product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD09A1,sur_refl_b03,A2000049,2000-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020041205005,F
MOD09A1,sur_refl_b03,A2000057,2000-02-26,0.0006,0.0384,2.9552,0.0378,0.0102,0.0,0.0064,289,289,100.0,2020037221349,0.0075
MOD09A1,sur_refl_b03,A2000065,2000-03-05,0.0018,0.0383,2.9857,0.0365,0.0104,0.0,0.0055,289,287,99.31,2020038171353,0.0099
MOD09A1,sur_refl_b03,A2000073,2000-03-13,0.0008,0.1228,3.589,0.122,0.0125,0.0002,0.0138,289,286,98.96,2020040191419,0.0053
MOD09A1,sur_refl_b03,A2000081,2000-03-21,0.0006,0.0332,2.5216,0.0326,0.0087,0.0,0.0048,289,289,100.0,2020040191306,0.0094
MOD09A1,sur_refl_b03,A2000089,2000-03-29,0.0007,0.0336,2.3509,0.0329,0.0081,0.0,0.0053,289,289,100.0,2020041210159,0.0049
MOD09A1,sur_refl_b03,A2000097,2000-04-06,0.0003,0.0326,2.3497,0.0323,0.0081,0.0,0.0054,289,289,100.0,2020041041833,0.0057
MOD09A1,sur_refl_b03,A2000105,2000-04-14,0.0001,0.1582,1.6421,0.1581,0.0067,0.0001,0.0113,289,246,85.12,2020041072415,0.004
MOD09A1,sur_refl_b03,A2000113,2000-04-22,0.0001,0.0315,1.9624,0.0314,0.0068,0.0,0.0045,289,289,100.0,2020041220338,0.0053
MOD09A1,sur_refl_b03,A2000121,2000-04-30,0.0004,0.1111,2.8569,0.1107,0.0248,0.0008,0.0274,289,115,39.79,2020042020057,0.0088
MOD09A1,sur_refl_b03,A2000129,2000-05-08,0.0002,0.0294,1.92,0.0292,0.0066,0.0,0.0044,289,289,100.0,2020042170109,0.0046
MOD09A1,sur_refl_b03,A2000137,2000-05-16,0.0001,0.0391,1.7235,0.039,0.006,0.0,0.0054,289,289,100.0,2020042225036,0.0038
MOD09A1,sur_refl_b03,A2000145,2000-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020043014527,F
MOD09A1,sur_refl_b03,A2000153,2000-06-01,0.0012,0.0847,4.3209,0.0835,0.0182,0.0003,0.0167,289,237,82.01,2020045215048,0.0105
MOD09A1,sur_refl_b03,A2000161,2000-06-09,0.0005,0.0829,3.4353,0.0824,0.0123,0.0001,0.0098,289,280,96.89,2020046020335,0.0157
