MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b04,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,850.0,850.0,850.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,782.0,782.0,782.0,1005.0,1005.0,1080.0,1080.0,1080.0,850.0,850.0,886.0,886.0,886.0,-28672.0,-28672.0,-28672.0,-28672.0,782.0,782.0,937.0,937.0,937.0,403.0,403.0,-28672.0,886.0,886.0,886.0,886.0,707.0,707.0,707.0,-28672.0,319.0,319.0,319.0,937.0,937.0,360.0,403.0,360.0,-28672.0,2273.0,2273.0,886.0,707.0,707.0,707.0,800.0,800.0,800.0,319.0,-28672.0,-28672.0,-28672.0,360.0,360.0,-28672.0,-28672.0,1180.0,1180.0,1180.0,1180.0,800.0,800.0,800.0,800.0,423.0,423.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,558.0,558.0,1180.0,1180.0,1180.0,1968.0,1968.0,1968.0,800.0,423.0,423.0,423.0,423.0,684.0,-28672.0,-28672.0,2493.0,2493.0,2493.0,861.0,1968.0,1968.0,1968.0,1968.0,1944.0,1944.0,1944.0,423.0,684.0,684.0,684.0,684.0,1836.0,2493.0,2493.0,3036.0,2628.0,2628.0,2628.0,1944.0,1944.0,1944.0,1944.0,2349.0,2349.0,684.0,684.0,1836.0,1836.0,1836.0,1836.0,2769.0,3036.0,2628.0,4873.0,4873.0,4873.0,4873.0,2349.0,2349.0,2349.0,2349.0,2933.0,2933.0,1836.0,1836.0,2769.0,2769.0,2769.0,1711.0,5877.0,4873.0,4873.0,4502.0,4502.0,4502.0,2349.0,2933.0,2933.0,2933.0,2933.0,2866.0,2866.0,2769.0,2769.0,1711.0,1711.0,5481.0,5884.0,5884.0,4502.0,4502.0,4502.0,5071.0,5071.0,2933.0,2866.0,2866.0,2866.0,2866.0,-28672.0,-28672.0,1711.0,947.0,5306.0,5306.0,5306.0,5179.0,5179.0,5071.0,5071.0,2650.0,2650.0,2650.0,2866.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,5306.0,5306.0,5179.0,5337.0,5337.0,3169.0,3169.0,2650.0,2650.0,530.0,530.0,530.0,-28672.0,-28672.0,-28672.0,-28672.0,1946.0,5531.0,5531.0,5337.0,5337.0,3169.0,2205.0,2205.0,1406.0,530.0,530.0,530.0,602.0,602.0,602.0,-28672.0,1946.0,1946.0,5416.0,4220.0,4220.0,2205.0,2205.0,2205.0,1406.0,2138.0,2151.0,2151.0,602.0,602.0,602.0,2927.0,2927.0,2927.0,2778.0,4211.0,4211.0,4211.0,2506.0,2506.0,2138.0,2138.0,2151.0,2966.0,2966.0,2929.0,2929.0,2927.0,2927.0,3300.0,3300.0,3300.0,4211.0,4211.0,4506.0,4506.0,4506.0,3940.0,3940.0,2966.0,2966.0,2929.0,3757.0,3757.0,3752.0,3752.0,3300.0,3300.0,2010.0
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b04,MOD09A1,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020037221349,205.0,232.0,255.0,269.0,236.0,323.0,352.0,354.0,353.0,550.0,550.0,503.0,312.0,314.0,314.0,313.0,286.0,228.0,193.0,219.0,343.0,323.0,352.0,425.0,425.0,590.0,538.0,312.0,312.0,308.0,308.0,288.0,282.0,297.0,321.0,219.0,343.0,516.0,516.0,634.0,717.0,516.0,538.0,282.0,277.0,250.0,304.0,288.0,282.0,259.0,262.0,518.0,496.0,496.0,493.0,721.0,717.0,516.0,273.0,237.0,282.0,287.0,304.0,266.0,253.0,253.0,253.0,251.0,476.0,432.0,483.0,721.0,521.0,296.0,138.0,144.0,282.0,287.0,253.0,253.0,258.0,253.0,253.0,251.0,277.0,351.0,483.0,452.0,324.0,255.0,255.0,309.0,270.0,270.0,250.0,252.0,258.0,253.0,259.0,280.0,288.0,282.0,316.0,316.0,324.0,280.0,280.0,272.0,251.0,243.0,232.0,252.0,258.0,272.0,274.0,269.0,288.0,282.0,280.0,270.0,277.0,277.0,277.0,230.0,236.0,246.0,248.0,251.0,265.0,304.0,304.0,269.0,269.0,278.0,278.0,300.0,294.0,253.0,262.0,159.0,168.0,246.0,248.0,252.0,279.0,278.0,303.0,334.0,313.0,390.0,327.0,320.0,313.0,253.0,221.0,152.0,137.0,239.0,238.0,251.0,255.0,279.0,287.0,310.0,366.0,343.0,343.0,320.0,293.0,282.0,217.0,205.0,226.0,239.0,237.0,237.0,236.0,260.0,301.0,370.0,370.0,355.0,310.0,312.0,319.0,304.0,307.0,205.0,222.0,266.0,266.0,254.0,275.0,260.0,301.0,326.0,320.0,306.0,325.0,314.0,337.0,351.0,323.0,318.0,243.0,287.0,278.0,254.0,275.0,327.0,337.0,321.0,341.0,306.0,317.0,342.0,329.0,282.0,320.0,328.0,297.0,280.0,278.0,290.0,332.0,370.0,344.0,321.0,341.0,354.0,327.0,326.0,329.0,282.0,291.0,296.0,200.0,201.0,302.0,383.0,357.0,370.0,344.0,323.0,322.0,322.0,319.0,326.0,282.0,282.0,281.0,195.0,194.0,304.0,306.0,378.0,357.0,314.0,331.0,331.0,317.0,316.0,357.0,357.0,310.0,269.0,185.0,201.0,284.0,309.0,329.0,362.0,351.0,351.0,340.0,322.0,322.0,316.0,288.0,257.0,257.0,184.0,195.0,357.0,326.0,278.0,400.0,362.0,333.0
MOD09A1.A2000065.h30v12.006.2020038171353.sur_refl_b04,MOD09A1,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020038171353,294.0,285.0,271.0,229.0,366.0,332.0,314.0,321.0,375.0,345.0,578.0,383.0,266.0,226.0,229.0,254.0,249.0,290.0,259.0,291.0,284.0,284.0,315.0,470.0,375.0,483.0,394.0,239.0,251.0,251.0,229.0,231.0,249.0,542.0,383.0,432.0,290.0,403.0,569.0,684.0,618.0,462.0,462.0,220.0,233.0,251.0,278.0,251.0,256.0,240.0,247.0,432.0,458.0,439.0,561.0,677.0,349.0,398.0,258.0,226.0,237.0,261.0,253.0,202.0,204.0,240.0,218.0,250.0,522.0,468.0,523.0,603.0,349.0,259.0,205.0,272.0,269.0,261.0,226.0,205.0,216.0,233.0,218.0,243.0,248.0,445.0,311.0,603.0,358.0,292.0,221.0,247.0,269.0,243.0,314.0,252.0,233.0,233.0,232.0,262.0,266.0,266.0,311.0,297.0,255.0,233.0,246.0,247.0,235.0,288.0,283.0,228.0,262.0,237.0,238.0,231.0,231.0,237.0,258.0,256.0,260.0,252.0,246.0,221.0,215.0,244.0,224.0,259.0,262.0,283.0,260.0,238.0,249.0,244.0,247.0,284.0,260.0,252.0,217.0,188.0,235.0,248.0,224.0,259.0,261.0,276.0,263.0,286.0,249.0,341.0,291.0,273.0,286.0,232.0,208.0,214.0,226.0,248.0,241.0,245.0,252.0,244.0,253.0,286.0,331.0,310.0,287.0,276.0,228.0,285.0,332.0,212.0,226.0,246.0,243.0,239.0,232.0,244.0,253.0,317.0,326.0,300.0,296.0,276.0,228.0,235.0,258.0,212.0,204.0,229.0,272.0,257.0,232.0,247.0,283.0,291.0,274.0,268.0,296.0,270.0,302.0,327.0,283.0,285.0,251.0,274.0,271.0,257.0,228.0,284.0,309.0,285.0,284.0,268.0,290.0,303.0,300.0,251.0,255.0,285.0,275.0,270.0,271.0,259.0,299.0,333.0,325.0,294.0,284.0,303.0,309.0,286.0,293.0,251.0,255.0,264.0,268.0,258.0,267.0,349.0,343.0,296.0,286.0,294.0,289.0,287.0,294.0,284.0,248.0,251.0,243.0,259.0,255.0,273.0,270.0,305.0,314.0,296.0,286.0,299.0,283.0,295.0,274.0,284.0,248.0,238.0,259.0,275.0,299.0,287.0,287.0,366.0,314.0,309.0,311.0,277.0,306.0,286.0,274.0,236.0,241.0,289.0,663.0,223.0,299.0,278.0,320.0,342.0,292.0
MOD09A1.A2000073.h30v12.006.2020040191419.sur_refl_b04,MOD09A1,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020040191419,285.0,302.0,367.0,338.0,377.0,293.0,321.0,361.0,337.0,451.0,539.0,539.0,303.0,253.0,263.0,263.0,272.0,302.0,266.0,293.0,302.0,302.0,321.0,361.0,483.0,483.0,482.0,297.0,253.0,253.0,291.0,318.0,259.0,230.0,308.0,426.0,426.0,395.0,582.0,582.0,672.0,526.0,291.0,297.0,258.0,266.0,259.0,490.0,259.0,230.0,341.0,573.0,485.0,485.0,473.0,649.0,527.0,526.0,291.0,224.0,233.0,249.0,259.0,490.0,287.0,207.0,384.0,274.0,479.0,462.0,553.0,504.0,527.0,309.0,197.0,263.0,263.0,249.0,352.0,292.0,292.0,219.0,246.0,274.0,483.0,384.0,553.0,504.0,339.0,241.0,241.0,243.0,258.0,258.0,207.0,219.0,229.0,254.0,246.0,281.0,360.0,422.0,320.0,278.0,278.0,238.0,255.0,243.0,242.0,229.0,244.0,222.0,229.0,254.0,237.0,193.0,223.0,422.0,1151.0,250.0,258.0,238.0,255.0,228.0,233.0,262.0,244.0,222.0,266.0,276.0,250.0,250.0,223.0,343.0,672.0,672.0,258.0,244.0,207.0,194.0,216.0,262.0,210.0,235.0,235.0,236.0,255.0,271.0,366.0,366.0,334.0,379.0,237.0,229.0,200.0,194.0,216.0,227.0,227.0,229.0,232.0,255.0,255.0,268.0,334.0,308.0,392.0,379.0,237.0,249.0,200.0,199.0,210.0,210.0,222.0,230.0,232.0,242.0,238.0,305.0,323.0,308.0,392.0,284.0,285.0,313.0,307.0,199.0,193.0,238.0,222.0,230.0,225.0,247.0,292.0,287.0,323.0,279.0,282.0,295.0,332.0,313.0,307.0,289.0,270.0,238.0,240.0,248.0,284.0,328.0,292.0,287.0,270.0,292.0,292.0,324.0,332.0,304.0,287.0,287.0,459.0,237.0,270.0,304.0,350.0,328.0,326.0,324.0,324.0,325.0,293.0,300.0,300.0,267.0,247.0,215.0,841.0,279.0,269.0,335.0,350.0,315.0,315.0,293.0,296.0,281.0,293.0,291.0,283.0,235.0,225.0,215.0,841.0,745.0,1263.0,318.0,329.0,307.0,318.0,308.0,296.0,281.0,292.0,283.0,232.0,235.0,225.0,555.0,1432.0,380.0,322.0,1050.0,350.0,320.0,320.0,304.0,291.0,300.0,261.0,258.0,232.0,217.0,275.0,1034.0,588.0,708.0,322.0,416.0,416.0
MOD09A1.A2000081.h30v12.006.2020040191306.sur_refl_b04,MOD09A1,A2000081,Lat-35.6566Lon148.1517Samp17Line17,2020040191306,277.0,277.0,245.0,270.0,269.0,258.0,304.0,292.0,291.0,367.0,433.0,276.0,282.0,219.0,208.0,207.0,208.0,246.0,232.0,285.0,269.0,258.0,304.0,400.0,495.0,469.0,433.0,276.0,210.0,230.0,248.0,232.0,208.0,232.0,223.0,285.0,298.0,438.0,524.0,620.0,474.0,469.0,292.0,200.0,191.0,198.0,233.0,232.0,217.0,204.0,205.0,411.0,441.0,359.0,375.0,560.0,474.0,291.0,204.0,148.0,223.0,198.0,233.0,202.0,197.0,210.0,193.0,200.0,450.0,427.0,471.0,560.0,542.0,296.0,184.0,183.0,223.0,233.0,201.0,212.0,212.0,214.0,193.0,232.0,231.0,427.0,471.0,422.0,285.0,246.0,205.0,183.0,246.0,222.0,193.0,196.0,225.0,212.0,239.0,244.0,232.0,234.0,254.0,237.0,205.0,228.0,205.0,240.0,219.0,206.0,190.0,217.0,225.0,212.0,242.0,215.0,208.0,216.0,230.0,221.0,230.0,258.0,235.0,202.0,209.0,208.0,220.0,217.0,228.0,256.0,233.0,229.0,243.0,216.0,218.0,229.0,265.0,225.0,237.0,212.0,214.0,236.0,233.0,227.0,244.0,247.0,239.0,229.0,243.0,334.0,260.0,256.0,239.0,225.0,211.0,187.0,196.0,225.0,224.0,229.0,234.0,231.0,225.0,269.0,305.0,278.0,255.0,246.0,239.0,236.0,197.0,188.0,194.0,225.0,224.0,230.0,215.0,217.0,223.0,251.0,310.0,291.0,257.0,261.0,250.0,261.0,274.0,200.0,194.0,230.0,251.0,218.0,212.0,270.0,223.0,268.0,274.0,250.0,238.0,271.0,259.0,295.0,297.0,259.0,234.0,246.0,242.0,234.0,282.0,270.0,268.0,253.0,247.0,270.0,291.0,271.0,290.0,273.0,227.0,249.0,240.0,258.0,244.0,261.0,282.0,301.0,295.0,283.0,285.0,270.0,291.0,267.0,269.0,220.0,226.0,249.0,240.0,254.0,281.0,261.0,329.0,307.0,276.0,265.0,285.0,262.0,271.0,255.0,224.0,220.0,226.0,233.0,239.0,262.0,275.0,320.0,281.0,289.0,289.0,265.0,268.0,261.0,276.0,242.0,216.0,220.0,233.0,238.0,262.0,265.0,275.0,356.0,314.0,292.0,289.0,282.0,266.0,286.0,251.0,226.0,216.0,217.0,215.0,239.0,267.0,265.0,313.0,283.0,277.0
MOD09A1.A2000089.h30v12.006.2020041210159.sur_refl_b04,MOD09A1,A2000089,Lat-35.6566Lon148.1517Samp17Line17,2020041210159,283.0,299.0,243.0,304.0,327.0,275.0,277.0,290.0,297.0,356.0,491.0,288.0,212.0,212.0,218.0,233.0,233.0,299.0,243.0,263.0,268.0,322.0,499.0,290.0,379.0,434.0,434.0,287.0,222.0,226.0,226.0,232.0,269.0,232.0,251.0,353.0,353.0,322.0,499.0,611.0,611.0,508.0,299.0,222.0,222.0,211.0,232.0,250.0,215.0,232.0,210.0,508.0,403.0,403.0,442.0,555.0,529.0,291.0,299.0,203.0,193.0,229.0,166.0,144.0,215.0,204.0,228.0,230.0,432.0,379.0,465.0,529.0,529.0,291.0,181.0,207.0,241.0,219.0,306.0,219.0,209.0,209.0,214.0,213.0,238.0,397.0,311.0,529.0,316.0,223.0,204.0,204.0,241.0,242.0,224.0,224.0,227.0,214.0,213.0,213.0,243.0,233.0,311.0,276.0,220.0,220.0,231.0,229.0,229.0,215.0,211.0,205.0,225.0,214.0,214.0,219.0,213.0,226.0,234.0,215.0,224.0,234.0,221.0,221.0,177.0,207.0,202.0,205.0,225.0,233.0,225.0,232.0,280.0,226.0,212.0,243.0,224.0,234.0,209.0,181.0,215.0,225.0,202.0,217.0,217.0,247.0,241.0,232.0,280.0,303.0,255.0,250.0,250.0,213.0,191.0,202.0,215.0,225.0,221.0,223.0,231.0,231.0,241.0,276.0,292.0,292.0,264.0,246.0,241.0,241.0,212.0,202.0,210.0,224.0,224.0,229.0,218.0,229.0,229.0,258.0,289.0,219.0,212.0,246.0,246.0,258.0,270.0,202.0,202.0,231.0,254.0,230.0,218.0,218.0,249.0,253.0,242.0,195.0,185.0,205.0,250.0,256.0,176.0,269.0,252.0,243.0,254.0,230.0,237.0,289.0,198.0,151.0,200.0,222.0,185.0,217.0,230.0,228.0,184.0,256.0,246.0,243.0,247.0,251.0,302.0,292.0,213.0,223.0,200.0,222.0,233.0,198.0,217.0,166.0,231.0,231.0,243.0,267.0,273.0,330.0,302.0,332.0,211.0,223.0,222.0,208.0,215.0,200.0,175.0,239.0,225.0,237.0,233.0,233.0,233.0,311.0,216.0,210.0,234.0,205.0,204.0,216.0,196.0,167.0,175.0,234.0,226.0,237.0,244.0,264.0,289.0,329.0,260.0,210.0,234.0,220.0,205.0,223.0,201.0,167.0,227.0,234.0,226.0,248.0,257.0,269.0,351.0,329.0,303.0
MOD09A1.A2000097.h30v12.006.2020041041833.sur_refl_b04,MOD09A1,A2000097,Lat-35.6566Lon148.1517Samp17Line17,2020041041833,217.0,239.0,227.0,231.0,362.0,298.0,259.0,250.0,305.0,414.0,497.0,315.0,235.0,200.0,206.0,207.0,232.0,233.0,201.0,231.0,242.0,228.0,298.0,399.0,542.0,414.0,305.0,211.0,212.0,221.0,206.0,207.0,213.0,227.0,201.0,238.0,250.0,396.0,488.0,573.0,542.0,486.0,357.0,199.0,198.0,176.0,237.0,201.0,196.0,191.0,191.0,430.0,378.0,311.0,488.0,573.0,545.0,307.0,217.0,178.0,198.0,176.0,219.0,213.0,200.0,195.0,193.0,201.0,405.0,311.0,436.0,581.0,286.0,190.0,173.0,178.0,193.0,224.0,197.0,197.0,213.0,195.0,202.0,197.0,216.0,411.0,408.0,251.0,217.0,189.0,160.0,208.0,207.0,173.0,172.0,188.0,213.0,208.0,202.0,204.0,211.0,214.0,264.0,256.0,192.0,188.0,201.0,195.0,183.0,165.0,172.0,188.0,191.0,197.0,192.0,190.0,211.0,214.0,204.0,183.0,201.0,200.0,209.0,192.0,193.0,184.0,192.0,196.0,198.0,214.0,200.0,190.0,195.0,205.0,200.0,211.0,189.0,200.0,152.0,161.0,166.0,187.0,192.0,192.0,200.0,205.0,220.0,209.0,284.0,252.0,220.0,221.0,233.0,160.0,158.0,147.0,172.0,187.0,174.0,186.0,191.0,211.0,198.0,229.0,266.0,257.0,240.0,219.0,193.0,189.0,167.0,152.0,172.0,188.0,189.0,177.0,187.0,194.0,198.0,257.0,266.0,240.0,232.0,225.0,212.0,208.0,217.0,152.0,147.0,166.0,203.0,191.0,188.0,194.0,220.0,230.0,222.0,206.0,232.0,225.0,246.0,285.0,251.0,238.0,167.0,195.0,187.0,208.0,188.0,255.0,255.0,218.0,222.0,206.0,221.0,257.0,258.0,217.0,208.0,238.0,229.0,199.0,187.0,208.0,217.0,258.0,275.0,258.0,237.0,265.0,240.0,246.0,213.0,195.0,208.0,218.0,224.0,213.0,213.0,267.0,292.0,252.0,237.0,258.0,254.0,247.0,230.0,239.0,213.0,195.0,198.0,208.0,209.0,244.0,230.0,265.0,255.0,253.0,237.0,236.0,226.0,237.0,235.0,195.0,213.0,193.0,206.0,212.0,230.0,244.0,275.0,294.0,255.0,253.0,265.0,237.0,244.0,244.0,235.0,195.0,198.0,192.0,196.0,229.0,230.0,238.0,242.0,308.0,241.0
MOD09A1.A2000105.h30v12.006.2020041072415.sur_refl_b04,MOD09A1,A2000105,Lat-35.6566Lon148.1517Samp17Line17,2020041072415,193.0,196.0,196.0,190.0,197.0,320.0,232.0,211.0,211.0,313.0,313.0,270.0,177.0,190.0,176.0,220.0,220.0,196.0,190.0,190.0,197.0,204.0,204.0,334.0,390.0,390.0,272.0,270.0,177.0,190.0,190.0,189.0,171.0,171.0,172.0,221.0,221.0,282.0,415.0,467.0,390.0,390.0,272.0,162.0,167.0,167.0,188.0,234.0,234.0,148.0,2739.0,377.0,321.0,282.0,415.0,467.0,467.0,245.0,162.0,162.0,162.0,198.0,243.0,234.0,234.0,148.0,178.0,185.0,321.0,283.0,283.0,431.0,229.0,229.0,226.0,1723.0,162.0,198.0,243.0,243.0,176.0,178.0,178.0,181.0,189.0,331.0,274.0,198.0,198.0,154.0,244.0,1810.0,227.0,315.0,315.0,466.0,227.0,169.0,200.0,181.0,189.0,188.0,274.0,198.0,154.0,154.0,183.0,271.0,271.0,801.0,1092.0,207.0,166.0,169.0,200.0,189.0,189.0,175.0,171.0,171.0,165.0,155.0,155.0,158.0,170.0,168.0,1788.0,166.0,166.0,173.0,164.0,164.0,185.0,164.0,164.0,166.0,157.0,163.0,155.0,155.0,153.0,168.0,168.0,166.0,182.0,182.0,186.0,239.0,185.0,164.0,164.0,166.0,217.0,177.0,148.0,143.0,158.0,158.0,167.0,172.0,186.0,186.0,188.0,329.0,242.0,242.0,194.0,194.0,192.0,177.0,149.0,144.0,133.0,151.0,172.0,177.0,177.0,178.0,243.0,243.0,266.0,893.0,192.0,199.0,194.0,203.0,203.0,136.0,142.0,173.0,169.0,169.0,161.0,170.0,186.0,198.0,192.0,202.0,202.0,194.0,218.0,218.0,211.0,189.0,160.0,160.0,176.0,177.0,171.0,220.0,211.0,195.0,195.0,228.0,185.0,179.0,179.0,193.0,192.0,195.0,195.0,186.0,186.0,203.0,203.0,229.0,209.0,209.0,239.0,370.0,208.0,245.0,1414.0,1414.0,183.0,183.0,200.0,208.0,223.0,223.0,227.0,229.0,222.0,291.0,291.0,142.0,216.0,216.0,1301.0,160.0,160.0,184.0,196.0,196.0,229.0,223.0,227.0,223.0,637.0,275.0,275.0,300.0,526.0,1606.0,373.0,169.0,169.0,186.0,215.0,215.0,236.0,236.0,1138.0,148.0,290.0,1790.0,390.0,261.0,673.0,1113.0,175.0,175.0,184.0,184.0,210.0,233.0,233.0,226.0,245.0
MOD09A1.A2000113.h30v12.006.2020041220338.sur_refl_b04,MOD09A1,A2000113,Lat-35.6566Lon148.1517Samp17Line17,2020041220338,254.0,217.0,205.0,250.0,276.0,230.0,237.0,236.0,300.0,298.0,485.0,300.0,201.0,171.0,184.0,190.0,214.0,206.0,205.0,217.0,210.0,247.0,402.0,236.0,300.0,374.0,309.0,193.0,194.0,171.0,184.0,185.0,188.0,191.0,180.0,226.0,257.0,337.0,402.0,554.0,459.0,348.0,177.0,184.0,194.0,183.0,212.0,196.0,181.0,171.0,184.0,413.0,360.0,337.0,425.0,469.0,542.0,261.0,185.0,184.0,167.0,187.0,185.0,172.0,181.0,171.0,174.0,187.0,360.0,268.0,362.0,518.0,310.0,216.0,185.0,156.0,183.0,206.0,184.0,172.0,179.0,178.0,166.0,202.0,195.0,357.0,315.0,260.0,217.0,216.0,155.0,194.0,211.0,175.0,167.0,183.0,189.0,186.0,178.0,179.0,195.0,198.0,185.0,260.0,217.0,191.0,182.0,198.0,180.0,175.0,167.0,171.0,186.0,194.0,183.0,179.0,181.0,181.0,183.0,174.0,180.0,183.0,157.0,156.0,180.0,168.0,165.0,186.0,193.0,212.0,183.0,162.0,166.0,189.0,188.0,187.0,188.0,166.0,157.0,156.0,177.0,191.0,180.0,184.0,193.0,212.0,195.0,207.0,257.0,248.0,188.0,187.0,221.0,173.0,157.0,146.0,133.0,161.0,185.0,184.0,201.0,185.0,182.0,243.0,247.0,248.0,216.0,207.0,180.0,168.0,150.0,139.0,140.0,162.0,185.0,179.0,190.0,179.0,178.0,196.0,247.0,217.0,201.0,200.0,215.0,247.0,165.0,150.0,163.0,162.0,178.0,191.0,164.0,184.0,219.0,227.0,225.0,202.0,202.0,226.0,215.0,247.0,234.0,213.0,163.0,193.0,192.0,179.0,201.0,236.0,219.0,194.0,182.0,188.0,219.0,236.0,248.0,214.0,202.0,227.0,211.0,199.0,200.0,233.0,201.0,236.0,237.0,228.0,246.0,247.0,219.0,236.0,224.0,200.0,178.0,189.0,211.0,227.0,210.0,233.0,266.0,234.0,215.0,215.0,215.0,247.0,213.0,214.0,198.0,175.0,191.0,189.0,211.0,185.0,202.0,247.0,228.0,230.0,245.0,214.0,215.0,215.0,210.0,196.0,186.0,184.0,191.0,197.0,203.0,218.0,240.0,279.0,253.0,238.0,237.0,214.0,230.0,237.0,196.0,195.0,186.0,184.0,184.0,210.0,215.0,223.0,240.0,279.0,252.0
MOD09A1.A2000121.h30v12.006.2020042020057.sur_refl_b04,MOD09A1,A2000121,Lat-35.6566Lon148.1517Samp17Line17,2020042020057,543.0,294.0,294.0,207.0,275.0,485.0,224.0,268.0,206.0,150.0,77.0,122.0,127.0,328.0,327.0,189.0,774.0,281.0,151.0,273.0,275.0,603.0,336.0,259.0,306.0,231.0,149.0,122.0,285.0,880.0,880.0,793.0,133.0,5928.0,151.0,273.0,598.0,379.0,432.0,482.0,528.0,658.0,658.0,4888.0,456.0,157.0,264.0,106.0,133.0,5700.0,270.0,269.0,285.0,239.0,283.0,500.0,528.0,170.0,182.0,182.0,212.0,204.0,190.0,106.0,6197.0,246.0,400.0,360.0,497.0,489.0,392.0,500.0,432.0,211.0,429.0,217.0,212.0,245.0,190.0,137.0,262.0,298.0,400.0,384.0,418.0,489.0,392.0,279.0,250.0,214.0,201.0,217.0,233.0,305.0,143.0,632.0,306.0,166.0,1346.0,268.0,315.0,506.0,219.0,211.0,204.0,214.0,201.0,4681.0,582.0,191.0,5430.0,164.0,220.0,258.0,397.0,579.0,496.0,506.0,862.0,500.0,204.0,226.0,188.0,498.0,602.0,220.0,133.0,133.0,230.0,617.0,1128.0,579.0,496.0,298.0,298.0,373.0,3069.0,197.0,6121.0,155.0,220.0,220.0,228.0,228.0,282.0,108.0,1104.0,1049.0,350.0,748.0,1325.0,2220.0,158.0,4846.0,274.0,245.0,1268.0,194.0,298.0,548.0,228.0,505.0,319.0,252.0,453.0,748.0,414.0,199.0,175.0,96.0,274.0,306.0,1268.0,479.0,7094.0,548.0,301.0,155.0,155.0,252.0,427.0,1216.0,596.0,595.0,269.0,326.0,160.0,1209.0,504.0,3489.0,1270.0,529.0,876.0,255.0,330.0,364.0,505.0,1516.0,431.0,574.0,626.0,836.0,1844.0,270.0,189.0,3681.0,232.0,202.0,212.0,259.0,399.0,364.0,388.0,521.0,755.0,591.0,4007.0,379.0,910.0,447.0,563.0,196.0,543.0,220.0,278.0,389.0,289.0,330.0,361.0,442.0,755.0,591.0,366.0,337.0,638.0,397.0,563.0,563.0,205.0,220.0,234.0,291.0,306.0,302.0,361.0,442.0,393.0,305.0,305.0,296.0,397.0,421.0,418.0,418.0,206.0,837.0,207.0,249.0,249.0,302.0,328.0,377.0,377.0,470.0,385.0,304.0,543.0,411.0,459.0,488.0,157.0,627.0,195.0,305.0,239.0,239.0,292.0,372.0,426.0,466.0,379.0,291.0,697.0,1678.0,985.0,488.0,559.0,534.0,187.0
