MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b01,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b02,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b03,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b04,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b05,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b06,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b07,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b01,MOD09A1,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020037221349,0.0157,0.0211,0.0229,0.0236,0.0185,0.0281,0.0315,0.0292,0.0251,0.0607,0.0607,0.0514,0.0228,0.0226,0.0226,0.0208,0.0182,0.0183,0.0127,0.0174,0.0279,0.0281,0.0315,0.0475,0.0475,0.0675,0.0574,0.0228,0.0228,0.0227,0.0216,0.0208,0.0265,0.023,0.0307,0.0174,0.0279,0.0586,0.0586,0.0831,0.0886,0.0536,0.0574,0.0206,0.0196,0.0168,0.0256,0.0208,0.0265,0.0262,0.0259,0.0487,0.0445,0.0445,0.0474,0.0882,0.0886,0.0536,0.0208,0.0142,0.0191,0.0244,0.0256,0.0267,0.0256,0.0256,0.0256,0.0252,0.0478,0.0427,0.0556,0.0882,0.057,0.0238,0.0093,0.0086,0.0191,0.0244,0.0254,0.0254,0.026,0.0267,0.0256,0.0252,0.0276,0.032,0.0556,0.0455,0.029,0.0224,0.0224,0.0249,0.0256,0.0256,0.0258,0.0256,0.0273,0.0267,0.027,0.0275,0.0266,0.0264,0.0249,0.0249,0.0288,0.0252,0.0277,0.0267,0.0261,0.0259,0.0251,0.0256,0.0273,0.0292,0.0268,0.0256,0.0266,0.0264,0.0255,0.0208,0.0246,0.0246,0.0269,0.0253,0.0259,0.0261,0.0265,0.0277,0.0294,0.031,0.031,0.0256,0.0252,0.0271,0.0271,0.0295,0.027,0.0251,0.0259,0.017,0.0198,0.0283,0.0282,0.0277,0.0303,0.0305,0.0309,0.0342,0.0328,0.0399,0.0328,0.0323,0.0337,0.0251,0.0231,0.0159,0.0153,0.0279,0.0279,0.028,0.029,0.0294,0.0298,0.0318,0.0382,0.0345,0.0345,0.0323,0.0282,0.0271,0.0224,0.0226,0.0251,0.0279,0.027,0.027,0.0264,0.0285,0.0317,0.0389,0.0389,0.036,0.0317,0.0316,0.0321,0.0299,0.0295,0.0226,0.025,0.0289,0.0289,0.0267,0.0286,0.0285,0.0307,0.0345,0.0331,0.0313,0.0333,0.0316,0.0338,0.0355,0.0311,0.0291,0.0259,0.0302,0.0305,0.0267,0.0286,0.0347,0.0354,0.0329,0.034,0.0313,0.0319,0.0327,0.0319,0.0278,0.0304,0.0304,0.0279,0.0295,0.0305,0.032,0.035,0.0375,0.0344,0.0329,0.034,0.0347,0.0303,0.0319,0.0319,0.0278,0.0284,0.0289,0.0174,0.0169,0.0323,0.0403,0.0362,0.0375,0.0344,0.0323,0.0317,0.0317,0.0299,0.0319,0.0287,0.0287,0.0281,0.0169,0.0179,0.0287,0.0305,0.0382,0.0362,0.0333,0.0343,0.0343,0.032,0.0333,0.0363,0.0363,0.0312,0.0267,0.0171,0.0183,0.0276,0.0319,0.0343,0.0369,0.0365,0.0365,0.0356,0.0321,0.033,0.0333,0.0313,0.0267,0.026,0.0167,0.0186,0.0353,0.0328,0.0293,0.0422,0.0369,0.03
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b02,MOD09A1,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020037221349,0.2216,0.2124,0.2112,0.2218,0.251,0.2993,0.3005,0.307,0.2676,0.2385,0.2385,0.2587,0.2385,0.2375,0.2375,0.2531,0.2443,0.2229,0.2123,0.219,0.2716,0.2993,0.3005,0.2587,0.2587,0.2555,0.28,0.2385,0.2385,0.2444,0.2791,0.2587,0.2567,0.2441,0.2304,0.219,0.2716,0.2792,0.2792,0.2364,0.279,0.2736,0.28,0.2338,0.2486,0.282,0.3004,0.2587,0.2567,0.2584,0.2564,0.305,0.2692,0.2692,0.2621,0.2889,0.279,0.2736,0.2595,0.2835,0.3155,0.2992,0.3004,0.2604,0.257,0.257,0.2568,0.2626,0.2544,0.2339,0.238,0.2889,0.269,0.2665,0.1919,0.1999,0.3155,0.2992,0.262,0.262,0.2697,0.254,0.2568,0.2626,0.2655,0.217,0.238,0.2694,0.2747,0.2664,0.2664,0.3032,0.2741,0.2741,0.2639,0.2672,0.259,0.254,0.2417,0.258,0.2789,0.2766,0.2684,0.2684,0.266,0.2643,0.2665,0.2552,0.2578,0.2532,0.2445,0.2672,0.259,0.2388,0.2503,0.261,0.2789,0.2766,0.2678,0.2713,0.2712,0.2712,0.2575,0.2581,0.2556,0.25,0.2425,0.2431,0.235,0.2311,0.2311,0.261,0.2641,0.2453,0.2453,0.2483,0.2682,0.2543,0.2635,0.2093,0.2088,0.2439,0.2372,0.2409,0.2355,0.2337,0.2401,0.2437,0.2395,0.2461,0.2374,0.2421,0.2442,0.2543,0.2423,0.1979,0.1848,0.2342,0.2331,0.2403,0.2357,0.2437,0.2434,0.2442,0.2365,0.2326,0.2326,0.2421,0.2478,0.2408,0.2333,0.2298,0.2318,0.2342,0.2413,0.2413,0.2359,0.2361,0.2405,0.2346,0.2346,0.2268,0.2329,0.2407,0.2319,0.2242,0.2081,0.2298,0.236,0.2382,0.2382,0.2367,0.2289,0.2361,0.2287,0.224,0.2309,0.2311,0.2302,0.2342,0.2252,0.2299,0.2375,0.2798,0.2429,0.2467,0.2365,0.2367,0.2289,0.2268,0.2168,0.2192,0.219,0.2311,0.2226,0.2251,0.2546,0.2486,0.251,0.2863,0.2734,0.2427,0.2365,0.2281,0.224,0.2258,0.2269,0.2192,0.219,0.2233,0.2608,0.2572,0.2546,0.2486,0.2719,0.2797,0.2381,0.2183,0.2277,0.2281,0.2239,0.2258,0.2269,0.2288,0.2453,0.2453,0.2602,0.2572,0.2314,0.2314,0.2609,0.2303,0.2267,0.2586,0.2182,0.2287,0.2239,0.2204,0.2244,0.2244,0.2273,0.2266,0.2605,0.2605,0.2482,0.2604,0.225,0.2342,0.2522,0.1933,0.1938,0.2249,0.2234,0.2234,0.2258,0.2381,0.2283,0.2266,0.2206,0.2473,0.2557,0.2188,0.2224,0.2722,0.222,0.183,0.1966,0.2249,0.2499
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b03,MOD09A1,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020037221349,0.0049,0.0075,0.0108,0.0102,0.0043,0.009,0.0112,0.0112,0.0097,0.0293,0.0293,0.0255,0.0092,0.0104,0.0104,0.0077,0.0047,0.0073,0.0046,0.0058,0.0086,0.009,0.0112,0.0163,0.0163,0.0315,0.0272,0.0092,0.0092,0.0095,0.0057,0.0036,0.0059,0.0068,0.0116,0.0058,0.0086,0.0236,0.0236,0.0343,0.0384,0.0239,0.0272,0.0077,0.0067,0.0012,0.0038,0.0036,0.0059,0.0051,0.0059,0.0179,0.0207,0.0207,0.0217,0.037,0.0384,0.0239,0.0047,0.0006,0.0041,0.0047,0.0038,0.0051,0.0041,0.0041,0.0051,0.0041,0.0227,0.0204,0.0249,0.037,0.0259,0.0072,0.0011,0.0015,0.0041,0.0047,0.005,0.005,0.0049,0.006,0.0051,0.0041,0.0087,0.0164,0.0249,0.0195,0.0069,0.0013,0.0013,0.0053,0.0052,0.0052,0.0051,0.0047,0.0061,0.006,0.0054,0.0092,0.0087,0.0085,0.0102,0.0102,0.009,0.0055,0.0049,0.0052,0.0038,0.0053,0.0043,0.0047,0.0061,0.006,0.0086,0.0085,0.0087,0.0085,0.0076,0.0053,0.0047,0.0047,0.0058,0.0034,0.0052,0.0047,0.006,0.0063,0.0068,0.0107,0.0107,0.0085,0.0075,0.0088,0.0088,0.0104,0.0061,0.0029,0.0031,0.0029,0.0039,0.0064,0.0066,0.0064,0.0075,0.0069,0.0111,0.0123,0.0115,0.0149,0.0121,0.0114,0.0125,0.0029,0.0042,0.003,0.0018,0.006,0.0061,0.0068,0.0068,0.0103,0.0104,0.012,0.0148,0.0136,0.0136,0.0114,0.01,0.0093,0.0034,0.0038,0.005,0.006,0.0061,0.0061,0.0054,0.0094,0.0111,0.016,0.016,0.0146,0.0121,0.0121,0.0119,0.0115,0.011,0.0038,0.0043,0.007,0.007,0.0063,0.01,0.0094,0.0121,0.0136,0.0119,0.0119,0.0129,0.0118,0.013,0.0137,0.011,0.0105,0.0046,0.0074,0.008,0.0063,0.01,0.0127,0.0135,0.0125,0.0133,0.0119,0.0135,0.0131,0.0118,0.0094,0.0112,0.0112,0.0086,0.0087,0.008,0.0113,0.0121,0.0149,0.0128,0.0125,0.0133,0.0137,0.0108,0.0112,0.0118,0.0094,0.0096,0.0099,0.006,0.0049,0.0119,0.0151,0.0137,0.0149,0.0128,0.0123,0.0114,0.0114,0.0109,0.0112,0.0093,0.0093,0.0087,0.0056,0.0053,0.0104,0.0121,0.0144,0.0137,0.0124,0.0126,0.0126,0.0109,0.0111,0.0155,0.0155,0.012,0.0073,0.0045,0.0058,0.0084,0.012,0.0124,0.0135,0.0137,0.0137,0.0128,0.0114,0.012,0.0111,0.0102,0.0078,0.0072,0.0047,0.0059,0.015,0.0116,0.0072,0.0181,0.0135,0.0113
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b04,MOD09A1,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020037221349,0.0205,0.0232,0.0255,0.0269,0.0236,0.0323,0.0352,0.0354,0.0353,0.055,0.055,0.0503,0.0312,0.0314,0.0314,0.0313,0.0286,0.0228,0.0193,0.0219,0.0343,0.0323,0.0352,0.0425,0.0425,0.059,0.0538,0.0312,0.0312,0.0308,0.0308,0.0288,0.0282,0.0297,0.0321,0.0219,0.0343,0.0516,0.0516,0.0634,0.0717,0.0516,0.0538,0.0282,0.0277,0.025,0.0304,0.0288,0.0282,0.0259,0.0262,0.0518,0.0496,0.0496,0.0493,0.0721,0.0717,0.0516,0.0273,0.0237,0.0282,0.0287,0.0304,0.0266,0.0253,0.0253,0.0253,0.0251,0.0476,0.0432,0.0483,0.0721,0.0521,0.0296,0.0138,0.0144,0.0282,0.0287,0.0253,0.0253,0.0258,0.0253,0.0253,0.0251,0.0277,0.0351,0.0483,0.0452,0.0324,0.0255,0.0255,0.0309,0.027,0.027,0.025,0.0252,0.0258,0.0253,0.0259,0.028,0.0288,0.0282,0.0316,0.0316,0.0324,0.028,0.028,0.0272,0.0251,0.0243,0.0232,0.0252,0.0258,0.0272,0.0274,0.0269,0.0288,0.0282,0.028,0.027,0.0277,0.0277,0.0277,0.023,0.0236,0.0246,0.0248,0.0251,0.0265,0.0304,0.0304,0.0269,0.0269,0.0278,0.0278,0.03,0.0294,0.0253,0.0262,0.0159,0.0168,0.0246,0.0248,0.0252,0.0279,0.0278,0.0303,0.0334,0.0313,0.039,0.0327,0.032,0.0313,0.0253,0.0221,0.0152,0.0137,0.0239,0.0238,0.0251,0.0255,0.0279,0.0287,0.031,0.0366,0.0343,0.0343,0.032,0.0293,0.0282,0.0217,0.0205,0.0226,0.0239,0.0237,0.0237,0.0236,0.026,0.0301,0.037,0.037,0.0355,0.031,0.0312,0.0319,0.0304,0.0307,0.0205,0.0222,0.0266,0.0266,0.0254,0.0275,0.026,0.0301,0.0326,0.032,0.0306,0.0325,0.0314,0.0337,0.0351,0.0323,0.0318,0.0243,0.0287,0.0278,0.0254,0.0275,0.0327,0.0337,0.0321,0.0341,0.0306,0.0317,0.0342,0.0329,0.0282,0.032,0.0328,0.0297,0.028,0.0278,0.029,0.0332,0.037,0.0344,0.0321,0.0341,0.0354,0.0327,0.0326,0.0329,0.0282,0.0291,0.0296,0.02,0.0201,0.0302,0.0383,0.0357,0.037,0.0344,0.0323,0.0322,0.0322,0.0319,0.0326,0.0282,0.0282,0.0281,0.0195,0.0194,0.0304,0.0306,0.0378,0.0357,0.0314,0.0331,0.0331,0.0317,0.0316,0.0357,0.0357,0.031,0.0269,0.0185,0.0201,0.0284,0.0309,0.0329,0.0362,0.0351,0.0351,0.034,0.0322,0.0322,0.0316,0.0288,0.0257,0.0257,0.0184,0.0195,0.0357,0.0326,0.0278,0.04,0.0362,0.0333
