MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b03,MOD09A1,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020041205005,3968.0,3178.0,3176.0,3176.0,2961.0,2716.0,2716.0,2646.0,3314.0,3331.0,2895.0,2895.0,2414.0,1994.0,1942.0,1942.0,719.0,3547.0,3547.0,2961.0,2961.0,2716.0,2905.0,3454.0,3366.0,2714.0,2714.0,2414.0,2414.0,1994.0,1793.0,1122.0,1122.0,699.0,3547.0,3217.0,3217.0,3217.0,3425.0,3366.0,3366.0,2714.0,2222.0,2222.0,1835.0,1793.0,1793.0,1122.0,2086.0,190.0,190.0,3076.0,3217.0,3425.0,3425.0,3425.0,2547.0,2547.0,2222.0,1835.0,1677.0,1677.0,1657.0,1699.0,1741.0,190.0,1310.0,1310.0,3082.0,3082.0,3082.0,2319.0,2547.0,2547.0,2125.0,2125.0,2125.0,2174.0,1699.0,1699.0,1741.0,1469.0,1469.0,720.0,2691.0,3082.0,2319.0,2319.0,2319.0,2388.0,2388.0,2125.0,2174.0,2174.0,2174.0,1629.0,1629.0,1469.0,720.0,1312.0,1312.0,508.0,2675.0,2319.0,2388.0,2388.0,2388.0,3179.0,3179.0,3179.0,1629.0,1629.0,1629.0,188.0,188.0,188.0,1312.0,1008.0,1008.0,3235.0,3235.0,3235.0,3485.0,3179.0,3179.0,1663.0,1663.0,1663.0,801.0,188.0,188.0,954.0,954.0,954.0,1062.0,1062.0,3235.0,3235.0,3485.0,3485.0,1397.0,1397.0,1663.0,801.0,801.0,801.0,1336.0,1336.0,954.0,1062.0,1062.0,1062.0,280.0,3575.0,3575.0,3485.0,1397.0,1397.0,1397.0,894.0,894.0,801.0,1336.0,1336.0,422.0,422.0,422.0,284.0,280.0,280.0,3575.0,1017.0,1017.0,1017.0,894.0,894.0,894.0,1729.0,1729.0,1729.0,373.0,422.0,284.0,284.0,284.0,734.0,734.0,1017.0,1017.0,1200.0,1200.0,1200.0,1081.0,1729.0,1729.0,373.0,373.0,373.0,769.0,769.0,284.0,734.0,734.0,1059.0,1349.0,1349.0,1200.0,1081.0,1081.0,1081.0,913.0,913.0,913.0,769.0,769.0,769.0,3246.0,3246.0,2784.0,1059.0,1059.0,1349.0,1349.0,1804.0,1804.0,1231.0,913.0,913.0,2079.0,2079.0,2079.0,4578.0,3246.0,3246.0,2784.0,2784.0,2784.0,1247.0,1804.0,1804.0,1804.0,1231.0,1231.0,1231.0,845.0,2079.0,4578.0,4578.0,4578.0,2429.0,2429.0,2784.0,1247.0,1247.0,1247.0,2955.0,-28672.0,-28672.0,1231.0,845.0,845.0,845.0,2419.0,2419.0,4578.0,2429.0,2429.0,1485.0,1485.0,1485.0,4348.0,2596.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,2419.0,2419.0,2419.0,2365.0,2365.0,2365.0,1655.0,1485.0,4348.0,4348.0,4348.0,4235.0
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b03,MOD09A1,A2000057,Lat-33.6152Lon150.7236Samp17Line17,2020037221349,75.0,86.0,72.0,130.0,180.0,246.0,243.0,255.0,247.0,287.0,272.0,225.0,290.0,313.0,346.0,376.0,397.0,78.0,106.0,130.0,180.0,218.0,231.0,241.0,257.0,263.0,272.0,274.0,246.0,343.0,380.0,380.0,451.0,396.0,106.0,184.0,219.0,269.0,269.0,221.0,244.0,263.0,226.0,226.0,196.0,287.0,326.0,400.0,451.0,419.0,308.0,138.0,167.0,243.0,205.0,275.0,244.0,245.0,259.0,229.0,302.0,332.0,315.0,400.0,341.0,373.0,386.0,419.0,249.0,228.0,205.0,275.0,286.0,273.0,263.0,295.0,362.0,332.0,315.0,299.0,489.0,440.0,440.0,439.0,382.0,228.0,284.0,304.0,327.0,327.0,329.0,363.0,362.0,356.0,304.0,304.0,374.0,375.0,452.0,439.0,440.0,399.0,242.0,275.0,338.0,342.0,343.0,363.0,309.0,336.0,418.0,427.0,362.0,330.0,452.0,445.0,408.0,433.0,360.0,312.0,310.0,342.0,343.0,298.0,344.0,390.0,428.0,302.0,362.0,330.0,392.0,382.0,412.0,433.0,433.0,338.0,310.0,257.0,231.0,313.0,313.0,379.0,426.0,302.0,241.0,290.0,290.0,346.0,352.0,455.0,448.0,497.0,548.0,290.0,246.0,353.0,375.0,645.0,426.0,335.0,286.0,257.0,260.0,311.0,366.0,455.0,448.0,428.0,372.0,397.0,356.0,367.0,375.0,645.0,400.0,353.0,400.0,383.0,370.0,311.0,366.0,364.0,399.0,442.0,358.0,358.0,349.0,367.0,590.0,360.0,372.0,331.0,331.0,338.0,370.0,346.0,323.0,323.0,275.0,283.0,349.0,381.0,267.0,310.0,382.0,508.0,333.0,476.0,441.0,338.0,418.0,405.0,367.0,363.0,357.0,410.0,349.0,381.0,325.0,341.0,426.0,341.0,403.0,476.0,441.0,474.0,432.0,406.0,463.0,433.0,357.0,410.0,482.0,378.0,475.0,481.0,481.0,486.0,403.0,324.0,447.0,446.0,345.0,345.0,343.0,433.0,439.0,427.0,427.0,443.0,417.0,314.0,382.0,498.0,570.0,337.0,456.0,434.0,330.0,334.0,343.0,372.0,391.0,346.0,361.0,356.0,271.0,314.0,382.0,490.0,439.0,349.0,373.0,297.0,330.0,334.0,357.0,367.0,345.0,370.0,542.0,356.0,271.0,207.0,234.0,230.0,295.0,295.0,416.0
MOD09A1.A2000065.h30v12.006.2020038171353.sur_refl_b03,MOD09A1,A2000065,Lat-33.6152Lon150.7236Samp17Line17,2020038171353,59.0,71.0,88.0,125.0,125.0,142.0,185.0,185.0,190.0,190.0,190.0,176.0,196.0,196.0,241.0,241.0,307.0,65.0,100.0,100.0,142.0,142.0,185.0,166.0,190.0,190.0,179.0,176.0,175.0,175.0,233.0,307.0,271.0,271.0,100.0,100.0,124.0,168.0,134.0,134.0,151.0,166.0,162.0,162.0,179.0,203.0,307.0,307.0,271.0,264.0,264.0,80.0,135.0,135.0,134.0,134.0,166.0,166.0,162.0,179.0,179.0,203.0,251.0,253.0,253.0,278.0,283.0,283.0,135.0,134.0,134.0,171.0,206.0,191.0,191.0,211.0,216.0,216.0,253.0,253.0,278.0,278.0,283.0,274.0,258.0,107.0,162.0,162.0,206.0,229.0,211.0,211.0,216.0,263.0,253.0,253.0,285.0,306.0,335.0,335.0,309.0,350.0,162.0,208.0,229.0,229.0,234.0,218.0,261.0,261.0,258.0,301.0,247.0,247.0,273.0,273.0,350.0,350.0,333.0,179.0,210.0,210.0,181.0,181.0,261.0,261.0,301.0,301.0,247.0,280.0,273.0,273.0,302.0,302.0,302.0,331.0,202.0,202.0,181.0,236.0,236.0,247.0,240.0,170.0,170.0,175.0,193.0,240.0,297.0,297.0,331.0,331.0,370.0,195.0,195.0,274.0,349.0,349.0,240.0,170.0,175.0,175.0,193.0,240.0,297.0,357.0,357.0,334.0,301.0,276.0,274.0,274.0,349.0,318.0,286.0,286.0,238.0,259.0,247.0,243.0,243.0,245.0,221.0,223.0,301.0,276.0,274.0,317.0,338.0,303.0,303.0,265.0,245.0,245.0,247.0,243.0,245.0,245.0,221.0,223.0,205.0,205.0,219.0,236.0,338.0,303.0,265.0,265.0,245.0,293.0,281.0,281.0,270.0,244.0,243.0,284.0,284.0,293.0,294.0,236.0,317.0,321.0,321.0,321.0,301.0,301.0,261.0,261.0,270.0,244.0,243.0,284.0,293.0,293.0,294.0,331.0,331.0,359.0,321.0,301.0,301.0,301.0,261.0,261.0,261.0,267.0,267.0,260.0,260.0,260.0,236.0,236.0,312.0,312.0,381.0,268.0,268.0,199.0,199.0,199.0,181.0,181.0,267.0,260.0,260.0,236.0,236.0,236.0,312.0,312.0,312.0,271.0,268.0,199.0,199.0,181.0,181.0,181.0,236.0,236.0,236.0,225.0,225.0,161.0,161.0,161.0,226.0,226.0,271.0
MOD09A1.A2000073.h30v12.006.2020040191419.sur_refl_b03,MOD09A1,A2000073,Lat-33.6152Lon150.7236Samp17Line17,2020040191419,749.0,814.0,879.0,879.0,837.0,837.0,725.0,569.0,691.0,535.0,723.0,723.0,402.0,402.0,772.0,845.0,845.0,885.0,885.0,916.0,916.0,777.0,777.0,725.0,691.0,691.0,723.0,723.0,739.0,739.0,857.0,857.0,909.0,909.0,885.0,916.0,916.0,777.0,777.0,727.0,727.0,775.0,775.0,763.0,763.0,763.0,904.0,857.0,909.0,909.0,743.0,972.0,821.0,821.0,821.0,806.0,806.0,885.0,775.0,812.0,729.0,729.0,904.0,883.0,883.0,859.0,859.0,830.0,874.0,821.0,965.0,806.0,888.0,888.0,913.0,913.0,729.0,893.0,893.0,2474.0,891.0,906.0,859.0,910.0,830.0,2676.0,965.0,965.0,961.0,961.0,917.0,917.0,849.0,849.0,873.0,891.0,906.0,906.0,910.0,910.0,943.0,943.0,938.0,934.0,934.0,935.0,917.0,917.0,849.0,2874.0,873.0,873.0,797.0,797.0,846.0,846.0,903.0,903.0,996.0,934.0,2430.0,935.0,3206.0,890.0,890.0,902.0,902.0,770.0,770.0,735.0,846.0,903.0,903.0,996.0,996.0,852.0,924.0,924.0,912.0,912.0,937.0,902.0,902.0,770.0,770.0,735.0,735.0,804.0,804.0,939.0,939.0,841.0,841.0,924.0,912.0,912.0,937.0,937.0,829.0,829.0,733.0,733.0,752.0,752.0,820.0,939.0,939.0,841.0,841.0,801.0,947.0,996.0,996.0,872.0,872.0,757.0,757.0,733.0,752.0,752.0,820.0,820.0,835.0,835.0,823.0,823.0,700.0,1006.0,1019.0,1019.0,872.0,757.0,757.0,829.0,829.0,934.0,934.0,911.0,911.0,863.0,863.0,823.0,700.0,700.0,943.0,943.0,898.0,898.0,840.0,899.0,931.0,1022.0,1022.0,911.0,970.0,863.0,863.0,730.0,730.0,626.0,626.0,942.0,899.0,943.0,943.0,960.0,1011.0,1011.0,1026.0,1026.0,925.0,925.0,858.0,699.0,632.0,616.0,616.0,429.0,899.0,909.0,909.0,1004.0,1004.0,1035.0,998.0,992.0,889.0,820.0,820.0,650.0,619.0,539.0,660.0,660.0,452.0,930.0,935.0,961.0,973.0,973.0,915.0,915.0,889.0,694.0,694.0,523.0,523.0,539.0,453.0,437.0,285.0,323.0,889.0,961.0,889.0,940.0,839.0,839.0,758.0,723.0,653.0,613.0,489.0,489.0,420.0,420.0,397.0,252.0,252.0
MOD09A1.A2000081.h30v12.006.2020040191306.sur_refl_b03,MOD09A1,A2000081,Lat-33.6152Lon150.7236Samp17Line17,2020040191306,71.0,71.0,99.0,107.0,152.0,170.0,205.0,205.0,236.0,217.0,217.0,211.0,215.0,231.0,196.0,196.0,258.0,86.0,116.0,107.0,152.0,170.0,235.0,218.0,202.0,202.0,211.0,211.0,160.0,172.0,172.0,187.0,187.0,257.0,116.0,123.0,169.0,221.0,217.0,220.0,202.0,197.0,197.0,159.0,159.0,149.0,171.0,171.0,226.0,257.0,210.0,123.0,169.0,221.0,205.0,220.0,220.0,205.0,192.0,192.0,180.0,149.0,171.0,171.0,226.0,276.0,276.0,251.0,197.0,193.0,211.0,211.0,244.0,205.0,192.0,225.0,180.0,184.0,184.0,265.0,265.0,335.0,318.0,318.0,317.0,187.0,216.0,273.0,244.0,238.0,238.0,202.0,202.0,214.0,214.0,292.0,263.0,335.0,318.0,318.0,317.0,300.0,216.0,199.0,199.0,184.0,184.0,204.0,219.0,219.0,304.0,292.0,263.0,281.0,281.0,268.0,268.0,289.0,219.0,170.0,185.0,185.0,155.0,204.0,219.0,304.0,304.0,231.0,231.0,207.0,218.0,218.0,268.0,268.0,353.0,219.0,185.0,185.0,155.0,224.0,224.0,284.0,190.0,190.0,136.0,136.0,143.0,218.0,268.0,353.0,353.0,247.0,247.0,182.0,180.0,221.0,411.0,439.0,361.0,190.0,136.0,143.0,143.0,203.0,203.0,267.0,252.0,252.0,183.0,183.0,201.0,301.0,411.0,439.0,295.0,229.0,267.0,227.0,217.0,189.0,187.0,201.0,167.0,252.0,183.0,265.0,265.0,398.0,413.0,385.0,322.0,220.0,199.0,203.0,239.0,191.0,187.0,201.0,152.0,170.0,385.0,265.0,276.0,276.0,355.0,355.0,353.0,343.0,199.0,203.0,235.0,217.0,221.0,191.0,175.0,191.0,385.0,353.0,353.0,349.0,321.0,355.0,419.0,343.0,302.0,286.0,280.0,250.0,273.0,257.0,237.0,304.0,304.0,305.0,352.0,349.0,424.0,424.0,242.0,217.0,253.0,264.0,220.0,181.0,182.0,257.0,237.0,283.0,262.0,305.0,352.0,352.0,403.0,490.0,437.0,234.0,283.0,264.0,220.0,181.0,182.0,211.0,283.0,262.0,262.0,257.0,257.0,149.0,245.0,490.0,368.0,368.0,283.0,187.0,187.0,173.0,173.0,254.0,258.0,265.0,403.0,403.0,149.0,149.0,186.0,186.0,201.0,324.0,341.0
MOD09A1.A2000089.h30v12.006.2020041210159.sur_refl_b03,MOD09A1,A2000089,Lat-33.6152Lon150.7236Samp17Line17,2020041210159,93.0,94.0,80.0,110.0,176.0,188.0,195.0,223.0,226.0,198.0,168.0,175.0,218.0,170.0,194.0,230.0,234.0,77.0,80.0,128.0,156.0,157.0,197.0,163.0,226.0,235.0,192.0,155.0,145.0,173.0,194.0,230.0,295.0,330.0,86.0,134.0,134.0,194.0,185.0,163.0,185.0,170.0,197.0,158.0,155.0,173.0,197.0,272.0,230.0,285.0,300.0,123.0,155.0,186.0,185.0,183.0,206.0,179.0,170.0,164.0,200.0,194.0,246.0,246.0,194.0,409.0,300.0,327.0,203.0,186.0,160.0,220.0,209.0,221.0,211.0,164.0,190.0,250.0,276.0,212.0,364.0,385.0,366.0,298.0,307.0,174.0,195.0,232.0,235.0,235.0,211.0,229.0,247.0,264.0,339.0,385.0,364.0,336.0,408.0,365.0,334.0,388.0,187.0,207.0,236.0,239.0,238.0,227.0,210.0,420.0,358.0,385.0,293.0,298.0,308.0,260.0,324.0,388.0,360.0,227.0,271.0,239.0,222.0,222.0,264.0,420.0,375.0,317.0,182.0,302.0,269.0,292.0,324.0,344.0,292.0,378.0,271.0,231.0,205.0,213.0,338.0,308.0,375.0,287.0,153.0,175.0,212.0,254.0,323.0,414.0,341.0,268.0,333.0,203.0,273.0,320.0,499.0,308.0,287.0,230.0,220.0,203.0,200.0,254.0,263.0,277.0,295.0,321.0,255.0,358.0,244.0,272.0,499.0,315.0,228.0,251.0,260.0,307.0,200.0,216.0,238.0,238.0,227.0,230.0,255.0,251.0,211.0,272.0,425.0,323.0,266.0,292.0,243.0,307.0,298.0,249.0,241.0,217.0,196.0,230.0,244.0,223.0,235.0,263.0,403.0,348.0,379.0,499.0,243.0,231.0,300.0,318.0,284.0,294.0,196.0,242.0,521.0,376.0,331.0,378.0,322.0,368.0,379.0,499.0,340.0,371.0,324.0,285.0,332.0,294.0,276.0,273.0,309.0,287.0,331.0,378.0,418.0,428.0,322.0,230.0,340.0,360.0,248.0,285.0,332.0,323.0,308.0,289.0,271.0,279.0,353.0,382.0,457.0,464.0,487.0,265.0,366.0,332.0,248.0,228.0,243.0,268.0,238.0,257.0,271.0,279.0,217.0,140.0,172.0,230.0,234.0,245.0,270.0,201.0,242.0,242.0,261.0,262.0,281.0,257.0,272.0,351.0,171.0,150.0,157.0,230.0,234.0,205.0,293.0
MOD09A1.A2000097.h30v12.006.2020041041833.sur_refl_b03,MOD09A1,A2000097,Lat-33.6152Lon150.7236Samp17Line17,2020041041833,224.0,224.0,65.0,131.0,150.0,138.0,138.0,202.0,205.0,154.0,154.0,151.0,180.0,140.0,187.0,191.0,240.0,80.0,65.0,131.0,124.0,127.0,177.0,156.0,205.0,219.0,180.0,125.0,114.0,140.0,187.0,226.0,242.0,258.0,117.0,118.0,125.0,197.0,177.0,156.0,180.0,169.0,156.0,141.0,114.0,192.0,213.0,259.0,217.0,258.0,146.0,108.0,125.0,197.0,153.0,209.0,179.0,191.0,156.0,141.0,200.0,208.0,217.0,217.0,217.0,345.0,334.0,329.0,199.0,159.0,159.0,197.0,194.0,191.0,165.0,181.0,181.0,244.0,260.0,248.0,248.0,416.0,350.0,332.0,348.0,157.0,188.0,194.0,194.0,225.0,204.0,244.0,223.0,248.0,260.0,234.0,347.0,316.0,323.0,289.0,348.0,344.0,175.0,194.0,232.0,220.0,222.0,205.0,223.0,248.0,340.0,344.0,254.0,288.0,323.0,289.0,354.0,388.0,283.0,214.0,242.0,180.0,163.0,205.0,254.0,328.0,329.0,218.0,218.0,288.0,308.0,282.0,282.0,321.0,367.0,280.0,180.0,220.0,163.0,273.0,273.0,305.0,283.0,180.0,186.0,186.0,265.0,313.0,278.0,349.0,367.0,328.0,293.0,220.0,159.0,245.0,285.0,546.0,283.0,180.0,204.0,191.0,209.0,246.0,278.0,349.0,327.0,293.0,230.0,224.0,261.0,275.0,562.0,546.0,349.0,251.0,289.0,298.0,301.0,246.0,251.0,246.0,225.0,221.0,230.0,224.0,211.0,275.0,562.0,353.0,267.0,230.0,230.0,298.0,301.0,233.0,226.0,179.0,179.0,221.0,215.0,178.0,178.0,220.0,460.0,460.0,306.0,491.0,237.0,237.0,300.0,315.0,277.0,280.0,168.0,168.0,298.0,453.0,301.0,335.0,266.0,383.0,382.0,491.0,352.0,383.0,320.0,283.0,313.0,280.0,261.0,310.0,328.0,313.0,301.0,335.0,358.0,369.0,382.0,231.0,318.0,358.0,244.0,283.0,313.0,303.0,300.0,249.0,282.0,313.0,370.0,369.0,415.0,443.0,396.0,341.0,316.0,316.0,244.0,211.0,217.0,227.0,228.0,228.0,282.0,259.0,187.0,187.0,160.0,221.0,396.0,317.0,247.0,210.0,210.0,223.0,222.0,255.0,268.0,237.0,237.0,339.0,238.0,147.0,171.0,221.0,199.0,226.0,293.0
MOD09A1.A2000105.h30v12.006.2020041072415.sur_refl_b03,MOD09A1,A2000105,Lat-33.6152Lon150.7236Samp17Line17,2020041072415,93.0,63.0,126.0,126.0,203.0,196.0,210.0,275.0,249.0,186.0,87.0,171.0,173.0,167.0,214.0,152.0,235.0,139.0,147.0,233.0,179.0,208.0,210.0,275.0,239.0,147.0,158.0,116.0,145.0,167.0,214.0,273.0,282.0,313.0,124.0,62.0,148.0,208.0,179.0,197.0,154.0,154.0,184.0,138.0,170.0,220.0,220.0,246.0,236.0,186.0,253.0,82.0,148.0,148.0,119.0,161.0,161.0,176.0,162.0,138.0,170.0,191.0,229.0,173.0,292.0,358.0,253.0,306.0,172.0,175.0,159.0,186.0,200.0,176.0,162.0,157.0,194.0,276.0,180.0,258.0,292.0,358.0,346.0,273.0,276.0,179.0,170.0,192.0,200.0,198.0,202.0,210.0,210.0,201.0,200.0,341.0,321.0,321.0,352.0,326.0,315.0,347.0,156.0,192.0,192.0,201.0,208.0,208.0,185.0,245.0,200.0,341.0,295.0,255.0,245.0,280.0,332.0,347.0,270.0,181.0,213.0,221.0,168.0,203.0,185.0,245.0,294.0,302.0,171.0,229.0,327.0,280.0,332.0,338.0,291.0,332.0,194.0,214.0,214.0,203.0,294.0,328.0,272.0,272.0,166.0,145.0,196.0,277.0,277.0,290.0,358.0,294.0,360.0,130.0,160.0,160.0,245.0,341.0,369.0,219.0,243.0,145.0,196.0,205.0,232.0,278.0,281.0,241.0,271.0,364.0,230.0,248.0,481.0,424.0,218.0,219.0,243.0,249.0,215.0,218.0,211.0,181.0,281.0,241.0,229.0,176.0,220.0,328.0,481.0,306.0,218.0,263.0,239.0,327.0,327.0,240.0,227.0,217.0,170.0,170.0,184.0,195.0,184.0,204.0,480.0,283.0,283.0,274.0,283.0,280.0,303.0,292.0,227.0,217.0,186.0,208.0,425.0,355.0,298.0,204.0,281.0,283.0,557.0,374.0,343.0,303.0,316.0,295.0,281.0,267.0,257.0,276.0,271.0,271.0,298.0,338.0,374.0,392.0,189.0,238.0,343.0,303.0,276.0,231.0,293.0,293.0,270.0,233.0,229.0,330.0,328.0,332.0,405.0,425.0,503.0,276.0,336.0,336.0,244.0,178.0,220.0,236.0,226.0,233.0,229.0,242.0,183.0,127.0,150.0,242.0,484.0,409.0,316.0,231.0,204.0,225.0,213.0,236.0,226.0,219.0,298.0,304.0,145.0,134.0,134.0,242.0,177.0,247.0,247.0
MOD09A1.A2000113.h30v12.006.2020041220338.sur_refl_b03,MOD09A1,A2000113,Lat-33.6152Lon150.7236Samp17Line17,2020041220338,115.0,88.0,98.0,135.0,197.0,180.0,207.0,210.0,197.0,191.0,163.0,199.0,170.0,191.0,197.0,212.0,296.0,73.0,118.0,118.0,170.0,180.0,235.0,218.0,201.0,204.0,174.0,129.0,170.0,163.0,256.0,301.0,263.0,264.0,95.0,109.0,131.0,175.0,206.0,180.0,195.0,195.0,206.0,129.0,149.0,214.0,268.0,279.0,215.0,264.0,211.0,92.0,131.0,175.0,179.0,188.0,211.0,220.0,212.0,145.0,145.0,198.0,214.0,235.0,215.0,329.0,352.0,387.0,160.0,164.0,157.0,199.0,236.0,234.0,212.0,191.0,224.0,290.0,265.0,220.0,334.0,397.0,378.0,376.0,344.0,209.0,241.0,270.0,236.0,234.0,206.0,238.0,229.0,232.0,313.0,220.0,334.0,381.0,457.0,380.0,361.0,389.0,349.0,380.0,285.0,260.0,304.0,304.0,263.0,287.0,313.0,337.0,288.0,291.0,283.0,315.0,390.0,389.0,326.0,380.0,446.0,204.0,253.0,427.0,494.0,347.0,347.0,387.0,337.0,252.0,361.0,315.0,390.0,356.0,313.0,393.0,250.0,203.0,127.0,127.0,494.0,528.0,316.0,363.0,295.0,277.0,359.0,394.0,370.0,353.0,432.0,364.0,349.0,203.0,226.0,261.0,593.0,668.0,316.0,255.0,255.0,277.0,359.0,361.0,291.0,314.0,348.0,344.0,349.0,372.0,540.0,455.0,455.0,420.0,369.0,369.0,431.0,412.0,363.0,273.0,257.0,272.0,262.0,344.0,288.0,220.0,197.0,394.0,676.0,409.0,369.0,311.0,268.0,570.0,468.0,468.0,529.0,272.0,262.0,264.0,255.0,287.0,273.0,297.0,620.0,410.0,471.0,444.0,452.0,487.0,560.0,529.0,437.0,390.0,355.0,356.0,448.0,644.0,434.0,297.0,414.0,481.0,741.0,360.0,610.0,476.0,517.0,507.0,437.0,429.0,422.0,429.0,461.0,463.0,434.0,474.0,512.0,410.0,254.0,366.0,523.0,523.0,434.0,1075.0,485.0,501.0,459.0,427.0,435.0,463.0,539.0,537.0,501.0,502.0,591.0,332.0,393.0,368.0,677.0,442.0,442.0,475.0,466.0,427.0,435.0,444.0,367.0,2561.0,353.0,404.0,591.0,482.0,285.0,300.0,269.0,281.0,310.0,313.0,346.0,2668.0,540.0,487.0,487.0,339.0,306.0,404.0,343.0,383.0,411.0
MOD09A1.A2000121.h30v12.006.2020042020057.sur_refl_b03,MOD09A1,A2000121,Lat-33.6152Lon150.7236Samp17Line17,2020042020057,84.0,51.0,79.0,79.0,119.0,185.0,190.0,183.0,183.0,172.0,155.0,170.0,138.0,184.0,186.0,199.0,258.0,66.0,66.0,112.0,119.0,111.0,188.0,164.0,155.0,162.0,138.0,170.0,138.0,148.0,211.0,216.0,238.0,238.0,66.0,112.0,127.0,219.0,160.0,186.0,165.0,162.0,138.0,99.0,127.0,172.0,172.0,214.0,200.0,244.0,237.0,105.0,168.0,168.0,158.0,180.0,165.0,182.0,182.0,157.0,173.0,201.0,217.0,148.0,200.0,244.0,280.0,327.0,189.0,164.0,184.0,180.0,209.0,191.0,170.0,182.0,226.0,276.0,217.0,148.0,326.0,354.0,321.0,290.0,290.0,164.0,184.0,183.0,216.0,216.0,215.0,215.0,226.0,276.0,191.0,241.0,241.0,325.0,356.0,285.0,313.0,292.0,168.0,193.0,193.0,224.0,221.0,213.0,220.0,196.0,231.0,284.0,268.0,241.0,289.0,285.0,313.0,326.0,253.0,173.0,215.0,191.0,221.0,213.0,203.0,283.0,295.0,251.0,152.0,241.0,289.0,258.0,287.0,315.0,315.0,338.0,215.0,191.0,164.0,194.0,271.0,266.0,266.0,194.0,152.0,223.0,265.0,265.0,246.0,311.0,317.0,287.0,384.0,174.0,222.0,222.0,266.0,431.0,332.0,194.0,158.0,151.0,169.0,206.0,247.0,268.0,317.0,287.0,239.0,229.0,242.0,247.0,447.0,431.0,332.0,205.0,264.0,250.0,235.0,219.0,247.0,268.0,232.0,234.0,192.0,192.0,140.0,247.0,447.0,298.0,210.0,205.0,188.0,188.0,272.0,219.0,204.0,140.0,140.0,145.0,179.0,244.0,198.0,187.0,296.0,365.0,205.0,305.0,286.0,290.0,272.0,247.0,237.0,208.0,202.0,213.0,380.0,244.0,198.0,199.0,325.0,263.0,367.0,216.0,298.0,289.0,282.0,269.0,301.0,259.0,233.0,232.0,380.0,240.0,319.0,371.0,371.0,374.0,367.0,216.0,308.0,280.0,227.0,227.0,214.0,259.0,237.0,250.0,270.0,270.0,292.0,290.0,367.0,422.0,414.0,286.0,286.0,299.0,196.0,170.0,218.0,259.0,247.0,215.0,232.0,233.0,157.0,119.0,317.0,389.0,383.0,237.0,269.0,184.0,209.0,170.0,218.0,221.0,213.0,226.0,384.0,384.0,224.0,119.0,127.0,135.0,135.0,138.0,218.0
