MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b04,MOD09A1,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020041205005,4238.0,3375.0,3401.0,3401.0,3183.0,2936.0,2936.0,2902.0,3584.0,3619.0,3119.0,3119.0,2632.0,2160.0,2112.0,2112.0,1439.0,3795.0,3795.0,3183.0,3183.0,2936.0,3136.0,3727.0,3640.0,2923.0,2923.0,2632.0,2632.0,2160.0,2001.0,1892.0,1892.0,1510.0,3795.0,3447.0,3447.0,3447.0,3691.0,3640.0,3640.0,2923.0,2410.0,2410.0,1986.0,2001.0,2001.0,1892.0,2375.0,952.0,952.0,3274.0,3447.0,3691.0,3691.0,3691.0,2743.0,2743.0,2410.0,1986.0,1869.0,1869.0,1886.0,1947.0,2010.0,952.0,1547.0,1547.0,3295.0,3295.0,3295.0,2507.0,2743.0,2743.0,2318.0,2318.0,2318.0,2458.0,1947.0,1947.0,2010.0,1772.0,1772.0,1327.0,3129.0,3295.0,2507.0,2507.0,2507.0,2605.0,2605.0,2318.0,2458.0,2458.0,2458.0,1913.0,1913.0,1772.0,1327.0,1617.0,1617.0,953.0,2857.0,2507.0,2605.0,2605.0,2605.0,3547.0,3547.0,3547.0,1913.0,1913.0,1913.0,881.0,881.0,881.0,1617.0,1209.0,1209.0,3518.0,3518.0,3518.0,3843.0,3547.0,3547.0,1879.0,1879.0,1879.0,1011.0,881.0,881.0,1665.0,1665.0,1665.0,1738.0,1738.0,3518.0,3518.0,3843.0,3843.0,1616.0,1616.0,1879.0,1011.0,1011.0,1011.0,1667.0,1667.0,1665.0,1738.0,1738.0,1738.0,957.0,3972.0,3972.0,3843.0,1616.0,1616.0,1616.0,1134.0,1134.0,1011.0,1667.0,1667.0,922.0,922.0,922.0,957.0,957.0,957.0,3972.0,1286.0,1286.0,1286.0,1134.0,1134.0,1134.0,2073.0,2073.0,2073.0,835.0,922.0,957.0,957.0,957.0,952.0,952.0,1286.0,1286.0,1509.0,1509.0,1509.0,1307.0,2073.0,2073.0,835.0,835.0,835.0,1195.0,1195.0,957.0,952.0,952.0,1347.0,1693.0,1693.0,1509.0,1307.0,1307.0,1307.0,1167.0,1167.0,1167.0,1195.0,1195.0,1195.0,3689.0,3689.0,3180.0,1347.0,1347.0,1693.0,1693.0,2087.0,2087.0,1537.0,1167.0,1167.0,2391.0,2391.0,2391.0,5092.0,3689.0,3689.0,3180.0,3180.0,3180.0,1484.0,2087.0,2087.0,2087.0,1537.0,1537.0,1537.0,1026.0,2391.0,5092.0,5092.0,5092.0,2591.0,2591.0,3180.0,1484.0,1484.0,1484.0,3281.0,-28672.0,-28672.0,1537.0,1026.0,1026.0,1026.0,2656.0,2656.0,5092.0,2591.0,2591.0,1593.0,1593.0,1593.0,4700.0,2807.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,2656.0,2656.0,2656.0,2581.0,2581.0,2581.0,1776.0,1593.0,4700.0,4700.0,4700.0,4494.0
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b04,MOD09A1,A2000057,Lat-33.6152Lon150.7236Samp17Line17,2020037221349,283.0,302.0,279.0,398.0,458.0,576.0,555.0,577.0,539.0,568.0,534.0,468.0,579.0,605.0,670.0,709.0,736.0,254.0,315.0,398.0,458.0,512.0,536.0,546.0,514.0,541.0,534.0,530.0,499.0,658.0,733.0,733.0,789.0,698.0,315.0,428.0,492.0,583.0,583.0,456.0,525.0,541.0,449.0,449.0,413.0,551.0,624.0,721.0,789.0,696.0,558.0,327.0,392.0,494.0,406.0,582.0,525.0,504.0,524.0,446.0,581.0,656.0,596.0,721.0,592.0,672.0,705.0,795.0,496.0,460.0,406.0,582.0,571.0,548.0,507.0,568.0,703.0,656.0,596.0,522.0,843.0,791.0,791.0,806.0,747.0,460.0,567.0,601.0,646.0,646.0,630.0,701.0,703.0,669.0,579.0,579.0,739.0,718.0,809.0,806.0,768.0,709.0,485.0,569.0,671.0,657.0,702.0,701.0,637.0,611.0,743.0,800.0,663.0,617.0,809.0,801.0,733.0,758.0,706.0,655.0,667.0,657.0,702.0,598.0,628.0,715.0,768.0,536.0,663.0,617.0,719.0,698.0,698.0,753.0,753.0,711.0,667.0,536.0,475.0,620.0,620.0,735.0,705.0,536.0,452.0,568.0,568.0,643.0,657.0,808.0,814.0,888.0,960.0,570.0,494.0,740.0,766.0,1179.0,705.0,547.0,499.0,462.0,484.0,589.0,700.0,808.0,814.0,784.0,740.0,699.0,711.0,713.0,766.0,1179.0,672.0,608.0,704.0,662.0,640.0,589.0,700.0,680.0,701.0,814.0,599.0,599.0,607.0,713.0,1130.0,654.0,645.0,559.0,559.0,576.0,640.0,591.0,566.0,566.0,470.0,488.0,586.0,658.0,456.0,534.0,637.0,916.0,555.0,828.0,736.0,576.0,710.0,697.0,630.0,602.0,599.0,675.0,586.0,658.0,567.0,603.0,750.0,634.0,699.0,828.0,736.0,802.0,735.0,697.0,753.0,708.0,599.0,675.0,840.0,636.0,789.0,778.0,778.0,813.0,699.0,564.0,766.0,759.0,612.0,612.0,578.0,708.0,697.0,708.0,708.0,720.0,673.0,548.0,649.0,807.0,890.0,601.0,751.0,745.0,583.0,571.0,578.0,648.0,668.0,600.0,602.0,612.0,474.0,548.0,649.0,768.0,736.0,571.0,652.0,550.0,583.0,571.0,605.0,616.0,596.0,614.0,890.0,612.0,474.0,363.0,380.0,384.0,440.0,440.0,709.0
MOD09A1.A2000065.h30v12.006.2020038171353.sur_refl_b04,MOD09A1,A2000065,Lat-33.6152Lon150.7236Samp17Line17,2020038171353,218.0,245.0,287.0,350.0,350.0,411.0,475.0,475.0,452.0,452.0,452.0,390.0,482.0,482.0,572.0,572.0,583.0,227.0,295.0,295.0,411.0,411.0,475.0,469.0,452.0,452.0,421.0,390.0,427.0,427.0,542.0,611.0,544.0,544.0,295.0,295.0,356.0,423.0,395.0,395.0,390.0,408.0,391.0,391.0,423.0,494.0,611.0,611.0,544.0,499.0,499.0,231.0,344.0,344.0,395.0,395.0,408.0,408.0,391.0,423.0,423.0,494.0,528.0,501.0,501.0,528.0,546.0,546.0,344.0,378.0,378.0,443.0,485.0,446.0,446.0,489.0,510.0,510.0,512.0,512.0,528.0,528.0,546.0,593.0,592.0,316.0,426.0,426.0,485.0,543.0,489.0,489.0,510.0,539.0,512.0,512.0,576.0,626.0,660.0,660.0,619.0,626.0,426.0,512.0,543.0,543.0,554.0,523.0,515.0,515.0,545.0,591.0,539.0,539.0,613.0,613.0,626.0,626.0,612.0,422.0,519.0,519.0,443.0,443.0,515.0,515.0,591.0,591.0,539.0,571.0,613.0,613.0,620.0,623.0,623.0,692.0,476.0,476.0,443.0,496.0,496.0,538.0,485.0,372.0,372.0,369.0,431.0,531.0,641.0,641.0,692.0,692.0,721.0,451.0,451.0,602.0,716.0,716.0,485.0,372.0,369.0,369.0,431.0,531.0,641.0,702.0,702.0,676.0,629.0,564.0,602.0,602.0,716.0,686.0,544.0,544.0,482.0,504.0,506.0,505.0,505.0,484.0,452.0,446.0,629.0,564.0,522.0,630.0,686.0,590.0,590.0,500.0,472.0,472.0,506.0,505.0,484.0,484.0,452.0,446.0,416.0,416.0,415.0,451.0,686.0,590.0,500.0,500.0,472.0,544.0,528.0,528.0,495.0,440.0,466.0,534.0,534.0,557.0,535.0,451.0,580.0,601.0,601.0,601.0,548.0,548.0,485.0,485.0,495.0,440.0,466.0,534.0,557.0,557.0,535.0,574.0,574.0,611.0,601.0,548.0,548.0,548.0,485.0,485.0,485.0,497.0,497.0,482.0,482.0,482.0,420.0,420.0,518.0,518.0,619.0,510.0,510.0,415.0,415.0,415.0,393.0,393.0,497.0,482.0,482.0,420.0,420.0,420.0,518.0,518.0,518.0,503.0,510.0,415.0,415.0,393.0,393.0,393.0,452.0,452.0,452.0,449.0,449.0,305.0,305.0,305.0,422.0,422.0,503.0
MOD09A1.A2000073.h30v12.006.2020040191419.sur_refl_b04,MOD09A1,A2000073,Lat-33.6152Lon150.7236Samp17Line17,2020040191419,787.0,907.0,984.0,984.0,1020.0,1020.0,929.0,938.0,880.0,937.0,879.0,879.0,770.0,770.0,988.0,1075.0,1075.0,977.0,977.0,1043.0,1043.0,954.0,954.0,929.0,880.0,880.0,879.0,879.0,903.0,903.0,1090.0,1090.0,1102.0,1102.0,977.0,1043.0,1043.0,954.0,954.0,875.0,875.0,925.0,925.0,1307.0,1307.0,1307.0,1090.0,1090.0,1102.0,1102.0,932.0,1061.0,952.0,952.0,952.0,957.0,957.0,1421.0,925.0,951.0,1217.0,1217.0,1090.0,1061.0,1061.0,1088.0,1088.0,1088.0,986.0,952.0,1091.0,957.0,1034.0,1034.0,1044.0,1044.0,1217.0,1088.0,1088.0,2607.0,1071.0,1155.0,1088.0,1164.0,1088.0,2837.0,1091.0,1091.0,1122.0,1122.0,1092.0,1092.0,1037.0,1037.0,1079.0,1071.0,1155.0,1155.0,1164.0,1164.0,1144.0,1144.0,1036.0,1108.0,1108.0,1120.0,1092.0,1092.0,1037.0,2993.0,1079.0,1079.0,1031.0,1031.0,1097.0,1097.0,1139.0,1139.0,1215.0,1108.0,2536.0,1120.0,3359.0,1052.0,1052.0,1097.0,1097.0,937.0,937.0,918.0,1097.0,1139.0,1139.0,1215.0,1215.0,1125.0,1054.0,1054.0,1057.0,1057.0,1150.0,1097.0,1097.0,937.0,937.0,918.0,918.0,1044.0,1044.0,1186.0,1186.0,1097.0,1097.0,1054.0,1057.0,1057.0,1150.0,1150.0,1006.0,1006.0,884.0,884.0,938.0,938.0,1042.0,1186.0,1186.0,1097.0,1097.0,1039.0,1165.0,1265.0,1265.0,1087.0,1087.0,920.0,920.0,884.0,938.0,938.0,1042.0,1042.0,1048.0,1048.0,1009.0,1009.0,851.0,1181.0,1285.0,1285.0,1055.0,920.0,920.0,1018.0,1018.0,1074.0,1074.0,1028.0,1028.0,1027.0,1027.0,1009.0,851.0,851.0,1160.0,1160.0,1079.0,1079.0,1011.0,1080.0,1119.0,1167.0,1167.0,1028.0,1104.0,1027.0,1027.0,927.0,927.0,836.0,836.0,1162.0,1067.0,1154.0,1154.0,1147.0,1172.0,1172.0,1168.0,1168.0,1079.0,1079.0,1088.0,900.0,842.0,837.0,837.0,727.0,1067.0,1082.0,1082.0,1152.0,1152.0,1179.0,1131.0,1151.0,1040.0,1007.0,1007.0,838.0,826.0,712.0,889.0,889.0,755.0,1088.0,1105.0,1098.0,1103.0,1103.0,1057.0,1057.0,1040.0,862.0,862.0,665.0,665.0,712.0,585.0,715.0,485.0,626.0,1038.0,1098.0,1034.0,1069.0,972.0,972.0,917.0,883.0,831.0,821.0,644.0,644.0,546.0,546.0,561.0,548.0,548.0
MOD09A1.A2000081.h30v12.006.2020040191306.sur_refl_b04,MOD09A1,A2000081,Lat-33.6152Lon150.7236Samp17Line17,2020040191306,368.0,368.0,399.0,448.0,557.0,605.0,630.0,630.0,631.0,582.0,582.0,544.0,592.0,659.0,579.0,579.0,603.0,336.0,367.0,448.0,557.0,605.0,668.0,609.0,562.0,562.0,544.0,544.0,500.0,553.0,553.0,599.0,599.0,550.0,367.0,426.0,508.0,576.0,577.0,582.0,562.0,551.0,551.0,451.0,451.0,471.0,530.0,530.0,508.0,550.0,472.0,426.0,508.0,576.0,540.0,582.0,582.0,561.0,520.0,520.0,502.0,471.0,530.0,530.0,508.0,598.0,598.0,628.0,506.0,469.0,569.0,569.0,617.0,561.0,520.0,615.0,502.0,518.0,518.0,538.0,538.0,710.0,715.0,715.0,633.0,423.0,520.0,686.0,617.0,620.0,620.0,547.0,547.0,560.0,560.0,616.0,633.0,710.0,715.0,715.0,633.0,600.0,520.0,554.0,554.0,528.0,528.0,557.0,509.0,509.0,632.0,616.0,633.0,655.0,655.0,660.0,660.0,626.0,588.0,473.0,548.0,548.0,430.0,557.0,509.0,632.0,632.0,526.0,526.0,477.0,608.0,608.0,614.0,614.0,713.0,588.0,548.0,548.0,430.0,521.0,521.0,599.0,425.0,425.0,317.0,317.0,385.0,608.0,614.0,713.0,713.0,677.0,677.0,423.0,443.0,553.0,814.0,919.0,693.0,425.0,317.0,385.0,385.0,534.0,534.0,647.0,617.0,617.0,578.0,578.0,568.0,644.0,814.0,919.0,555.0,469.0,517.0,476.0,471.0,455.0,463.0,443.0,410.0,617.0,578.0,502.0,502.0,789.0,866.0,737.0,602.0,448.0,426.0,461.0,531.0,470.0,463.0,443.0,408.0,425.0,768.0,502.0,535.0,535.0,721.0,669.0,650.0,646.0,426.0,461.0,514.0,473.0,464.0,411.0,401.0,424.0,768.0,689.0,689.0,705.0,690.0,669.0,772.0,646.0,596.0,590.0,572.0,536.0,549.0,537.0,496.0,654.0,654.0,669.0,673.0,705.0,773.0,773.0,451.0,421.0,549.0,561.0,494.0,414.0,428.0,537.0,496.0,613.0,573.0,669.0,673.0,673.0,716.0,813.0,780.0,494.0,556.0,561.0,494.0,414.0,428.0,473.0,613.0,573.0,573.0,536.0,536.0,348.0,510.0,813.0,660.0,660.0,556.0,419.0,419.0,411.0,411.0,551.0,569.0,560.0,776.0,776.0,348.0,348.0,362.0,362.0,398.0,631.0,699.0
MOD09A1.A2000089.h30v12.006.2020041210159.sur_refl_b04,MOD09A1,A2000089,Lat-33.6152Lon150.7236Samp17Line17,2020041210159,287.0,301.0,276.0,366.0,522.0,529.0,550.0,577.0,575.0,523.0,465.0,464.0,534.0,485.0,591.0,640.0,634.0,259.0,276.0,395.0,473.0,436.0,568.0,457.0,575.0,574.0,505.0,414.0,408.0,536.0,591.0,640.0,717.0,665.0,281.0,379.0,391.0,559.0,476.0,457.0,495.0,470.0,539.0,427.0,407.0,536.0,600.0,639.0,518.0,556.0,643.0,317.0,449.0,437.0,476.0,466.0,521.0,468.0,476.0,431.0,553.0,576.0,590.0,590.0,454.0,751.0,643.0,724.0,491.0,437.0,408.0,576.0,546.0,551.0,525.0,431.0,513.0,628.0,638.0,488.0,763.0,764.0,764.0,705.0,656.0,412.0,467.0,584.0,606.0,606.0,525.0,580.0,636.0,607.0,697.0,790.0,763.0,725.0,905.0,787.0,701.0,714.0,457.0,564.0,642.0,620.0,639.0,606.0,532.0,830.0,756.0,790.0,698.0,642.0,728.0,720.0,702.0,714.0,691.0,614.0,630.0,620.0,632.0,579.0,587.0,803.0,734.0,699.0,465.0,664.0,702.0,669.0,702.0,699.0,660.0,813.0,630.0,535.0,466.0,491.0,729.0,641.0,734.0,584.0,374.0,389.0,504.0,549.0,688.0,785.0,783.0,695.0,749.0,453.0,634.0,720.0,1026.0,641.0,559.0,460.0,479.0,469.0,443.0,549.0,619.0,701.0,689.0,688.0,703.0,742.0,652.0,638.0,1026.0,652.0,453.0,550.0,560.0,628.0,443.0,536.0,578.0,567.0,498.0,563.0,703.0,591.0,460.0,638.0,903.0,694.0,510.0,556.0,468.0,628.0,611.0,509.0,500.0,423.0,411.0,563.0,502.0,446.0,436.0,570.0,785.0,689.0,681.0,942.0,468.0,498.0,615.0,640.0,592.0,576.0,411.0,470.0,1004.0,691.0,650.0,705.0,687.0,663.0,681.0,942.0,632.0,725.0,662.0,594.0,640.0,576.0,556.0,556.0,646.0,593.0,650.0,705.0,726.0,735.0,596.0,464.0,662.0,710.0,538.0,594.0,640.0,636.0,628.0,609.0,568.0,564.0,660.0,690.0,777.0,807.0,841.0,556.0,675.0,649.0,538.0,491.0,509.0,550.0,509.0,519.0,568.0,564.0,441.0,314.0,368.0,451.0,424.0,466.0,564.0,480.0,515.0,489.0,538.0,525.0,561.0,519.0,540.0,702.0,364.0,326.0,325.0,451.0,424.0,409.0,599.0
MOD09A1.A2000097.h30v12.006.2020041041833.sur_refl_b04,MOD09A1,A2000097,Lat-33.6152Lon150.7236Samp17Line17,2020041041833,502.0,502.0,277.0,404.0,531.0,525.0,525.0,589.0,596.0,497.0,497.0,463.0,531.0,479.0,625.0,633.0,679.0,336.0,277.0,404.0,451.0,482.0,546.0,449.0,596.0,581.0,523.0,402.0,388.0,479.0,625.0,677.0,690.0,571.0,341.0,367.0,419.0,533.0,546.0,449.0,498.0,494.0,486.0,412.0,388.0,555.0,602.0,642.0,499.0,571.0,440.0,341.0,419.0,533.0,403.0,566.0,521.0,518.0,486.0,412.0,573.0,612.0,535.0,535.0,499.0,722.0,682.0,774.0,502.0,386.0,386.0,555.0,544.0,518.0,457.0,516.0,516.0,658.0,634.0,530.0,530.0,809.0,739.0,791.0,717.0,396.0,483.0,578.0,544.0,578.0,557.0,641.0,633.0,577.0,634.0,552.0,763.0,731.0,757.0,751.0,717.0,661.0,439.0,578.0,638.0,599.0,640.0,570.0,633.0,577.0,731.0,771.0,603.0,658.0,757.0,751.0,739.0,729.0,670.0,645.0,664.0,537.0,444.0,570.0,577.0,726.0,709.0,481.0,481.0,658.0,760.0,708.0,708.0,696.0,733.0,720.0,466.0,523.0,444.0,604.0,604.0,696.0,610.0,437.0,412.0,412.0,592.0,676.0,646.0,755.0,733.0,781.0,742.0,523.0,424.0,629.0,711.0,1108.0,610.0,437.0,440.0,430.0,452.0,569.0,646.0,755.0,741.0,684.0,678.0,551.0,690.0,669.0,1121.0,1108.0,665.0,529.0,610.0,619.0,610.0,569.0,631.0,611.0,548.0,597.0,678.0,551.0,495.0,669.0,1121.0,683.0,546.0,484.0,484.0,619.0,610.0,518.0,488.0,399.0,399.0,597.0,480.0,392.0,392.0,494.0,886.0,886.0,528.0,870.0,499.0,499.0,633.0,645.0,589.0,560.0,395.0,395.0,611.0,884.0,599.0,675.0,621.0,663.0,701.0,870.0,678.0,745.0,651.0,596.0,632.0,560.0,552.0,611.0,659.0,625.0,599.0,675.0,678.0,699.0,701.0,471.0,629.0,721.0,542.0,596.0,632.0,632.0,642.0,565.0,582.0,625.0,673.0,678.0,769.0,806.0,738.0,655.0,645.0,645.0,542.0,490.0,513.0,523.0,502.0,502.0,582.0,501.0,353.0,353.0,324.0,409.0,738.0,605.0,549.0,496.0,496.0,484.0,516.0,531.0,585.0,506.0,506.0,682.0,492.0,325.0,349.0,409.0,384.0,405.0,612.0
MOD09A1.A2000105.h30v12.006.2020041072415.sur_refl_b04,MOD09A1,A2000105,Lat-33.6152Lon150.7236Samp17Line17,2020041072415,293.0,252.0,339.0,339.0,484.0,514.0,557.0,618.0,576.0,520.0,397.0,458.0,473.0,480.0,591.0,564.0,607.0,340.0,369.0,508.0,458.0,557.0,557.0,618.0,572.0,504.0,432.0,359.0,394.0,480.0,591.0,661.0,654.0,591.0,334.0,303.0,445.0,557.0,476.0,465.0,424.0,424.0,491.0,384.0,437.0,580.0,580.0,585.0,563.0,428.0,560.0,265.0,445.0,445.0,384.0,428.0,501.0,480.0,438.0,384.0,437.0,545.0,566.0,446.0,577.0,705.0,560.0,603.0,429.0,411.0,421.0,505.0,518.0,480.0,438.0,418.0,524.0,653.0,446.0,592.0,577.0,705.0,702.0,675.0,616.0,431.0,472.0,558.0,518.0,517.0,524.0,587.0,587.0,568.0,536.0,696.0,701.0,701.0,759.0,709.0,661.0,648.0,373.0,558.0,558.0,557.0,546.0,588.0,474.0,610.0,536.0,696.0,716.0,590.0,665.0,696.0,661.0,648.0,613.0,511.0,633.0,584.0,465.0,480.0,474.0,610.0,651.0,628.0,386.0,534.0,701.0,696.0,661.0,660.0,662.0,768.0,453.0,496.0,496.0,480.0,668.0,652.0,535.0,535.0,348.0,332.0,443.0,620.0,620.0,639.0,735.0,722.0,785.0,396.0,420.0,420.0,652.0,739.0,763.0,462.0,529.0,332.0,443.0,486.0,609.0,654.0,666.0,670.0,657.0,757.0,607.0,647.0,965.0,842.0,410.0,462.0,529.0,529.0,457.0,503.0,512.0,442.0,666.0,670.0,614.0,420.0,465.0,617.0,957.0,573.0,410.0,538.0,493.0,633.0,633.0,528.0,509.0,434.0,459.0,459.0,454.0,442.0,381.0,504.0,938.0,550.0,550.0,515.0,540.0,559.0,631.0,629.0,509.0,434.0,402.0,432.0,843.0,674.0,597.0,504.0,643.0,554.0,994.0,672.0,667.0,648.0,649.0,637.0,609.0,547.0,508.0,585.0,566.0,566.0,597.0,648.0,667.0,670.0,405.0,490.0,667.0,648.0,566.0,509.0,599.0,599.0,586.0,534.0,521.0,627.0,621.0,624.0,705.0,774.0,808.0,555.0,670.0,670.0,530.0,421.0,466.0,504.0,475.0,534.0,521.0,499.0,378.0,284.0,340.0,433.0,792.0,690.0,617.0,491.0,463.0,484.0,460.0,504.0,475.0,466.0,586.0,606.0,308.0,296.0,296.0,433.0,341.0,506.0,506.0
MOD09A1.A2000113.h30v12.006.2020041220338.sur_refl_b04,MOD09A1,A2000113,Lat-33.6152Lon150.7236Samp17Line17,2020041220338,310.0,269.0,301.0,389.0,525.0,498.0,553.0,570.0,510.0,529.0,451.0,509.0,464.0,572.0,598.0,637.0,697.0,277.0,395.0,395.0,483.0,498.0,580.0,561.0,524.0,511.0,464.0,372.0,464.0,466.0,649.0,685.0,685.0,555.0,284.0,344.0,382.0,531.0,595.0,499.0,471.0,471.0,557.0,372.0,398.0,548.0,605.0,640.0,487.0,555.0,464.0,309.0,382.0,531.0,431.0,504.0,555.0,540.0,507.0,426.0,426.0,569.0,600.0,572.0,487.0,678.0,666.0,785.0,486.0,421.0,459.0,557.0,577.0,572.0,507.0,464.0,553.0,694.0,633.0,512.0,733.0,744.0,729.0,763.0,757.0,429.0,544.0,656.0,577.0,572.0,554.0,632.0,669.0,581.0,702.0,512.0,733.0,785.0,882.0,772.0,728.0,712.0,568.0,710.0,665.0,615.0,715.0,715.0,613.0,608.0,702.0,776.0,711.0,670.0,753.0,772.0,754.0,712.0,682.0,710.0,836.0,754.0,703.0,710.0,799.0,744.0,744.0,798.0,651.0,506.0,730.0,772.0,754.0,717.0,712.0,862.0,585.0,559.0,584.0,584.0,799.0,903.0,632.0,608.0,486.0,494.0,624.0,816.0,745.0,739.0,824.0,842.0,769.0,559.0,619.0,749.0,960.0,1030.0,632.0,542.0,542.0,494.0,624.0,632.0,724.0,756.0,790.0,793.0,769.0,803.0,931.0,980.0,980.0,872.0,702.0,702.0,708.0,691.0,620.0,626.0,615.0,596.0,574.0,793.0,779.0,555.0,460.0,788.0,1070.0,821.0,702.0,631.0,600.0,883.0,770.0,770.0,924.0,596.0,574.0,593.0,562.0,523.0,550.0,656.0,1036.0,748.0,711.0,696.0,701.0,770.0,872.0,895.0,752.0,627.0,575.0,585.0,754.0,1100.0,718.0,656.0,799.0,703.0,1191.0,746.0,922.0,832.0,825.0,839.0,752.0,724.0,683.0,733.0,780.0,765.0,718.0,811.0,805.0,757.0,527.0,576.0,849.0,849.0,809.0,1363.0,789.0,813.0,780.0,716.0,734.0,765.0,826.0,812.0,850.0,896.0,940.0,652.0,736.0,706.0,952.0,692.0,692.0,733.0,737.0,716.0,734.0,689.0,564.0,2834.0,537.0,610.0,940.0,821.0,581.0,633.0,543.0,585.0,595.0,613.0,672.0,2885.0,830.0,756.0,756.0,508.0,481.0,610.0,531.0,615.0,770.0
MOD09A1.A2000121.h30v12.006.2020042020057.sur_refl_b04,MOD09A1,A2000121,Lat-33.6152Lon150.7236Samp17Line17,2020042020057,269.0,225.0,296.0,296.0,418.0,553.0,523.0,489.0,489.0,501.0,434.0,469.0,402.0,546.0,589.0,619.0,650.0,228.0,237.0,370.0,418.0,407.0,524.0,480.0,468.0,458.0,409.0,469.0,402.0,481.0,614.0,642.0,576.0,576.0,237.0,370.0,374.0,544.0,419.0,468.0,430.0,458.0,409.0,333.0,379.0,518.0,518.0,565.0,512.0,522.0,484.0,290.0,440.0,440.0,359.0,456.0,430.0,495.0,495.0,397.0,465.0,552.0,543.0,381.0,512.0,522.0,599.0,692.0,450.0,368.0,472.0,456.0,546.0,488.0,421.0,453.0,557.0,652.0,543.0,381.0,678.0,709.0,720.0,690.0,690.0,368.0,472.0,482.0,546.0,541.0,568.0,568.0,557.0,652.0,487.0,616.0,616.0,728.0,769.0,691.0,671.0,594.0,459.0,571.0,571.0,560.0,579.0,573.0,600.0,505.0,583.0,652.0,638.0,555.0,725.0,691.0,671.0,627.0,612.0,500.0,613.0,508.0,579.0,573.0,492.0,644.0,663.0,523.0,358.0,555.0,725.0,680.0,637.0,641.0,641.0,715.0,613.0,508.0,419.0,472.0,654.0,592.0,592.0,433.0,358.0,505.0,649.0,649.0,574.0,689.0,729.0,701.0,847.0,426.0,584.0,584.0,680.0,975.0,722.0,433.0,366.0,345.0,381.0,486.0,654.0,646.0,729.0,701.0,653.0,634.0,648.0,613.0,962.0,975.0,722.0,450.0,579.0,544.0,512.0,502.0,654.0,646.0,612.0,688.0,514.0,514.0,342.0,613.0,962.0,632.0,463.0,461.0,426.0,426.0,581.0,502.0,469.0,349.0,349.0,372.0,427.0,520.0,437.0,413.0,571.0,761.0,427.0,628.0,597.0,633.0,581.0,546.0,511.0,449.0,442.0,456.0,788.0,520.0,437.0,511.0,662.0,525.0,729.0,445.0,617.0,636.0,598.0,600.0,630.0,558.0,529.0,509.0,788.0,513.0,635.0,660.0,660.0,666.0,729.0,445.0,626.0,613.0,485.0,485.0,477.0,558.0,533.0,581.0,597.0,597.0,575.0,541.0,661.0,745.0,730.0,567.0,567.0,603.0,453.0,395.0,470.0,558.0,554.0,482.0,484.0,467.0,328.0,256.0,593.0,694.0,676.0,483.0,555.0,438.0,507.0,395.0,470.0,469.0,465.0,469.0,735.0,735.0,453.0,256.0,285.0,300.0,300.0,320.0,542.0
