MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b01,MOD09A1,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b02,MOD09A1,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b03,MOD09A1,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b04,MOD09A1,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b05,MOD09A1,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b06,MOD09A1,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b07,MOD09A1,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b01,MOD09A1,A2000057,Lat-33.6152Lon150.7236Samp17Line17,2020037221349,0.0251,0.0256,0.0242,0.0362,0.0402,0.0567,0.0539,0.0544,0.0527,0.0587,0.0564,0.0476,0.0618,0.0668,0.075,0.084,0.0865,0.0201,0.0272,0.0362,0.0402,0.0489,0.0494,0.0521,0.0526,0.0565,0.0564,0.0558,0.0532,0.0735,0.0849,0.0849,0.0943,0.0748,0.0272,0.0406,0.0494,0.0573,0.0573,0.044,0.0502,0.0565,0.0446,0.0446,0.041,0.0594,0.0699,0.0817,0.0943,0.0755,0.0538,0.0302,0.0372,0.0499,0.0396,0.0576,0.0502,0.0516,0.0549,0.0463,0.0623,0.0715,0.057,0.0817,0.0593,0.076,0.0797,0.0865,0.0514,0.0465,0.0396,0.0576,0.0604,0.0552,0.0531,0.0623,0.0803,0.0715,0.057,0.053,0.1036,0.0889,0.0889,0.0862,0.0754,0.0465,0.0578,0.0615,0.0658,0.0658,0.0674,0.0762,0.0803,0.0694,0.0536,0.0536,0.0756,0.0814,0.0958,0.0862,0.0795,0.0746,0.0503,0.06,0.073,0.0732,0.0736,0.0762,0.0615,0.0664,0.0867,0.091,0.0719,0.0685,0.0958,0.0913,0.081,0.0823,0.0768,0.0676,0.0637,0.0732,0.0736,0.059,0.068,0.0769,0.0854,0.0541,0.0719,0.0685,0.0817,0.0756,0.0744,0.079,0.079,0.0792,0.0637,0.0532,0.0435,0.0616,0.0616,0.0781,0.0752,0.0541,0.0434,0.0631,0.0631,0.0711,0.0702,0.0907,0.0918,0.0952,0.1104,0.0632,0.0474,0.0785,0.0844,0.1514,0.0752,0.0592,0.0535,0.0461,0.0486,0.0609,0.074,0.0907,0.0918,0.0837,0.0779,0.0794,0.0755,0.0804,0.0844,0.1514,0.0749,0.072,0.0849,0.0749,0.0696,0.0609,0.074,0.0737,0.085,0.1025,0.0671,0.0671,0.0689,0.0804,0.1301,0.0682,0.0741,0.0628,0.0628,0.0654,0.0696,0.065,0.0637,0.0637,0.0469,0.049,0.0692,0.0818,0.0468,0.0603,0.0712,0.108,0.0615,0.1062,0.0894,0.0654,0.0809,0.0817,0.0756,0.0701,0.068,0.0825,0.0692,0.0818,0.062,0.0681,0.0877,0.0776,0.0812,0.1062,0.0894,0.0958,0.0891,0.0835,0.0898,0.0841,0.068,0.0825,0.1053,0.0715,0.0942,0.0924,0.0924,0.0914,0.0812,0.0627,0.0937,0.0938,0.0686,0.0686,0.065,0.0841,0.0834,0.0813,0.0813,0.0852,0.0747,0.0609,0.0743,0.0968,0.1074,0.07,0.0896,0.0887,0.0632,0.0654,0.065,0.0744,0.0776,0.0689,0.0682,0.0722,0.0524,0.0609,0.0743,0.0898,0.0874,0.0607,0.0729,0.0616,0.0632,0.0654,0.0698,0.0703,0.0676,0.0716,0.1055,0.0722,0.0524,0.0372,0.0378,0.039,0.0457,0.0457,0.0812
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b02,MOD09A1,A2000057,Lat-33.6152Lon150.7236Samp17Line17,2020037221349,0.2368,0.249,0.2366,0.2509,0.25,0.2701,0.26,0.269,0.2504,0.2431,0.2307,0.2343,0.2453,0.2432,0.25,0.2492,0.2497,0.2191,0.2325,0.2509,0.25,0.251,0.2536,0.2589,0.2322,0.2288,0.2307,0.2215,0.2147,0.2549,0.2505,0.2505,0.2584,0.2315,0.2325,0.239,0.2467,0.2597,0.2597,0.2324,0.2425,0.2288,0.2119,0.2119,0.2034,0.222,0.2396,0.2731,0.2584,0.238,0.2128,0.2149,0.226,0.2391,0.2237,0.251,0.2425,0.2324,0.2223,0.205,0.2455,0.2627,0.2549,0.2731,0.2257,0.2257,0.2317,0.2791,0.2308,0.2247,0.2237,0.251,0.2349,0.2443,0.2264,0.2373,0.2666,0.2627,0.2549,0.1998,0.2411,0.2647,0.2647,0.295,0.2984,0.2247,0.2491,0.2469,0.2511,0.2511,0.2464,0.2686,0.2666,0.2567,0.2528,0.2528,0.2812,0.2557,0.2648,0.295,0.2722,0.2464,0.225,0.2472,0.2676,0.249,0.2793,0.2686,0.2945,0.2255,0.2485,0.2703,0.2408,0.2226,0.2648,0.2586,0.2325,0.2487,0.254,0.2819,0.2912,0.249,0.2793,0.2675,0.2237,0.2543,0.2559,0.2081,0.2408,0.2226,0.2345,0.2413,0.2429,0.2682,0.2682,0.2646,0.2912,0.2405,0.2072,0.2535,0.2535,0.2644,0.2378,0.2081,0.1996,0.2281,0.2281,0.2396,0.2579,0.27,0.2875,0.2913,0.2958,0.2173,0.2092,0.2845,0.278,0.2672,0.2378,0.2053,0.1942,0.195,0.2301,0.2502,0.2733,0.27,0.2875,0.2807,0.3099,0.2502,0.2619,0.2325,0.278,0.2672,0.205,0.2125,0.2402,0.2311,0.223,0.2502,0.2733,0.2373,0.2483,0.2748,0.2133,0.2133,0.2111,0.2325,0.2117,0.1884,0.2131,0.2006,0.2006,0.1985,0.223,0.2101,0.2018,0.2018,0.1922,0.2024,0.209,0.2081,0.1936,0.1909,0.1912,0.2247,0.1908,0.2066,0.2197,0.1985,0.2225,0.2236,0.2139,0.2125,0.2106,0.2189,0.209,0.2081,0.2023,0.2139,0.226,0.1951,0.1986,0.2066,0.2197,0.2469,0.2279,0.22,0.2304,0.2209,0.2106,0.2189,0.2362,0.212,0.2176,0.2092,0.2092,0.2223,0.1986,0.2027,0.2268,0.231,0.2235,0.2235,0.217,0.2209,0.2243,0.2375,0.2375,0.226,0.1975,0.1778,0.192,0.2178,0.2218,0.2183,0.2244,0.2319,0.225,0.2223,0.217,0.22,0.2277,0.2249,0.2083,0.1918,0.1683,0.1778,0.192,0.2076,0.2009,0.1953,0.2247,0.2193,0.225,0.2223,0.2199,0.2191,0.2166,0.212,0.2297,0.1918,0.1683,0.1587,0.1682,0.179,0.1896,0.1896,0.2337
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b03,MOD09A1,A2000057,Lat-33.6152Lon150.7236Samp17Line17,2020037221349,0.0075,0.0086,0.0072,0.013,0.018,0.0246,0.0243,0.0255,0.0247,0.0287,0.0272,0.0225,0.029,0.0313,0.0346,0.0376,0.0397,0.0078,0.0106,0.013,0.018,0.0218,0.0231,0.0241,0.0257,0.0263,0.0272,0.0274,0.0246,0.0343,0.038,0.038,0.0451,0.0396,0.0106,0.0184,0.0219,0.0269,0.0269,0.0221,0.0244,0.0263,0.0226,0.0226,0.0196,0.0287,0.0326,0.04,0.0451,0.0419,0.0308,0.0138,0.0167,0.0243,0.0205,0.0275,0.0244,0.0245,0.0259,0.0229,0.0302,0.0332,0.0315,0.04,0.0341,0.0373,0.0386,0.0419,0.0249,0.0228,0.0205,0.0275,0.0286,0.0273,0.0263,0.0295,0.0362,0.0332,0.0315,0.0299,0.0489,0.044,0.044,0.0439,0.0382,0.0228,0.0284,0.0304,0.0327,0.0327,0.0329,0.0363,0.0362,0.0356,0.0304,0.0304,0.0374,0.0375,0.0452,0.0439,0.044,0.0399,0.0242,0.0275,0.0338,0.0342,0.0343,0.0363,0.0309,0.0336,0.0418,0.0427,0.0362,0.033,0.0452,0.0445,0.0408,0.0433,0.036,0.0312,0.031,0.0342,0.0343,0.0298,0.0344,0.039,0.0428,0.0302,0.0362,0.033,0.0392,0.0382,0.0412,0.0433,0.0433,0.0338,0.031,0.0257,0.0231,0.0313,0.0313,0.0379,0.0426,0.0302,0.0241,0.029,0.029,0.0346,0.0352,0.0455,0.0448,0.0497,0.0548,0.029,0.0246,0.0353,0.0375,0.0645,0.0426,0.0335,0.0286,0.0257,0.026,0.0311,0.0366,0.0455,0.0448,0.0428,0.0372,0.0397,0.0356,0.0367,0.0375,0.0645,0.04,0.0353,0.04,0.0383,0.037,0.0311,0.0366,0.0364,0.0399,0.0442,0.0358,0.0358,0.0349,0.0367,0.059,0.036,0.0372,0.0331,0.0331,0.0338,0.037,0.0346,0.0323,0.0323,0.0275,0.0283,0.0349,0.0381,0.0267,0.031,0.0382,0.0508,0.0333,0.0476,0.0441,0.0338,0.0418,0.0405,0.0367,0.0363,0.0357,0.041,0.0349,0.0381,0.0325,0.0341,0.0426,0.0341,0.0403,0.0476,0.0441,0.0474,0.0432,0.0406,0.0463,0.0433,0.0357,0.041,0.0482,0.0378,0.0475,0.0481,0.0481,0.0486,0.0403,0.0324,0.0447,0.0446,0.0345,0.0345,0.0343,0.0433,0.0439,0.0427,0.0427,0.0443,0.0417,0.0314,0.0382,0.0498,0.057,0.0337,0.0456,0.0434,0.033,0.0334,0.0343,0.0372,0.0391,0.0346,0.0361,0.0356,0.0271,0.0314,0.0382,0.049,0.0439,0.0349,0.0373,0.0297,0.033,0.0334,0.0357,0.0367,0.0345,0.037,0.0542,0.0356,0.0271,0.0207,0.0234,0.023,0.0295,0.0295,0.0416
