MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b07,MOD09A1,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020041205005,3551.0,3057.0,3182.0,3182.0,3062.0,2831.0,2831.0,2959.0,3567.0,3582.0,3068.0,3068.0,2640.0,2145.0,2126.0,2126.0,2120.0,3514.0,3514.0,3062.0,3062.0,2831.0,3214.0,3648.0,3544.0,2799.0,2799.0,2640.0,2640.0,2145.0,2087.0,2329.0,2329.0,2282.0,3514.0,3349.0,3349.0,3349.0,3624.0,3544.0,3544.0,2799.0,2420.0,2420.0,1941.0,2087.0,2087.0,2329.0,2343.0,1693.0,1693.0,3203.0,3349.0,3624.0,3624.0,3624.0,2746.0,2746.0,2420.0,1941.0,1986.0,1986.0,1952.0,2121.0,2017.0,1693.0,1846.0,1846.0,3281.0,3281.0,3281.0,2396.0,2746.0,2746.0,2205.0,2205.0,2205.0,2312.0,2121.0,2121.0,2017.0,2059.0,2059.0,1958.0,3068.0,3281.0,2396.0,2396.0,2396.0,2487.0,2487.0,2205.0,2312.0,2312.0,2312.0,1872.0,1872.0,2059.0,1958.0,1942.0,1942.0,1387.0,2612.0,2396.0,2487.0,2487.0,2487.0,3203.0,3203.0,3203.0,1872.0,1872.0,1872.0,1792.0,1792.0,1792.0,1942.0,1505.0,1505.0,2808.0,2808.0,2808.0,3041.0,3203.0,3203.0,1760.0,1760.0,1760.0,1191.0,1792.0,1792.0,2000.0,2000.0,2000.0,2202.0,2202.0,2808.0,2808.0,3041.0,3041.0,1524.0,1524.0,1760.0,1191.0,1191.0,1191.0,2217.0,2217.0,2000.0,2202.0,2202.0,2202.0,1701.0,2898.0,2898.0,3041.0,1524.0,1524.0,1524.0,1415.0,1415.0,1191.0,2217.0,2217.0,1597.0,1597.0,1597.0,1846.0,1701.0,1701.0,2898.0,1320.0,1320.0,1320.0,1415.0,1415.0,1415.0,2009.0,2009.0,2009.0,1445.0,1597.0,1846.0,1846.0,1846.0,1277.0,1277.0,1320.0,1320.0,1759.0,1759.0,1759.0,1635.0,2009.0,2009.0,1445.0,1445.0,1445.0,1551.0,1551.0,1846.0,1277.0,1277.0,1884.0,2100.0,2100.0,1759.0,1635.0,1635.0,1635.0,1739.0,1739.0,1739.0,1551.0,1551.0,1551.0,3048.0,3048.0,2656.0,1884.0,1884.0,2100.0,2100.0,2513.0,2513.0,2183.0,1739.0,1739.0,2711.0,2711.0,2711.0,4193.0,3048.0,3048.0,2656.0,2656.0,2656.0,1737.0,2513.0,2513.0,2513.0,2183.0,2183.0,2183.0,1559.0,2711.0,4193.0,4193.0,4193.0,2057.0,2057.0,2656.0,1737.0,1737.0,1737.0,2885.0,-28672.0,-28672.0,2183.0,1559.0,1559.0,1559.0,2857.0,2857.0,4193.0,2057.0,2057.0,1678.0,1678.0,1678.0,3431.0,2504.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,2857.0,2857.0,2857.0,2181.0,2181.0,2181.0,1794.0,1678.0,3431.0,3431.0,3431.0,3004.0
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b07,MOD09A1,A2000057,Lat-33.6152Lon150.7236Samp17Line17,2020037221349,502.0,359.0,496.0,670.0,895.0,1211.0,1032.0,1115.0,1026.0,1163.0,981.0,928.0,1313.0,1431.0,1650.0,1681.0,1521.0,406.0,494.0,670.0,895.0,937.0,1059.0,965.0,1153.0,1066.0,981.0,1169.0,1010.0,1480.0,1542.0,1542.0,1779.0,1230.0,494.0,849.0,929.0,1123.0,1123.0,796.0,1017.0,1066.0,949.0,949.0,797.0,1201.0,1324.0,1433.0,1779.0,1223.0,958.0,611.0,719.0,988.0,669.0,1099.0,1017.0,994.0,1105.0,859.0,1256.0,1318.0,1036.0,1433.0,872.0,1527.0,1687.0,1819.0,1047.0,792.0,669.0,1099.0,1110.0,1078.0,960.0,1243.0,1491.0,1318.0,1036.0,945.0,2303.0,1907.0,1907.0,1629.0,1426.0,792.0,1124.0,1101.0,1272.0,1272.0,1241.0,1432.0,1491.0,1187.0,880.0,880.0,1504.0,1526.0,1794.0,1629.0,1305.0,1227.0,990.0,1135.0,1413.0,1390.0,1393.0,1432.0,1166.0,1245.0,1869.0,1789.0,1269.0,1382.0,1794.0,1505.0,1402.0,1312.0,1399.0,1409.0,1205.0,1390.0,1393.0,988.0,1459.0,1556.0,1620.0,955.0,1269.0,1382.0,1592.0,1425.0,1238.0,1332.0,1332.0,1347.0,1205.0,949.0,629.0,1323.0,1323.0,1659.0,1341.0,955.0,905.0,1201.0,1201.0,1355.0,1151.0,1602.0,1501.0,1447.0,1836.0,1208.0,666.0,1474.0,1451.0,1849.0,1341.0,952.0,881.0,726.0,890.0,1079.0,1433.0,1602.0,1501.0,1448.0,1158.0,1423.0,1497.0,1401.0,1451.0,1849.0,1063.0,1392.0,1476.0,1250.0,1102.0,1079.0,1433.0,1308.0,1570.0,1618.0,1181.0,1181.0,1241.0,1401.0,1452.0,822.0,1384.0,1106.0,1106.0,1162.0,1102.0,1192.0,1084.0,1084.0,912.0,873.0,1267.0,1143.0,740.0,1244.0,1310.0,1464.0,1147.0,1540.0,1572.0,1162.0,1350.0,1482.0,1288.0,1196.0,1089.0,1465.0,1267.0,1143.0,1111.0,1254.0,1571.0,1152.0,1341.0,1540.0,1572.0,1671.0,1740.0,1603.0,1643.0,1483.0,1089.0,1465.0,1727.0,1222.0,1393.0,1381.0,1381.0,1470.0,1341.0,1252.0,1806.0,1894.0,1259.0,1259.0,1315.0,1483.0,1598.0,1481.0,1481.0,1596.0,1338.0,1268.0,1338.0,1327.0,1584.0,1252.0,1806.0,1894.0,1259.0,1315.0,1315.0,1423.0,1500.0,1312.0,1359.0,1195.0,982.0,1268.0,1338.0,1507.0,1329.0,1204.0,1398.0,1152.0,1259.0,1315.0,1423.0,1500.0,1312.0,1359.0,1195.0,1195.0,982.0,719.0,797.0,683.0,835.0,835.0,1442.0
MOD09A1.A2000065.h30v12.006.2020038171353.sur_refl_b07,MOD09A1,A2000065,Lat-33.6152Lon150.7236Samp17Line17,2020038171353,244.0,415.0,358.0,622.0,622.0,619.0,711.0,711.0,734.0,734.0,734.0,878.0,878.0,878.0,1064.0,1064.0,996.0,295.0,511.0,511.0,619.0,619.0,711.0,697.0,734.0,734.0,662.0,878.0,725.0,725.0,1064.0,1056.0,996.0,996.0,511.0,511.0,579.0,708.0,648.0,648.0,704.0,673.0,714.0,714.0,762.0,901.0,1056.0,1056.0,996.0,698.0,698.0,379.0,600.0,600.0,648.0,648.0,673.0,673.0,714.0,762.0,762.0,901.0,840.0,823.0,823.0,882.0,952.0,952.0,600.0,634.0,634.0,759.0,764.0,773.0,773.0,840.0,918.0,918.0,815.0,815.0,882.0,882.0,952.0,934.0,926.0,552.0,772.0,772.0,764.0,924.0,840.0,840.0,918.0,822.0,815.0,815.0,947.0,1053.0,1062.0,1062.0,1043.0,1006.0,772.0,861.0,924.0,924.0,925.0,859.0,815.0,815.0,934.0,996.0,984.0,984.0,1154.0,1154.0,1006.0,1006.0,1052.0,726.0,849.0,849.0,712.0,712.0,815.0,815.0,996.0,996.0,984.0,1091.0,1154.0,1154.0,1067.0,1029.0,1029.0,1043.0,757.0,757.0,712.0,767.0,767.0,884.0,791.0,665.0,665.0,657.0,860.0,1022.0,1162.0,1162.0,1043.0,1043.0,1052.0,737.0,737.0,898.0,913.0,913.0,791.0,665.0,657.0,657.0,860.0,1022.0,1162.0,1185.0,1185.0,1127.0,1043.0,1015.0,898.0,898.0,913.0,764.0,745.0,745.0,792.0,824.0,831.0,920.0,920.0,913.0,887.0,868.0,1043.0,1015.0,1003.0,796.0,680.0,698.0,698.0,674.0,782.0,782.0,831.0,920.0,913.0,913.0,887.0,868.0,750.0,750.0,651.0,832.0,680.0,698.0,674.0,674.0,782.0,850.0,900.0,900.0,778.0,725.0,752.0,909.0,909.0,855.0,863.0,832.0,994.0,676.0,676.0,676.0,927.0,927.0,857.0,857.0,778.0,725.0,752.0,909.0,855.0,855.0,863.0,927.0,927.0,997.0,676.0,927.0,927.0,927.0,857.0,857.0,857.0,895.0,895.0,876.0,876.0,876.0,741.0,741.0,863.0,863.0,966.0,899.0,899.0,707.0,707.0,707.0,707.0,707.0,895.0,876.0,876.0,741.0,741.0,741.0,863.0,863.0,863.0,877.0,899.0,707.0,707.0,707.0,707.0,707.0,752.0,752.0,752.0,641.0,641.0,418.0,418.0,418.0,736.0,736.0,877.0
MOD09A1.A2000073.h30v12.006.2020040191419.sur_refl_b07,MOD09A1,A2000073,Lat-33.6152Lon150.7236Samp17Line17,2020040191419,783.0,614.0,718.0,718.0,845.0,845.0,840.0,1628.0,786.0,1663.0,779.0,779.0,1408.0,1408.0,866.0,985.0,985.0,707.0,707.0,807.0,807.0,818.0,818.0,840.0,786.0,786.0,779.0,779.0,776.0,776.0,997.0,997.0,992.0,992.0,707.0,807.0,807.0,818.0,818.0,767.0,767.0,766.0,766.0,2334.0,2334.0,2334.0,924.0,997.0,992.0,992.0,886.0,752.0,756.0,756.0,756.0,766.0,766.0,2513.0,766.0,759.0,2370.0,2370.0,924.0,945.0,945.0,1096.0,1096.0,1044.0,745.0,756.0,806.0,766.0,807.0,807.0,810.0,810.0,2370.0,909.0,909.0,2735.0,964.0,1159.0,1096.0,1134.0,1044.0,2467.0,806.0,806.0,861.0,861.0,859.0,859.0,872.0,872.0,1024.0,964.0,1159.0,1159.0,1134.0,1134.0,1087.0,1087.0,756.0,884.0,884.0,862.0,859.0,859.0,872.0,2812.0,1024.0,1024.0,1053.0,1053.0,1150.0,1150.0,1162.0,1162.0,1097.0,884.0,2380.0,862.0,2527.0,889.0,889.0,1030.0,1030.0,901.0,901.0,986.0,1150.0,1162.0,1162.0,1097.0,1097.0,1058.0,862.0,862.0,889.0,889.0,1030.0,1030.0,1030.0,901.0,901.0,986.0,986.0,1124.0,1124.0,1147.0,1147.0,1040.0,1040.0,862.0,889.0,889.0,1030.0,1030.0,901.0,901.0,986.0,986.0,1124.0,1124.0,1147.0,1147.0,1147.0,1040.0,1040.0,1042.0,1026.0,1072.0,1072.0,921.0,921.0,980.0,980.0,986.0,1124.0,1124.0,1147.0,1147.0,1040.0,1040.0,1042.0,1042.0,1136.0,1021.0,923.0,923.0,917.0,980.0,980.0,1036.0,1036.0,998.0,998.0,906.0,906.0,982.0,982.0,1042.0,1136.0,1136.0,972.0,972.0,1024.0,1024.0,963.0,1107.0,1039.0,1005.0,1005.0,906.0,977.0,982.0,982.0,948.0,948.0,1008.0,1008.0,1006.0,957.0,1111.0,1111.0,1169.0,1098.0,1098.0,1076.0,1076.0,1059.0,1059.0,1125.0,1016.0,945.0,1026.0,1026.0,1001.0,957.0,1125.0,1125.0,1083.0,1083.0,1090.0,1024.0,1073.0,1001.0,1038.0,1038.0,949.0,1033.0,929.0,1107.0,1107.0,1093.0,1072.0,1154.0,981.0,982.0,982.0,972.0,972.0,1001.0,926.0,926.0,755.0,755.0,929.0,697.0,1060.0,695.0,1003.0,988.0,981.0,932.0,956.0,914.0,914.0,909.0,972.0,878.0,921.0,669.0,669.0,578.0,578.0,665.0,864.0,864.0
MOD09A1.A2000081.h30v12.006.2020040191306.sur_refl_b07,MOD09A1,A2000081,Lat-33.6152Lon150.7236Samp17Line17,2020040191306,640.0,640.0,639.0,816.0,906.0,1005.0,1005.0,1005.0,965.0,892.0,892.0,834.0,902.0,1056.0,883.0,883.0,974.0,457.0,520.0,816.0,906.0,1005.0,974.0,895.0,912.0,912.0,834.0,834.0,775.0,764.0,764.0,878.0,878.0,856.0,520.0,691.0,802.0,848.0,844.0,928.0,912.0,792.0,792.0,746.0,746.0,712.0,835.0,835.0,813.0,856.0,692.0,691.0,802.0,848.0,808.0,928.0,928.0,847.0,854.0,854.0,771.0,712.0,835.0,835.0,813.0,1058.0,1058.0,1007.0,770.0,748.0,855.0,855.0,931.0,847.0,854.0,975.0,771.0,745.0,745.0,1008.0,1008.0,1273.0,1110.0,1110.0,1004.0,700.0,857.0,1024.0,931.0,1006.0,1006.0,771.0,771.0,745.0,745.0,1008.0,1273.0,1273.0,1110.0,1110.0,1004.0,1020.0,857.0,892.0,892.0,848.0,848.0,800.0,994.0,994.0,1156.0,1008.0,1273.0,1110.0,1110.0,1004.0,1004.0,1020.0,1294.0,771.0,887.0,887.0,632.0,800.0,994.0,1156.0,1156.0,898.0,898.0,913.0,1041.0,1041.0,1036.0,1036.0,1062.0,1294.0,887.0,887.0,632.0,996.0,996.0,1062.0,744.0,744.0,598.0,598.0,755.0,1041.0,1036.0,1062.0,1062.0,866.0,866.0,627.0,647.0,947.0,1056.0,974.0,766.0,744.0,598.0,755.0,755.0,873.0,873.0,1026.0,997.0,997.0,821.0,821.0,972.0,941.0,1056.0,974.0,702.0,810.0,826.0,777.0,702.0,768.0,918.0,912.0,781.0,997.0,821.0,781.0,781.0,937.0,924.0,714.0,662.0,764.0,732.0,755.0,855.0,824.0,918.0,912.0,875.0,774.0,781.0,781.0,947.0,947.0,869.0,813.0,950.0,978.0,732.0,755.0,852.0,848.0,778.0,708.0,675.0,785.0,781.0,947.0,947.0,1103.0,1103.0,813.0,982.0,978.0,948.0,1054.0,1037.0,1009.0,971.0,963.0,925.0,1144.0,1144.0,1146.0,1166.0,1103.0,1336.0,1336.0,782.0,751.0,1164.0,1203.0,927.0,773.0,839.0,963.0,925.0,1052.0,1007.0,1146.0,1166.0,1166.0,1272.0,1306.0,1290.0,859.0,1033.0,1203.0,927.0,773.0,839.0,889.0,1052.0,1007.0,1007.0,900.0,900.0,653.0,912.0,1306.0,1106.0,1106.0,1033.0,718.0,718.0,773.0,773.0,909.0,956.0,953.0,1255.0,1255.0,653.0,653.0,611.0,611.0,660.0,1012.0,1042.0
MOD09A1.A2000089.h30v12.006.2020041210159.sur_refl_b07,MOD09A1,A2000089,Lat-33.6152Lon150.7236Samp17Line17,2020041210159,425.0,401.0,399.0,559.0,896.0,894.0,891.0,895.0,958.0,913.0,736.0,769.0,846.0,766.0,856.0,987.0,1010.0,356.0,399.0,632.0,724.0,718.0,899.0,713.0,958.0,931.0,802.0,657.0,623.0,743.0,856.0,987.0,1226.0,1145.0,406.0,670.0,663.0,943.0,710.0,713.0,828.0,823.0,842.0,664.0,707.0,743.0,903.0,1047.0,803.0,1000.0,1152.0,557.0,777.0,759.0,710.0,815.0,879.0,773.0,715.0,728.0,810.0,831.0,855.0,855.0,770.0,1841.0,1152.0,1306.0,792.0,759.0,697.0,882.0,886.0,886.0,897.0,728.0,815.0,1100.0,895.0,816.0,1631.0,1793.0,1505.0,1086.0,1014.0,763.0,747.0,848.0,910.0,910.0,897.0,926.0,1102.0,858.0,1428.0,1517.0,1631.0,1488.0,1653.0,1239.0,1102.0,1241.0,832.0,928.0,1053.0,997.0,979.0,937.0,921.0,1658.0,1592.0,1517.0,1104.0,1132.0,1141.0,1042.0,1198.0,1241.0,1175.0,990.0,1056.0,997.0,939.0,820.0,1063.0,1725.0,1380.0,1177.0,928.0,1290.0,1104.0,1174.0,1198.0,1224.0,1060.0,1112.0,1056.0,839.0,652.0,914.0,1493.0,1116.0,1380.0,1055.0,723.0,789.0,982.0,989.0,1157.0,1247.0,1068.0,920.0,1438.0,625.0,1117.0,1154.0,1504.0,1116.0,923.0,793.0,795.0,737.0,734.0,989.0,988.0,1200.0,1305.0,1231.0,891.0,1368.0,1140.0,1088.0,1504.0,720.0,848.0,1072.0,1118.0,1026.0,734.0,946.0,1052.0,1149.0,1058.0,962.0,891.0,878.0,864.0,1088.0,1249.0,692.0,804.0,1037.0,848.0,1026.0,999.0,958.0,996.0,742.0,676.0,962.0,950.0,722.0,734.0,925.0,1113.0,959.0,1135.0,1372.0,848.0,946.0,1103.0,1146.0,1123.0,1066.0,676.0,807.0,1722.0,1067.0,965.0,1132.0,1122.0,1212.0,1135.0,1372.0,1263.0,1327.0,1357.0,1190.0,1221.0,1066.0,1068.0,1065.0,1340.0,1041.0,965.0,1132.0,1292.0,1211.0,993.0,960.0,1571.0,1604.0,973.0,1190.0,1221.0,1219.0,1123.0,1165.0,1094.0,1118.0,1228.0,1308.0,1389.0,1346.0,1438.0,973.0,1372.0,1394.0,973.0,901.0,995.0,1028.0,958.0,952.0,1094.0,1118.0,850.0,757.0,806.0,970.0,754.0,694.0,1048.0,867.0,920.0,899.0,1049.0,963.0,983.0,952.0,986.0,1149.0,666.0,569.0,612.0,970.0,754.0,715.0,1014.0
MOD09A1.A2000097.h30v12.006.2020041041833.sur_refl_b07,MOD09A1,A2000097,Lat-33.6152Lon150.7236Samp17Line17,2020041041833,462.0,462.0,423.0,605.0,898.0,877.0,877.0,848.0,918.0,784.0,784.0,701.0,810.0,716.0,887.0,848.0,1019.0,439.0,423.0,605.0,673.0,789.0,756.0,779.0,918.0,936.0,812.0,621.0,582.0,716.0,887.0,1069.0,1225.0,1047.0,518.0,593.0,706.0,812.0,756.0,779.0,907.0,837.0,690.0,692.0,582.0,860.0,1005.0,1003.0,769.0,1047.0,775.0,569.0,706.0,812.0,662.0,918.0,791.0,787.0,690.0,692.0,812.0,849.0,743.0,743.0,769.0,1273.0,1497.0,1384.0,783.0,659.0,659.0,818.0,843.0,787.0,736.0,824.0,824.0,1109.0,844.0,1031.0,1031.0,1912.0,1608.0,1236.0,1073.0,695.0,806.0,918.0,843.0,905.0,916.0,971.0,983.0,884.0,844.0,897.0,1306.0,1327.0,1201.0,1027.0,1073.0,1059.0,787.0,918.0,982.0,909.0,891.0,833.0,983.0,884.0,1407.0,1284.0,966.0,1136.0,1201.0,1027.0,1110.0,1142.0,1069.0,885.0,1011.0,777.0,673.0,833.0,1011.0,1312.0,1207.0,813.0,813.0,1136.0,1114.0,1130.0,1130.0,1189.0,1201.0,992.0,762.0,891.0,673.0,1071.0,1071.0,1274.0,1020.0,755.0,769.0,769.0,1205.0,1203.0,1049.0,1220.0,1201.0,1083.0,1051.0,891.0,593.0,1125.0,1185.0,1265.0,1020.0,755.0,725.0,713.0,713.0,909.0,1049.0,1220.0,1243.0,1032.0,894.0,842.0,1202.0,1098.0,1126.0,1265.0,794.0,972.0,1153.0,987.0,968.0,909.0,1034.0,1122.0,1009.0,949.0,894.0,842.0,914.0,1098.0,1126.0,714.0,976.0,871.0,871.0,987.0,968.0,934.0,937.0,680.0,680.0,949.0,840.0,626.0,626.0,816.0,1078.0,1078.0,887.0,1295.0,862.0,862.0,1084.0,1141.0,1071.0,977.0,671.0,671.0,1084.0,1433.0,893.0,1049.0,975.0,887.0,1295.0,1295.0,1197.0,1342.0,1286.0,1097.0,1108.0,977.0,1003.0,1095.0,1158.0,1029.0,893.0,1049.0,1179.0,1188.0,1295.0,1197.0,1342.0,1286.0,1097.0,1097.0,1108.0,1139.0,1097.0,994.0,1024.0,1029.0,1210.0,1245.0,1328.0,1343.0,1295.0,1248.0,1308.0,1308.0,1097.0,1108.0,1139.0,1097.0,994.0,994.0,1024.0,902.0,649.0,649.0,669.0,766.0,1295.0,1037.0,938.0,864.0,864.0,856.0,959.0,887.0,940.0,1024.0,1024.0,902.0,649.0,669.0,766.0,766.0,674.0,638.0,987.0
MOD09A1.A2000105.h30v12.006.2020041072415.sur_refl_b07,MOD09A1,A2000105,Lat-33.6152Lon150.7236Samp17Line17,2020041072415,476.0,365.0,551.0,551.0,805.0,869.0,936.0,1032.0,982.0,847.0,657.0,710.0,733.0,704.0,947.0,796.0,926.0,546.0,682.0,888.0,812.0,881.0,936.0,1032.0,938.0,853.0,663.0,551.0,597.0,704.0,947.0,1063.0,1083.0,1002.0,888.0,812.0,881.0,881.0,790.0,801.0,840.0,840.0,744.0,582.0,670.0,1058.0,1058.0,1015.0,905.0,742.0,1026.0,471.0,881.0,881.0,790.0,801.0,840.0,744.0,582.0,582.0,670.0,777.0,778.0,625.0,1342.0,1701.0,1026.0,1450.0,709.0,745.0,641.0,759.0,818.0,744.0,582.0,670.0,777.0,778.0,625.0,1342.0,1342.0,1701.0,1611.0,1095.0,920.0,688.0,794.0,854.0,818.0,881.0,853.0,957.0,957.0,786.0,989.0,1372.0,1701.0,1701.0,1611.0,1095.0,920.0,1017.0,671.0,854.0,854.0,940.0,854.0,836.0,724.0,1158.0,989.0,1372.0,1082.0,989.0,1006.0,995.0,1071.0,1017.0,1225.0,725.0,962.0,923.0,642.0,771.0,724.0,1158.0,1174.0,1060.0,666.0,1005.0,1215.0,995.0,1071.0,1151.0,1071.0,951.0,792.0,728.0,728.0,771.0,1359.0,1101.0,861.0,861.0,614.0,649.0,837.0,1077.0,1077.0,1088.0,1225.0,1014.0,879.0,591.0,668.0,668.0,1099.0,1122.0,896.0,809.0,956.0,649.0,837.0,867.0,886.0,1065.0,1102.0,950.0,1206.0,1429.0,1085.0,1100.0,1407.0,960.0,736.0,809.0,956.0,824.0,738.0,836.0,971.0,841.0,1102.0,950.0,883.0,726.0,854.0,893.0,904.0,794.0,736.0,998.0,832.0,1037.0,1037.0,910.0,993.0,787.0,766.0,766.0,808.0,760.0,628.0,793.0,861.0,755.0,755.0,845.0,991.0,1052.0,1196.0,1180.0,993.0,787.0,686.0,713.0,1602.0,1040.0,970.0,793.0,1072.0,907.0,1420.0,1025.0,1272.0,1339.0,1129.0,1084.0,1038.0,1020.0,962.0,1067.0,936.0,936.0,970.0,1047.0,1159.0,1079.0,709.0,1001.0,1272.0,1339.0,1114.0,974.0,1059.0,1059.0,1047.0,947.0,952.0,1112.0,1139.0,1155.0,1273.0,1259.0,1283.0,996.0,1618.0,1618.0,1034.0,714.0,818.0,897.0,812.0,947.0,952.0,915.0,694.0,621.0,752.0,809.0,1324.0,1216.0,1162.0,853.0,792.0,856.0,823.0,897.0,812.0,808.0,972.0,992.0,501.0,509.0,509.0,809.0,609.0,815.0,815.0
MOD09A1.A2000113.h30v12.006.2020041220338.sur_refl_b07,MOD09A1,A2000113,Lat-33.6152Lon150.7236Samp17Line17,2020041220338,457.0,349.0,423.0,607.0,816.0,782.0,922.0,806.0,818.0,765.0,678.0,735.0,682.0,803.0,807.0,885.0,989.0,351.0,550.0,550.0,624.0,782.0,793.0,792.0,794.0,808.0,620.0,520.0,682.0,650.0,1186.0,998.0,898.0,817.0,398.0,544.0,613.0,815.0,797.0,732.0,769.0,769.0,760.0,520.0,532.0,958.0,927.0,929.0,705.0,817.0,650.0,501.0,613.0,815.0,603.0,759.0,717.0,697.0,647.0,594.0,594.0,706.0,744.0,773.0,705.0,1359.0,1472.0,1623.0,739.0,659.0,672.0,772.0,845.0,845.0,647.0,631.0,768.0,1090.0,714.0,700.0,1489.0,1664.0,1709.0,1479.0,1110.0,655.0,782.0,898.0,845.0,845.0,824.0,900.0,969.0,731.0,1233.0,700.0,1489.0,1688.0,1794.0,1213.0,1022.0,1056.0,738.0,846.0,932.0,861.0,897.0,897.0,754.0,806.0,1233.0,1323.0,1098.0,1108.0,964.0,1039.0,1042.0,1056.0,1037.0,846.0,1011.0,1193.0,1033.0,817.0,1075.0,1315.0,1315.0,1237.0,940.0,786.0,1160.0,1039.0,1042.0,1168.0,1029.0,1045.0,925.0,840.0,997.0,997.0,1075.0,1518.0,939.0,792.0,676.0,770.0,973.0,1166.0,1088.0,1096.0,1224.0,1075.0,1358.0,840.0,898.0,1144.0,1151.0,1169.0,939.0,857.0,857.0,770.0,973.0,955.0,943.0,1092.0,1029.0,1028.0,1358.0,1391.0,1338.0,1240.0,1240.0,1044.0,984.0,984.0,921.0,808.0,794.0,932.0,1047.0,982.0,894.0,1028.0,865.0,836.0,767.0,1098.0,990.0,967.0,984.0,1026.0,1006.0,1088.0,1061.0,1061.0,1336.0,982.0,894.0,847.0,857.0,678.0,770.0,856.0,1186.0,989.0,886.0,981.0,943.0,1078.0,1203.0,1351.0,1044.0,901.0,745.0,728.0,1116.0,1613.0,937.0,856.0,1199.0,946.0,1470.0,1119.0,1279.0,1154.0,1249.0,1191.0,1044.0,1025.0,1017.0,1091.0,1098.0,995.0,937.0,1014.0,1100.0,1159.0,929.0,811.0,1515.0,1515.0,1296.0,1808.0,1110.0,1115.0,1055.0,925.0,1026.0,995.0,1182.0,1195.0,1250.0,1300.0,1310.0,1027.0,1312.0,1254.0,1402.0,909.0,909.0,942.0,959.0,925.0,1026.0,959.0,749.0,2584.0,805.0,865.0,1310.0,1263.0,880.0,1076.0,806.0,930.0,930.0,917.0,919.0,2747.0,1084.0,936.0,936.0,609.0,602.0,865.0,697.0,808.0,961.0
MOD09A1.A2000121.h30v12.006.2020042020057.sur_refl_b07,MOD09A1,A2000121,Lat-33.6152Lon150.7236Samp17Line17,2020042020057,393.0,326.0,442.0,442.0,677.0,923.0,861.0,809.0,809.0,778.0,660.0,731.0,617.0,871.0,874.0,930.0,987.0,305.0,370.0,581.0,677.0,669.0,796.0,728.0,714.0,742.0,587.0,731.0,617.0,714.0,1006.0,815.0,809.0,809.0,370.0,581.0,612.0,826.0,606.0,731.0,696.0,742.0,587.0,473.0,568.0,864.0,864.0,800.0,713.0,900.0,717.0,612.0,826.0,826.0,606.0,731.0,696.0,686.0,686.0,579.0,663.0,793.0,742.0,516.0,713.0,900.0,1230.0,1566.0,700.0,645.0,680.0,731.0,696.0,686.0,579.0,663.0,793.0,742.0,742.0,516.0,1597.0,1814.0,1428.0,1058.0,1058.0,645.0,680.0,713.0,798.0,860.0,862.0,862.0,793.0,742.0,516.0,1597.0,1597.0,1814.0,1428.0,1058.0,916.0,916.0,718.0,796.0,796.0,933.0,934.0,760.0,898.0,733.0,1021.0,1246.0,938.0,927.0,1063.0,1058.0,916.0,982.0,1202.0,679.0,850.0,742.0,934.0,760.0,723.0,1330.0,1090.0,803.0,603.0,927.0,1063.0,1004.0,988.0,1008.0,1008.0,988.0,850.0,742.0,561.0,748.0,1120.0,918.0,918.0,693.0,603.0,951.0,1049.0,1049.0,970.0,1032.0,1035.0,1001.0,1278.0,533.0,878.0,878.0,1013.0,1195.0,733.0,693.0,568.0,561.0,640.0,792.0,934.0,978.0,1035.0,1001.0,921.0,878.0,988.0,947.0,1057.0,1195.0,733.0,794.0,993.0,824.0,803.0,802.0,934.0,978.0,937.0,881.0,757.0,757.0,575.0,947.0,1057.0,643.0,795.0,808.0,686.0,686.0,912.0,802.0,831.0,599.0,599.0,609.0,729.0,840.0,651.0,748.0,788.0,987.0,689.0,933.0,976.0,1000.0,912.0,918.0,891.0,737.0,743.0,652.0,1355.0,840.0,651.0,778.0,1095.0,908.0,1149.0,836.0,1001.0,1060.0,1091.0,1011.0,994.0,924.0,911.0,877.0,1355.0,773.0,1029.0,1003.0,1003.0,1036.0,1149.0,836.0,1180.0,1153.0,850.0,850.0,860.0,966.0,886.0,928.0,945.0,945.0,948.0,988.0,1101.0,1176.0,1104.0,1125.0,1125.0,1358.0,754.0,669.0,782.0,966.0,877.0,800.0,836.0,770.0,547.0,446.0,1047.0,1123.0,1058.0,803.0,917.0,699.0,788.0,669.0,782.0,812.0,732.0,770.0,1127.0,1127.0,703.0,446.0,590.0,539.0,539.0,546.0,832.0
