MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000057.h30v12.006.2020037222620.LST_Day_1KM,MOD21A2,A2000057,Lat-33.6152Lon150.7236Samp9Line9,2020037222620,300.74,302.14,305.48,307.22,305.34,307.98,309.36,311.52,311.76,301.94,304.3,306.98,306.22,308.02,310.52,310.52,311.18,309.24,305.62,305.6,307.48,308.1,309.84,309.2,309.0,308.88,310.54,307.42,308.4,310.84,308.26,308.94,309.0,310.94,311.22,310.5,307.2,307.62,308.28,309.52,309.22,311.12,311.12,311.58,310.42,307.62,308.18,309.24,308.26,309.54,310.42,311.38,310.92,310.62,308.28,306.1,308.68,310.68,308.44,308.16,309.24,308.42,309.92,307.96,309.78,311.06,309.34,307.84,307.64,306.98,307.1,310.68,309.98,310.9,308.6,308.54,310.32,308.9,307.18,310.28,310.86
MOD21A2.A2000065.h30v12.006.2020038181240.LST_Day_1KM,MOD21A2,A2000065,Lat-33.6152Lon150.7236Samp9Line9,2020038181240,298.82,298.82,302.14,302.14,302.14,303.34,303.34,303.34,304.28,298.4,301.68,301.68,303.16,303.16,303.34,304.28,304.28,304.28,301.68,301.68,303.16,303.16,303.16,302.54,302.54,303.66,303.66,300.7,302.72,302.72,301.98,301.98,302.54,303.66,303.66,303.66,302.72,302.72,301.98,301.98,304.04,304.04,304.04,304.56,304.56,302.42,302.42,302.42,302.84,302.84,304.04,304.56,304.56,304.02,302.42,302.84,302.84,302.84,303.22,303.22,303.22,303.3,303.3,301.82,302.84,302.84,303.22,303.22,303.3,303.3,303.3,304.94,302.74,302.74,302.74,302.6,302.6,301.8,303.86,303.86,303.92
MOD21A2.A2000073.h30v12.006.2020040195024.LST_Day_1KM,MOD21A2,A2000073,Lat-33.6152Lon150.7236Samp9Line9,2020040195024,F,F,F,F,F,287.96,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,293.6,293.6,299.12,299.12,304.86
MOD21A2.A2000081.h30v12.006.2020040195142.LST_Day_1KM,MOD21A2,A2000081,Lat-33.6152Lon150.7236Samp9Line9,2020040195142,F,F,F,F,F,297.32,296.7,299.14,299.14,F,F,F,F,297.32,298.06,298.06,298.28,299.42,296.36,296.36,298.06,298.06,298.34,298.82,298.58,299.98,299.32,297.7,297.7,298.36,298.34,298.6,298.6,300.24,301.12,301.12,297.74,298.06,298.76,298.76,298.24,299.04,300.64,300.18,300.18,298.92,299.02,298.26,298.3,298.92,299.64,299.82,299.22,299.4,298.14,298.1,298.62,298.72,299.1,299.06,298.28,298.58,299.88,298.52,299.08,299.46,299.26,299.0,299.02,299.04,299.9,301.4,298.84,298.92,298.76,298.88,298.98,299.04,299.22,299.12,299.12
MOD21A2.A2000089.h30v12.006.2020041214954.LST_Day_1KM,MOD21A2,A2000089,Lat-33.6152Lon150.7236Samp9Line9,2020041214954,296.86,299.58,300.9,301.46,301.88,301.62,302.14,302.76,303.24,298.98,300.3,301.32,301.8,301.44,301.52,302.08,302.8,302.22,300.32,300.96,301.64,301.38,301.66,301.2,301.6,302.1,302.38,300.6,301.86,301.68,301.06,301.0,301.78,302.56,303.7,303.54,301.04,301.14,300.86,301.26,301.1,300.7,302.28,302.48,301.56,300.84,301.8,300.98,300.52,300.58,301.78,302.24,301.3,301.04,301.12,300.86,301.28,301.32,301.92,301.28,301.34,301.32,302.14,301.66,302.34,303.24,302.08,301.82,301.66,301.54,302.62,303.68,303.06,301.28,301.62,301.66,301.66,301.28,300.72,301.08,301.12
MOD21A2.A2000097.h30v12.006.2020041043028.LST_Day_1KM,MOD21A2,A2000097,Lat-33.6152Lon150.7236Samp9Line9,2020041043028,292.72,295.18,295.9,296.76,297.0,296.84,297.62,298.16,298.54,294.98,295.44,297.02,297.2,296.74,297.64,297.6,298.54,298.9,296.0,297.04,297.04,297.3,297.5,297.16,299.18,299.16,299.4,297.04,297.66,299.22,297.5,297.26,299.0,298.96,299.82,299.9,299.54,299.22,299.3,298.54,297.08,297.96,299.46,299.5,300.8,298.66,298.04,297.8,297.08,297.96,299.42,299.02,300.24,300.28,297.68,297.8,298.16,298.64,298.62,298.42,298.64,298.34,300.44,297.52,298.36,299.1,297.82,298.48,298.64,298.6,300.66,300.86,298.02,297.5,297.82,297.86,295.26,298.34,298.04,298.1,298.9
MOD21A2.A2000105.h30v12.006.2020041073337.LST_Day_1KM,MOD21A2,A2000105,Lat-33.6152Lon150.7236Samp9Line9,2020041073337,293.98,295.44,295.34,296.9,297.38,298.2,297.54,298.14,299.14,294.5,296.12,297.44,297.36,297.56,297.98,298.78,300.16,298.7,297.66,297.28,297.5,297.66,297.94,298.14,296.98,299.48,299.4,297.32,298.02,298.32,296.36,296.82,296.64,299.6,299.42,299.28,297.34,297.88,296.56,296.78,298.06,298.86,299.2,299.08,299.1,298.24,296.7,298.24,297.8,297.98,298.26,298.32,297.76,297.62,296.6,296.64,298.08,298.26,297.94,298.06,297.82,297.84,298.46,297.76,299.54,299.16,297.98,297.98,297.96,298.22,299.3,299.24,296.68,296.4,296.2,297.6,297.76,297.68,298.12,298.2,298.24
MOD21A2.A2000113.h30v12.006.2020041223114.LST_Day_1KM,MOD21A2,A2000113,Lat-33.6152Lon150.7236Samp9Line9,2020041223114,288.44,289.2,291.32,291.8,292.62,292.6,292.94,293.42,293.54,288.58,291.32,291.98,291.88,291.64,291.98,293.02,294.06,294.66,289.56,291.4,291.7,291.36,291.62,293.56,294.84,295.06,294.7,292.0,292.24,292.24,291.44,293.22,293.38,295.04,294.58,294.94,291.1,290.68,291.44,291.88,293.38,294.06,293.92,294.34,294.14,290.96,294.94,291.72,291.58,292.22,292.88,293.8,293.16,292.8,294.94,290.58,291.16,291.72,292.22,291.96,292.6,292.24,293.18,290.8,292.0,291.68,291.52,291.96,292.0,292.56,293.58,293.46,292.5,292.14,291.28,291.3,291.26,291.1,291.24,291.7,292.3
MOD21A2.A2000121.h30v12.006.2020042021543.LST_Day_1KM,MOD21A2,A2000121,Lat-33.6152Lon150.7236Samp9Line9,2020042021543,291.34,291.62,293.32,294.28,294.36,294.2,294.5,295.38,295.68,292.5,293.88,294.3,294.38,294.26,294.56,296.44,295.54,295.08,294.76,295.36,295.68,294.44,294.62,294.8,295.04,295.92,296.96,295.2,296.1,296.2,295.6,296.12,296.4,296.0,296.14,296.14,295.44,295.54,295.74,296.06,294.84,295.78,295.78,296.98,295.54,295.9,295.78,292.46,295.32,295.06,295.48,295.28,294.72,294.86,292.68,292.46,295.02,295.12,294.92,294.88,295.28,294.56,295.48,292.98,295.14,295.84,294.96,294.8,294.66,294.66,295.76,295.94,294.92,294.6,294.54,294.54,294.56,295.12,294.82,294.98,294.48
MOD21A2.A2000129.h30v12.006.2020042173320.LST_Day_1KM,MOD21A2,A2000129,Lat-33.6152Lon150.7236Samp9Line9,2020042173320,290.38,291.22,292.7,292.8,292.74,292.82,293.06,293.56,293.68,291.5,292.16,292.48,292.96,292.58,292.58,293.14,292.94,293.18,292.2,292.78,293.0,292.94,292.98,292.88,293.48,293.62,293.64,292.7,293.18,293.36,293.04,293.4,293.5,294.32,294.26,293.96,292.62,292.78,293.24,293.44,292.82,293.56,293.56,294.66,294.14,292.1,292.18,292.94,292.6,293.6,294.06,294.42,294.24,293.9,292.96,292.6,292.64,293.64,293.62,293.58,293.4,293.46,292.48,292.5,293.38,293.84,293.64,293.74,293.58,293.66,294.76,294.76,292.3,293.1,293.16,293.44,293.56,293.46,291.78,291.6,293.06
