MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD21A2.A2000057.h30v12.006.2020037222620.LST_Day_1KM,MOD21A2,A2000057,Lat-33.6152Lon150.7236Samp9Line9,2020037222620,15037.0,15107.0,15274.0,15361.0,15267.0,15399.0,15468.0,15576.0,15588.0,15097.0,15215.0,15349.0,15311.0,15401.0,15526.0,15526.0,15559.0,15462.0,15281.0,15280.0,15374.0,15405.0,15492.0,15460.0,15450.0,15444.0,15527.0,15371.0,15420.0,15542.0,15413.0,15447.0,15450.0,15547.0,15561.0,15525.0,15360.0,15381.0,15414.0,15476.0,15461.0,15556.0,15556.0,15579.0,15521.0,15381.0,15409.0,15462.0,15413.0,15477.0,15521.0,15569.0,15546.0,15531.0,15414.0,15305.0,15434.0,15534.0,15422.0,15408.0,15462.0,15421.0,15496.0,15398.0,15489.0,15553.0,15467.0,15392.0,15382.0,15349.0,15355.0,15534.0,15499.0,15545.0,15430.0,15427.0,15516.0,15445.0,15359.0,15514.0,15543.0
MOD21A2.A2000065.h30v12.006.2020038181240.LST_Day_1KM,MOD21A2,A2000065,Lat-33.6152Lon150.7236Samp9Line9,2020038181240,14941.0,14941.0,15107.0,15107.0,15107.0,15167.0,15167.0,15167.0,15214.0,14920.0,15084.0,15084.0,15158.0,15158.0,15167.0,15214.0,15214.0,15214.0,15084.0,15084.0,15158.0,15158.0,15158.0,15127.0,15127.0,15183.0,15183.0,15035.0,15136.0,15136.0,15099.0,15099.0,15127.0,15183.0,15183.0,15183.0,15136.0,15136.0,15099.0,15099.0,15202.0,15202.0,15202.0,15228.0,15228.0,15121.0,15121.0,15121.0,15142.0,15142.0,15202.0,15228.0,15228.0,15201.0,15121.0,15142.0,15142.0,15142.0,15161.0,15161.0,15161.0,15165.0,15165.0,15091.0,15142.0,15142.0,15161.0,15161.0,15165.0,15165.0,15165.0,15247.0,15137.0,15137.0,15137.0,15130.0,15130.0,15090.0,15193.0,15193.0,15196.0
MOD21A2.A2000073.h30v12.006.2020040195024.LST_Day_1KM,MOD21A2,A2000073,Lat-33.6152Lon150.7236Samp9Line9,2020040195024,0.0,0.0,0.0,0.0,0.0,14398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14680.0,14680.0,14956.0,14956.0,15243.0
MOD21A2.A2000081.h30v12.006.2020040195142.LST_Day_1KM,MOD21A2,A2000081,Lat-33.6152Lon150.7236Samp9Line9,2020040195142,0.0,0.0,0.0,0.0,0.0,14866.0,14835.0,14957.0,14957.0,0.0,0.0,0.0,0.0,14866.0,14903.0,14903.0,14914.0,14971.0,14818.0,14818.0,14903.0,14903.0,14917.0,14941.0,14929.0,14999.0,14966.0,14885.0,14885.0,14918.0,14917.0,14930.0,14930.0,15012.0,15056.0,15056.0,14887.0,14903.0,14938.0,14938.0,14912.0,14952.0,15032.0,15009.0,15009.0,14946.0,14951.0,14913.0,14915.0,14946.0,14982.0,14991.0,14961.0,14970.0,14907.0,14905.0,14931.0,14936.0,14955.0,14953.0,14914.0,14929.0,14994.0,14926.0,14954.0,14973.0,14963.0,14950.0,14951.0,14952.0,14995.0,15070.0,14942.0,14946.0,14938.0,14944.0,14949.0,14952.0,14961.0,14956.0,14956.0
MOD21A2.A2000089.h30v12.006.2020041214954.LST_Day_1KM,MOD21A2,A2000089,Lat-33.6152Lon150.7236Samp9Line9,2020041214954,14843.0,14979.0,15045.0,15073.0,15094.0,15081.0,15107.0,15138.0,15162.0,14949.0,15015.0,15066.0,15090.0,15072.0,15076.0,15104.0,15140.0,15111.0,15016.0,15048.0,15082.0,15069.0,15083.0,15060.0,15080.0,15105.0,15119.0,15030.0,15093.0,15084.0,15053.0,15050.0,15089.0,15128.0,15185.0,15177.0,15052.0,15057.0,15043.0,15063.0,15055.0,15035.0,15114.0,15124.0,15078.0,15042.0,15090.0,15049.0,15026.0,15029.0,15089.0,15112.0,15065.0,15052.0,15056.0,15043.0,15064.0,15066.0,15096.0,15064.0,15067.0,15066.0,15107.0,15083.0,15117.0,15162.0,15104.0,15091.0,15083.0,15077.0,15131.0,15184.0,15153.0,15064.0,15081.0,15083.0,15083.0,15064.0,15036.0,15054.0,15056.0
MOD21A2.A2000097.h30v12.006.2020041043028.LST_Day_1KM,MOD21A2,A2000097,Lat-33.6152Lon150.7236Samp9Line9,2020041043028,14636.0,14759.0,14795.0,14838.0,14850.0,14842.0,14881.0,14908.0,14927.0,14749.0,14772.0,14851.0,14860.0,14837.0,14882.0,14880.0,14927.0,14945.0,14800.0,14852.0,14852.0,14865.0,14875.0,14858.0,14959.0,14958.0,14970.0,14852.0,14883.0,14961.0,14875.0,14863.0,14950.0,14948.0,14991.0,14995.0,14977.0,14961.0,14965.0,14927.0,14854.0,14898.0,14973.0,14975.0,15040.0,14933.0,14902.0,14890.0,14854.0,14898.0,14971.0,14951.0,15012.0,15014.0,14884.0,14890.0,14908.0,14932.0,14931.0,14921.0,14932.0,14917.0,15022.0,14876.0,14918.0,14955.0,14891.0,14924.0,14932.0,14930.0,15033.0,15043.0,14901.0,14875.0,14891.0,14893.0,14763.0,14917.0,14902.0,14905.0,14945.0
MOD21A2.A2000105.h30v12.006.2020041073337.LST_Day_1KM,MOD21A2,A2000105,Lat-33.6152Lon150.7236Samp9Line9,2020041073337,14699.0,14772.0,14767.0,14845.0,14869.0,14910.0,14877.0,14907.0,14957.0,14725.0,14806.0,14872.0,14868.0,14878.0,14899.0,14939.0,15008.0,14935.0,14883.0,14864.0,14875.0,14883.0,14897.0,14907.0,14849.0,14974.0,14970.0,14866.0,14901.0,14916.0,14818.0,14841.0,14832.0,14980.0,14971.0,14964.0,14867.0,14894.0,14828.0,14839.0,14903.0,14943.0,14960.0,14954.0,14955.0,14912.0,14835.0,14912.0,14890.0,14899.0,14913.0,14916.0,14888.0,14881.0,14830.0,14832.0,14904.0,14913.0,14897.0,14903.0,14891.0,14892.0,14923.0,14888.0,14977.0,14958.0,14899.0,14899.0,14898.0,14911.0,14965.0,14962.0,14834.0,14820.0,14810.0,14880.0,14888.0,14884.0,14906.0,14910.0,14912.0
MOD21A2.A2000113.h30v12.006.2020041223114.LST_Day_1KM,MOD21A2,A2000113,Lat-33.6152Lon150.7236Samp9Line9,2020041223114,14422.0,14460.0,14566.0,14590.0,14631.0,14630.0,14647.0,14671.0,14677.0,14429.0,14566.0,14599.0,14594.0,14582.0,14599.0,14651.0,14703.0,14733.0,14478.0,14570.0,14585.0,14568.0,14581.0,14678.0,14742.0,14753.0,14735.0,14600.0,14612.0,14612.0,14572.0,14661.0,14669.0,14752.0,14729.0,14747.0,14555.0,14534.0,14572.0,14594.0,14669.0,14703.0,14696.0,14717.0,14707.0,14548.0,14747.0,14586.0,14579.0,14611.0,14644.0,14690.0,14658.0,14640.0,14747.0,14529.0,14558.0,14586.0,14611.0,14598.0,14630.0,14612.0,14659.0,14540.0,14600.0,14584.0,14576.0,14598.0,14600.0,14628.0,14679.0,14673.0,14625.0,14607.0,14564.0,14565.0,14563.0,14555.0,14562.0,14585.0,14615.0
MOD21A2.A2000121.h30v12.006.2020042021543.LST_Day_1KM,MOD21A2,A2000121,Lat-33.6152Lon150.7236Samp9Line9,2020042021543,14567.0,14581.0,14666.0,14714.0,14718.0,14710.0,14725.0,14769.0,14784.0,14625.0,14694.0,14715.0,14719.0,14713.0,14728.0,14822.0,14777.0,14754.0,14738.0,14768.0,14784.0,14722.0,14731.0,14740.0,14752.0,14796.0,14848.0,14760.0,14805.0,14810.0,14780.0,14806.0,14820.0,14800.0,14807.0,14807.0,14772.0,14777.0,14787.0,14803.0,14742.0,14789.0,14789.0,14849.0,14777.0,14795.0,14789.0,14623.0,14766.0,14753.0,14774.0,14764.0,14736.0,14743.0,14634.0,14623.0,14751.0,14756.0,14746.0,14744.0,14764.0,14728.0,14774.0,14649.0,14757.0,14792.0,14748.0,14740.0,14733.0,14733.0,14788.0,14797.0,14746.0,14730.0,14727.0,14727.0,14728.0,14756.0,14741.0,14749.0,14724.0
