MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b06,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,1780.0,1780.0,1780.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,1900.0,1900.0,1900.0,1646.0,1646.0,1460.0,1460.0,1460.0,1780.0,1780.0,2233.0,2233.0,2233.0,-28672.0,-28672.0,-28672.0,-28672.0,1900.0,1900.0,1421.0,1421.0,1421.0,1192.0,1192.0,-28672.0,2233.0,2233.0,2233.0,2233.0,2968.0,2968.0,2968.0,-28672.0,1358.0,1358.0,1358.0,1421.0,1421.0,1124.0,1192.0,1124.0,-28672.0,3172.0,3172.0,2233.0,2968.0,2968.0,2968.0,1911.0,1911.0,1911.0,1358.0,-28672.0,-28672.0,-28672.0,1124.0,1124.0,-28672.0,-28672.0,2511.0,2511.0,2511.0,2511.0,1911.0,1911.0,1911.0,1911.0,1317.0,1317.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,1596.0,1596.0,2511.0,2511.0,2511.0,2581.0,2581.0,2581.0,1911.0,1317.0,1317.0,1317.0,1317.0,1635.0,-28672.0,-28672.0,3210.0,3210.0,3210.0,1340.0,2581.0,2581.0,2581.0,2581.0,2229.0,2229.0,2229.0,1317.0,1635.0,1635.0,1635.0,1635.0,2513.0,3210.0,3210.0,3525.0,2956.0,2956.0,2956.0,2229.0,2229.0,2229.0,2229.0,2940.0,2940.0,1635.0,1635.0,2513.0,2513.0,2513.0,2513.0,3299.0,3525.0,2956.0,4662.0,4662.0,4662.0,4662.0,2940.0,2940.0,2940.0,2940.0,3201.0,3201.0,2513.0,2513.0,3299.0,3299.0,3299.0,2155.0,5412.0,4662.0,4662.0,4361.0,4361.0,4361.0,2940.0,3201.0,3201.0,3201.0,3201.0,3272.0,3272.0,3299.0,3299.0,2155.0,2155.0,5133.0,5453.0,5453.0,4361.0,4361.0,4361.0,4754.0,4754.0,3201.0,3272.0,3272.0,3272.0,3272.0,-28672.0,-28672.0,2155.0,1404.0,4679.0,4679.0,4679.0,4700.0,4700.0,4754.0,4754.0,2893.0,2893.0,2893.0,3272.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,4679.0,4679.0,4700.0,4601.0,4601.0,3316.0,3316.0,2893.0,2893.0,1419.0,1419.0,1419.0,-28672.0,-28672.0,-28672.0,-28672.0,2439.0,4593.0,4593.0,4601.0,4601.0,3316.0,2292.0,2292.0,1921.0,1419.0,1419.0,1419.0,1521.0,1521.0,1521.0,-28672.0,2439.0,2439.0,4662.0,3753.0,3753.0,2292.0,2292.0,2292.0,1921.0,2496.0,2388.0,2388.0,1521.0,1521.0,1521.0,3287.0,3287.0,3287.0,3261.0,3647.0,3647.0,3647.0,2609.0,2609.0,2496.0,2496.0,2388.0,3282.0,3282.0,3293.0,3293.0,3287.0,3287.0,3607.0,3607.0,3607.0,3647.0,3647.0,4400.0,4400.0,4400.0,4009.0,4009.0,3282.0,3282.0,3293.0,4152.0,4152.0,4126.0,4126.0,3607.0,3607.0,2344.0
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b06,MOD09A1,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020037221349,860.0,864.0,876.0,951.0,961.0,1135.0,1172.0,1201.0,1209.0,2353.0,2353.0,1844.0,955.0,969.0,969.0,960.0,1000.0,873.0,807.0,855.0,1176.0,1135.0,1172.0,1747.0,1747.0,2327.0,2007.0,955.0,955.0,897.0,981.0,1017.0,997.0,995.0,1294.0,855.0,1176.0,2250.0,2250.0,3039.0,3100.0,2050.0,2007.0,984.0,916.0,1091.0,1245.0,1017.0,997.0,989.0,1011.0,2007.0,1873.0,1873.0,2020.0,3149.0,3100.0,2050.0,1091.0,1031.0,1161.0,1145.0,1245.0,1001.0,981.0,981.0,1005.0,997.0,1913.0,1765.0,2163.0,3149.0,1879.0,1052.0,644.0,676.0,1161.0,1145.0,956.0,956.0,1004.0,1025.0,1005.0,997.0,1009.0,1540.0,2163.0,1723.0,1105.0,959.0,959.0,1173.0,1065.0,1065.0,912.0,1029.0,1072.0,1025.0,1083.0,1049.0,1063.0,1055.0,1081.0,1081.0,1078.0,968.0,1069.0,1015.0,1042.0,961.0,990.0,1029.0,1072.0,1182.0,985.0,944.0,1063.0,1055.0,1040.0,939.0,952.0,952.0,985.0,964.0,973.0,1005.0,1017.0,1086.0,1212.0,1120.0,1120.0,944.0,976.0,1055.0,1055.0,1111.0,952.0,967.0,967.0,756.0,903.0,1087.0,1103.0,1143.0,1196.0,1189.0,1105.0,1242.0,1160.0,1506.0,1151.0,1146.0,1310.0,967.0,883.0,735.0,754.0,1107.0,1108.0,1090.0,1115.0,1005.0,1060.0,1136.0,1390.0,1206.0,1206.0,1146.0,1063.0,1059.0,928.0,873.0,1086.0,1107.0,1089.0,1089.0,1114.0,1004.0,1095.0,1350.0,1350.0,1280.0,1159.0,1161.0,1253.0,1108.0,1158.0,873.0,983.0,1177.0,1177.0,1109.0,1023.0,1004.0,1094.0,1350.0,1281.0,1211.0,1210.0,1177.0,1299.0,1365.0,1210.0,1088.0,949.0,1186.0,1245.0,1109.0,1023.0,1246.0,1282.0,1219.0,1299.0,1211.0,1178.0,1298.0,1364.0,1119.0,1120.0,1076.0,1062.0,1262.0,1245.0,1149.0,1281.0,1418.0,1356.0,1219.0,1299.0,1385.0,1152.0,1169.0,1364.0,1119.0,1074.0,1063.0,836.0,860.0,1225.0,1492.0,1389.0,1418.0,1356.0,1229.0,1185.0,1185.0,1142.0,1169.0,1038.0,1038.0,1018.0,816.0,824.0,1140.0,1180.0,1493.0,1389.0,1270.0,1258.0,1258.0,1168.0,1194.0,1268.0,1268.0,1065.0,1003.0,796.0,828.0,1073.0,1352.0,1431.0,1332.0,1270.0,1270.0,1258.0,1167.0,1194.0,1194.0,1144.0,985.0,981.0,772.0,827.0,1128.0,1240.0,1342.0,1546.0,1332.0,1151.0
MOD09A1.A2000065.h30v12.006.2020038171353.sur_refl_b06,MOD09A1,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020038171353,994.0,964.0,981.0,881.0,1424.0,1298.0,1139.0,1003.0,1425.0,1422.0,2812.0,1343.0,912.0,839.0,841.0,900.0,872.0,1005.0,997.0,991.0,1009.0,1009.0,1303.0,2154.0,1425.0,2011.0,1439.0,821.0,779.0,910.0,841.0,845.0,950.0,1178.0,1247.0,1544.0,975.0,1526.0,2571.0,3109.0,2712.0,1847.0,1847.0,951.0,942.0,910.0,1024.0,955.0,945.0,943.0,979.0,1544.0,1827.0,2099.0,2463.0,2860.0,1213.0,1724.0,1000.0,980.0,1018.0,1099.0,1153.0,846.0,869.0,943.0,939.0,933.0,1829.0,2100.0,2464.0,2861.0,1213.0,933.0,867.0,1075.0,1100.0,1099.0,893.0,879.0,949.0,970.0,951.0,954.0,986.0,1993.0,1274.0,2861.0,1212.0,931.0,872.0,1081.0,1100.0,914.0,933.0,1013.0,993.0,993.0,972.0,994.0,998.0,1004.0,1274.0,1072.0,913.0,874.0,941.0,1081.0,1088.0,904.0,920.0,998.0,982.0,1059.0,892.0,878.0,878.0,904.0,979.0,865.0,866.0,893.0,941.0,968.0,897.0,932.0,995.0,1066.0,982.0,1047.0,893.0,879.0,905.0,931.0,970.0,1185.0,866.0,893.0,781.0,729.0,928.0,1068.0,995.0,1066.0,1109.0,1143.0,1033.0,1091.0,905.0,931.0,970.0,1186.0,1244.0,801.0,774.0,787.0,953.0,1068.0,1025.0,1027.0,1067.0,965.0,975.0,1091.0,1286.0,1199.0,1116.0,1068.0,898.0,1286.0,1210.0,788.0,953.0,1056.0,1016.0,1000.0,948.0,965.0,975.0,1238.0,1263.0,1157.0,1207.0,1068.0,898.0,1038.0,1075.0,788.0,954.0,1056.0,1017.0,1000.0,948.0,978.0,1088.0,1142.0,1089.0,1071.0,1207.0,1040.0,1212.0,1330.0,1072.0,1011.0,885.0,1092.0,1138.0,1000.0,947.0,978.0,1089.0,1143.0,1089.0,1071.0,1165.0,1222.0,1130.0,961.0,965.0,1011.0,1034.0,1191.0,1138.0,1082.0,1148.0,1300.0,1291.0,1182.0,1089.0,1071.0,1165.0,1223.0,1131.0,961.0,965.0,1040.0,1032.0,1006.0,1146.0,1374.0,1381.0,1245.0,1170.0,1182.0,1168.0,1059.0,1050.0,1104.0,951.0,961.0,965.0,1041.0,1033.0,1008.0,1152.0,1289.0,1263.0,1245.0,1170.0,1159.0,1072.0,1159.0,1131.0,1104.0,951.0,884.0,1006.0,1019.0,1124.0,1154.0,1154.0,1546.0,1263.0,1261.0,1260.0,1112.0,1176.0,1128.0,1131.0,963.0,931.0,985.0,1646.0,1167.0,1124.0,1204.0,1348.0,1294.0,1043.0
MOD09A1.A2000073.h30v12.006.2020040191419.sur_refl_b06,MOD09A1,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020040191419,1008.0,1018.0,1316.0,1205.0,1401.0,1160.0,1123.0,1321.0,1129.0,1914.0,2072.0,2072.0,962.0,872.0,904.0,904.0,959.0,1018.0,1021.0,1027.0,1014.0,1014.0,1123.0,1321.0,1931.0,1931.0,1913.0,1048.0,872.0,872.0,927.0,997.0,955.0,996.0,1165.0,1645.0,1645.0,1757.0,2795.0,2795.0,2955.0,2311.0,1125.0,1048.0,864.0,969.0,1132.0,1175.0,955.0,996.0,941.0,2317.0,1938.0,1938.0,2108.0,2865.0,2033.0,2311.0,1125.0,1002.0,1034.0,1117.0,1132.0,1175.0,1032.0,869.0,981.0,1062.0,1962.0,1918.0,2542.0,2058.0,2033.0,1048.0,908.0,1099.0,1099.0,1117.0,1055.0,1011.0,1011.0,999.0,972.0,1062.0,1279.0,1640.0,2542.0,2058.0,1128.0,926.0,926.0,970.0,1103.0,1103.0,896.0,983.0,1046.0,1078.0,972.0,995.0,1119.0,1166.0,1150.0,976.0,976.0,932.0,966.0,970.0,1018.0,953.0,947.0,1030.0,1046.0,1078.0,934.0,891.0,922.0,1166.0,1786.0,936.0,933.0,932.0,966.0,975.0,979.0,1044.0,947.0,1030.0,1180.0,1112.0,966.0,966.0,922.0,976.0,1366.0,1366.0,933.0,950.0,847.0,815.0,967.0,1044.0,1062.0,1094.0,1094.0,1109.0,1058.0,1017.0,1463.0,1463.0,1118.0,1223.0,1073.0,892.0,855.0,815.0,967.0,1075.0,1075.0,1052.0,1072.0,1058.0,1058.0,1062.0,1314.0,1219.0,1219.0,1223.0,1073.0,1025.0,855.0,856.0,990.0,990.0,1062.0,1052.0,1072.0,1018.0,980.0,1189.0,1262.0,1219.0,1219.0,1146.0,1149.0,1262.0,1236.0,838.0,849.0,1055.0,1062.0,1052.0,946.0,1030.0,1161.0,1103.0,1262.0,1126.0,1126.0,1208.0,1297.0,1262.0,1236.0,1088.0,1116.0,1055.0,1115.0,1029.0,1133.0,1288.0,1161.0,1103.0,1081.0,1185.0,1185.0,1261.0,1297.0,1148.0,1069.0,1069.0,1240.0,1149.0,1124.0,1218.0,1378.0,1288.0,1272.0,1287.0,1287.0,1293.0,1129.0,1126.0,1126.0,1080.0,984.0,1025.0,1645.0,1026.0,1148.0,1350.0,1378.0,1255.0,1255.0,1147.0,1107.0,1072.0,1129.0,1137.0,1094.0,941.0,1011.0,1025.0,1645.0,1541.0,2199.0,1312.0,1318.0,1224.0,1272.0,1162.0,1107.0,1072.0,1141.0,1046.0,944.0,941.0,1011.0,1319.0,2111.0,1038.0,1166.0,2101.0,1331.0,1297.0,1297.0,1207.0,1102.0,1142.0,1007.0,967.0,944.0,978.0,967.0,2221.0,2016.0,1601.0,1166.0,1258.0,1258.0
MOD09A1.A2000081.h30v12.006.2020040191306.sur_refl_b06,MOD09A1,A2000081,Lat-35.6566Lon148.1517Samp17Line17,2020040191306,901.0,917.0,849.0,953.0,966.0,953.0,1190.0,1017.0,947.0,1588.0,1846.0,909.0,892.0,807.0,758.0,763.0,779.0,872.0,865.0,912.0,966.0,953.0,1161.0,1801.0,2180.0,2047.0,1846.0,909.0,735.0,757.0,841.0,817.0,779.0,818.0,845.0,912.0,1093.0,2071.0,2644.0,2760.0,2041.0,2047.0,1117.0,786.0,767.0,927.0,1037.0,817.0,830.0,810.0,861.0,1584.0,1776.0,1460.0,1579.0,2528.0,2041.0,1054.0,869.0,633.0,978.0,927.0,1037.0,865.0,841.0,871.0,826.0,831.0,1891.0,1867.0,2168.0,2528.0,2154.0,1006.0,769.0,818.0,978.0,951.0,835.0,868.0,868.0,880.0,826.0,889.0,885.0,1867.0,2168.0,1780.0,1003.0,887.0,772.0,818.0,1002.0,908.0,784.0,843.0,946.0,898.0,906.0,928.0,906.0,910.0,962.0,856.0,782.0,832.0,772.0,913.0,911.0,851.0,813.0,938.0,946.0,965.0,950.0,790.0,784.0,840.0,890.0,819.0,782.0,855.0,879.0,859.0,885.0,901.0,968.0,938.0,1045.0,1050.0,869.0,882.0,972.0,840.0,851.0,915.0,833.0,768.0,819.0,780.0,811.0,955.0,994.0,999.0,1024.0,1006.0,917.0,882.0,972.0,1281.0,972.0,971.0,964.0,768.0,716.0,678.0,769.0,956.0,937.0,970.0,993.0,977.0,867.0,1029.0,1174.0,1067.0,975.0,980.0,964.0,934.0,678.0,769.0,955.0,956.0,937.0,933.0,913.0,871.0,892.0,985.0,1206.0,1119.0,994.0,1044.0,975.0,1040.0,1096.0,730.0,955.0,937.0,933.0,913.0,871.0,893.0,892.0,1022.0,1087.0,1024.0,982.0,1061.0,1024.0,1227.0,1194.0,980.0,874.0,982.0,982.0,949.0,1100.0,893.0,1022.0,1087.0,1024.0,982.0,1061.0,1061.0,1157.0,1045.0,858.0,923.0,933.0,1011.0,1021.0,1023.0,1100.0,1182.0,1162.0,1161.0,1179.0,982.0,1061.0,1157.0,1045.0,858.0,923.0,923.0,933.0,933.0,1084.0,1023.0,1224.0,1201.0,1095.0,1006.0,1179.0,985.0,1013.0,997.0,836.0,821.0,923.0,936.0,936.0,924.0,1124.0,1252.0,1122.0,1097.0,1144.0,1006.0,1014.0,958.0,1026.0,983.0,818.0,821.0,907.0,886.0,1059.0,1096.0,1124.0,1312.0,1096.0,1143.0,1144.0,1065.0,973.0,1043.0,943.0,830.0,818.0,818.0,831.0,898.0,1011.0,1096.0,1231.0,1014.0,952.0
MOD09A1.A2000089.h30v12.006.2020041210159.sur_refl_b06,MOD09A1,A2000089,Lat-35.6566Lon148.1517Samp17Line17,2020041210159,876.0,887.0,891.0,1178.0,1345.0,1141.0,1021.0,1004.0,1047.0,1602.0,2228.0,916.0,781.0,781.0,841.0,864.0,864.0,887.0,891.0,921.0,882.0,1317.0,2351.0,1004.0,1556.0,1741.0,1741.0,1053.0,749.0,785.0,785.0,826.0,894.0,849.0,939.0,1276.0,1276.0,1317.0,2351.0,2725.0,2725.0,2258.0,1144.0,749.0,749.0,768.0,944.0,807.0,831.0,849.0,865.0,2073.0,1665.0,1665.0,2081.0,2485.0,2154.0,976.0,1144.0,880.0,844.0,967.0,798.0,686.0,831.0,851.0,845.0,872.0,1777.0,1486.0,2115.0,2193.0,2154.0,976.0,793.0,873.0,999.0,857.0,914.0,835.0,870.0,870.0,870.0,873.0,882.0,1678.0,1173.0,2193.0,1074.0,828.0,814.0,814.0,999.0,809.0,839.0,839.0,939.0,929.0,873.0,873.0,917.0,905.0,1173.0,905.0,804.0,804.0,825.0,920.0,920.0,864.0,808.0,892.0,1006.0,929.0,914.0,809.0,794.0,854.0,898.0,776.0,791.0,821.0,880.0,880.0,797.0,869.0,919.0,892.0,1006.0,1039.0,825.0,849.0,1060.0,854.0,837.0,993.0,791.0,821.0,748.0,710.0,796.0,942.0,919.0,982.0,999.0,990.0,911.0,849.0,1060.0,1104.0,956.0,987.0,987.0,768.0,738.0,716.0,796.0,942.0,921.0,938.0,930.0,930.0,911.0,1066.0,1113.0,1113.0,1014.0,944.0,963.0,963.0,720.0,716.0,840.0,932.0,932.0,928.0,864.0,846.0,846.0,986.0,1128.0,830.0,860.0,944.0,958.0,1007.0,1084.0,723.0,723.0,848.0,1002.0,902.0,864.0,841.0,963.0,970.0,929.0,812.0,768.0,851.0,1022.0,1039.0,672.0,1033.0,900.0,966.0,1002.0,902.0,921.0,1103.0,835.0,850.0,812.0,768.0,768.0,884.0,957.0,915.0,733.0,957.0,941.0,966.0,990.0,964.0,1153.0,1102.0,989.0,967.0,812.0,768.0,888.0,961.0,914.0,732.0,887.0,887.0,937.0,991.0,1081.0,1277.0,1153.0,1152.0,923.0,967.0,976.0,846.0,859.0,856.0,745.0,872.0,864.0,902.0,906.0,906.0,1002.0,1205.0,905.0,890.0,948.0,827.0,797.0,842.0,841.0,710.0,745.0,865.0,872.0,902.0,933.0,1123.0,1196.0,1154.0,895.0,890.0,948.0,888.0,820.0,860.0,812.0,710.0,837.0,865.0,872.0,944.0,1030.0,1137.0,1389.0,1154.0,1012.0
MOD09A1.A2000097.h30v12.006.2020041041833.sur_refl_b06,MOD09A1,A2000097,Lat-35.6566Lon148.1517Samp17Line17,2020041041833,836.0,840.0,808.0,870.0,1600.0,1151.0,991.0,860.0,1214.0,1725.0,2378.0,1088.0,772.0,731.0,711.0,740.0,836.0,826.0,775.0,870.0,902.0,831.0,1093.0,1736.0,2346.0,1725.0,1110.0,712.0,710.0,780.0,711.0,740.0,774.0,810.0,775.0,884.0,929.0,1605.0,2395.0,2539.0,2346.0,2046.0,1444.0,766.0,765.0,810.0,842.0,788.0,774.0,782.0,782.0,1741.0,1435.0,1277.0,2395.0,2539.0,2237.0,1143.0,833.0,760.0,765.0,810.0,953.0,854.0,784.0,801.0,801.0,816.0,1688.0,1277.0,1897.0,2411.0,1166.0,827.0,754.0,760.0,864.0,940.0,831.0,796.0,869.0,801.0,811.0,819.0,872.0,1808.0,1724.0,1038.0,875.0,746.0,674.0,901.0,916.0,780.0,759.0,893.0,869.0,853.0,873.0,840.0,850.0,865.0,1221.0,977.0,804.0,759.0,824.0,892.0,844.0,787.0,759.0,893.0,907.0,976.0,781.0,755.0,850.0,865.0,838.0,746.0,762.0,767.0,807.0,866.0,870.0,824.0,860.0,948.0,1017.0,916.0,827.0,755.0,756.0,823.0,813.0,926.0,768.0,767.0,701.0,710.0,819.0,952.0,860.0,928.0,997.0,1004.0,921.0,863.0,1199.0,995.0,904.0,908.0,1085.0,702.0,710.0,819.0,952.0,952.0,896.0,922.0,937.0,867.0,812.0,917.0,1103.0,1041.0,969.0,892.0,824.0,800.0,739.0,683.0,952.0,896.0,922.0,937.0,867.0,812.0,812.0,1054.0,1083.0,1004.0,994.0,943.0,844.0,840.0,857.0,683.0,693.0,782.0,969.0,916.0,804.0,812.0,1054.0,1084.0,1004.0,994.0,994.0,943.0,1065.0,1233.0,1053.0,918.0,744.0,923.0,930.0,912.0,804.0,1047.0,1047.0,932.0,908.0,994.0,943.0,1066.0,1233.0,1054.0,918.0,918.0,907.0,948.0,930.0,912.0,935.0,1082.0,1131.0,1085.0,984.0,1131.0,983.0,979.0,892.0,808.0,918.0,907.0,928.0,960.0,921.0,1071.0,1196.0,1064.0,1004.0,1085.0,1092.0,1052.0,935.0,995.0,906.0,808.0,842.0,872.0,920.0,1098.0,1004.0,1196.0,1064.0,1005.0,1004.0,965.0,906.0,935.0,976.0,851.0,906.0,783.0,862.0,883.0,939.0,1098.0,1208.0,1122.0,1064.0,1005.0,965.0,907.0,936.0,977.0,976.0,851.0,793.0,770.0,824.0,926.0,939.0,1037.0,1091.0,1149.0,908.0
MOD09A1.A2000105.h30v12.006.2020041072415.sur_refl_b06,MOD09A1,A2000105,Lat-35.6566Lon148.1517Samp17Line17,2020041072415,734.0,750.0,750.0,780.0,789.0,1451.0,946.0,821.0,821.0,1433.0,1433.0,1093.0,607.0,639.0,629.0,697.0,697.0,750.0,780.0,780.0,789.0,870.0,870.0,1396.0,1604.0,1604.0,1130.0,1093.0,607.0,639.0,639.0,667.0,714.0,714.0,679.0,836.0,836.0,1248.0,1974.0,1969.0,1604.0,1604.0,1130.0,611.0,591.0,591.0,729.0,836.0,836.0,718.0,3086.0,1526.0,1282.0,1248.0,1974.0,1969.0,1969.0,1046.0,671.0,671.0,696.0,836.0,885.0,836.0,836.0,718.0,743.0,792.0,1282.0,1286.0,1286.0,1851.0,1016.0,1016.0,913.0,2087.0,696.0,836.0,885.0,885.0,801.0,781.0,781.0,795.0,829.0,1485.0,1247.0,886.0,886.0,705.0,910.0,1826.0,909.0,943.0,943.0,1249.0,1074.0,831.0,839.0,795.0,829.0,824.0,1247.0,886.0,705.0,705.0,781.0,944.0,944.0,1596.0,1563.0,883.0,880.0,831.0,839.0,779.0,779.0,795.0,724.0,679.0,618.0,645.0,645.0,706.0,771.0,813.0,2627.0,880.0,880.0,838.0,726.0,726.0,802.0,638.0,638.0,775.0,646.0,727.0,717.0,717.0,768.0,813.0,813.0,815.0,871.0,871.0,822.0,955.0,802.0,638.0,638.0,775.0,998.0,763.0,653.0,633.0,750.0,750.0,822.0,863.0,890.0,890.0,856.0,1111.0,931.0,931.0,818.0,818.0,792.0,747.0,636.0,684.0,653.0,799.0,874.0,863.0,863.0,802.0,921.0,921.0,993.0,1293.0,875.0,852.0,888.0,911.0,911.0,684.0,799.0,874.0,805.0,805.0,696.0,819.0,802.0,832.0,920.0,887.0,887.0,913.0,981.0,981.0,936.0,794.0,759.0,759.0,822.0,768.0,819.0,926.0,887.0,918.0,918.0,852.0,896.0,940.0,940.0,820.0,880.0,863.0,863.0,894.0,894.0,898.0,898.0,1036.0,934.0,934.0,1033.0,1162.0,910.0,905.0,1641.0,1641.0,863.0,863.0,826.0,807.0,1036.0,1036.0,1026.0,1036.0,1036.0,1027.0,1027.0,572.0,1005.0,1005.0,1709.0,731.0,731.0,805.0,888.0,888.0,1076.0,1036.0,1026.0,964.0,1382.0,1011.0,1011.0,950.0,1196.0,2270.0,1073.0,820.0,820.0,870.0,996.0,996.0,1111.0,1111.0,1734.0,673.0,1113.0,2440.0,1154.0,873.0,1471.0,1828.0,786.0,786.0,845.0,845.0,939.0,1082.0,1082.0,995.0,985.0
MOD09A1.A2000113.h30v12.006.2020041220338.sur_refl_b06,MOD09A1,A2000113,Lat-35.6566Lon148.1517Samp17Line17,2020041220338,732.0,721.0,777.0,1939.0,2337.0,1647.0,1187.0,999.0,1065.0,1068.0,2243.0,1217.0,692.0,655.0,669.0,689.0,751.0,773.0,777.0,784.0,741.0,1026.0,1843.0,999.0,1065.0,2240.0,1217.0,693.0,656.0,655.0,669.0,681.0,716.0,742.0,699.0,837.0,928.0,1438.0,1843.0,2544.0,2151.0,1575.0,729.0,737.0,656.0,669.0,682.0,717.0,742.0,768.0,769.0,1774.0,1476.0,1438.0,2123.0,2257.0,2431.0,1134.0,783.0,737.0,711.0,829.0,767.0,690.0,742.0,768.0,750.0,759.0,1476.0,1082.0,1628.0,2348.0,1268.0,837.0,783.0,682.0,768.0,883.0,789.0,690.0,732.0,757.0,727.0,825.0,789.0,1645.0,1488.0,1007.0,799.0,837.0,641.0,786.0,856.0,760.0,702.0,741.0,850.0,804.0,836.0,738.0,789.0,811.0,722.0,1007.0,799.0,718.0,760.0,837.0,826.0,760.0,702.0,797.0,847.0,918.0,754.0,738.0,753.0,760.0,743.0,677.0,737.0,743.0,705.0,707.0,826.0,752.0,773.0,868.0,946.0,918.0,754.0,673.0,669.0,766.0,780.0,806.0,726.0,701.0,638.0,707.0,816.0,909.0,869.0,901.0,946.0,918.0,809.0,842.0,1065.0,1000.0,780.0,806.0,985.0,707.0,638.0,611.0,604.0,791.0,889.0,901.0,905.0,822.0,769.0,1013.0,1022.0,1000.0,864.0,846.0,757.0,727.0,656.0,616.0,668.0,786.0,889.0,852.0,855.0,807.0,760.0,822.0,1022.0,893.0,854.0,871.0,971.0,1086.0,711.0,614.0,697.0,786.0,893.0,865.0,716.0,809.0,922.0,944.0,963.0,901.0,901.0,1010.0,971.0,1086.0,1025.0,876.0,697.0,860.0,847.0,823.0,893.0,998.0,922.0,852.0,780.0,827.0,968.0,987.0,1093.0,910.0,804.0,861.0,868.0,883.0,880.0,966.0,893.0,998.0,1003.0,1006.0,1108.0,1092.0,968.0,987.0,953.0,857.0,751.0,804.0,868.0,854.0,887.0,966.0,1106.0,1075.0,963.0,917.0,905.0,1092.0,910.0,924.0,876.0,728.0,809.0,804.0,856.0,826.0,944.0,1097.0,992.0,977.0,1023.0,879.0,905.0,888.0,918.0,857.0,773.0,780.0,809.0,828.0,881.0,1019.0,1061.0,1057.0,1054.0,988.0,966.0,879.0,910.0,942.0,823.0,773.0,773.0,780.0,791.0,899.0,949.0,1032.0,1061.0,1057.0,916.0
MOD09A1.A2000121.h30v12.006.2020042020057.sur_refl_b06,MOD09A1,A2000121,Lat-35.6566Lon148.1517Samp17Line17,2020042020057,1195.0,1966.0,1966.0,776.0,929.0,1770.0,1076.0,1077.0,729.0,659.0,343.0,438.0,606.0,947.0,830.0,689.0,908.0,828.0,614.0,846.0,929.0,1190.0,967.0,1133.0,1341.0,890.0,517.0,438.0,902.0,838.0,838.0,935.0,561.0,5429.0,614.0,846.0,1370.0,1548.0,2049.0,2098.0,1697.0,2041.0,2041.0,4303.0,1094.0,822.0,917.0,391.0,561.0,4967.0,969.0,1068.0,1330.0,1091.0,1222.0,1996.0,1697.0,680.0,623.0,623.0,649.0,777.0,780.0,391.0,5121.0,859.0,1091.0,1095.0,1757.0,1554.0,1996.0,1996.0,1839.0,844.0,879.0,896.0,649.0,820.0,780.0,673.0,929.0,971.0,1091.0,1255.0,1377.0,1554.0,1996.0,1792.0,997.0,823.0,856.0,896.0,986.0,939.0,712.0,1267.0,688.0,703.0,2331.0,979.0,1056.0,1373.0,947.0,848.0,828.0,823.0,856.0,4555.0,1120.0,968.0,4922.0,709.0,1094.0,1144.0,1187.0,1347.0,1554.0,1373.0,1696.0,1005.0,828.0,900.0,895.0,1226.0,1190.0,1007.0,723.0,723.0,1168.0,1387.0,2161.0,1347.0,1554.0,1150.0,1150.0,1133.0,3702.0,888.0,3642.0,770.0,935.0,1007.0,1077.0,1138.0,1266.0,448.0,1738.0,2158.0,1653.0,1496.0,1832.0,2781.0,835.0,2897.0,812.0,848.0,2058.0,1061.0,1217.0,1424.0,674.0,1444.0,1261.0,778.0,1576.0,1496.0,1085.0,792.0,663.0,402.0,812.0,868.0,2058.0,1264.0,2106.0,1424.0,888.0,792.0,792.0,778.0,1469.0,1873.0,1605.0,1304.0,834.0,1347.0,593.0,2125.0,1256.0,2972.0,2312.0,1188.0,1560.0,1058.0,754.0,1237.0,1317.0,2325.0,1596.0,1688.0,1747.0,1450.0,2530.0,1204.0,912.0,2896.0,882.0,860.0,1016.0,1171.0,882.0,1237.0,1281.0,1554.0,1824.0,1666.0,4066.0,1263.0,1554.0,1432.0,1609.0,916.0,1201.0,893.0,1101.0,1059.0,1262.0,1396.0,1599.0,1568.0,1824.0,1666.0,1439.0,1270.0,1393.0,1356.0,1609.0,1580.0,868.0,893.0,1059.0,1150.0,1132.0,1138.0,1599.0,1568.0,1377.0,1184.0,1184.0,788.0,1356.0,1428.0,1414.0,1414.0,488.0,1074.0,777.0,847.0,847.0,1138.0,1051.0,1117.0,1117.0,1178.0,671.0,738.0,1194.0,1319.0,1387.0,1506.0,533.0,1634.0,774.0,872.0,895.0,895.0,918.0,1180.0,1267.0,1334.0,1144.0,1076.0,1476.0,2527.0,1788.0,1506.0,787.0,1335.0,648.0
