MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b07,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,776.0,776.0,776.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,1113.0,1113.0,1113.0,671.0,671.0,674.0,674.0,674.0,776.0,776.0,1095.0,1095.0,1095.0,-28672.0,-28672.0,-28672.0,-28672.0,1113.0,1113.0,719.0,719.0,719.0,461.0,461.0,-28672.0,1095.0,1095.0,1095.0,1095.0,1574.0,1574.0,1574.0,-28672.0,336.0,336.0,336.0,719.0,719.0,512.0,461.0,512.0,-28672.0,2148.0,2148.0,1095.0,1574.0,1574.0,1574.0,782.0,782.0,782.0,336.0,-28672.0,-28672.0,-28672.0,512.0,512.0,-28672.0,-28672.0,1324.0,1324.0,1324.0,1324.0,782.0,782.0,782.0,782.0,458.0,458.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,844.0,844.0,1324.0,1324.0,1324.0,1537.0,1537.0,1537.0,782.0,458.0,458.0,458.0,458.0,636.0,-28672.0,-28672.0,2346.0,2346.0,2346.0,853.0,1537.0,1537.0,1537.0,1537.0,1285.0,1285.0,1285.0,458.0,636.0,636.0,636.0,636.0,1580.0,2346.0,2346.0,2646.0,2156.0,2156.0,2156.0,1285.0,1285.0,1285.0,1285.0,1905.0,1905.0,636.0,636.0,1580.0,1580.0,1580.0,1580.0,2595.0,2646.0,2156.0,3390.0,3390.0,3390.0,3390.0,1905.0,1905.0,1905.0,1905.0,2156.0,2156.0,1580.0,1580.0,2595.0,2595.0,2595.0,1314.0,3655.0,3390.0,3390.0,3404.0,3404.0,3404.0,1905.0,2156.0,2156.0,2156.0,2156.0,2413.0,2413.0,2595.0,2595.0,1314.0,1314.0,3514.0,4062.0,4062.0,3404.0,3404.0,3404.0,3423.0,3423.0,2156.0,2413.0,2413.0,2413.0,2413.0,-28672.0,-28672.0,1314.0,577.0,3498.0,3498.0,3498.0,3246.0,3246.0,3423.0,3423.0,2074.0,2074.0,2074.0,2413.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,-28672.0,3498.0,3498.0,3246.0,3164.0,3164.0,2123.0,2123.0,2074.0,2074.0,1018.0,1018.0,1018.0,-28672.0,-28672.0,-28672.0,-28672.0,1579.0,3066.0,3066.0,3164.0,3164.0,2123.0,1336.0,1336.0,1128.0,1018.0,1018.0,1018.0,919.0,919.0,919.0,-28672.0,1579.0,1579.0,3164.0,2439.0,2439.0,1336.0,1336.0,1336.0,1128.0,1634.0,1421.0,1421.0,919.0,919.0,919.0,2621.0,2621.0,2621.0,2431.0,1336.0,1336.0,1336.0,1643.0,1643.0,1634.0,1634.0,1421.0,2170.0,2170.0,2430.0,2430.0,2621.0,2621.0,3020.0,3020.0,3020.0,1336.0,1336.0,1634.0,1634.0,1634.0,2742.0,2742.0,2170.0,2170.0,2430.0,3341.0,3341.0,3375.0,3375.0,3020.0,3020.0,1861.0
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b07,MOD09A1,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020037221349,259.0,287.0,289.0,342.0,281.0,368.0,436.0,428.0,420.0,1415.0,1415.0,1019.0,354.0,282.0,282.0,287.0,276.0,255.0,274.0,270.0,412.0,368.0,436.0,846.0,846.0,1324.0,1058.0,354.0,354.0,243.0,313.0,286.0,349.0,334.0,270.0,270.0,412.0,1187.0,1187.0,1841.0,1868.0,1082.0,1058.0,378.0,265.0,379.0,439.0,286.0,349.0,302.0,352.0,869.0,935.0,935.0,1031.0,1814.0,1868.0,1082.0,417.0,314.0,408.0,375.0,439.0,351.0,297.0,297.0,348.0,299.0,907.0,862.0,1144.0,1814.0,908.0,384.0,217.0,217.0,408.0,375.0,335.0,335.0,305.0,353.0,348.0,299.0,334.0,733.0,1144.0,801.0,401.0,267.0,267.0,434.0,327.0,327.0,295.0,320.0,375.0,353.0,360.0,362.0,307.0,341.0,367.0,367.0,421.0,335.0,369.0,351.0,313.0,332.0,299.0,320.0,375.0,423.0,326.0,257.0,307.0,341.0,303.0,264.0,287.0,287.0,329.0,290.0,339.0,353.0,339.0,389.0,440.0,426.0,426.0,257.0,306.0,324.0,324.0,415.0,306.0,271.0,284.0,240.0,271.0,376.0,405.0,393.0,452.0,443.0,428.0,490.0,451.0,613.0,458.0,416.0,509.0,271.0,247.0,221.0,211.0,379.0,376.0,389.0,377.0,337.0,350.0,434.0,540.0,473.0,473.0,416.0,396.0,356.0,264.0,262.0,333.0,379.0,369.0,369.0,340.0,345.0,387.0,563.0,563.0,507.0,429.0,445.0,474.0,404.0,454.0,262.0,287.0,431.0,431.0,354.0,357.0,345.0,372.0,497.0,459.0,437.0,485.0,415.0,525.0,539.0,445.0,389.0,279.0,434.0,448.0,354.0,357.0,465.0,524.0,461.0,529.0,437.0,449.0,521.0,425.0,345.0,404.0,339.0,346.0,464.0,448.0,435.0,497.0,598.0,528.0,461.0,529.0,539.0,415.0,410.0,425.0,345.0,308.0,352.0,230.0,278.0,488.0,621.0,584.0,598.0,528.0,492.0,429.0,429.0,400.0,410.0,351.0,351.0,301.0,214.0,248.0,330.0,427.0,590.0,584.0,495.0,503.0,503.0,418.0,473.0,472.0,472.0,365.0,291.0,216.0,240.0,337.0,545.0,596.0,547.0,533.0,533.0,557.0,426.0,479.0,473.0,416.0,310.0,273.0,203.0,249.0,372.0,466.0,534.0,712.0,547.0,385.0
MOD09A1.A2000065.h30v12.006.2020038171353.sur_refl_b07,MOD09A1,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020038171353,362.0,356.0,369.0,358.0,606.0,503.0,444.0,368.0,700.0,735.0,1839.0,744.0,351.0,302.0,267.0,278.0,268.0,440.0,421.0,419.0,362.0,362.0,574.0,1170.0,700.0,1112.0,769.0,310.0,268.0,304.0,267.0,278.0,338.0,531.0,515.0,684.0,419.0,724.0,1469.0,1911.0,1599.0,1055.0,1055.0,381.0,367.0,304.0,396.0,366.0,370.0,349.0,367.0,684.0,904.0,1232.0,1416.0,1646.0,533.0,937.0,426.0,361.0,392.0,447.0,464.0,321.0,319.0,349.0,351.0,324.0,1026.0,822.0,1226.0,1643.0,533.0,341.0,287.0,410.0,423.0,447.0,370.0,348.0,352.0,376.0,361.0,346.0,367.0,1033.0,602.0,1643.0,613.0,354.0,263.0,356.0,423.0,333.0,346.0,377.0,375.0,375.0,366.0,367.0,355.0,344.0,602.0,416.0,330.0,280.0,324.0,356.0,376.0,367.0,345.0,361.0,410.0,418.0,314.0,304.0,304.0,305.0,331.0,297.0,275.0,303.0,324.0,348.0,340.0,335.0,378.0,400.0,410.0,489.0,340.0,317.0,321.0,322.0,364.0,527.0,275.0,303.0,255.0,242.0,346.0,412.0,378.0,400.0,437.0,464.0,416.0,424.0,321.0,596.0,455.0,455.0,536.0,283.0,275.0,286.0,374.0,412.0,384.0,374.0,405.0,353.0,358.0,424.0,585.0,511.0,473.0,424.0,337.0,533.0,359.0,285.0,374.0,415.0,375.0,380.0,353.0,353.0,358.0,547.0,545.0,505.0,507.0,424.0,337.0,421.0,446.0,285.0,297.0,353.0,471.0,413.0,353.0,368.0,465.0,490.0,457.0,438.0,507.0,409.0,527.0,592.0,414.0,369.0,347.0,449.0,490.0,413.0,363.0,470.0,547.0,485.0,497.0,438.0,493.0,523.0,469.0,355.0,350.0,369.0,369.0,496.0,490.0,461.0,508.0,598.0,581.0,528.0,497.0,545.0,572.0,427.0,467.0,369.0,350.0,367.0,378.0,375.0,493.0,611.0,618.0,541.0,506.0,528.0,510.0,441.0,416.0,472.0,356.0,369.0,359.0,351.0,363.0,505.0,480.0,581.0,558.0,541.0,506.0,486.0,438.0,482.0,467.0,472.0,356.0,326.0,381.0,377.0,472.0,596.0,596.0,721.0,558.0,563.0,535.0,461.0,502.0,476.0,467.0,329.0,323.0,356.0,800.0,558.0,472.0,531.0,635.0,605.0,419.0
MOD09A1.A2000073.h30v12.006.2020040191419.sur_refl_b07,MOD09A1,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020040191419,325.0,327.0,525.0,439.0,573.0,395.0,427.0,550.0,404.0,1189.0,1242.0,1242.0,362.0,263.0,271.0,271.0,266.0,327.0,334.0,359.0,338.0,338.0,427.0,550.0,1067.0,1067.0,1019.0,421.0,263.0,263.0,299.0,332.0,327.0,366.0,456.0,700.0,700.0,906.0,1765.0,1765.0,1865.0,1319.0,464.0,421.0,257.0,342.0,405.0,496.0,327.0,366.0,347.0,1106.0,1024.0,1024.0,1256.0,1691.0,1027.0,1319.0,464.0,333.0,369.0,393.0,405.0,496.0,365.0,213.0,377.0,513.0,973.0,910.0,1461.0,1065.0,1027.0,392.0,281.0,407.0,407.0,393.0,466.0,382.0,382.0,345.0,347.0,513.0,563.0,1461.0,1461.0,1065.0,422.0,286.0,286.0,336.0,384.0,384.0,295.0,330.0,363.0,399.0,347.0,384.0,411.0,552.0,1065.0,422.0,422.0,286.0,336.0,336.0,335.0,324.0,323.0,364.0,363.0,399.0,317.0,263.0,296.0,552.0,1096.0,315.0,282.0,286.0,336.0,335.0,324.0,323.0,323.0,364.0,446.0,416.0,318.0,318.0,296.0,407.0,764.0,764.0,282.0,322.0,243.0,256.0,334.0,323.0,364.0,446.0,446.0,416.0,318.0,375.0,626.0,626.0,460.0,519.0,403.0,278.0,281.0,256.0,334.0,400.0,400.0,366.0,375.0,318.0,318.0,375.0,626.0,460.0,519.0,519.0,403.0,355.0,281.0,276.0,349.0,349.0,369.0,371.0,375.0,331.0,349.0,458.0,528.0,460.0,519.0,403.0,355.0,360.0,493.0,268.0,281.0,383.0,369.0,371.0,298.0,380.0,441.0,434.0,528.0,439.0,446.0,471.0,542.0,360.0,493.0,471.0,427.0,383.0,411.0,360.0,455.0,515.0,441.0,434.0,394.0,477.0,477.0,504.0,542.0,426.0,389.0,389.0,484.0,432.0,426.0,504.0,559.0,515.0,515.0,508.0,508.0,537.0,410.0,432.0,432.0,383.0,352.0,358.0,836.0,368.0,440.0,584.0,559.0,514.0,514.0,448.0,443.0,401.0,410.0,415.0,393.0,309.0,322.0,358.0,836.0,734.0,1523.0,562.0,537.0,507.0,515.0,478.0,443.0,401.0,446.0,374.0,317.0,309.0,322.0,691.0,1241.0,509.0,584.0,1235.0,573.0,554.0,554.0,448.0,423.0,457.0,343.0,335.0,317.0,307.0,402.0,1339.0,1223.0,822.0,584.0,560.0,560.0
MOD09A1.A2000081.h30v12.006.2020040191306.sur_refl_b07,MOD09A1,A2000081,Lat-35.6566Lon148.1517Samp17Line17,2020040191306,317.0,305.0,283.0,313.0,330.0,320.0,414.0,355.0,307.0,834.0,1022.0,374.0,837.0,273.0,247.0,225.0,235.0,295.0,270.0,341.0,330.0,320.0,471.0,974.0,1254.0,1121.0,1022.0,374.0,220.0,222.0,243.0,266.0,235.0,247.0,281.0,341.0,399.0,1127.0,1643.0,1648.0,1102.0,1121.0,521.0,266.0,254.0,299.0,392.0,266.0,268.0,277.0,280.0,727.0,796.0,742.0,818.0,1415.0,1102.0,447.0,289.0,203.0,318.0,299.0,392.0,292.0,286.0,290.0,282.0,274.0,938.0,899.0,1178.0,1415.0,1126.0,400.0,249.0,285.0,318.0,335.0,277.0,292.0,292.0,298.0,282.0,279.0,297.0,899.0,1178.0,889.0,405.0,286.0,268.0,285.0,352.0,324.0,251.0,300.0,328.0,324.0,314.0,313.0,283.0,297.0,350.0,315.0,247.0,293.0,268.0,313.0,320.0,278.0,288.0,331.0,328.0,361.0,340.0,252.0,241.0,268.0,290.0,279.0,261.0,278.0,303.0,302.0,309.0,324.0,359.0,331.0,412.0,392.0,321.0,311.0,383.0,268.0,285.0,342.0,271.0,254.0,276.0,253.0,258.0,331.0,358.0,380.0,390.0,389.0,335.0,311.0,383.0,536.0,392.0,374.0,384.0,254.0,235.0,214.0,264.0,359.0,338.0,351.0,357.0,340.0,288.0,417.0,485.0,445.0,378.0,381.0,384.0,349.0,249.0,239.0,280.0,359.0,338.0,341.0,331.0,308.0,328.0,357.0,482.0,429.0,374.0,377.0,354.0,421.0,439.0,226.0,280.0,341.0,378.0,306.0,295.0,409.0,328.0,427.0,446.0,420.0,374.0,439.0,375.0,488.0,487.0,374.0,322.0,372.0,369.0,360.0,449.0,409.0,441.0,384.0,380.0,436.0,480.0,439.0,478.0,408.0,299.0,323.0,308.0,379.0,396.0,402.0,449.0,499.0,484.0,485.0,479.0,436.0,480.0,367.0,387.0,280.0,318.0,323.0,308.0,316.0,463.0,402.0,512.0,508.0,439.0,407.0,479.0,376.0,345.0,380.0,295.0,287.0,318.0,301.0,325.0,438.0,504.0,528.0,489.0,457.0,492.0,407.0,386.0,369.0,390.0,363.0,265.0,287.0,307.0,303.0,422.0,466.0,504.0,619.0,502.0,469.0,492.0,414.0,406.0,429.0,361.0,279.0,265.0,265.0,267.0,294.0,372.0,466.0,561.0,406.0,349.0
MOD09A1.A2000089.h30v12.006.2020041210159.sur_refl_b07,MOD09A1,A2000089,Lat-35.6566Lon148.1517Samp17Line17,2020041210159,288.0,300.0,297.0,466.0,610.0,419.0,373.0,366.0,381.0,932.0,1380.0,372.0,232.0,232.0,233.0,226.0,226.0,300.0,297.0,332.0,303.0,599.0,1449.0,366.0,808.0,896.0,896.0,458.0,229.0,246.0,246.0,235.0,923.0,280.0,364.0,508.0,508.0,599.0,1449.0,1726.0,1726.0,1277.0,507.0,229.0,229.0,245.0,312.0,327.0,266.0,280.0,292.0,999.0,818.0,818.0,1249.0,1447.0,1123.0,384.0,507.0,291.0,285.0,331.0,284.0,239.0,266.0,305.0,261.0,274.0,871.0,682.0,1147.0,1179.0,1123.0,384.0,242.0,297.0,335.0,287.0,396.0,269.0,292.0,292.0,287.0,304.0,258.0,1147.0,1179.0,1179.0,417.0,251.0,273.0,273.0,335.0,349.0,268.0,268.0,329.0,306.0,304.0,304.0,302.0,289.0,1179.0,417.0,251.0,251.0,273.0,301.0,301.0,305.0,251.0,319.0,350.0,306.0,317.0,236.0,243.0,260.0,279.0,269.0,239.0,284.0,301.0,301.0,294.0,251.0,319.0,319.0,350.0,390.0,265.0,298.0,405.0,260.0,269.0,358.0,239.0,284.0,224.0,226.0,266.0,350.0,319.0,350.0,390.0,265.0,298.0,298.0,405.0,435.0,348.0,376.0,376.0,234.0,239.0,219.0,266.0,350.0,305.0,333.0,307.0,307.0,298.0,405.0,435.0,435.0,348.0,376.0,341.0,341.0,224.0,219.0,308.0,311.0,311.0,332.0,281.0,283.0,283.0,365.0,457.0,282.0,306.0,376.0,341.0,307.0,324.0,237.0,237.0,277.0,353.0,306.0,281.0,278.0,351.0,377.0,331.0,282.0,270.0,289.0,402.0,423.0,278.0,403.0,317.0,350.0,353.0,306.0,332.0,436.0,336.0,284.0,280.0,335.0,270.0,333.0,361.0,327.0,229.0,320.0,321.0,350.0,354.0,361.0,471.0,467.0,389.0,356.0,280.0,335.0,358.0,284.0,295.0,226.0,285.0,285.0,319.0,339.0,434.0,532.0,471.0,512.0,353.0,356.0,366.0,284.0,266.0,288.0,224.0,304.0,268.0,296.0,311.0,311.0,413.0,503.0,335.0,337.0,362.0,298.0,268.0,300.0,287.0,225.0,224.0,269.0,283.0,296.0,312.0,476.0,503.0,500.0,388.0,337.0,362.0,323.0,283.0,317.0,280.0,225.0,256.0,269.0,283.0,317.0,413.0,481.0,660.0,500.0,373.0
MOD09A1.A2000097.h30v12.006.2020041041833.sur_refl_b07,MOD09A1,A2000097,Lat-35.6566Lon148.1517Samp17Line17,2020041041833,286.0,293.0,255.0,292.0,740.0,461.0,340.0,290.0,515.0,932.0,1574.0,512.0,252.0,221.0,199.0,202.0,261.0,267.0,253.0,292.0,286.0,274.0,424.0,949.0,1382.0,932.0,502.0,238.0,214.0,244.0,199.0,202.0,234.0,270.0,253.0,311.0,345.0,780.0,1493.0,1518.0,1382.0,1142.0,729.0,264.0,241.0,258.0,266.0,266.0,244.0,255.0,255.0,824.0,669.0,656.0,1493.0,1518.0,1223.0,504.0,291.0,239.0,241.0,258.0,329.0,302.0,253.0,265.0,258.0,249.0,841.0,656.0,978.0,1366.0,478.0,272.0,228.0,239.0,285.0,312.0,283.0,253.0,289.0,265.0,263.0,260.0,265.0,927.0,899.0,399.0,293.0,239.0,197.0,319.0,305.0,259.0,235.0,301.0,289.0,282.0,308.0,268.0,269.0,268.0,545.0,397.0,272.0,238.0,282.0,288.0,285.0,253.0,235.0,301.0,299.0,371.0,239.0,228.0,269.0,268.0,261.0,220.0,242.0,241.0,249.0,275.0,260.0,244.0,273.0,337.0,396.0,331.0,295.0,228.0,228.0,269.0,270.0,345.0,237.0,241.0,217.0,209.0,268.0,336.0,273.0,293.0,333.0,362.0,315.0,304.0,514.0,384.0,344.0,339.0,429.0,220.0,198.0,211.0,278.0,336.0,298.0,303.0,341.0,291.0,272.0,315.0,408.0,393.0,342.0,305.0,289.0,276.0,227.0,206.0,278.0,339.0,302.0,319.0,287.0,284.0,272.0,413.0,447.0,388.0,388.0,345.0,265.0,290.0,316.0,206.0,214.0,249.0,341.0,331.0,256.0,284.0,333.0,391.0,353.0,351.0,388.0,345.0,433.0,510.0,420.0,315.0,235.0,326.0,348.0,340.0,256.0,417.0,417.0,380.0,334.0,351.0,347.0,463.0,421.0,336.0,283.0,315.0,300.0,369.0,348.0,340.0,371.0,450.0,477.0,442.0,409.0,464.0,380.0,364.0,324.0,270.0,283.0,308.0,302.0,294.0,358.0,449.0,498.0,450.0,399.0,442.0,460.0,399.0,330.0,360.0,323.0,270.0,271.0,296.0,338.0,476.0,336.0,467.0,448.0,434.0,399.0,389.0,335.0,371.0,369.0,290.0,323.0,247.0,287.0,286.0,341.0,476.0,541.0,444.0,448.0,434.0,471.0,371.0,392.0,402.0,369.0,290.0,257.0,256.0,272.0,340.0,341.0,424.0,469.0,498.0,350.0
MOD09A1.A2000105.h30v12.006.2020041072415.sur_refl_b07,MOD09A1,A2000105,Lat-35.6566Lon148.1517Samp17Line17,2020041072415,223.0,199.0,199.0,232.0,224.0,633.0,292.0,242.0,242.0,771.0,771.0,496.0,178.0,148.0,150.0,204.0,204.0,199.0,232.0,232.0,224.0,294.0,294.0,681.0,863.0,863.0,506.0,496.0,178.0,148.0,148.0,174.0,181.0,181.0,232.0,224.0,224.0,294.0,681.0,863.0,863.0,863.0,506.0,199.0,163.0,163.0,244.0,273.0,273.0,199.0,2273.0,692.0,597.0,294.0,681.0,863.0,863.0,506.0,199.0,199.0,163.0,244.0,273.0,273.0,273.0,199.0,186.0,213.0,597.0,584.0,584.0,1001.0,366.0,366.0,300.0,1438.0,163.0,244.0,273.0,273.0,199.0,186.0,186.0,213.0,211.0,689.0,553.0,281.0,281.0,208.0,277.0,1151.0,357.0,364.0,364.0,552.0,446.0,216.0,288.0,213.0,211.0,199.0,553.0,281.0,208.0,208.0,258.0,375.0,375.0,975.0,1073.0,346.0,243.0,216.0,288.0,215.0,215.0,220.0,199.0,191.0,171.0,172.0,172.0,202.0,192.0,238.0,1977.0,243.0,243.0,266.0,191.0,191.0,238.0,202.0,202.0,244.0,206.0,210.0,168.0,168.0,199.0,238.0,238.0,214.0,264.0,264.0,232.0,329.0,238.0,202.0,202.0,244.0,317.0,231.0,170.0,147.0,223.0,223.0,211.0,236.0,247.0,247.0,241.0,440.0,336.0,336.0,272.0,272.0,230.0,223.0,158.0,178.0,188.0,224.0,269.0,247.0,247.0,220.0,343.0,343.0,375.0,968.0,260.0,253.0,255.0,280.0,280.0,187.0,179.0,275.0,242.0,242.0,185.0,238.0,263.0,272.0,323.0,296.0,296.0,308.0,336.0,336.0,312.0,233.0,206.0,206.0,260.0,238.0,241.0,333.0,321.0,307.0,307.0,296.0,290.0,326.0,326.0,255.0,277.0,236.0,236.0,278.0,278.0,294.0,294.0,368.0,320.0,320.0,392.0,497.0,372.0,321.0,1059.0,1059.0,215.0,215.0,215.0,251.0,376.0,376.0,374.0,368.0,370.0,359.0,359.0,157.0,379.0,379.0,1245.0,222.0,222.0,216.0,300.0,300.0,407.0,376.0,374.0,339.0,809.0,317.0,317.0,337.0,625.0,1699.0,372.0,215.0,215.0,237.0,362.0,362.0,434.0,434.0,1088.0,250.0,391.0,1781.0,506.0,303.0,768.0,1108.0,220.0,220.0,227.0,227.0,307.0,418.0,418.0,343.0,320.0
MOD09A1.A2000113.h30v12.006.2020041220338.sur_refl_b07,MOD09A1,A2000113,Lat-35.6566Lon148.1517Samp17Line17,2020041220338,242.0,213.0,257.0,518.0,565.0,391.0,314.0,283.0,474.0,481.0,1485.0,607.0,232.0,180.0,183.0,143.0,158.0,232.0,257.0,252.0,243.0,399.0,1093.0,283.0,474.0,862.0,630.0,227.0,184.0,180.0,183.0,189.0,218.0,233.0,226.0,293.0,354.0,691.0,1093.0,1599.0,1243.0,826.0,262.0,233.0,184.0,205.0,262.0,257.0,231.0,238.0,240.0,867.0,676.0,691.0,1363.0,1357.0,1387.0,486.0,258.0,233.0,219.0,279.0,280.0,220.0,231.0,238.0,247.0,254.0,676.0,508.0,825.0,1369.0,552.0,266.0,258.0,213.0,249.0,286.0,264.0,220.0,224.0,234.0,252.0,255.0,256.0,837.0,717.0,384.0,255.0,266.0,185.0,258.0,270.0,238.0,211.0,219.0,267.0,266.0,301.0,234.0,256.0,251.0,232.0,384.0,255.0,201.0,235.0,261.0,268.0,238.0,211.0,254.0,270.0,356.0,237.0,234.0,232.0,227.0,232.0,200.0,217.0,234.0,207.0,233.0,268.0,227.0,246.0,288.0,342.0,338.0,237.0,200.0,198.0,245.0,266.0,279.0,210.0,209.0,176.0,233.0,272.0,320.0,308.0,317.0,342.0,338.0,289.0,301.0,438.0,394.0,266.0,279.0,382.0,176.0,176.0,185.0,172.0,262.0,308.0,317.0,311.0,290.0,254.0,424.0,418.0,394.0,332.0,294.0,253.0,228.0,185.0,172.0,262.0,308.0,308.0,279.0,290.0,263.0,237.0,316.0,418.0,353.0,323.0,315.0,357.0,439.0,229.0,176.0,202.0,308.0,279.0,290.0,263.0,237.0,316.0,364.0,386.0,333.0,333.0,391.0,357.0,439.0,400.0,308.0,202.0,312.0,287.0,289.0,331.0,421.0,316.0,364.0,386.0,333.0,306.0,391.0,426.0,323.0,273.0,277.0,285.0,315.0,328.0,378.0,331.0,421.0,408.0,419.0,457.0,456.0,306.0,391.0,426.0,323.0,273.0,277.0,285.0,291.0,339.0,378.0,466.0,425.0,389.0,339.0,349.0,456.0,294.0,331.0,304.0,235.0,257.0,277.0,285.0,291.0,297.0,456.0,402.0,400.0,399.0,332.0,349.0,307.0,336.0,274.0,255.0,235.0,257.0,261.0,316.0,425.0,438.0,457.0,432.0,402.0,378.0,332.0,338.0,352.0,256.0,244.0,255.0,235.0,258.0,300.0,387.0,412.0,438.0,457.0,340.0
MOD09A1.A2000121.h30v12.006.2020042020057.sur_refl_b07,MOD09A1,A2000121,Lat-35.6566Lon148.1517Samp17Line17,2020042020057,761.0,414.0,414.0,267.0,406.0,967.0,423.0,365.0,218.0,268.0,161.0,147.0,325.0,535.0,412.0,192.0,262.0,326.0,170.0,367.0,406.0,700.0,439.0,538.0,708.0,447.0,204.0,147.0,470.0,289.0,289.0,306.0,156.0,2958.0,170.0,367.0,896.0,879.0,1212.0,1221.0,1059.0,3841.0,3841.0,2832.0,681.0,208.0,472.0,111.0,156.0,3157.0,390.0,367.0,896.0,879.0,1212.0,1221.0,1059.0,279.0,227.0,227.0,265.0,286.0,274.0,111.0,4517.0,455.0,707.0,575.0,825.0,735.0,1069.0,1221.0,976.0,286.0,227.0,296.0,265.0,274.0,274.0,178.0,491.0,605.0,707.0,716.0,775.0,735.0,1069.0,911.0,323.0,250.0,257.0,296.0,330.0,278.0,178.0,119.0,81.0,1077.0,3342.0,567.0,647.0,925.0,329.0,266.0,249.0,250.0,257.0,3179.0,673.0,291.0,3214.0,232.0,405.0,549.0,571.0,795.0,957.0,925.0,227.0,668.0,249.0,299.0,306.0,724.0,762.0,348.0,206.0,206.0,489.0,973.0,1616.0,795.0,957.0,646.0,646.0,221.0,3188.0,310.0,1898.0,205.0,290.0,348.0,391.0,443.0,567.0,197.0,1336.0,1527.0,1001.0,1078.0,1153.0,1866.0,279.0,1548.0,247.0,430.0,1593.0,344.0,506.0,728.0,351.0,772.0,595.0,368.0,854.0,1078.0,614.0,284.0,253.0,144.0,247.0,312.0,1593.0,692.0,907.0,728.0,554.0,308.0,308.0,368.0,741.0,1371.0,983.0,812.0,441.0,704.0,363.0,312.0,796.0,1651.0,1618.0,859.0,1069.0,417.0,438.0,592.0,751.0,1806.0,906.0,1071.0,1064.0,1096.0,2065.0,501.0,324.0,1744.0,378.0,524.0,417.0,647.0,526.0,592.0,675.0,912.0,1209.0,1002.0,2910.0,773.0,1178.0,745.0,956.0,372.0,818.0,330.0,498.0,594.0,592.0,675.0,912.0,1209.0,1209.0,1002.0,743.0,583.0,1107.0,703.0,956.0,979.0,325.0,330.0,572.0,519.0,545.0,523.0,912.0,1209.0,1002.0,743.0,743.0,593.0,703.0,746.0,796.0,796.0,259.0,1179.0,336.0,412.0,412.0,523.0,589.0,698.0,698.0,806.0,397.0,472.0,734.0,746.0,796.0,947.0,299.0,1088.0,331.0,433.0,401.0,401.0,507.0,694.0,793.0,870.0,706.0,616.0,1002.0,1985.0,1288.0,947.0,474.0,1112.0,256.0
