MOD17A2HGF.A2000001.h30v12.006.2020125212308.PsnNet_500m,MOD17A2HGF,A2000001,Lat-35.6566Lon148.1517Samp17Line17,2020125212308,978.0,986.0,986.0,989.0,985.0,989.0,991.0,985.0,984.0,976.0,984.0,984.0,986.0,986.0,984.0,987.0,924.0,989.0,935.0,984.0,991.0,989.0,991.0,972.0,972.0,820.0,1000.0,977.0,977.0,757.0,985.0,988.0,988.0,986.0,981.0,981.0,979.0,991.0,900.0,713.0,853.0,989.0,1001.0,983.0,900.0,960.0,987.0,973.0,988.0,994.0,989.0,987.0,990.0,989.0,986.0,801.0,849.0,989.0,989.0,983.0,865.0,984.0,988.0,988.0,989.0,996.0,991.0,992.0,1002.0,989.0,986.0,914.0,989.0,989.0,989.0,865.0,865.0,996.0,986.0,990.0,991.0,991.0,992.0,986.0,992.0,995.0,986.0,991.0,982.0,982.0,987.0,985.0,996.0,997.0,992.0,992.0,997.0,997.0,981.0,981.0,991.0,991.0,987.0,991.0,983.0,987.0,988.0,989.0,991.0,987.0,988.0,992.0,997.0,979.0,979.0,991.0,991.0,991.0,992.0,969.0,998.0,998.0,987.0,995.0,991.0,991.0,991.0,989.0,969.0,969.0,983.0,992.0,992.0,992.0,980.0,981.0,991.0,991.0,999.0,988.0,991.0,991.0,980.0,984.0,980.0,976.0,982.0,982.0,982.0,970.0,971.0,982.0,982.0,981.0,999.0,902.0,974.0,969.0,969.0,982.0,981.0,988.0,986.0,982.0,973.0,971.0,982.0,982.0,982.0,982.0,941.0,956.0,975.0,981.0,981.0,981.0,982.0,977.0,977.0,973.0,963.0,973.0,973.0,982.0,964.0,978.0,978.0,956.0,985.0,970.0,982.0,983.0,983.0,971.0,973.0,976.0,976.0,978.0,975.0,975.0,975.0,965.0,976.0,994.0,997.0,982.0,963.0,983.0,964.0,964.0,967.0,966.0,966.0,975.0,967.0,965.0,988.0,993.0,1001.0,989.0,999.0,987.0,984.0,964.0,964.0,954.0,958.0,966.0,966.0,954.0,988.0,984.0,990.0,988.0,997.0,996.0,997.0,987.0,964.0,965.0,954.0,965.0,966.0,967.0,985.0,994.0,1000.0,1000.0,985.0,988.0,997.0,997.0,989.0,988.0,953.0,955.0,955.0,956.0,958.0,965.0,974.0,975.0,996.0,997.0,988.0,998.0,998.0,998.0,983.0,924.0,902.0,989.0,965.0,965.0,980.0,980.0,980.0,980.0,980.0,988.0,996.0,989.0,998.0,991.0,975.0,925.0,923.0,968.0,983.0
MOD17A2HGF.A2000009.h30v12.006.2020125224817.PsnNet_500m,MOD17A2HGF,A2000009,Lat-35.6566Lon148.1517Samp17Line17,2020125224817,711.0,722.0,722.0,727.0,717.0,718.0,723.0,717.0,728.0,727.0,732.0,733.0,736.0,736.0,729.0,731.0,702.0,727.0,692.0,720.0,723.0,719.0,723.0,726.0,726.0,621.0,743.0,727.0,727.0,578.0,729.0,728.0,728.0,736.0,716.0,716.0,721.0,735.0,676.0,547.0,653.0,733.0,744.0,725.0,676.0,721.0,720.0,734.0,728.0,737.0,737.0,717.0,721.0,732.0,737.0,610.0,642.0,734.0,734.0,727.0,655.0,716.0,721.0,728.0,728.0,737.0,737.0,734.0,736.0,734.0,729.0,694.0,735.0,735.0,735.0,656.0,656.0,726.0,737.0,729.0,730.0,737.0,737.0,739.0,736.0,741.0,729.0,730.0,723.0,723.0,725.0,716.0,723.0,726.0,725.0,727.0,738.0,738.0,731.0,731.0,731.0,731.0,724.0,730.0,728.0,725.0,725.0,725.0,730.0,734.0,736.0,739.0,738.0,735.0,735.0,740.0,732.0,732.0,738.0,730.0,738.0,738.0,725.0,731.0,731.0,739.0,739.0,743.0,730.0,730.0,740.0,740.0,740.0,740.0,739.0,739.0,728.0,728.0,738.0,736.0,738.0,739.0,735.0,737.0,737.0,735.0,741.0,739.0,739.0,731.0,732.0,740.0,742.0,730.0,741.0,682.0,737.0,713.0,715.0,740.0,738.0,741.0,738.0,739.0,737.0,733.0,740.0,741.0,742.0,742.0,705.0,722.0,737.0,738.0,738.0,738.0,741.0,735.0,735.0,737.0,730.0,737.0,737.0,742.0,733.0,744.0,745.0,724.0,729.0,731.0,738.0,743.0,743.0,732.0,736.0,741.0,741.0,742.0,737.0,738.0,738.0,733.0,741.0,740.0,741.0,738.0,728.0,744.0,729.0,729.0,733.0,735.0,735.0,738.0,736.0,733.0,745.0,744.0,748.0,735.0,742.0,739.0,744.0,730.0,730.0,724.0,728.0,735.0,735.0,726.0,739.0,739.0,745.0,738.0,747.0,743.0,745.0,745.0,730.0,730.0,724.0,731.0,735.0,735.0,745.0,742.0,747.0,749.0,742.0,740.0,751.0,748.0,749.0,746.0,734.0,724.0,725.0,725.0,729.0,734.0,740.0,742.0,748.0,749.0,739.0,751.0,748.0,749.0,747.0,717.0,700.0,758.0,732.0,732.0,745.0,745.0,745.0,745.0,742.0,743.0,755.0,742.0,749.0,742.0,745.0,718.0,715.0,744.0,754.0
MOD17A2HGF.A2000017.h30v12.006.2020125235815.PsnNet_500m,MOD17A2HGF,A2000017,Lat-35.6566Lon148.1517Samp17Line17,2020125235815,764.0,775.0,775.0,778.0,769.0,772.0,776.0,769.0,777.0,775.0,783.0,783.0,785.0,785.0,778.0,780.0,745.0,778.0,741.0,770.0,776.0,772.0,777.0,774.0,774.0,659.0,792.0,775.0,775.0,612.0,779.0,778.0,778.0,785.0,770.0,770.0,774.0,786.0,719.0,580.0,691.0,782.0,792.0,776.0,719.0,767.0,772.0,779.0,780.0,786.0,784.0,771.0,775.0,782.0,785.0,646.0,682.0,782.0,782.0,776.0,696.0,769.0,774.0,780.0,781.0,788.0,784.0,783.0,788.0,783.0,781.0,737.0,783.0,783.0,783.0,697.0,697.0,779.0,784.0,782.0,782.0,786.0,786.0,786.0,784.0,791.0,782.0,783.0,774.0,774.0,779.0,770.0,779.0,779.0,779.0,779.0,788.0,788.0,780.0,780.0,782.0,782.0,775.0,783.0,780.0,776.0,780.0,780.0,781.0,784.0,785.0,787.0,788.0,782.0,783.0,788.0,781.0,781.0,788.0,777.0,791.0,791.0,776.0,785.0,781.0,787.0,788.0,790.0,775.0,775.0,787.0,788.0,789.0,790.0,785.0,785.0,780.0,780.0,792.0,786.0,788.0,788.0,783.0,785.0,785.0,780.0,788.0,785.0,785.0,779.0,779.0,785.0,785.0,780.0,792.0,724.0,783.0,764.0,764.0,788.0,785.0,788.0,786.0,785.0,781.0,779.0,786.0,787.0,787.0,787.0,753.0,769.0,783.0,785.0,785.0,785.0,788.0,783.0,783.0,783.0,775.0,783.0,783.0,787.0,777.0,788.0,788.0,770.0,781.0,779.0,786.0,789.0,789.0,779.0,783.0,785.0,785.0,788.0,783.0,783.0,783.0,777.0,786.0,790.0,794.0,788.0,775.0,789.0,775.0,776.0,779.0,779.0,780.0,784.0,780.0,777.0,791.0,793.0,796.0,784.0,793.0,789.0,791.0,776.0,776.0,769.0,773.0,782.0,782.0,769.0,788.0,790.0,792.0,788.0,795.0,793.0,793.0,792.0,776.0,776.0,769.0,776.0,783.0,783.0,793.0,795.0,798.0,798.0,789.0,788.0,798.0,796.0,795.0,793.0,776.0,771.0,771.0,771.0,775.0,779.0,787.0,787.0,797.0,798.0,789.0,798.0,797.0,797.0,791.0,754.0,738.0,802.0,780.0,781.0,792.0,792.0,792.0,792.0,789.0,791.0,802.0,790.0,798.0,793.0,789.0,757.0,753.0,786.0,797.0
MOD17A2HGF.A2000025.h30v12.006.2020126005812.PsnNet_500m,MOD17A2HGF,A2000025,Lat-35.6566Lon148.1517Samp17Line17,2020126005812,757.0,769.0,769.0,772.0,764.0,765.0,772.0,764.0,773.0,770.0,774.0,774.0,778.0,778.0,774.0,774.0,737.0,772.0,735.0,765.0,772.0,767.0,772.0,768.0,768.0,654.0,788.0,770.0,770.0,608.0,774.0,774.0,774.0,777.0,764.0,764.0,766.0,781.0,713.0,575.0,687.0,776.0,789.0,771.0,713.0,762.0,767.0,773.0,775.0,781.0,781.0,766.0,769.0,776.0,780.0,640.0,678.0,777.0,778.0,774.0,690.0,765.0,768.0,775.0,775.0,781.0,781.0,779.0,783.0,780.0,774.0,732.0,781.0,781.0,781.0,693.0,693.0,773.0,780.0,776.0,776.0,782.0,782.0,783.0,780.0,786.0,775.0,778.0,771.0,771.0,775.0,766.0,773.0,774.0,774.0,774.0,784.0,784.0,775.0,775.0,777.0,777.0,771.0,778.0,774.0,771.0,775.0,775.0,777.0,780.0,780.0,782.0,784.0,776.0,776.0,783.0,777.0,777.0,783.0,772.0,785.0,785.0,775.0,781.0,777.0,784.0,784.0,786.0,771.0,771.0,783.0,784.0,786.0,786.0,780.0,780.0,776.0,777.0,786.0,781.0,785.0,785.0,779.0,781.0,780.0,776.0,783.0,781.0,781.0,773.0,774.0,781.0,782.0,778.0,788.0,721.0,779.0,763.0,763.0,783.0,780.0,787.0,781.0,781.0,777.0,774.0,782.0,782.0,782.0,782.0,748.0,764.0,781.0,781.0,781.0,782.0,785.0,779.0,779.0,777.0,772.0,778.0,778.0,782.0,772.0,782.0,783.0,764.0,777.0,775.0,782.0,787.0,787.0,776.0,778.0,782.0,782.0,782.0,781.0,781.0,781.0,774.0,781.0,786.0,790.0,783.0,770.0,787.0,772.0,773.0,775.0,775.0,775.0,782.0,776.0,774.0,787.0,789.0,793.0,782.0,790.0,785.0,787.0,774.0,774.0,766.0,770.0,776.0,776.0,767.0,786.0,784.0,788.0,783.0,792.0,791.0,791.0,787.0,775.0,775.0,767.0,775.0,776.0,778.0,791.0,790.0,794.0,794.0,787.0,784.0,795.0,793.0,791.0,789.0,770.0,768.0,768.0,768.0,772.0,775.0,784.0,784.0,796.0,796.0,786.0,798.0,794.0,795.0,788.0,751.0,732.0,795.0,776.0,776.0,787.0,788.0,788.0,789.0,786.0,790.0,798.0,789.0,795.0,790.0,785.0,752.0,750.0,783.0,793.0
MOD17A2HGF.A2000033.h30v12.006.2020126020157.PsnNet_500m,MOD17A2HGF,A2000033,Lat-35.6566Lon148.1517Samp17Line17,2020126020157,232.0,250.0,250.0,255.0,231.0,235.0,240.0,231.0,268.0,272.0,284.0,284.0,289.0,289.0,269.0,272.0,305.0,255.0,265.0,246.0,240.0,238.0,241.0,284.0,284.0,269.0,281.0,273.0,273.0,260.0,270.0,259.0,260.0,289.0,243.0,243.0,259.0,280.0,273.0,253.0,296.0,276.0,282.0,266.0,274.0,295.0,239.0,304.0,260.0,271.0,280.0,232.0,239.0,276.0,291.0,270.0,274.0,278.0,278.0,267.0,285.0,231.0,239.0,260.0,261.0,272.0,281.0,267.0,261.0,278.0,271.0,304.0,279.0,279.0,279.0,285.0,285.0,237.0,292.0,261.0,261.0,283.0,283.0,295.0,268.0,288.0,272.0,264.0,263.0,263.0,258.0,231.0,232.0,238.0,247.0,247.0,274.0,275.0,284.0,284.0,265.0,266.0,253.0,266.0,271.0,254.0,259.0,259.0,264.0,279.0,279.0,286.0,275.0,300.0,300.0,287.0,266.0,267.0,272.0,300.0,277.0,277.0,258.0,257.0,265.0,286.0,286.0,299.0,300.0,300.0,307.0,287.0,287.0,287.0,304.0,304.0,262.0,262.0,279.0,279.0,286.0,286.0,301.0,291.0,301.0,297.0,309.0,304.0,304.0,303.0,303.0,304.0,307.0,284.0,279.0,286.0,310.0,261.0,261.0,308.0,304.0,299.0,293.0,304.0,310.0,305.0,306.0,307.0,309.0,309.0,284.0,310.0,313.0,304.0,304.0,304.0,310.0,300.0,301.0,310.0,310.0,310.0,311.0,310.0,312.0,320.0,320.0,311.0,275.0,303.0,304.0,312.0,312.0,306.0,310.0,318.0,318.0,318.0,313.0,316.0,316.0,315.0,317.0,280.0,282.0,306.0,310.0,312.0,311.0,312.0,317.0,317.0,318.0,315.0,319.0,316.0,303.0,294.0,290.0,272.0,274.0,298.0,313.0,312.0,313.0,311.0,318.0,318.0,320.0,315.0,287.0,299.0,304.0,286.0,288.0,282.0,285.0,304.0,313.0,315.0,312.0,316.0,320.0,320.0,318.0,294.0,290.0,292.0,301.0,286.0,303.0,290.0,311.0,307.0,334.0,316.0,316.0,316.0,320.0,317.0,319.0,320.0,301.0,301.0,287.0,305.0,292.0,294.0,316.0,336.0,330.0,332.0,318.0,318.0,324.0,324.0,325.0,326.0,312.0,305.0,321.0,293.0,294.0,293.0,323.0,340.0,335.0,332.0,325.0
MOD17A2HGF.A2000041.h30v12.006.2020126025819.PsnNet_500m,MOD17A2HGF,A2000041,Lat-35.6566Lon148.1517Samp17Line17,2020126025819,541.0,552.0,552.0,557.0,541.0,548.0,551.0,541.0,560.0,560.0,568.0,568.0,572.0,572.0,562.0,565.0,555.0,557.0,537.0,549.0,551.0,548.0,552.0,564.0,564.0,489.0,575.0,561.0,561.0,459.0,564.0,558.0,559.0,574.0,548.0,548.0,555.0,570.0,527.0,436.0,520.0,567.0,575.0,560.0,528.0,564.0,548.0,575.0,560.0,567.0,570.0,546.0,548.0,568.0,575.0,481.0,507.0,568.0,568.0,560.0,518.0,544.0,549.0,561.0,561.0,569.0,571.0,565.0,565.0,568.0,566.0,549.0,568.0,568.0,569.0,520.0,520.0,551.0,575.0,562.0,562.0,572.0,573.0,575.0,566.0,577.0,567.0,564.0,558.0,559.0,559.0,545.0,550.0,552.0,554.0,554.0,571.0,572.0,569.0,569.0,565.0,566.0,557.0,565.0,563.0,557.0,560.0,560.0,565.0,570.0,570.0,574.0,572.0,576.0,576.0,575.0,566.0,566.0,569.0,573.0,572.0,572.0,558.0,562.0,566.0,574.0,574.0,581.0,572.0,573.0,582.0,576.0,578.0,578.0,578.0,580.0,561.0,561.0,575.0,572.0,575.0,575.0,577.0,574.0,578.0,576.0,583.0,579.0,579.0,574.0,574.0,581.0,581.0,570.0,577.0,536.0,582.0,553.0,553.0,583.0,579.0,580.0,578.0,581.0,580.0,576.0,582.0,582.0,583.0,583.0,554.0,573.0,583.0,581.0,581.0,581.0,584.0,577.0,577.0,581.0,577.0,581.0,581.0,583.0,577.0,586.0,588.0,574.0,567.0,577.0,581.0,584.0,585.0,577.0,581.0,585.0,585.0,586.0,583.0,583.0,583.0,579.0,584.0,575.0,578.0,581.0,576.0,587.0,576.0,578.0,581.0,582.0,582.0,584.0,582.0,580.0,583.0,583.0,583.0,568.0,574.0,581.0,588.0,578.0,579.0,574.0,577.0,582.0,583.0,576.0,576.0,580.0,585.0,575.0,581.0,579.0,579.0,585.0,580.0,580.0,575.0,580.0,583.0,583.0,590.0,582.0,585.0,585.0,583.0,576.0,589.0,583.0,590.0,586.0,585.0,575.0,575.0,576.0,580.0,581.0,588.0,588.0,588.0,588.0,578.0,590.0,584.0,586.0,590.0,573.0,561.0,601.0,583.0,583.0,592.0,592.0,592.0,592.0,587.0,585.0,598.0,580.0,586.0,581.0,588.0,575.0,573.0,591.0,594.0
MOD17A2HGF.A2000049.h30v12.006.2020126035532.PsnNet_500m,MOD17A2HGF,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020126035532,376.0,390.0,391.0,395.0,376.0,381.0,385.0,378.0,402.0,405.0,413.0,413.0,420.0,420.0,404.0,406.0,416.0,394.0,388.0,387.0,385.0,382.0,385.0,412.0,412.0,366.0,415.0,405.0,405.0,347.0,405.0,396.0,396.0,415.0,383.0,384.0,395.0,411.0,388.0,332.0,394.0,409.0,415.0,399.0,388.0,416.0,381.0,425.0,397.0,405.0,412.0,378.0,383.0,409.0,420.0,362.0,376.0,409.0,409.0,401.0,389.0,375.0,382.0,397.0,397.0,405.0,412.0,402.0,400.0,409.0,405.0,410.0,409.0,409.0,409.0,389.0,389.0,380.0,419.0,397.0,397.0,412.0,413.0,419.0,404.0,418.0,405.0,399.0,397.0,397.0,396.0,376.0,379.0,382.0,387.0,387.0,406.0,407.0,412.0,412.0,397.0,399.0,390.0,400.0,402.0,392.0,397.0,397.0,397.0,409.0,409.0,414.0,408.0,421.0,422.0,415.0,400.0,400.0,405.0,421.0,410.0,410.0,393.0,396.0,397.0,415.0,415.0,423.0,419.0,419.0,426.0,415.0,415.0,415.0,423.0,424.0,398.0,398.0,411.0,409.0,415.0,415.0,422.0,415.0,423.0,418.0,427.0,423.0,423.0,421.0,421.0,425.0,425.0,410.0,411.0,394.0,427.0,391.0,391.0,427.0,423.0,422.0,417.0,423.0,426.0,421.0,425.0,425.0,426.0,426.0,402.0,423.0,428.0,423.0,423.0,423.0,428.0,420.0,420.0,427.0,424.0,427.0,427.0,426.0,425.0,434.0,434.0,424.0,403.0,421.0,423.0,429.0,429.0,422.0,427.0,433.0,433.0,433.0,427.0,427.0,427.0,425.0,429.0,406.0,411.0,425.0,424.0,429.0,425.0,425.0,428.0,428.0,429.0,427.0,431.0,426.0,421.0,416.0,417.0,398.0,404.0,419.0,429.0,426.0,426.0,422.0,426.0,429.0,430.0,424.0,414.0,418.0,422.0,408.0,413.0,410.0,411.0,421.0,426.0,426.0,422.0,426.0,430.0,433.0,432.0,416.0,414.0,417.0,419.0,411.0,424.0,414.0,427.0,423.0,435.0,423.0,424.0,424.0,428.0,427.0,431.0,432.0,423.0,423.0,411.0,424.0,414.0,415.0,429.0,431.0,421.0,441.0,427.0,427.0,434.0,434.0,434.0,434.0,425.0,421.0,433.0,414.0,415.0,414.0,432.0,432.0,428.0,434.0,433.0
MOD17A2HGF.A2000057.h30v12.006.2020126045108.PsnNet_500m,MOD17A2HGF,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020126045108,419.0,431.0,432.0,437.0,418.0,421.0,428.0,419.0,445.0,445.0,454.0,454.0,460.0,460.0,445.0,447.0,453.0,437.0,427.0,429.0,428.0,423.0,428.0,452.0,452.0,402.0,457.0,446.0,446.0,380.0,445.0,447.0,454.0,459.0,424.0,424.0,437.0,453.0,426.0,364.0,430.0,450.0,457.0,441.0,426.0,457.0,421.0,466.0,448.0,448.0,453.0,420.0,425.0,451.0,460.0,395.0,412.0,451.0,451.0,441.0,425.0,417.0,423.0,439.0,439.0,449.0,453.0,444.0,443.0,451.0,446.0,451.0,451.0,451.0,451.0,425.0,425.0,424.0,460.0,440.0,441.0,453.0,453.0,460.0,445.0,460.0,447.0,441.0,438.0,439.0,436.0,418.0,421.0,424.0,429.0,430.0,449.0,449.0,452.0,452.0,441.0,441.0,434.0,442.0,444.0,434.0,437.0,437.0,441.0,451.0,451.0,456.0,449.0,462.0,462.0,458.0,441.0,441.0,449.0,461.0,452.0,452.0,434.0,436.0,441.0,458.0,458.0,467.0,460.0,460.0,469.0,458.0,459.0,459.0,466.0,467.0,438.0,438.0,453.0,451.0,457.0,458.0,462.0,459.0,463.0,461.0,469.0,466.0,467.0,461.0,461.0,467.0,468.0,451.0,453.0,434.0,471.0,432.0,432.0,469.0,466.0,464.0,460.0,467.0,468.0,463.0,468.0,468.0,468.0,468.0,441.0,463.0,471.0,466.0,467.0,467.0,469.0,461.0,461.0,468.0,464.0,468.0,469.0,469.0,469.0,476.0,476.0,465.0,446.0,463.0,467.0,470.0,470.0,463.0,469.0,474.0,474.0,475.0,470.0,471.0,471.0,470.0,472.0,451.0,454.0,467.0,465.0,472.0,465.0,466.0,470.0,470.0,471.0,471.0,471.0,469.0,465.0,460.0,460.0,444.0,447.0,463.0,474.0,468.0,468.0,464.0,469.0,471.0,472.0,465.0,456.0,462.0,467.0,453.0,457.0,452.0,454.0,465.0,468.0,468.0,464.0,469.0,473.0,473.0,475.0,460.0,460.0,460.0,463.0,454.0,468.0,458.0,470.0,468.0,476.0,463.0,465.0,466.0,471.0,470.0,474.0,474.0,467.0,467.0,453.0,467.0,459.0,460.0,474.0,471.0,462.0,485.0,470.0,470.0,477.0,478.0,478.0,479.0,470.0,466.0,478.0,457.0,460.0,458.0,477.0,472.0,471.0,478.0,477.0
MOD17A2HGF.A2000065.h30v12.006.2020126055520.PsnNet_500m,MOD17A2HGF,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020126055520,453.0,458.0,434.0,434.0,432.0,438.0,432.0,449.0,450.0,454.0,257.0,450.0,368.0,383.0,449.0,451.0,444.0,436.0,436.0,454.0,437.0,458.0,444.0,465.0,451.0,458.0,456.0,424.0,370.0,370.0,449.0,450.0,446.0,458.0,449.0,446.0,435.0,447.0,416.0,416.0,416.0,453.0,453.0,425.0,425.0,452.0,438.0,458.0,458.0,457.0,458.0,446.0,454.0,433.0,433.0,433.0,449.0,452.0,413.0,413.0,423.0,435.0,443.0,450.0,454.0,457.0,457.0,458.0,451.0,461.0,465.0,433.0,450.0,445.0,451.0,418.0,446.0,428.0,454.0,453.0,458.0,457.0,461.0,457.0,459.0,441.0,461.0,455.0,454.0,457.0,450.0,461.0,448.0,459.0,459.0,459.0,455.0,455.0,455.0,459.0,437.0,437.0,461.0,454.0,442.0,440.0,454.0,462.0,460.0,457.0,435.0,463.0,451.0,451.0,458.0,459.0,437.0,437.0,466.0,458.0,458.0,458.0,455.0,458.0,437.0,455.0,459.0,443.0,443.0,443.0,451.0,459.0,455.0,458.0,461.0,461.0,460.0,458.0,437.0,452.0,451.0,451.0,459.0,460.0,451.0,462.0,452.0,453.0,456.0,456.0,454.0,456.0,455.0,438.0,438.0,445.0,456.0,452.0,450.0,452.0,451.0,466.0,453.0,455.0,435.0,442.0,442.0,455.0,442.0,459.0,441.0,441.0,441.0,450.0,460.0,458.0,459.0,461.0,454.0,435.0,437.0,442.0,444.0,455.0,442.0,440.0,447.0,442.0,442.0,454.0,461.0,459.0,461.0,458.0,438.0,438.0,432.0,432.0,447.0,452.0,440.0,450.0,461.0,469.0,455.0,467.0,452.0,459.0,455.0,438.0,439.0,440.0,433.0,434.0,446.0,452.0,461.0,465.0,467.0,471.0,464.0,452.0,453.0,447.0,445.0,445.0,447.0,452.0,440.0,447.0,447.0,467.0,462.0,453.0,468.0,461.0,468.0,467.0,457.0,445.0,445.0,445.0,445.0,453.0,458.0,459.0,461.0,467.0,461.0,441.0,472.0,468.0,469.0,441.0,442.0,445.0,445.0,445.0,445.0,454.0,451.0,451.0,456.0,468.0,464.0,468.0,469.0,470.0,468.0,442.0,423.0,438.0,445.0,451.0,451.0,459.0,451.0,457.0,457.0,471.0,466.0,466.0,442.0,442.0,469.0,435.0,429.0,439.0,455.0
MOD17A2HGF.A2000073.h30v12.006.2020126065144.PsnNet_500m,MOD17A2HGF,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020126065144,380.0,367.0,362.0,374.0,363.0,370.0,369.0,379.0,358.0,365.0,383.0,384.0,354.0,261.0,373.0,375.0,383.0,368.0,339.0,369.0,386.0,386.0,369.0,380.0,389.0,389.0,380.0,366.0,343.0,340.0,374.0,388.0,368.0,387.0,385.0,385.0,385.0,373.0,242.0,242.0,376.0,387.0,380.0,369.0,373.0,384.0,372.0,381.0,384.0,389.0,386.0,379.0,386.0,386.0,387.0,376.0,386.0,387.0,370.0,366.0,375.0,354.0,374.0,381.0,380.0,389.0,390.0,390.0,381.0,386.0,389.0,383.0,386.0,386.0,375.0,349.0,366.0,331.0,383.0,387.0,387.0,390.0,390.0,390.0,369.0,386.0,372.0,383.0,381.0,373.0,380.0,389.0,369.0,389.0,392.0,360.0,375.0,390.0,391.0,390.0,372.0,387.0,380.0,374.0,360.0,353.0,388.0,390.0,393.0,393.0,391.0,391.0,375.0,392.0,388.0,392.0,368.0,388.0,367.0,391.0,391.0,391.0,388.0,392.0,391.0,391.0,391.0,391.0,392.0,392.0,396.0,397.0,397.0,391.0,326.0,326.0,397.0,392.0,371.0,379.0,393.0,392.0,395.0,393.0,393.0,393.0,395.0,393.0,393.0,394.0,390.0,391.0,393.0,392.0,369.0,381.0,394.0,397.0,397.0,393.0,393.0,396.0,396.0,396.0,396.0,393.0,395.0,392.0,394.0,395.0,376.0,377.0,391.0,391.0,393.0,396.0,393.0,393.0,394.0,390.0,391.0,394.0,395.0,395.0,396.0,392.0,396.0,382.0,382.0,394.0,394.0,399.0,396.0,396.0,392.0,395.0,392.0,392.0,396.0,393.0,395.0,392.0,398.0,381.0,396.0,396.0,392.0,395.0,393.0,392.0,392.0,396.0,393.0,392.0,392.0,392.0,395.0,396.0,381.0,382.0,363.0,401.0,397.0,393.0,390.0,392.0,392.0,393.0,393.0,395.0,396.0,394.0,394.0,404.0,400.0,389.0,393.0,396.0,397.0,391.0,392.0,393.0,394.0,399.0,401.0,396.0,399.0,381.0,396.0,393.0,390.0,402.0,402.0,395.0,79.0,394.0,395.0,393.0,396.0,396.0,403.0,396.0,397.0,397.0,392.0,396.0,392.0,406.0,403.0,360.0,353.0,394.0,401.0,401.0,401.0,403.0,399.0,396.0,400.0,397.0,397.0,402.0,404.0,317.0,317.0,253.0,353.0,401.0,402.0
