MOD11A2.A2000049.h30v12.006.2020048120245.LST_Night_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000057.h30v12.006.2020045130158.LST_Night_1km,MOD11A2,A2000057,Lat-33.6152Lon150.7236Samp9Line9,2020045130158,290.46,290.28,289.94,289.94,288.68,288.68,288.96,288.2,288.32,289.2,289.0,289.04,288.2,288.22,288.26,288.32,289.32,289.46,289.24,289.16,288.2,288.18,288.76,288.92,288.78,288.62,288.66,288.94,288.76,288.74,288.66,288.48,288.3,289.62,289.74,289.94,288.9,290.1,289.86,289.74,289.52,289.22,289.36,289.3,289.1,289.9,289.88,289.78,289.4,289.14,288.82,288.84,289.18,289.66,288.82,289.74,289.46,289.48,289.62,289.72,289.92,290.2,290.6,289.82,289.76,288.86,289.02,289.06,290.5,290.82,290.82,290.34,290.06,289.12,289.22,290.44,290.56,290.54,290.18,290.02,289.46
MOD11A2.A2000065.h30v12.006.2020045130452.LST_Night_1km,MOD11A2,A2000065,Lat-33.6152Lon150.7236Samp9Line9,2020045130452,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,284.92,285.16,285.16,F,F,F,F,F,F,285.02,286.18,286.18,F,F,F,F,F,F,286.82,287.16,F,F,F,F,F,F,F,287.86,F,F,F,F,F,F,F,F
MOD11A2.A2000073.h30v12.006.2020045130701.LST_Night_1km,MOD11A2,A2000073,Lat-33.6152Lon150.7236Samp9Line9,2020045130701,289.86,289.2,289.1,289.1,289.1,289.12,287.0,286.92,287.32,288.54,288.5,288.38,288.5,287.26,287.1,287.02,287.34,287.64,289.2,287.06,287.34,287.58,287.04,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000081.h30v12.006.2020045130829.LST_Night_1km,MOD11A2,A2000081,Lat-33.6152Lon150.7236Samp9Line9,2020045130829,287.98,288.12,287.9,287.68,287.68,286.86,286.34,286.34,284.82,287.46,287.04,287.1,286.74,286.34,F,F,F,F,286.14,286.34,286.26,285.76,F,F,F,F,F,284.82,284.44,283.28,F,F,F,F,286.7,286.7,283.98,283.28,F,F,F,F,F,279.38,279.38,F,F,279.2,279.2,279.38,279.38,279.38,279.38,279.48,279.2,279.2,279.24,279.38,279.38,279.38,279.38,279.48,F,279.2,279.26,279.38,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000089.h30v12.006.2020045131118.LST_Night_1km,MOD11A2,A2000089,Lat-33.6152Lon150.7236Samp9Line9,2020045131118,289.5,289.16,289.08,289.06,289.66,289.36,289.3,289.16,289.22,289.1,288.98,289.36,289.34,289.26,289.2,289.1,288.9,288.88,289.18,289.44,289.34,289.22,289.2,288.9,288.92,288.9,288.96,289.28,288.24,288.12,288.16,288.84,288.8,288.82,288.78,288.84,288.28,288.32,288.44,288.94,288.44,288.5,288.56,287.66,287.62,288.24,288.3,289.22,288.96,288.72,287.38,287.42,287.44,288.88,289.38,289.42,289.38,288.28,288.2,288.28,289.62,290.26,290.5,289.32,289.7,289.8,289.82,289.88,289.96,290.48,290.42,290.04,289.76,290.0,290.02,289.9,290.22,290.28,290.16,289.8,289.3
MOD11A2.A2000097.h30v12.006.2020045131300.LST_Night_1km,MOD11A2,A2000097,Lat-33.6152Lon150.7236Samp9Line9,2020045131300,286.82,286.94,286.82,286.8,286.76,286.66,286.46,286.16,285.38,286.98,286.86,286.8,286.6,286.54,286.66,286.36,285.32,285.3,286.96,286.94,286.58,286.42,286.14,285.66,284.12,285.4,285.26,286.82,286.54,286.14,285.86,284.66,284.0,285.42,285.42,285.44,286.7,286.62,285.62,285.8,285.92,285.88,286.46,286.52,286.64,286.76,286.6,286.28,286.3,286.36,286.28,286.32,286.38,286.46,286.78,286.7,286.62,286.3,286.36,286.38,286.36,286.6,286.84,286.42,286.48,286.42,286.4,286.36,286.26,285.54,285.56,286.5,285.82,285.7,285.42,285.34,285.24,285.24,285.22,286.16,284.74
MOD11A2.A2000105.h30v12.006.2020045131451.LST_Night_1km,MOD11A2,A2000105,Lat-33.6152Lon150.7236Samp9Line9,2020045131451,285.26,285.38,285.24,285.12,285.12,285.0,284.64,284.76,285.02,285.44,285.26,285.08,285.1,284.54,284.56,285.14,285.24,285.0,285.44,285.22,285.24,284.86,285.1,285.22,285.04,284.66,284.7,285.32,284.96,284.66,284.86,284.68,284.46,284.48,284.72,284.34,285.1,284.52,284.9,284.78,284.32,283.9,283.94,284.04,284.0,284.26,284.48,284.76,284.4,284.18,283.96,283.88,283.92,284.36,284.4,284.32,284.78,284.2,283.98,284.26,284.56,284.96,285.4,284.14,284.72,284.52,284.52,284.66,284.86,285.4,285.42,285.0,284.74,284.86,284.94,285.06,285.26,285.3,285.02,284.54,283.82
MOD11A2.A2000113.h30v12.006.2020045131618.LST_Night_1km,MOD11A2,A2000113,Lat-33.6152Lon150.7236Samp9Line9,2020045131618,282.16,282.64,282.36,282.36,282.14,281.86,281.7,281.5,281.72,282.56,281.96,281.98,281.94,281.94,281.86,281.72,281.96,281.96,282.4,282.22,281.94,281.72,281.58,281.54,281.1,280.72,281.14,282.16,281.62,281.34,281.28,280.98,280.62,280.74,281.18,281.24,281.9,281.84,281.42,281.22,280.72,280.24,281.26,281.24,281.22,281.72,281.5,281.56,280.96,281.04,280.64,280.78,281.2,281.64,281.64,281.52,280.96,281.22,280.52,281.5,281.78,282.14,282.46,281.1,281.06,281.02,280.98,281.78,281.34,282.7,282.78,282.1,281.3,281.12,281.1,281.12,281.56,282.48,282.22,281.52,280.9
MOD11A2.A2000121.h30v12.006.2020045131755.LST_Night_1km,MOD11A2,A2000121,Lat-33.6152Lon150.7236Samp9Line9,2020045131755,287.9,287.9,286.94,286.68,286.3,285.92,285.86,285.84,285.88,287.96,286.84,286.78,286.26,286.14,285.98,285.98,286.02,285.88,287.0,286.7,286.12,286.1,286.04,286.04,285.96,282.62,282.64,286.46,286.02,285.98,285.38,285.22,282.5,282.66,282.68,283.44,286.14,285.98,285.48,285.62,285.42,285.26,285.42,282.84,282.84,286.46,286.34,286.16,285.06,285.26,285.92,282.76,282.94,283.24,287.46,287.36,287.14,287.14,287.06,283.72,283.78,283.84,287.3,287.26,287.26,287.22,287.16,283.58,283.84,283.84,287.64,287.2,287.04,286.9,283.18,283.26,283.52,283.64,286.48,285.68,285.44
MOD11A2.A2000129.h30v12.006.2020045132053.LST_Night_1km,MOD11A2,A2000129,Lat-33.6152Lon150.7236Samp9Line9,2020045132053,284.26,284.06,283.42,283.0,282.7,282.58,282.4,282.54,282.66,283.94,283.08,283.02,282.92,282.92,282.82,282.84,282.98,282.96,283.1,282.9,282.74,282.7,282.64,282.86,283.24,283.08,283.38,282.82,282.5,282.44,282.38,282.84,282.84,283.02,283.44,283.46,282.54,283.12,283.14,283.2,282.94,282.72,282.92,282.86,282.62,283.22,283.62,283.48,283.14,282.52,282.36,282.46,282.62,283.04,283.72,283.58,283.28,282.88,282.82,282.92,283.2,283.64,284.1,283.28,283.32,283.38,283.34,283.32,283.58,284.16,284.2,283.68,283.78,283.62,283.54,283.6,283.82,283.92,283.64,283.28,282.14
