MOD11A2.A2000049.h30v12.006.2020048120245.LST_Day_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000049.h30v12.006.2020048120245.LST_Night_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000057.h30v12.006.2020045130158.LST_Day_1km,MOD11A2,A2000057,Lat-33.6152Lon150.7236Samp9Line9,2020045130158,299.86,301.04,303.48,305.08,305.6,306.44,307.32,309.02,309.52,301.5,303.94,304.94,306.38,306.56,307.94,308.98,309.16,308.68,303.74,305.4,306.36,307.1,307.66,308.1,307.92,308.8,308.76,303.66,306.9,307.96,307.48,307.86,308.14,309.34,309.2,309.1,306.16,306.28,307.12,307.68,306.54,308.76,309.52,308.08,308.08,306.28,307.88,306.98,306.72,307.76,308.78,307.78,307.4,307.5,306.9,307.04,307.94,308.66,308.72,308.2,307.6,307.0,308.18,307.28,308.44,309.66,308.5,308.3,308.4,308.34,308.58,308.94,308.98,308.22,307.78,307.92,307.58,306.98,306.54,307.82,308.2
MOD11A2.A2000057.h30v12.006.2020045130158.LST_Night_1km,MOD11A2,A2000057,Lat-33.6152Lon150.7236Samp9Line9,2020045130158,290.46,290.28,289.94,289.94,288.68,288.68,288.96,288.2,288.32,289.2,289.0,289.04,288.2,288.22,288.26,288.32,289.32,289.46,289.24,289.16,288.2,288.18,288.76,288.92,288.78,288.62,288.66,288.94,288.76,288.74,288.66,288.48,288.3,289.62,289.74,289.94,288.9,290.1,289.86,289.74,289.52,289.22,289.36,289.3,289.1,289.9,289.88,289.78,289.4,289.14,288.82,288.84,289.18,289.66,288.82,289.74,289.46,289.48,289.62,289.72,289.92,290.2,290.6,289.82,289.76,288.86,289.02,289.06,290.5,290.82,290.82,290.34,290.06,289.12,289.22,290.44,290.56,290.54,290.18,290.02,289.46
MOD11A2.A2000065.h30v12.006.2020045130452.LST_Day_1km,MOD11A2,A2000065,Lat-33.6152Lon150.7236Samp9Line9,2020045130452,296.76,297.18,298.64,298.96,299.34,300.42,300.48,300.92,301.68,297.84,298.56,298.8,299.8,300.1,300.36,300.94,301.08,301.16,298.28,299.22,300.02,300.06,300.34,300.36,300.44,301.3,301.48,299.62,300.0,300.1,300.16,300.16,300.9,301.56,301.82,302.44,299.72,300.16,300.18,300.36,301.08,301.2,301.8,302.08,302.1,300.14,300.18,300.5,300.7,300.94,301.34,301.44,301.32,301.4,300.22,300.44,300.46,300.94,301.02,300.96,301.22,301.42,301.98,300.26,300.76,301.14,301.1,301.0,301.3,301.52,302.38,302.56,300.48,300.56,300.54,300.5,300.58,301.02,301.38,301.56,301.12
MOD11A2.A2000065.h30v12.006.2020045130452.LST_Night_1km,MOD11A2,A2000065,Lat-33.6152Lon150.7236Samp9Line9,2020045130452,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,284.92,285.16,285.16,F,F,F,F,F,F,285.02,286.18,286.18,F,F,F,F,F,F,286.82,287.16,F,F,F,F,F,F,F,287.86,F,F,F,F,F,F,F,F
MOD11A2.A2000073.h30v12.006.2020045130701.LST_Day_1km,MOD11A2,A2000073,Lat-33.6152Lon150.7236Samp9Line9,2020045130701,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,295.64,295.64,297.86,299.62
MOD11A2.A2000073.h30v12.006.2020045130701.LST_Night_1km,MOD11A2,A2000073,Lat-33.6152Lon150.7236Samp9Line9,2020045130701,289.86,289.2,289.1,289.1,289.1,289.12,287.0,286.92,287.32,288.54,288.5,288.38,288.5,287.26,287.1,287.02,287.34,287.64,289.2,287.06,287.34,287.58,287.04,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000081.h30v12.006.2020045130829.LST_Day_1km,MOD11A2,A2000081,Lat-33.6152Lon150.7236Samp9Line9,2020045130829,297.28,296.84,296.96,297.78,297.76,297.48,297.84,299.22,299.86,296.5,296.0,296.72,297.66,297.62,298.16,298.38,298.92,299.42,296.34,296.7,298.02,298.16,298.3,298.38,298.46,299.56,299.94,297.38,297.88,298.36,298.38,298.44,299.16,299.74,301.12,301.28,298.02,298.28,298.62,298.54,298.46,299.4,300.46,300.5,300.46,298.64,298.86,298.3,298.36,298.96,299.26,299.72,299.32,299.24,298.48,298.4,298.86,298.96,299.16,298.84,298.52,299.56,300.46,298.34,298.92,299.28,299.24,298.98,299.08,299.6,300.44,301.14,299.1,299.1,298.68,298.8,299.08,299.08,298.94,298.94,299.04
MOD11A2.A2000081.h30v12.006.2020045130829.LST_Night_1km,MOD11A2,A2000081,Lat-33.6152Lon150.7236Samp9Line9,2020045130829,287.98,288.12,287.9,287.68,287.68,286.86,286.34,286.34,284.82,287.46,287.04,287.1,286.74,286.34,F,F,F,F,286.14,286.34,286.26,285.76,F,F,F,F,F,284.82,284.44,283.28,F,F,F,F,286.7,286.7,283.98,283.28,F,F,F,F,F,279.38,279.38,F,F,279.2,279.2,279.38,279.38,279.38,279.38,279.48,279.2,279.2,279.24,279.38,279.38,279.38,279.38,279.48,F,279.2,279.26,279.38,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000089.h30v12.006.2020045131118.LST_Day_1km,MOD11A2,A2000089,Lat-33.6152Lon150.7236Samp9Line9,2020045131118,294.06,297.4,298.28,296.98,299.6,299.62,299.9,300.54,301.32,295.4,296.44,299.34,299.78,299.44,299.5,300.3,300.84,300.9,296.5,299.22,299.64,299.68,299.8,299.82,299.92,300.5,301.34,299.36,299.84,299.88,299.82,299.82,300.38,301.12,302.28,302.32,299.46,299.52,299.88,299.9,299.7,300.36,301.42,301.3,300.52,299.92,300.3,300.12,299.72,300.04,300.78,300.52,299.98,299.86,299.78,299.54,299.88,300.36,300.38,300.0,299.92,300.14,301.48,299.8,300.74,300.88,300.46,300.36,300.22,300.64,301.72,302.04,301.16,299.88,299.98,300.02,300.06,299.76,299.26,299.7,299.62
