MOD11A2.A2000049.h30v12.006.2020048120245.Clear_sky_nights,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2000057.h30v12.006.2020045130158.Clear_sky_nights,MOD11A2,A2000057,Lat-33.6152Lon150.7236Samp9Line9,2020045130158,116.0,116.0,116.0,116.0,118.0,118.0,124.0,126.0,126.0,124.0,124.0,124.0,126.0,126.0,126.0,126.0,124.0,124.0,124.0,124.0,126.0,126.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0,116.0,116.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,116.0,116.0,116.0,116.0,124.0,124.0
MOD11A2.A2000065.h30v12.006.2020045130452.Clear_sky_nights,MOD11A2,A2000065,Lat-33.6152Lon150.7236Samp9Line9,2020045130452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2000073.h30v12.006.2020045130701.Clear_sky_nights,MOD11A2,A2000073,Lat-33.6152Lon150.7236Samp9Line9,2020045130701,20.0,20.0,20.0,20.0,20.0,20.0,4.0,6.0,6.0,22.0,22.0,22.0,22.0,6.0,6.0,6.0,6.0,6.0,18.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2000081.h30v12.006.2020045130829.Clear_sky_nights,MOD11A2,A2000081,Lat-33.6152Lon150.7236Samp9Line9,2020045130829,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,48.0,48.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,48.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,16.0,16.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2000089.h30v12.006.2020045131118.Clear_sky_nights,MOD11A2,A2000089,Lat-33.6152Lon150.7236Samp9Line9,2020045131118,18.0,22.0,22.0,22.0,38.0,54.0,54.0,54.0,54.0,22.0,22.0,54.0,54.0,54.0,54.0,54.0,22.0,22.0,22.0,54.0,54.0,54.0,54.0,22.0,22.0,22.0,22.0,22.0,150.0,150.0,150.0,22.0,22.0,22.0,22.0,22.0,150.0,150.0,150.0,6.0,6.0,22.0,22.0,150.0,150.0,134.0,134.0,6.0,6.0,6.0,134.0,134.0,134.0,6.0,6.0,6.0,6.0,166.0,166.0,166.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
MOD11A2.A2000097.h30v12.006.2020045131300.Clear_sky_nights,MOD11A2,A2000097,Lat-33.6152Lon150.7236Samp9Line9,2020045131300,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,40.0,40.0,56.0,56.0,56.0,56.0,56.0,56.0,40.0,40.0,40.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,24.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,24.0,56.0
MOD11A2.A2000105.h30v12.006.2020045131451.Clear_sky_nights,MOD11A2,A2000105,Lat-33.6152Lon150.7236Samp9Line9,2020045131451,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,240.0,240.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,240.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,240.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,240.0,240.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,240.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
MOD11A2.A2000113.h30v12.006.2020045131618.Clear_sky_nights,MOD11A2,A2000113,Lat-33.6152Lon150.7236Samp9Line9,2020045131618,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,39.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,39.0,39.0,39.0,7.0,7.0,7.0,7.0,39.0,39.0,39.0,39.0,39.0,7.0,7.0,7.0,39.0,7.0,39.0,39.0,39.0,39.0,7.0,7.0,7.0,7.0,39.0,7.0,39.0,39.0,39.0,7.0,7.0,7.0,7.0,7.0,39.0,39.0,39.0,39.0
MOD11A2.A2000121.h30v12.006.2020045131755.Clear_sky_nights,MOD11A2,A2000121,Lat-33.6152Lon150.7236Samp9Line9,2020045131755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,65.0,1.0,1.0,1.0,1.0,1.0,65.0,65.0,65.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,65.0,65.0,1.0,1.0,1.0,1.0,1.0,65.0,65.0,65.0,1.0,1.0,1.0,1.0,1.0,65.0,65.0,65.0,1.0,1.0,1.0,1.0,65.0,65.0,65.0,65.0,1.0,1.0,1.0
