MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-35.6566Lon148.1517Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000049.h30v12.006.2020041212514.LST_Night_1KM,MOD21A2,A2000049,Lat-35.6566Lon148.1517Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000057.h30v12.006.2020037222620.LST_Day_1KM,MOD21A2,A2000057,Lat-35.6566Lon148.1517Samp9Line9,2020037222620,299.8,299.12,298.28,298.74,299.8,302.96,300.36,296.54,296.44,298.74,299.84,301.08,300.8,301.44,297.0,295.72,295.2,294.3,304.16,303.18,303.22,297.82,296.06,295.64,295.2,294.08,294.02,300.44,297.82,295.44,296.14,295.84,295.04,294.42,294.38,294.28,296.4,295.58,295.44,295.74,295.64,295.26,295.78,295.8,295.8,295.74,295.38,295.48,295.84,296.02,296.3,296.36,295.4,295.36,295.06,295.88,296.32,296.56,296.5,296.48,295.64,295.18,294.88,296.2,297.0,296.74,296.76,296.18,295.04,294.68,294.92,296.48,296.44,296.08,296.08,295.5,294.8,294.64,295.46,296.74,296.9
MOD21A2.A2000057.h30v12.006.2020037222620.LST_Night_1KM,MOD21A2,A2000057,Lat-35.6566Lon148.1517Samp9Line9,2020037222620,290.7,290.16,289.42,288.6,288.86,288.36,288.36,288.2,287.92,290.4,289.0,288.72,288.62,288.3,288.46,287.9,287.68,287.62,289.72,288.84,289.08,289.44,289.16,288.06,287.58,287.7,287.7,289.56,289.74,289.52,288.96,288.42,287.58,287.34,287.38,287.6,289.52,289.32,288.8,287.96,287.16,286.82,286.92,287.54,287.5,288.92,288.54,287.7,287.32,286.94,286.52,286.84,286.76,286.88,288.42,287.74,287.04,286.98,286.5,286.48,287.36,286.96,287.96,286.48,285.74,285.72,286.46,286.52,287.38,287.7,287.92,287.36,285.78,286.48,287.04,287.34,287.6,287.54,287.52,286.54,287.38
MOD21A2.A2000065.h30v12.006.2020038181240.LST_Day_1KM,MOD21A2,A2000065,Lat-35.6566Lon148.1517Samp9Line9,2020038181240,296.6,296.04,296.24,297.2,297.96,299.28,297.02,294.02,293.54,296.54,297.52,299.16,298.62,296.92,295.7,294.12,293.3,293.26,300.3,300.12,298.04,294.98,293.98,293.22,293.22,293.3,291.18,297.7,296.16,292.36,291.7,291.3,293.04,292.4,290.66,291.06,292.44,291.98,291.34,291.3,291.84,291.44,291.66,292.1,292.1,292.24,291.24,291.74,291.76,291.72,291.94,292.1,291.9,292.26,292.16,292.76,293.16,293.24,292.74,292.32,293.12,292.66,292.56,293.58,293.16,292.82,293.06,292.52,292.34,292.36,292.56,292.92,293.52,292.94,292.72,291.96,291.92,292.52,293.24,293.82,293.02
MOD21A2.A2000065.h30v12.006.2020038181240.LST_Night_1KM,MOD21A2,A2000065,Lat-35.6566Lon148.1517Samp9Line9,2020038181240,285.06,285.06,283.96,282.74,285.12,283.48,284.12,283.84,283.96,286.6,285.72,283.36,283.04,284.26,284.26,284.14,283.8,284.26,284.72,283.36,284.48,285.94,283.98,283.76,284.12,283.92,284.04,283.26,284.46,285.4,285.02,285.16,284.38,284.24,285.52,285.52,284.66,286.72,286.26,285.88,283.94,284.14,285.02,284.6,284.2,286.02,286.38,284.82,284.82,283.78,283.36,283.56,283.64,283.6,286.24,285.06,284.9,282.94,282.8,282.84,283.12,283.44,284.64,283.52,283.0,282.5,283.42,283.88,284.98,285.8,285.28,284.72,282.1,283.52,284.32,284.68,285.4,285.68,283.56,283.44,285.76
MOD21A2.A2000073.h30v12.006.2020040195024.LST_Day_1KM,MOD21A2,A2000073,Lat-35.6566Lon148.1517Samp9Line9,2020040195024,297.84,297.84,296.8,295.7,296.82,298.38,296.14,293.64,293.24,294.98,297.04,302.12,296.82,298.38,292.62,292.36,293.26,293.26,300.3,302.14,300.4,291.24,292.42,292.42,293.3,292.86,291.34,297.24,290.96,290.96,290.56,293.4,293.4,292.02,291.42,291.2,291.2,290.66,293.38,293.26,292.96,293.14,294.18,291.2,292.76,290.66,293.12,293.38,292.94,294.08,294.18,293.2,293.84,294.06,293.8,294.1,292.94,294.08,293.94,294.3,294.3,293.42,292.38,294.08,295.2,294.6,294.6,293.82,293.28,292.56,292.56,292.8,295.26,294.38,294.14,293.84,293.28,292.74,292.84,294.6,288.32
MOD21A2.A2000073.h30v12.006.2020040195024.LST_Night_1KM,MOD21A2,A2000073,Lat-35.6566Lon148.1517Samp9Line9,2020040195024,286.26,285.82,285.14,284.34,284.58,284.34,284.56,284.56,284.56,286.5,287.3,286.48,284.58,284.18,285.6,283.78,284.46,284.46,284.22,284.24,284.46,286.32,286.32,284.14,284.94,285.12,285.3,283.98,287.48,286.76,285.74,285.62,285.64,284.22,285.62,285.02,287.46,286.56,286.24,284.9,283.06,283.08,284.92,285.02,284.2,286.56,285.98,285.62,284.82,283.98,283.76,282.88,283.34,282.8,285.9,285.04,284.02,284.02,282.9,282.76,283.94,283.94,285.96,283.4,281.3,281.12,281.66,284.68,285.02,285.74,285.74,284.84,281.02,282.2,283.9,284.68,286.06,285.8,282.9,283.7,283.7
MOD21A2.A2000081.h30v12.006.2020040195142.LST_Day_1KM,MOD21A2,A2000081,Lat-35.6566Lon148.1517Samp9Line9,2020040195142,292.36,291.8,291.6,291.36,293.28,292.78,291.16,289.7,288.72,290.22,291.36,294.94,295.0,292.78,289.76,289.62,289.22,289.08,294.1,294.78,294.78,290.26,289.86,289.6,289.3,289.26,289.16,292.94,290.06,289.8,289.12,288.66,288.76,289.16,288.92,289.12,289.54,288.6,288.28,288.68,289.08,289.14,289.14,288.44,289.0,288.4,288.2,288.58,288.46,288.14,289.58,289.22,289.54,289.28,288.7,288.92,288.3,288.8,290.12,289.26,289.76,289.08,289.06,289.74,290.22,289.82,289.38,289.38,288.72,288.6,288.74,289.58,290.2,290.38,288.96,288.78,288.14,288.2,290.02,289.96,289.76
MOD21A2.A2000081.h30v12.006.2020040195142.LST_Night_1KM,MOD21A2,A2000081,Lat-35.6566Lon148.1517Samp9Line9,2020040195142,284.02,283.6,283.02,282.16,282.36,281.06,281.4,281.36,281.28,283.82,283.08,282.72,281.1,281.08,282.26,281.4,281.6,281.64,282.68,282.06,282.74,282.92,282.44,282.24,282.06,282.02,282.14,281.94,282.42,282.26,282.88,281.66,281.56,281.72,281.52,281.32,282.34,281.68,281.8,281.3,281.36,281.18,280.9,280.76,280.86,281.66,281.94,281.56,281.4,280.62,280.46,280.44,280.24,280.22,281.92,281.92,281.36,280.48,280.06,279.7,280.34,280.34,280.6,280.5,280.56,279.86,279.58,280.18,280.58,280.42,280.9,280.68,279.54,279.98,279.88,280.14,280.34,280.32,280.88,280.6,280.86
MOD21A2.A2000089.h30v12.006.2020041214954.LST_Day_1KM,MOD21A2,A2000089,Lat-35.6566Lon148.1517Samp9Line9,2020041214954,290.44,290.24,290.68,290.8,291.84,292.16,291.28,289.8,289.32,290.14,291.36,291.86,292.16,290.58,289.56,289.18,288.9,287.04,291.72,294.72,292.76,290.58,289.02,288.88,287.04,286.78,284.92,290.74,289.9,288.72,288.58,288.44,288.34,288.24,287.46,287.18,289.68,288.42,288.3,288.24,288.14,288.28,288.24,288.84,288.42,289.52,288.18,288.64,288.6,289.32,289.06,289.3,289.3,289.5,288.46,288.88,289.62,289.26,289.48,289.72,289.8,289.48,289.68,288.94,290.0,290.08,290.18,289.94,289.52,289.36,290.22,290.48,290.0,289.88,289.58,289.36,289.34,289.3,290.08,289.96,290.18
