MOD17A2HGF.A2000001.h30v12.006.2020125212308.Gpp_500m,MOD17A2HGF,A2000001,Lat-33.6152Lon150.7236Samp17Line17,2020125212308,926.0,939.0,916.0,950.0,545.0,588.0,385.0,579.0,684.0,594.0,547.0,595.0,582.0,546.0,394.0,378.0,345.0,1008.0,916.0,698.0,545.0,663.0,598.0,656.0,570.0,547.0,547.0,515.0,515.0,561.0,407.0,345.0,345.0,32762.0,917.0,940.0,640.0,640.0,640.0,470.0,629.0,547.0,540.0,540.0,423.0,504.0,367.0,385.0,470.0,32762.0,333.0,871.0,606.0,616.0,595.0,470.0,629.0,582.0,525.0,423.0,582.0,468.0,629.0,343.0,539.0,458.0,295.0,295.0,571.0,572.0,595.0,376.0,348.0,629.0,436.0,446.0,536.0,295.0,295.0,423.0,336.0,387.0,473.0,438.0,32762.0,572.0,629.0,423.0,348.0,446.0,582.0,407.0,417.0,397.0,641.0,295.0,446.0,397.0,418.0,32762.0,32762.0,32762.0,446.0,433.0,340.0,549.0,538.0,407.0,711.0,446.0,295.0,377.0,377.0,346.0,350.0,360.0,357.0,32762.0,32762.0,335.0,489.0,489.0,446.0,493.0,494.0,32762.0,32762.0,316.0,516.0,516.0,332.0,378.0,367.0,32762.0,32762.0,367.0,687.0,608.0,515.0,597.0,32762.0,446.0,516.0,494.0,481.0,516.0,369.0,378.0,468.0,408.0,449.0,418.0,399.0,494.0,505.0,438.0,32762.0,295.0,369.0,448.0,425.0,471.0,587.0,436.0,454.0,379.0,378.0,450.0,543.0,388.0,459.0,32762.0,32762.0,218.0,402.0,425.0,377.0,494.0,495.0,597.0,454.0,266.0,266.0,352.0,297.0,316.0,438.0,32762.0,228.0,32762.0,425.0,284.0,209.0,209.0,266.0,472.0,266.0,599.0,450.0,472.0,427.0,32762.0,463.0,32762.0,153.0,263.0,32762.0,32762.0,32762.0,303.0,209.0,209.0,565.0,352.0,436.0,428.0,295.0,405.0,32762.0,32762.0,32762.0,153.0,277.0,266.0,294.0,315.0,351.0,406.0,565.0,461.0,463.0,428.0,349.0,32762.0,32762.0,32762.0,32762.0,32762.0,632.0,574.0,446.0,351.0,496.0,601.0,418.0,362.0,509.0,353.0,473.0,32762.0,360.0,32762.0,32762.0,372.0,349.0,32762.0,389.0,362.0,635.0,635.0,636.0,362.0,467.0,614.0,301.0,360.0,267.0,382.0,384.0,372.0,349.0,421.0,32762.0,646.0,681.0,437.0,419.0,503.0,420.0,428.0,276.0,258.0,303.0,704.0,764.0,764.0,454.0,456.0,443.0
MOD17A2HGF.A2000009.h30v12.006.2020125224817.Gpp_500m,MOD17A2HGF,A2000009,Lat-33.6152Lon150.7236Samp17Line17,2020125224817,975.0,986.0,962.0,1000.0,552.0,612.0,402.0,602.0,705.0,610.0,564.0,610.0,599.0,560.0,412.0,392.0,359.0,1061.0,963.0,717.0,552.0,680.0,623.0,676.0,587.0,564.0,564.0,527.0,527.0,575.0,424.0,359.0,359.0,32762.0,963.0,989.0,657.0,657.0,657.0,481.0,645.0,564.0,550.0,551.0,435.0,516.0,380.0,402.0,481.0,32762.0,341.0,916.0,622.0,634.0,610.0,481.0,645.0,599.0,541.0,435.0,599.0,486.0,645.0,352.0,551.0,470.0,307.0,307.0,587.0,587.0,610.0,391.0,364.0,645.0,446.0,458.0,551.0,307.0,307.0,435.0,349.0,402.0,492.0,457.0,32762.0,587.0,645.0,440.0,364.0,458.0,599.0,424.0,434.0,413.0,658.0,307.0,464.0,413.0,434.0,32762.0,32762.0,32762.0,457.0,451.0,353.0,564.0,562.0,425.0,729.0,464.0,307.0,394.0,394.0,360.0,364.0,373.0,372.0,32762.0,32762.0,349.0,508.0,508.0,464.0,509.0,506.0,32762.0,32762.0,329.0,529.0,528.0,343.0,393.0,381.0,32762.0,32762.0,382.0,705.0,622.0,529.0,611.0,32762.0,465.0,529.0,506.0,495.0,529.0,384.0,394.0,487.0,425.0,467.0,432.0,416.0,506.0,517.0,456.0,32762.0,307.0,384.0,460.0,436.0,483.0,600.0,453.0,471.0,394.0,394.0,467.0,564.0,402.0,477.0,32762.0,32762.0,226.0,412.0,436.0,394.0,507.0,507.0,613.0,471.0,275.0,275.0,364.0,308.0,325.0,448.0,32762.0,236.0,32762.0,436.0,295.0,217.0,217.0,275.0,484.0,275.0,614.0,461.0,485.0,438.0,32762.0,474.0,32762.0,157.0,270.0,32762.0,32762.0,32762.0,315.0,217.0,217.0,578.0,364.0,448.0,438.0,307.0,415.0,32762.0,32762.0,32762.0,157.0,284.0,276.0,306.0,324.0,364.0,423.0,578.0,473.0,473.0,438.0,362.0,32762.0,32762.0,32762.0,32762.0,32762.0,649.0,590.0,462.0,364.0,508.0,614.0,434.0,375.0,521.0,365.0,486.0,32762.0,367.0,32762.0,32762.0,379.0,354.0,32762.0,403.0,374.0,650.0,651.0,652.0,375.0,484.0,628.0,308.0,367.0,272.0,391.0,391.0,379.0,357.0,428.0,32762.0,660.0,697.0,453.0,435.0,522.0,436.0,438.0,287.0,267.0,308.0,741.0,802.0,802.0,463.0,463.0,453.0
MOD17A2HGF.A2000017.h30v12.006.2020125235815.Gpp_500m,MOD17A2HGF,A2000017,Lat-33.6152Lon150.7236Samp17Line17,2020125235815,742.0,752.0,733.0,761.0,315.0,492.0,322.0,483.0,489.0,422.0,390.0,422.0,415.0,398.0,321.0,305.0,289.0,808.0,733.0,495.0,315.0,472.0,501.0,476.0,406.0,390.0,390.0,366.0,366.0,399.0,341.0,289.0,289.0,32762.0,733.0,752.0,454.0,454.0,455.0,334.0,447.0,390.0,383.0,383.0,302.0,358.0,307.0,322.0,334.0,32762.0,237.0,698.0,432.0,438.0,422.0,334.0,447.0,415.0,374.0,302.0,415.0,391.0,449.0,244.0,384.0,326.0,246.0,246.0,406.0,406.0,423.0,316.0,284.0,448.0,310.0,319.0,388.0,246.0,246.0,303.0,281.0,311.0,383.0,367.0,32762.0,406.0,447.0,343.0,284.0,319.0,415.0,341.0,348.0,331.0,456.0,246.0,374.0,331.0,349.0,32762.0,32762.0,32762.0,319.0,350.0,275.0,390.0,451.0,341.0,506.0,374.0,246.0,316.0,316.0,289.0,284.0,292.0,298.0,32762.0,32762.0,281.0,407.0,407.0,374.0,398.0,350.0,32762.0,32762.0,263.0,368.0,369.0,268.0,305.0,307.0,32762.0,32762.0,307.0,490.0,432.0,367.0,424.0,32762.0,374.0,368.0,350.0,342.0,369.0,297.0,305.0,392.0,342.0,376.0,336.0,332.0,350.0,359.0,367.0,32762.0,246.0,297.0,320.0,303.0,335.0,417.0,352.0,366.0,305.0,317.0,376.0,453.0,323.0,382.0,32762.0,32762.0,176.0,285.0,303.0,316.0,352.0,352.0,426.0,367.0,216.0,216.0,284.0,247.0,253.0,314.0,32762.0,184.0,32762.0,303.0,230.0,169.0,169.0,216.0,338.0,216.0,427.0,320.0,338.0,304.0,32762.0,329.0,32762.0,122.0,188.0,32762.0,32762.0,32762.0,244.0,170.0,170.0,403.0,284.0,312.0,304.0,238.0,289.0,32762.0,32762.0,32762.0,122.0,227.0,216.0,238.0,253.0,284.0,330.0,403.0,329.0,329.0,304.0,290.0,32762.0,32762.0,32762.0,32762.0,32762.0,450.0,410.0,360.0,284.0,354.0,427.0,336.0,292.0,362.0,284.0,338.0,32762.0,257.0,32762.0,32762.0,264.0,250.0,32762.0,314.0,292.0,452.0,452.0,452.0,292.0,378.0,437.0,215.0,257.0,192.0,274.0,274.0,264.0,251.0,299.0,32762.0,462.0,485.0,352.0,336.0,420.0,338.0,307.0,224.0,209.0,216.0,567.0,616.0,617.0,326.0,327.0,324.0
MOD17A2HGF.A2000025.h30v12.006.2020126005812.Gpp_500m,MOD17A2HGF,A2000025,Lat-33.6152Lon150.7236Samp17Line17,2020126005812,795.0,807.0,785.0,815.0,442.0,497.0,326.0,489.0,567.0,491.0,453.0,491.0,481.0,452.0,335.0,317.0,291.0,865.0,786.0,576.0,442.0,548.0,506.0,543.0,473.0,453.0,454.0,425.0,425.0,463.0,342.0,291.0,292.0,32762.0,785.0,807.0,528.0,528.0,528.0,386.0,519.0,454.0,444.0,444.0,350.0,415.0,309.0,327.0,388.0,32762.0,275.0,747.0,500.0,510.0,491.0,386.0,519.0,481.0,436.0,350.0,481.0,395.0,520.0,284.0,446.0,379.0,250.0,250.0,473.0,473.0,491.0,317.0,293.0,519.0,360.0,370.0,444.0,250.0,250.0,351.0,284.0,327.0,396.0,371.0,32762.0,473.0,519.0,359.0,293.0,370.0,481.0,342.0,351.0,334.0,530.0,250.0,379.0,335.0,352.0,32762.0,32762.0,32762.0,370.0,365.0,285.0,454.0,455.0,342.0,586.0,378.0,250.0,318.0,318.0,293.0,294.0,303.0,302.0,32762.0,32762.0,284.0,410.0,410.0,378.0,413.0,406.0,32762.0,32762.0,266.0,428.0,428.0,279.0,318.0,310.0,32762.0,32762.0,310.0,567.0,500.0,425.0,492.0,32762.0,379.0,428.0,406.0,398.0,428.0,311.0,318.0,396.0,343.0,379.0,351.0,336.0,406.0,415.0,369.0,32762.0,250.0,310.0,370.0,352.0,390.0,483.0,368.0,383.0,318.0,318.0,379.0,456.0,328.0,387.0,32762.0,32762.0,182.0,331.0,352.0,318.0,406.0,408.0,494.0,384.0,223.0,223.0,295.0,250.0,265.0,362.0,32762.0,191.0,32762.0,352.0,237.0,175.0,175.0,223.0,390.0,223.0,495.0,370.0,391.0,352.0,32762.0,382.0,32762.0,127.0,217.0,32762.0,32762.0,32762.0,255.0,175.0,175.0,466.0,294.0,362.0,352.0,250.0,335.0,32762.0,32762.0,32762.0,127.0,230.0,223.0,247.0,263.0,294.0,343.0,466.0,381.0,381.0,352.0,294.0,32762.0,32762.0,32762.0,32762.0,32762.0,522.0,474.0,375.0,294.0,408.0,495.0,351.0,304.0,420.0,295.0,392.0,32762.0,297.0,32762.0,32762.0,306.0,289.0,32762.0,327.0,303.0,523.0,524.0,524.0,304.0,392.0,507.0,248.0,297.0,221.0,316.0,317.0,307.0,289.0,347.0,32762.0,533.0,562.0,368.0,351.0,423.0,351.0,352.0,233.0,215.0,249.0,604.0,655.0,656.0,376.0,376.0,368.0
MOD17A2HGF.A2000033.h30v12.006.2020126020157.Gpp_500m,MOD17A2HGF,A2000033,Lat-33.6152Lon150.7236Samp17Line17,2020126020157,582.0,591.0,576.0,598.0,201.0,401.0,263.0,396.0,356.0,308.0,287.0,309.0,305.0,296.0,257.0,245.0,238.0,633.0,576.0,360.0,201.0,345.0,408.0,355.0,298.0,287.0,287.0,268.0,269.0,292.0,276.0,238.0,238.0,32762.0,576.0,591.0,333.0,333.0,333.0,243.0,328.0,287.0,280.0,281.0,220.0,263.0,249.0,264.0,247.0,32762.0,174.0,546.0,314.0,322.0,308.0,243.0,328.0,304.0,275.0,220.0,305.0,319.0,330.0,180.0,281.0,240.0,204.0,204.0,298.0,298.0,308.0,255.0,226.0,328.0,227.0,233.0,292.0,201.0,201.0,222.0,230.0,251.0,306.0,300.0,32762.0,298.0,328.0,274.0,226.0,233.0,304.0,276.0,286.0,271.0,337.0,202.0,308.0,271.0,286.0,32762.0,32762.0,32762.0,232.0,280.0,219.0,288.0,368.0,276.0,371.0,308.0,201.0,257.0,258.0,238.0,227.0,234.0,246.0,32762.0,32762.0,229.0,332.0,332.0,307.0,317.0,257.0,32762.0,32762.0,215.0,271.0,271.0,216.0,246.0,250.0,32762.0,32762.0,253.0,358.0,318.0,270.0,311.0,32762.0,308.0,271.0,259.0,253.0,272.0,240.0,246.0,323.0,282.0,308.0,271.0,276.0,257.0,263.0,299.0,32762.0,201.0,238.0,234.0,222.0,247.0,310.0,281.0,294.0,246.0,258.0,308.0,375.0,268.0,311.0,32762.0,32762.0,141.0,210.0,222.0,258.0,260.0,260.0,317.0,294.0,174.0,174.0,228.0,205.0,205.0,235.0,32762.0,147.0,32762.0,222.0,184.0,135.0,135.0,173.0,249.0,174.0,318.0,240.0,251.0,229.0,32762.0,247.0,32762.0,97.0,138.0,32762.0,32762.0,32762.0,196.0,136.0,136.0,299.0,228.0,233.0,229.0,192.0,218.0,32762.0,32762.0,32762.0,97.0,182.0,172.0,192.0,203.0,228.0,265.0,300.0,245.0,246.0,229.0,241.0,32762.0,32762.0,32762.0,32762.0,32762.0,331.0,301.0,288.0,228.0,261.0,317.0,271.0,236.0,271.0,228.0,255.0,32762.0,192.0,32762.0,32762.0,202.0,190.0,32762.0,253.0,233.0,335.0,336.0,337.0,236.0,303.0,326.0,159.0,192.0,143.0,207.0,208.0,203.0,191.0,231.0,32762.0,340.0,359.0,282.0,271.0,345.0,273.0,230.0,181.0,168.0,163.0,457.0,496.0,499.0,250.0,250.0,255.0
MOD17A2HGF.A2000041.h30v12.006.2020126025819.Gpp_500m,MOD17A2HGF,A2000041,Lat-33.6152Lon150.7236Samp17Line17,2020126025819,549.0,557.0,543.0,562.0,272.0,365.0,239.0,358.0,376.0,325.0,301.0,326.0,319.0,303.0,238.0,228.0,214.0,599.0,543.0,380.0,272.0,363.0,372.0,366.0,313.0,301.0,301.0,282.0,282.0,307.0,253.0,214.0,214.0,32762.0,544.0,558.0,349.0,349.0,349.0,256.0,345.0,302.0,295.0,295.0,233.0,277.0,227.0,239.0,257.0,32762.0,183.0,515.0,333.0,339.0,324.0,256.0,345.0,318.0,288.0,234.0,319.0,290.0,345.0,191.0,295.0,251.0,184.0,184.0,312.0,312.0,324.0,235.0,211.0,345.0,239.0,245.0,299.0,184.0,184.0,234.0,209.0,234.0,285.0,272.0,32762.0,312.0,345.0,256.0,211.0,245.0,320.0,252.0,258.0,246.0,351.0,184.0,279.0,246.0,258.0,32762.0,32762.0,32762.0,245.0,262.0,204.0,302.0,334.0,253.0,389.0,278.0,184.0,235.0,235.0,215.0,212.0,217.0,222.0,32762.0,32762.0,208.0,303.0,303.0,278.0,296.0,272.0,32762.0,32762.0,196.0,284.0,284.0,201.0,228.0,228.0,32762.0,32762.0,228.0,376.0,334.0,283.0,325.0,32762.0,279.0,283.0,272.0,265.0,285.0,223.0,228.0,292.0,255.0,280.0,253.0,248.0,272.0,276.0,271.0,32762.0,184.0,222.0,245.0,234.0,259.0,322.0,264.0,274.0,228.0,236.0,280.0,338.0,241.0,284.0,32762.0,32762.0,131.0,220.0,234.0,235.0,272.0,272.0,328.0,275.0,161.0,161.0,212.0,185.0,190.0,243.0,32762.0,137.0,32762.0,234.0,171.0,125.0,125.0,160.0,261.0,160.0,330.0,246.0,262.0,235.0,32762.0,256.0,32762.0,91.0,145.0,32762.0,32762.0,32762.0,183.0,125.0,125.0,310.0,212.0,241.0,235.0,179.0,223.0,32762.0,32762.0,32762.0,91.0,168.0,160.0,179.0,189.0,212.0,249.0,310.0,255.0,256.0,235.0,217.0,32762.0,32762.0,32762.0,32762.0,32762.0,348.0,316.0,271.0,212.0,273.0,331.0,253.0,218.0,281.0,214.0,263.0,32762.0,200.0,32762.0,32762.0,207.0,194.0,32762.0,236.0,217.0,349.0,349.0,351.0,218.0,284.0,338.0,164.0,200.0,148.0,213.0,213.0,207.0,194.0,234.0,32762.0,355.0,376.0,266.0,254.0,311.0,255.0,237.0,169.0,158.0,166.0,424.0,458.0,460.0,253.0,253.0,250.0
MOD17A2HGF.A2000049.h30v12.006.2020126035532.Gpp_500m,MOD17A2HGF,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020126035532,670.0,679.0,662.0,688.0,310.0,425.0,280.0,418.0,445.0,385.0,355.0,385.0,378.0,358.0,279.0,266.0,251.0,729.0,662.0,450.0,310.0,427.0,433.0,432.0,369.0,355.0,355.0,333.0,334.0,363.0,295.0,251.0,251.0,32762.0,662.0,680.0,415.0,415.0,415.0,304.0,407.0,355.0,348.0,348.0,275.0,326.0,267.0,280.0,304.0,32762.0,217.0,629.0,392.0,401.0,385.0,304.0,407.0,378.0,341.0,275.0,378.0,339.0,409.0,223.0,349.0,298.0,214.0,214.0,369.0,370.0,385.0,272.0,245.0,407.0,282.0,291.0,352.0,214.0,214.0,275.0,245.0,275.0,333.0,318.0,32762.0,370.0,407.0,299.0,245.0,291.0,378.0,295.0,303.0,288.0,416.0,214.0,323.0,288.0,303.0,32762.0,32762.0,32762.0,291.0,306.0,240.0,355.0,390.0,295.0,461.0,323.0,214.0,272.0,272.0,251.0,249.0,256.0,259.0,32762.0,32762.0,242.0,355.0,355.0,323.0,347.0,321.0,32762.0,32762.0,229.0,334.0,335.0,235.0,269.0,267.0,32762.0,32762.0,268.0,445.0,393.0,334.0,384.0,32762.0,323.0,334.0,321.0,313.0,336.0,263.0,269.0,340.0,295.0,328.0,298.0,290.0,319.0,326.0,315.0,32762.0,214.0,261.0,291.0,276.0,306.0,381.0,310.0,323.0,269.0,273.0,328.0,394.0,282.0,330.0,32762.0,32762.0,155.0,260.0,276.0,273.0,322.0,322.0,390.0,323.0,189.0,189.0,250.0,216.0,223.0,287.0,32762.0,160.0,32762.0,275.0,202.0,148.0,148.0,189.0,306.0,189.0,391.0,294.0,310.0,279.0,32762.0,303.0,32762.0,108.0,171.0,32762.0,32762.0,32762.0,215.0,148.0,148.0,368.0,249.0,286.0,279.0,209.0,264.0,32762.0,32762.0,32762.0,108.0,196.0,189.0,208.0,222.0,249.0,291.0,368.0,300.0,300.0,280.0,254.0,32762.0,32762.0,32762.0,32762.0,32762.0,410.0,373.0,315.0,249.0,322.0,391.0,297.0,257.0,333.0,250.0,311.0,32762.0,235.0,32762.0,32762.0,245.0,230.0,32762.0,277.0,256.0,412.0,413.0,413.0,257.0,331.0,400.0,197.0,235.0,175.0,251.0,251.0,245.0,230.0,277.0,32762.0,418.0,443.0,311.0,297.0,363.0,298.0,280.0,197.0,183.0,198.0,516.0,560.0,560.0,299.0,301.0,298.0
MOD17A2HGF.A2000057.h30v12.006.2020126045108.Gpp_500m,MOD17A2HGF,A2000057,Lat-33.6152Lon150.7236Samp17Line17,2020126045108,715.0,724.0,706.0,733.0,364.0,457.0,300.0,450.0,497.0,431.0,399.0,431.0,424.0,398.0,305.0,290.0,267.0,778.0,706.0,505.0,364.0,481.0,466.0,481.0,416.0,399.0,399.0,373.0,373.0,407.0,316.0,267.0,267.0,32762.0,706.0,724.0,463.0,463.0,463.0,340.0,456.0,399.0,390.0,390.0,308.0,366.0,284.0,300.0,341.0,32762.0,242.0,670.0,438.0,449.0,431.0,340.0,456.0,423.0,383.0,308.0,424.0,363.0,458.0,250.0,393.0,333.0,229.0,229.0,415.0,416.0,431.0,292.0,268.0,456.0,315.0,324.0,391.0,229.0,229.0,308.0,260.0,297.0,363.0,341.0,32762.0,416.0,455.0,324.0,268.0,324.0,423.0,316.0,324.0,309.0,465.0,229.0,347.0,309.0,324.0,32762.0,32762.0,32762.0,324.0,332.0,260.0,399.0,418.0,316.0,515.0,347.0,229.0,293.0,293.0,268.0,269.0,277.0,276.0,32762.0,32762.0,260.0,380.0,380.0,347.0,375.0,357.0,32762.0,32762.0,246.0,375.0,375.0,254.0,291.0,285.0,32762.0,32762.0,285.0,497.0,439.0,373.0,431.0,32762.0,347.0,375.0,358.0,351.0,375.0,283.0,291.0,363.0,317.0,350.0,321.0,311.0,357.0,366.0,341.0,32762.0,229.0,282.0,325.0,309.0,342.0,425.0,333.0,348.0,292.0,294.0,350.0,422.0,303.0,355.0,32762.0,32762.0,167.0,292.0,309.0,293.0,359.0,359.0,434.0,348.0,204.0,204.0,270.0,229.0,240.0,320.0,32762.0,174.0,32762.0,309.0,217.0,159.0,159.0,203.0,343.0,204.0,434.0,326.0,345.0,311.0,32762.0,336.0,32762.0,115.0,191.0,32762.0,32762.0,32762.0,232.0,159.0,159.0,410.0,270.0,319.0,310.0,226.0,296.0,32762.0,32762.0,32762.0,115.0,212.0,202.0,224.0,238.0,269.0,312.0,410.0,333.0,334.0,310.0,271.0,32762.0,32762.0,32762.0,32762.0,32762.0,458.0,417.0,340.0,269.0,359.0,434.0,320.0,277.0,369.0,271.0,346.0,32762.0,263.0,32762.0,32762.0,271.0,255.0,32762.0,298.0,277.0,460.0,460.0,460.0,277.0,357.0,445.0,218.0,262.0,195.0,278.0,279.0,271.0,255.0,305.0,32762.0,468.0,492.0,333.0,320.0,391.0,320.0,311.0,212.0,198.0,220.0,544.0,592.0,592.0,333.0,333.0,326.0
MOD17A2HGF.A2000065.h30v12.006.2020126055520.Gpp_500m,MOD17A2HGF,A2000065,Lat-33.6152Lon150.7236Samp17Line17,2020126055520,457.0,463.0,463.0,425.0,232.0,229.0,198.0,229.0,235.0,235.0,235.0,216.0,235.0,229.0,176.0,176.0,124.0,493.0,390.0,277.0,216.0,264.0,235.0,246.0,235.0,235.0,210.0,216.0,198.0,198.0,157.0,115.0,152.0,32762.0,390.0,390.0,264.0,254.0,247.0,247.0,229.0,229.0,224.0,224.0,224.0,235.0,115.0,115.0,182.0,32762.0,175.0,447.0,240.0,240.0,247.0,247.0,229.0,229.0,224.0,224.0,224.0,193.0,224.0,182.0,182.0,151.0,152.0,152.0,240.0,240.0,240.0,193.0,182.0,229.0,229.0,235.0,229.0,152.0,152.0,224.0,115.0,108.0,146.0,182.0,32762.0,229.0,234.0,188.0,182.0,235.0,235.0,151.0,151.0,151.0,224.0,152.0,152.0,152.0,162.0,32762.0,32762.0,32762.0,234.0,176.0,176.0,234.0,215.0,162.0,216.0,189.0,151.0,151.0,152.0,152.0,146.0,146.0,136.0,32762.0,32762.0,172.0,198.0,229.0,146.0,176.0,216.0,32762.0,32762.0,151.0,206.0,192.0,146.0,146.0,152.0,32762.0,32762.0,157.0,240.0,240.0,223.0,205.0,32762.0,157.0,198.0,188.0,188.0,188.0,151.0,165.0,179.0,179.0,179.0,166.0,182.0,211.0,211.0,162.0,32762.0,151.0,141.0,188.0,188.0,188.0,198.0,165.0,165.0,156.0,152.0,168.0,168.0,152.0,189.0,32762.0,32762.0,113.0,150.0,150.0,132.0,188.0,192.0,192.0,136.0,136.0,136.0,142.0,152.0,142.0,151.0,32762.0,78.0,32762.0,139.0,102.0,108.0,108.0,136.0,193.0,136.0,175.0,175.0,175.0,175.0,32762.0,170.0,32762.0,78.0,139.0,32762.0,32762.0,32762.0,118.0,108.0,108.0,150.0,124.0,156.0,156.0,127.0,156.0,32762.0,32762.0,32762.0,78.0,83.0,78.0,126.0,126.0,124.0,124.0,150.0,156.0,156.0,156.0,136.0,32762.0,32762.0,32762.0,32762.0,32762.0,134.0,156.0,126.0,126.0,169.0,169.0,124.0,124.0,163.0,124.0,156.0,32762.0,140.0,32762.0,32762.0,134.0,134.0,32762.0,124.0,142.0,193.0,193.0,188.0,142.0,124.0,156.0,157.0,140.0,141.0,141.0,134.0,134.0,134.0,164.0,32762.0,193.0,194.0,142.0,142.0,152.0,124.0,163.0,124.0,133.0,157.0,359.0,359.0,359.0,175.0,176.0,158.0
MOD17A2HGF.A2000073.h30v12.006.2020126065144.Gpp_500m,MOD17A2HGF,A2000073,Lat-33.6152Lon150.7236Samp17Line17,2020126065144,676.0,691.0,709.0,684.0,431.0,457.0,390.0,433.0,479.0,479.0,462.0,435.0,366.0,465.0,369.0,369.0,289.0,725.0,651.0,522.0,423.0,522.0,464.0,482.0,479.0,479.0,427.0,435.0,435.0,462.0,411.0,311.0,326.0,32762.0,651.0,658.0,504.0,496.0,479.0,487.0,470.0,452.0,444.0,415.0,415.0,470.0,334.0,311.0,357.0,32762.0,375.0,691.0,479.0,479.0,479.0,470.0,462.0,462.0,444.0,444.0,462.0,403.0,470.0,435.0,322.0,322.0,298.0,334.0,470.0,451.0,470.0,395.0,355.0,462.0,444.0,479.0,464.0,334.0,334.0,435.0,242.0,242.0,297.0,348.0,32762.0,444.0,462.0,377.0,355.0,451.0,451.0,342.0,319.0,319.0,435.0,319.0,304.0,304.0,341.0,32762.0,32762.0,32762.0,462.0,361.0,361.0,462.0,431.0,348.0,435.0,381.0,289.0,303.0,303.0,298.0,311.0,334.0,341.0,32762.0,32762.0,318.0,364.0,417.0,348.0,361.0,408.0,32762.0,32762.0,303.0,408.0,392.0,339.0,340.0,304.0,32762.0,32762.0,334.0,470.0,443.0,392.0,366.0,32762.0,303.0,381.0,374.0,331.0,331.0,297.0,354.0,358.0,380.0,380.0,395.0,464.0,373.0,435.0,289.0,32762.0,257.0,242.0,365.0,365.0,382.0,391.0,354.0,354.0,347.0,296.0,409.0,456.0,379.0,379.0,32762.0,32762.0,184.0,295.0,338.0,289.0,373.0,382.0,382.0,284.0,332.0,296.0,361.0,341.0,284.0,338.0,32762.0,170.0,32762.0,286.0,220.0,234.0,247.0,269.0,373.0,283.0,338.0,338.0,356.0,322.0,32762.0,347.0,32762.0,170.0,268.0,32762.0,32762.0,32762.0,255.0,247.0,247.0,330.0,262.0,330.0,347.0,234.0,330.0,32762.0,32762.0,32762.0,170.0,178.0,162.0,262.0,262.0,262.0,269.0,330.0,330.0,330.0,347.0,303.0,32762.0,32762.0,32762.0,32762.0,32762.0,268.0,302.0,255.0,262.0,337.0,347.0,269.0,262.0,364.0,276.0,355.0,32762.0,286.0,32762.0,32762.0,251.0,277.0,32762.0,247.0,290.0,390.0,390.0,373.0,283.0,276.0,355.0,355.0,226.0,226.0,277.0,216.0,251.0,286.0,304.0,32762.0,373.0,382.0,295.0,276.0,302.0,269.0,346.0,241.0,198.0,295.0,564.0,532.0,532.0,295.0,347.0,336.0
