MOD17A2HGF.A2000001.h30v12.006.2020125212308.Gpp_500m,MOD17A2HGF,A2000001,Lat-33.6152Lon150.7236Samp17Line17,2020125212308,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000009.h30v12.006.2020125224817.Gpp_500m,MOD17A2HGF,A2000009,Lat-33.6152Lon150.7236Samp17Line17,2020125224817,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000017.h30v12.006.2020125235815.Gpp_500m,MOD17A2HGF,A2000017,Lat-33.6152Lon150.7236Samp17Line17,2020125235815,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000025.h30v12.006.2020126005812.Gpp_500m,MOD17A2HGF,A2000025,Lat-33.6152Lon150.7236Samp17Line17,2020126005812,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000033.h30v12.006.2020126020157.Gpp_500m,MOD17A2HGF,A2000033,Lat-33.6152Lon150.7236Samp17Line17,2020126020157,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000041.h30v12.006.2020126025819.Gpp_500m,MOD17A2HGF,A2000041,Lat-33.6152Lon150.7236Samp17Line17,2020126025819,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000049.h30v12.006.2020126035532.Gpp_500m,MOD17A2HGF,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020126035532,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0318,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0303,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0256,0.0259,F,F,F,F,F,F,F,F,F,F,F,0.0334,0.0335,0.0235,F,F,F,F,F,F,F,F,F,F,F,F,0.0321,0.0313,0.0336,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0291,0.0276,0.0306,F,F,0.0323,0.0269,0.0273,F,F,F,F,F,F,F,0.026,0.0276,0.0273,F,F,F,0.0323,0.0189,F,F,0.0216,0.0223,0.0287,F,F,F,0.0275,0.0202,0.0148,F,F,0.0306,0.0189,0.0391,0.0294,0.031,F,F,0.0303,F,0.0108,0.0171,F,F,F,0.0215,0.0148,0.0148,0.0368,F,0.0286,0.0279,F,F,F,F,F,0.0108,0.0196,F,F,0.0222,F,0.0291,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0322,0.0391,0.0297,F,F,F,F,F,F,F,F,F,F,F,0.0277,0.0256,0.0412,0.0413,0.0413,0.0257,F,F,F,F,F,F,F,F,F,F,F,0.0418,0.0443,0.0311,0.0297,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000057.h30v12.006.2020126045108.Gpp_500m,MOD17A2HGF,A2000057,Lat-33.6152Lon150.7236Samp17Line17,2020126045108,0.0715,0.0724,0.0706,0.0733,0.0364,0.0457,0.03,0.045,0.0497,0.0431,0.0399,0.0431,0.0424,0.0398,0.0305,0.029,0.0267,F,0.0706,0.0505,0.0364,0.0481,0.0466,0.0481,0.0416,0.0399,0.0399,0.0373,0.0373,0.0407,0.0316,0.0267,0.0267,F,0.0706,0.0724,0.0463,0.0463,0.0463,0.034,0.0456,0.0399,0.039,0.039,0.0308,0.0366,0.0284,0.03,0.0341,F,0.0242,0.067,0.0438,0.0449,0.0431,0.034,0.0456,0.0423,0.0383,0.0308,0.0424,0.0363,0.0458,F,0.0393,0.0333,0.0229,0.0229,0.0415,0.0416,0.0431,0.0292,0.0268,0.0456,0.0315,0.0324,0.0391,0.0229,0.0229,0.0308,0.026,0.0297,0.0363,0.0341,F,0.0416,0.0455,0.0324,0.0268,0.0324,0.0423,0.0316,0.0324,0.0309,0.0465,0.0229,0.0347,0.0309,0.0324,F,F,F,0.0324,0.0332,0.026,0.0399,0.0418,0.0316,0.0515,0.0347,0.0229,0.0293,0.0293,0.0268,0.0269,0.0277,0.0276,F,F,0.026,0.038,0.038,0.0347,0.0375,0.0357,F,F,0.0246,0.0375,0.0375,F,0.0291,0.0285,F,F,0.0285,0.0497,0.0439,0.0373,0.0431,F,0.0347,0.0375,0.0358,0.0351,0.0375,0.0283,0.0291,0.0363,0.0317,0.035,0.0321,0.0311,0.0357,0.0366,0.0341,F,0.0229,0.0282,0.0325,0.0309,0.0342,0.0425,0.0333,0.0348,0.0292,0.0294,0.035,0.0422,0.0303,0.0355,F,F,0.0167,0.0292,0.0309,0.0293,0.0359,0.0359,0.0434,0.0348,0.0204,0.0204,0.027,0.0229,0.024,0.032,F,0.0174,F,0.0309,0.0217,F,F,F,0.0343,F,0.0434,0.0326,0.0345,0.0311,F,0.0336,F,0.0115,0.0191,F,F,F,0.0232,0.0159,0.0159,0.041,0.027,0.0319,0.031,0.0226,0.0296,F,F,F,0.0115,0.0212,0.0202,0.0224,0.0238,0.0269,0.0312,0.041,0.0333,0.0334,0.031,0.0271,F,F,F,F,F,0.0458,0.0417,0.034,0.0269,0.0359,0.0434,0.032,0.0277,0.0369,0.0271,0.0346,F,0.0263,F,F,0.0271,F,F,0.0298,0.0277,0.046,0.046,0.046,0.0277,0.0357,0.0445,0.0218,0.0262,F,0.0278,0.0279,0.0271,F,0.0305,F,0.0468,0.0492,0.0333,0.032,0.0391,0.032,0.0311,0.0212,0.0198,F,0.0544,0.0592,0.0592,0.0333,0.0333,0.0326
MOD17A2HGF.A2000065.h30v12.006.2020126055520.Gpp_500m,MOD17A2HGF,A2000065,Lat-33.6152Lon150.7236Samp17Line17,2020126055520,F,F,F,0.0425,0.0232,0.0229,0.0198,0.0229,0.0235,0.0235,0.0235,0.0216,0.0235,0.0229,0.0176,0.0176,0.0124,F,0.039,0.0277,0.0216,0.0264,0.0235,0.0246,0.0235,0.0235,0.021,0.0216,0.0198,0.0198,0.0157,0.0115,0.0152,F,0.039,0.039,0.0264,F,0.0247,0.0247,0.0229,0.0229,0.0224,0.0224,0.0224,0.0235,0.0115,0.0115,0.0182,F,0.0175,F,0.024,0.024,0.0247,0.0247,0.0229,0.0229,0.0224,0.0224,0.0224,0.0193,0.0224,0.0182,0.0182,0.0151,0.0152,0.0152,0.024,0.024,0.024,0.0193,0.0182,0.0229,0.0229,0.0235,0.0229,0.0152,0.0152,0.0224,0.0115,0.0108,0.0146,0.0182,F,0.0229,0.0234,0.0188,0.0182,0.0235,0.0235,0.0151,0.0151,0.0151,0.0224,0.0152,0.0152,0.0152,0.0162,F,F,F,0.0234,0.0176,0.0176,0.0234,0.0215,0.0162,0.0216,0.0189,0.0151,0.0151,0.0152,0.0152,0.0146,0.0146,0.0136,F,F,0.0172,0.0198,0.0229,0.0146,0.0176,0.0216,F,F,0.0151,0.0206,0.0192,0.0146,0.0146,0.0152,F,F,0.0157,0.024,0.024,0.0223,0.0205,F,0.0157,0.0198,0.0188,0.0188,0.0188,0.0151,0.0165,0.0179,0.0179,0.0179,0.0166,0.0182,0.0211,0.0211,0.0162,F,0.0151,0.0141,0.0188,0.0188,0.0188,0.0198,0.0165,0.0165,0.0156,0.0152,0.0168,0.0168,0.0152,0.0189,F,F,0.0113,0.015,0.015,0.0132,0.0188,0.0192,0.0192,0.0136,0.0136,0.0136,0.0142,0.0152,0.0142,0.0151,F,0.0078,F,0.0139,0.0102,0.0108,0.0108,0.0136,0.0193,0.0136,0.0175,0.0175,0.0175,0.0175,F,0.017,F,0.0078,0.0139,F,F,F,0.0118,0.0108,0.0108,0.015,0.0124,0.0156,0.0156,0.0127,0.0156,F,F,F,0.0078,0.0083,0.0078,0.0126,0.0126,0.0124,0.0124,0.015,0.0156,0.0156,0.0156,0.0136,F,F,F,F,F,0.0134,0.0156,0.0126,0.0126,0.0169,0.0169,0.0124,0.0124,0.0163,0.0124,0.0156,F,0.014,F,F,0.0134,0.0134,F,0.0124,0.0142,0.0193,0.0193,0.0188,0.0142,0.0124,0.0156,0.0157,0.014,0.0141,0.0141,0.0134,0.0134,0.0134,0.0164,F,0.0193,0.0194,0.0142,0.0142,0.0152,0.0124,0.0163,0.0124,0.0133,0.0157,0.0359,0.0359,0.0359,0.0175,0.0176,0.0158
MOD17A2HGF.A2000073.h30v12.006.2020126065144.Gpp_500m,MOD17A2HGF,A2000073,Lat-33.6152Lon150.7236Samp17Line17,2020126065144,F,F,F,F,F,F,F,F,0.0479,0.0479,0.0462,0.0435,0.0366,0.0465,0.0369,0.0369,0.0289,F,F,F,F,F,F,F,0.0479,0.0479,F,0.0435,F,F,F,F,F,F,F,F,F,F,F,0.0487,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0444,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0286,F,F,F,0.0277,F,F,F,F,F,F,F,F,F,F,0.0226,0.0226,0.0277,0.0216,F,0.0286,0.0304,F,F,F,F,F,F,F,F,0.0241,0.0198,0.0295,0.0564,0.0532,0.0532,0.0295,0.0347,0.0336
