MOD17A2HGF.A2000001.h30v12.006.2020125212308.PsnNet_500m,MOD17A2HGF,A2000001,Lat-33.6152Lon150.7236Samp17Line17,2020125212308,820.0,820.0,808.0,825.0,458.0,475.0,342.0,504.0,616.0,522.0,485.0,522.0,513.0,482.0,340.0,326.0,306.0,867.0,805.0,602.0,458.0,577.0,482.0,572.0,498.0,485.0,485.0,454.0,454.0,497.0,356.0,306.0,306.0,32762.0,805.0,820.0,559.0,559.0,559.0,413.0,548.0,485.0,474.0,474.0,376.0,445.0,319.0,342.0,419.0,32762.0,294.0,775.0,529.0,539.0,518.0,413.0,549.0,512.0,462.0,376.0,513.0,401.0,549.0,306.0,475.0,407.0,261.0,261.0,498.0,498.0,518.0,319.0,297.0,552.0,384.0,395.0,472.0,261.0,261.0,377.0,297.0,331.0,400.0,388.0,32762.0,498.0,552.0,357.0,298.0,395.0,515.0,362.0,372.0,346.0,559.0,261.0,398.0,352.0,361.0,32762.0,32762.0,32762.0,395.0,367.0,289.0,485.0,444.0,362.0,620.0,369.0,262.0,337.0,338.0,307.0,304.0,308.0,312.0,32762.0,32762.0,297.0,426.0,403.0,392.0,412.0,438.0,32762.0,32762.0,277.0,455.0,456.0,286.0,323.0,329.0,32762.0,32762.0,329.0,602.0,531.0,452.0,523.0,32762.0,386.0,455.0,438.0,425.0,457.0,314.0,323.0,402.0,358.0,388.0,361.0,349.0,438.0,446.0,388.0,32762.0,256.0,314.0,396.0,378.0,415.0,513.0,368.0,387.0,329.0,340.0,388.0,464.0,344.0,396.0,32762.0,32762.0,189.0,359.0,378.0,328.0,439.0,439.0,525.0,388.0,226.0,226.0,300.0,263.0,269.0,392.0,32762.0,199.0,32762.0,378.0,245.0,180.0,180.0,227.0,417.0,226.0,543.0,398.0,418.0,381.0,32762.0,411.0,32762.0,136.0,237.0,32762.0,32762.0,32762.0,264.0,180.0,180.0,519.0,313.0,392.0,381.0,256.0,361.0,32762.0,32762.0,32762.0,136.0,235.0,231.0,261.0,273.0,312.0,362.0,519.0,423.0,419.0,381.0,304.0,32762.0,32762.0,32762.0,32762.0,32762.0,573.0,525.0,390.0,311.0,440.0,545.0,368.0,323.0,465.0,301.0,423.0,32762.0,321.0,32762.0,32762.0,337.0,313.0,32762.0,344.0,323.0,576.0,576.0,576.0,323.0,411.0,556.0,271.0,321.0,235.0,353.0,341.0,337.0,314.0,371.0,32762.0,586.0,613.0,388.0,369.0,448.0,369.0,382.0,238.0,225.0,271.0,645.0,693.0,694.0,402.0,403.0,396.0
MOD17A2HGF.A2000009.h30v12.006.2020125224817.PsnNet_500m,MOD17A2HGF,A2000009,Lat-33.6152Lon150.7236Samp17Line17,2020125224817,851.0,854.0,843.0,861.0,454.0,487.0,352.0,521.0,627.0,529.0,491.0,529.0,522.0,489.0,348.0,336.0,316.0,900.0,840.0,611.0,455.0,584.0,491.0,580.0,506.0,491.0,491.0,462.0,462.0,505.0,367.0,316.0,316.0,32762.0,841.0,855.0,565.0,565.0,565.0,419.0,555.0,491.0,480.0,480.0,383.0,449.0,331.0,352.0,425.0,32762.0,298.0,809.0,535.0,548.0,525.0,420.0,555.0,518.0,468.0,383.0,522.0,412.0,556.0,310.0,480.0,413.0,270.0,270.0,506.0,506.0,525.0,328.0,307.0,558.0,390.0,400.0,478.0,270.0,270.0,383.0,305.0,339.0,410.0,400.0,32762.0,506.0,558.0,366.0,307.0,400.0,522.0,372.0,385.0,356.0,566.0,270.0,410.0,363.0,370.0,32762.0,32762.0,32762.0,399.0,376.0,297.0,492.0,454.0,373.0,628.0,379.0,270.0,348.0,348.0,317.0,312.0,317.0,320.0,32762.0,32762.0,305.0,439.0,412.0,404.0,423.0,443.0,32762.0,32762.0,286.0,462.0,462.0,294.0,331.0,338.0,32762.0,32762.0,339.0,607.0,535.0,457.0,529.0,32762.0,398.0,462.0,443.0,432.0,462.0,321.0,331.0,413.0,370.0,399.0,368.0,357.0,443.0,450.0,399.0,32762.0,264.0,322.0,401.0,384.0,420.0,519.0,377.0,396.0,337.0,349.0,399.0,475.0,354.0,408.0,32762.0,32762.0,195.0,364.0,384.0,335.0,444.0,444.0,532.0,396.0,231.0,231.0,308.0,272.0,274.0,396.0,32762.0,205.0,32762.0,383.0,251.0,186.0,186.0,231.0,420.0,231.0,551.0,401.0,420.0,384.0,32762.0,414.0,32762.0,138.0,242.0,32762.0,32762.0,32762.0,271.0,186.0,186.0,524.0,320.0,395.0,384.0,261.0,366.0,32762.0,32762.0,32762.0,138.0,238.0,237.0,267.0,280.0,320.0,372.0,524.0,430.0,425.0,384.0,312.0,32762.0,32762.0,32762.0,32762.0,32762.0,581.0,531.0,400.0,320.0,446.0,551.0,376.0,331.0,472.0,308.0,427.0,32762.0,324.0,32762.0,32762.0,340.0,317.0,32762.0,354.0,332.0,582.0,582.0,582.0,331.0,421.0,566.0,274.0,324.0,240.0,356.0,344.0,340.0,317.0,374.0,32762.0,595.0,619.0,398.0,376.0,458.0,377.0,384.0,243.0,229.0,274.0,672.0,721.0,721.0,406.0,406.0,400.0
MOD17A2HGF.A2000017.h30v12.006.2020125235815.PsnNet_500m,MOD17A2HGF,A2000017,Lat-33.6152Lon150.7236Samp17Line17,2020125235815,596.0,590.0,588.0,593.0,195.0,342.0,261.0,385.0,396.0,325.0,303.0,325.0,323.0,311.0,244.0,237.0,236.0,616.0,586.0,370.0,195.0,358.0,344.0,362.0,308.0,303.0,304.0,286.0,286.0,313.0,272.0,236.0,236.0,32762.0,586.0,591.0,347.0,347.0,347.0,258.0,337.0,304.0,295.0,295.0,240.0,277.0,245.0,263.0,264.0,32762.0,184.0,569.0,328.0,334.0,318.0,258.0,337.0,317.0,288.0,240.0,323.0,299.0,338.0,192.0,297.0,258.0,201.0,201.0,308.0,309.0,318.0,240.0,214.0,345.0,240.0,248.0,303.0,201.0,201.0,240.0,228.0,237.0,284.0,298.0,32762.0,309.0,345.0,252.0,215.0,248.0,323.0,280.0,288.0,264.0,347.0,201.0,307.0,272.0,273.0,32762.0,32762.0,32762.0,248.0,262.0,207.0,305.0,323.0,280.0,385.0,269.0,201.0,262.0,262.0,236.0,222.0,222.0,238.0,32762.0,32762.0,228.0,323.0,295.0,299.0,291.0,275.0,32762.0,32762.0,211.0,287.0,287.0,207.0,231.0,253.0,32762.0,32762.0,253.0,374.0,330.0,280.0,326.0,32762.0,291.0,287.0,277.0,269.0,287.0,224.0,231.0,302.0,272.0,293.0,262.0,265.0,275.0,279.0,297.0,32762.0,194.0,222.0,250.0,240.0,261.0,318.0,263.0,277.0,240.0,263.0,293.0,349.0,263.0,300.0,32762.0,32762.0,138.0,229.0,240.0,247.0,278.0,278.0,329.0,278.0,160.0,160.0,216.0,202.0,193.0,249.0,32762.0,147.0,32762.0,240.0,179.0,132.0,132.0,160.0,262.0,160.0,353.0,251.0,263.0,243.0,32762.0,262.0,32762.0,100.0,153.0,32762.0,32762.0,32762.0,193.0,132.0,131.0,340.0,232.0,249.0,243.0,186.0,231.0,32762.0,32762.0,32762.0,100.0,170.0,170.0,193.0,199.0,232.0,270.0,341.0,277.0,272.0,243.0,232.0,32762.0,32762.0,32762.0,32762.0,32762.0,370.0,341.0,285.0,232.0,278.0,353.0,269.0,239.0,305.0,216.0,270.0,32762.0,205.0,32762.0,32762.0,219.0,203.0,32762.0,255.0,239.0,372.0,372.0,372.0,240.0,301.0,363.0,176.0,205.0,151.0,234.0,216.0,219.0,203.0,236.0,32762.0,382.0,394.0,286.0,269.0,345.0,270.0,243.0,172.0,162.0,176.0,487.0,520.0,521.0,254.0,255.0,263.0
MOD17A2HGF.A2000025.h30v12.006.2020126005812.PsnNet_500m,MOD17A2HGF,A2000025,Lat-33.6152Lon150.7236Samp17Line17,2020126005812,664.0,664.0,657.0,667.0,336.0,364.0,273.0,403.0,485.0,405.0,377.0,405.0,400.0,378.0,265.0,259.0,247.0,695.0,656.0,463.0,336.0,446.0,366.0,442.0,387.0,377.0,377.0,354.0,354.0,388.0,284.0,247.0,247.0,32762.0,656.0,664.0,433.0,433.0,433.0,322.0,424.0,378.0,366.0,366.0,295.0,344.0,255.0,274.0,327.0,32762.0,229.0,633.0,409.0,419.0,400.0,322.0,424.0,396.0,358.0,295.0,401.0,315.0,424.0,239.0,367.0,318.0,210.0,210.0,387.0,387.0,400.0,251.0,234.0,429.0,298.0,306.0,366.0,210.0,210.0,296.0,239.0,261.0,311.0,309.0,32762.0,387.0,428.0,277.0,234.0,307.0,401.0,290.0,299.0,275.0,435.0,210.0,318.0,282.0,287.0,32762.0,32762.0,32762.0,307.0,287.0,226.0,378.0,343.0,290.0,481.0,285.0,210.0,271.0,271.0,247.0,241.0,242.0,248.0,32762.0,32762.0,238.0,339.0,311.0,310.0,320.0,342.0,32762.0,32762.0,219.0,356.0,356.0,226.0,254.0,263.0,32762.0,32762.0,263.0,465.0,411.0,350.0,405.0,32762.0,305.0,356.0,342.0,332.0,356.0,244.0,254.0,316.0,285.0,305.0,286.0,277.0,341.0,344.0,309.0,32762.0,203.0,243.0,309.0,296.0,322.0,397.0,287.0,302.0,260.0,271.0,305.0,364.0,275.0,314.0,32762.0,32762.0,151.0,281.0,296.0,257.0,342.0,343.0,408.0,302.0,177.0,177.0,235.0,211.0,211.0,307.0,32762.0,158.0,32762.0,295.0,192.0,143.0,143.0,176.0,323.0,177.0,428.0,310.0,326.0,296.0,32762.0,320.0,32762.0,107.0,188.0,32762.0,32762.0,32762.0,210.0,143.0,143.0,412.0,249.0,306.0,296.0,202.0,282.0,32762.0,32762.0,32762.0,107.0,182.0,183.0,207.0,217.0,247.0,289.0,412.0,335.0,330.0,296.0,240.0,32762.0,32762.0,32762.0,32762.0,32762.0,451.0,413.0,309.0,247.0,344.0,429.0,293.0,257.0,368.0,236.0,330.0,32762.0,250.0,32762.0,32762.0,265.0,246.0,32762.0,273.0,256.0,452.0,452.0,452.0,257.0,325.0,440.0,213.0,251.0,185.0,280.0,266.0,268.0,246.0,292.0,32762.0,460.0,480.0,308.0,293.0,357.0,293.0,297.0,186.0,177.0,215.0,532.0,569.0,569.0,315.0,315.0,312.0
MOD17A2HGF.A2000033.h30v12.006.2020126020157.PsnNet_500m,MOD17A2HGF,A2000033,Lat-33.6152Lon150.7236Samp17Line17,2020126020157,402.0,395.0,400.0,393.0,54.0,219.0,190.0,278.0,244.0,192.0,182.0,192.0,192.0,192.0,165.0,162.0,172.0,400.0,395.0,208.0,54.0,205.0,218.0,217.0,178.0,182.0,182.0,171.0,171.0,188.0,197.0,172.0,172.0,32762.0,396.0,395.0,199.0,199.0,200.0,152.0,195.0,182.0,176.0,176.0,145.0,165.0,178.0,190.0,164.0,32762.0,111.0,390.0,188.0,196.0,184.0,152.0,195.0,186.0,170.0,145.0,192.0,210.0,196.0,118.0,177.0,157.0,148.0,148.0,177.0,177.0,184.0,163.0,143.0,202.0,143.0,148.0,187.0,146.0,146.0,146.0,167.0,160.0,189.0,218.0,32762.0,178.0,201.0,163.0,143.0,148.0,192.0,205.0,213.0,188.0,204.0,146.0,223.0,198.0,195.0,32762.0,32762.0,32762.0,148.0,171.0,136.0,182.0,212.0,205.0,224.0,178.0,146.0,194.0,194.0,172.0,153.0,151.0,172.0,32762.0,32762.0,165.0,232.0,196.0,215.0,191.0,167.0,32762.0,32762.0,151.0,174.0,175.0,142.0,154.0,188.0,32762.0,32762.0,188.0,218.0,191.0,166.0,192.0,32762.0,206.0,172.0,168.0,163.0,175.0,150.0,154.0,212.0,198.0,209.0,182.0,193.0,166.0,165.0,217.0,32762.0,137.0,147.0,150.0,146.0,156.0,189.0,174.0,187.0,166.0,195.0,210.0,247.0,196.0,211.0,32762.0,32762.0,95.0,139.0,146.0,175.0,169.0,169.0,198.0,187.0,109.0,109.0,148.0,149.0,132.0,160.0,32762.0,101.0,32762.0,146.0,120.0,90.0,91.0,108.0,159.0,109.0,227.0,155.0,160.0,150.0,32762.0,164.0,32762.0,70.0,96.0,32762.0,32762.0,32762.0,133.0,91.0,91.0,222.0,165.0,155.0,150.0,128.0,148.0,32762.0,32762.0,32762.0,70.0,118.0,118.0,135.0,139.0,165.0,193.0,222.0,182.0,177.0,150.0,167.0,32762.0,32762.0,32762.0,32762.0,32762.0,234.0,218.0,196.0,165.0,170.0,226.0,191.0,172.0,200.0,149.0,170.0,32762.0,131.0,32762.0,32762.0,147.0,134.0,32762.0,177.0,168.0,236.0,237.0,238.0,172.0,212.0,236.0,112.0,130.0,95.0,159.0,139.0,147.0,135.0,154.0,32762.0,244.0,248.0,203.0,191.0,254.0,191.0,151.0,117.0,114.0,114.0,359.0,379.0,381.0,167.0,168.0,179.0
MOD17A2HGF.A2000041.h30v12.006.2020126025819.PsnNet_500m,MOD17A2HGF,A2000041,Lat-33.6152Lon150.7236Samp17Line17,2020126025819,407.0,400.0,403.0,399.0,154.0,219.0,181.0,263.0,287.0,230.0,217.0,230.0,230.0,221.0,167.0,161.0,163.0,410.0,399.0,258.0,154.0,250.0,219.0,255.0,218.0,217.0,217.0,204.0,204.0,224.0,186.0,163.0,163.0,32762.0,400.0,400.0,245.0,245.0,245.0,183.0,238.0,217.0,212.0,212.0,171.0,198.0,169.0,180.0,190.0,32762.0,132.0,390.0,231.0,237.0,226.0,183.0,238.0,224.0,203.0,171.0,230.0,202.0,239.0,138.0,213.0,185.0,139.0,139.0,218.0,218.0,226.0,161.0,144.0,244.0,170.0,177.0,215.0,139.0,139.0,171.0,156.0,160.0,190.0,205.0,32762.0,218.0,244.0,168.0,144.0,177.0,230.0,194.0,200.0,181.0,246.0,139.0,211.0,187.0,186.0,32762.0,32762.0,32762.0,177.0,173.0,141.0,217.0,211.0,194.0,273.0,175.0,139.0,181.0,181.0,164.0,153.0,152.0,161.0,32762.0,32762.0,157.0,222.0,193.0,205.0,194.0,198.0,32762.0,32762.0,145.0,205.0,206.0,143.0,156.0,178.0,32762.0,32762.0,179.0,264.0,232.0,198.0,232.0,32762.0,197.0,205.0,199.0,192.0,206.0,150.0,156.0,204.0,187.0,199.0,179.0,181.0,198.0,198.0,205.0,32762.0,133.0,150.0,179.0,172.0,184.0,227.0,175.0,188.0,163.0,184.0,199.0,234.0,183.0,204.0,32762.0,32762.0,96.0,164.0,172.0,169.0,199.0,199.0,233.0,189.0,109.0,109.0,146.0,140.0,131.0,181.0,32762.0,101.0,32762.0,172.0,121.0,90.0,90.0,110.0,187.0,110.0,256.0,181.0,189.0,173.0,32762.0,187.0,32762.0,70.0,112.0,32762.0,32762.0,32762.0,132.0,90.0,90.0,250.0,161.0,181.0,173.0,128.0,168.0,32762.0,32762.0,32762.0,70.0,116.0,116.0,132.0,138.0,161.0,188.0,250.0,204.0,199.0,173.0,157.0,32762.0,32762.0,32762.0,32762.0,32762.0,269.0,250.0,195.0,161.0,199.0,257.0,186.0,167.0,223.0,147.0,195.0,32762.0,147.0,32762.0,32762.0,162.0,149.0,32762.0,176.0,167.0,271.0,271.0,271.0,167.0,210.0,266.0,125.0,147.0,109.0,172.0,157.0,162.0,149.0,171.0,32762.0,278.0,284.0,198.0,186.0,239.0,187.0,175.0,116.0,113.0,127.0,345.0,365.0,365.0,184.0,185.0,190.0
MOD17A2HGF.A2000049.h30v12.006.2020126035532.PsnNet_500m,MOD17A2HGF,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020126035532,510.0,505.0,506.0,505.0,181.0,263.0,215.0,313.0,345.0,279.0,262.0,279.0,280.0,267.0,200.0,193.0,193.0,519.0,501.0,315.0,181.0,305.0,263.0,309.0,265.0,262.0,262.0,247.0,247.0,270.0,222.0,193.0,194.0,32762.0,501.0,505.0,295.0,296.0,296.0,222.0,290.0,262.0,254.0,255.0,206.0,240.0,200.0,216.0,232.0,32762.0,161.0,490.0,279.0,288.0,273.0,222.0,290.0,272.0,248.0,206.0,280.0,242.0,290.0,168.0,257.0,224.0,164.0,164.0,264.0,264.0,273.0,192.0,173.0,296.0,208.0,215.0,260.0,164.0,164.0,206.0,186.0,193.0,228.0,245.0,32762.0,264.0,296.0,203.0,173.0,215.0,280.0,229.0,237.0,214.0,298.0,164.0,251.0,222.0,222.0,32762.0,32762.0,32762.0,214.0,210.0,166.0,262.0,252.0,229.0,329.0,212.0,164.0,216.0,216.0,195.0,182.0,182.0,196.0,32762.0,32762.0,186.0,264.0,231.0,241.0,233.0,238.0,32762.0,32762.0,171.0,247.0,248.0,169.0,188.0,210.0,32762.0,32762.0,211.0,321.0,282.0,239.0,281.0,32762.0,234.0,247.0,240.0,232.0,248.0,180.0,188.0,245.0,223.0,237.0,216.0,215.0,237.0,239.0,243.0,32762.0,156.0,179.0,216.0,208.0,225.0,273.0,212.0,226.0,195.0,217.0,238.0,279.0,218.0,243.0,32762.0,32762.0,114.0,198.0,208.0,200.0,243.0,243.0,284.0,226.0,133.0,133.0,177.0,168.0,159.0,219.0,32762.0,122.0,32762.0,208.0,145.0,107.0,107.0,132.0,225.0,132.0,310.0,218.0,228.0,211.0,32762.0,228.0,32762.0,83.0,134.0,32762.0,32762.0,32762.0,158.0,107.0,108.0,299.0,192.0,218.0,211.0,154.0,202.0,32762.0,32762.0,32762.0,83.0,137.0,140.0,160.0,166.0,192.0,226.0,299.0,243.0,239.0,211.0,188.0,32762.0,32762.0,32762.0,32762.0,32762.0,323.0,300.0,235.0,192.0,243.0,310.0,224.0,200.0,269.0,177.0,235.0,32762.0,180.0,32762.0,32762.0,195.0,180.0,32762.0,211.0,199.0,325.0,325.0,326.0,200.0,250.0,319.0,154.0,180.0,131.0,206.0,188.0,195.0,180.0,208.0,32762.0,332.0,344.0,237.0,224.0,283.0,224.0,212.0,140.0,135.0,156.0,429.0,456.0,457.0,225.0,226.0,228.0
MOD17A2HGF.A2000057.h30v12.006.2020126045108.PsnNet_500m,MOD17A2HGF,A2000057,Lat-33.6152Lon150.7236Samp17Line17,2020126045108,562.0,558.0,558.0,560.0,243.0,303.0,238.0,350.0,404.0,330.0,309.0,331.0,329.0,309.0,227.0,222.0,216.0,579.0,554.0,374.0,243.0,363.0,303.0,363.0,315.0,309.0,309.0,291.0,291.0,318.0,247.0,216.0,216.0,32762.0,554.0,558.0,352.0,352.0,352.0,263.0,343.0,309.0,300.0,301.0,242.0,283.0,223.0,239.0,271.0,32762.0,189.0,537.0,332.0,341.0,324.0,263.0,343.0,322.0,293.0,242.0,329.0,271.0,345.0,196.0,301.0,261.0,184.0,184.0,315.0,315.0,324.0,216.0,198.0,349.0,244.0,252.0,302.0,184.0,184.0,243.0,207.0,220.0,262.0,272.0,32762.0,315.0,349.0,234.0,198.0,252.0,329.0,254.0,263.0,239.0,353.0,184.0,279.0,247.0,247.0,32762.0,32762.0,32762.0,252.0,239.0,191.0,310.0,287.0,254.0,391.0,240.0,184.0,238.0,238.0,215.0,205.0,206.0,217.0,32762.0,32762.0,207.0,293.0,265.0,270.0,268.0,279.0,32762.0,32762.0,191.0,291.0,292.0,192.0,214.0,232.0,32762.0,32762.0,233.0,379.0,333.0,285.0,331.0,32762.0,263.0,290.0,280.0,273.0,292.0,206.0,214.0,271.0,249.0,264.0,243.0,242.0,278.0,283.0,270.0,32762.0,175.0,206.0,252.0,243.0,266.0,324.0,243.0,255.0,222.0,238.0,265.0,314.0,241.0,271.0,32762.0,32762.0,128.0,232.0,243.0,225.0,283.0,283.0,334.0,255.0,150.0,150.0,200.0,184.0,178.0,255.0,32762.0,136.0,32762.0,243.0,164.0,121.0,121.0,150.0,266.0,150.0,358.0,255.0,266.0,246.0,32762.0,266.0,32762.0,92.0,155.0,32762.0,32762.0,32762.0,179.0,121.0,121.0,345.0,215.0,255.0,246.0,172.0,236.0,32762.0,32762.0,32762.0,92.0,153.0,154.0,180.0,186.0,215.0,249.0,345.0,280.0,277.0,246.0,208.0,32762.0,32762.0,32762.0,32762.0,32762.0,374.0,344.0,264.0,214.0,283.0,358.0,251.0,222.0,309.0,201.0,273.0,32762.0,207.0,32762.0,32762.0,224.0,209.0,32762.0,237.0,220.0,375.0,375.0,375.0,223.0,281.0,369.0,177.0,207.0,153.0,236.0,220.0,225.0,209.0,241.0,32762.0,385.0,398.0,264.0,251.0,312.0,251.0,246.0,158.0,151.0,177.0,462.0,491.0,491.0,262.0,262.0,262.0
MOD17A2HGF.A2000065.h30v12.006.2020126055520.PsnNet_500m,MOD17A2HGF,A2000065,Lat-33.6152Lon150.7236Samp17Line17,2020126055520,334.0,329.0,325.0,317.0,157.0,143.0,148.0,155.0,178.0,178.0,178.0,158.0,178.0,170.0,119.0,119.0,94.0,331.0,303.0,200.0,153.0,197.0,139.0,179.0,178.0,178.0,157.0,157.0,149.0,149.0,112.0,89.0,114.0,32762.0,303.0,303.0,197.0,184.0,182.0,182.0,171.0,171.0,165.0,165.0,170.0,178.0,90.0,90.0,142.0,32762.0,132.0,320.0,178.0,178.0,182.0,182.0,171.0,171.0,165.0,169.0,169.0,138.0,170.0,137.0,137.0,117.0,114.0,114.0,178.0,178.0,178.0,130.0,124.0,171.0,171.0,178.0,169.0,114.0,114.0,170.0,84.0,76.0,102.0,133.0,32762.0,170.0,178.0,122.0,124.0,178.0,178.0,114.0,114.0,114.0,169.0,114.0,114.0,114.0,119.0,32762.0,32762.0,32762.0,178.0,119.0,119.0,178.0,132.0,118.0,164.0,119.0,114.0,114.0,114.0,114.0,102.0,102.0,98.0,32762.0,32762.0,129.0,148.0,141.0,109.0,119.0,164.0,32762.0,32762.0,114.0,157.0,150.0,102.0,102.0,114.0,32762.0,32762.0,120.0,182.0,182.0,169.0,157.0,32762.0,112.0,150.0,144.0,144.0,144.0,101.0,109.0,128.0,128.0,128.0,115.0,133.0,157.0,158.0,124.0,32762.0,108.0,98.0,144.0,144.0,144.0,150.0,110.0,115.0,105.0,114.0,117.0,117.0,114.0,131.0,32762.0,32762.0,81.0,117.0,117.0,94.0,144.0,145.0,145.0,92.0,92.0,92.0,97.0,114.0,97.0,117.0,32762.0,59.0,32762.0,110.0,71.0,76.0,76.0,92.0,144.0,92.0,136.0,137.0,137.0,137.0,32762.0,131.0,32762.0,59.0,110.0,32762.0,32762.0,32762.0,86.0,76.0,76.0,116.0,84.0,123.0,123.0,89.0,123.0,32762.0,32762.0,32762.0,59.0,53.0,59.0,89.0,89.0,84.0,84.0,116.0,123.0,123.0,123.0,97.0,32762.0,32762.0,32762.0,32762.0,32762.0,104.0,123.0,89.0,89.0,131.0,131.0,83.0,83.0,124.0,83.0,123.0,32762.0,105.0,32762.0,32762.0,104.0,104.0,32762.0,83.0,97.0,144.0,144.0,144.0,97.0,83.0,123.0,123.0,105.0,105.0,105.0,104.0,104.0,104.0,125.0,32762.0,144.0,144.0,97.0,97.0,108.0,83.0,124.0,83.0,95.0,123.0,285.0,285.0,285.0,136.0,136.0,120.0
MOD17A2HGF.A2000073.h30v12.006.2020126065144.PsnNet_500m,MOD17A2HGF,A2000073,Lat-33.6152Lon150.7236Samp17Line17,2020126065144,526.0,530.0,519.0,508.0,315.0,306.0,304.0,313.0,381.0,381.0,369.0,348.0,295.0,368.0,263.0,263.0,229.0,532.0,505.0,406.0,314.0,406.0,305.0,377.0,381.0,381.0,340.0,348.0,348.0,361.0,290.0,252.0,251.0,32762.0,505.0,496.0,395.0,387.0,381.0,388.0,372.0,361.0,351.0,331.0,337.0,371.0,260.0,252.0,293.0,32762.0,305.0,516.0,374.0,381.0,381.0,371.0,368.0,368.0,356.0,356.0,368.0,297.0,377.0,348.0,265.0,265.0,236.0,267.0,366.0,361.0,371.0,289.0,256.0,368.0,356.0,381.0,367.0,266.0,266.0,354.0,190.0,180.0,221.0,275.0,32762.0,356.0,368.0,270.0,256.0,365.0,365.0,266.0,250.0,250.0,354.0,250.0,244.0,244.0,259.0,32762.0,32762.0,32762.0,368.0,255.0,263.0,368.0,297.0,275.0,348.0,266.0,236.0,244.0,244.0,236.0,229.0,243.0,259.0,32762.0,32762.0,250.0,289.0,289.0,275.0,255.0,332.0,32762.0,32762.0,243.0,333.0,321.0,250.0,250.0,244.0,32762.0,32762.0,265.0,376.0,356.0,316.0,295.0,32762.0,236.0,307.0,305.0,271.0,271.0,214.0,255.0,274.0,288.0,288.0,269.0,274.0,305.0,347.0,236.0,32762.0,198.0,180.0,295.0,295.0,312.0,315.0,255.0,255.0,249.0,236.0,288.0,267.0,287.0,281.0,32762.0,32762.0,146.0,243.0,274.0,220.0,304.0,308.0,308.0,207.0,242.0,220.0,255.0,267.0,208.0,274.0,32762.0,132.0,32762.0,234.0,166.0,180.0,188.0,201.0,304.0,206.0,282.0,282.0,292.0,263.0,32762.0,282.0,32762.0,132.0,222.0,32762.0,32762.0,32762.0,193.0,188.0,188.0,270.0,193.0,272.0,282.0,179.0,272.0,32762.0,32762.0,32762.0,132.0,124.0,132.0,200.0,200.0,193.0,201.0,270.0,271.0,272.0,282.0,235.0,32762.0,32762.0,32762.0,32762.0,32762.0,222.0,251.0,193.0,200.0,281.0,281.0,201.0,193.0,295.0,206.0,293.0,32762.0,234.0,32762.0,32762.0,210.0,232.0,32762.0,187.0,212.0,315.0,315.0,302.0,206.0,206.0,292.0,293.0,185.0,185.0,226.0,175.0,210.0,227.0,251.0,32762.0,301.0,306.0,219.0,206.0,226.0,200.0,282.0,179.0,152.0,242.0,469.0,438.0,438.0,238.0,278.0,267.0
