MOD21A2.A2000049.h30v12.006.2020041212514.LST_Night_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000057.h30v12.006.2020037222620.LST_Night_1KM,MOD21A2,A2000057,Lat-33.6152Lon150.7236Samp9Line9,2020037222620,292.12,292.36,291.88,291.9,291.94,291.96,291.96,289.72,289.66,292.6,290.52,290.62,290.6,289.14,289.08,290.96,290.88,292.78,290.68,292.26,289.9,289.9,289.9,290.26,290.26,292.5,291.72,290.18,289.88,289.82,289.9,289.86,291.72,291.76,291.88,292.42,289.96,292.7,292.58,292.12,291.9,291.38,291.26,291.78,291.22,293.04,292.58,292.22,292.08,291.82,291.42,290.56,290.58,291.26,292.56,292.46,292.12,292.12,291.94,291.6,291.6,292.08,292.12,292.52,292.2,292.14,291.96,292.02,292.22,292.32,292.44,291.96,292.1,292.12,290.18,292.22,292.32,292.18,291.88,291.04,290.84
MOD21A2.A2000065.h30v12.006.2020038181240.LST_Night_1KM,MOD21A2,A2000065,Lat-33.6152Lon150.7236Samp9Line9,2020038181240,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,288.28,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,285.96,285.96,F,F,F,F,F,F,F,285.96,287.28,287.28,F,F,F,F,F,F,288.16,288.16,F,F,F,F,F,F,F,288.16,F,F,F,F,F,F,F,F
MOD21A2.A2000073.h30v12.006.2020040195024.LST_Night_1KM,MOD21A2,A2000073,Lat-33.6152Lon150.7236Samp9Line9,2020040195024,295.08,F,289.14,289.14,289.14,289.14,F,F,F,F,289.14,289.14,285.98,285.94,285.94,287.36,285.7,F,285.72,287.0,285.98,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,282.18,282.18,282.18,281.8,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000081.h30v12.006.2020040195142.LST_Night_1KM,MOD21A2,A2000081,Lat-33.6152Lon150.7236Samp9Line9,2020040195142,288.48,288.48,288.06,288.06,288.06,288.06,286.02,286.02,286.02,288.54,288.54,288.06,286.3,F,F,F,F,F,285.32,286.3,286.3,286.3,F,F,F,F,F,281.7,281.7,281.7,F,F,F,F,F,275.84,281.7,281.7,F,F,F,F,F,275.84,275.84,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000089.h30v12.006.2020041214954.LST_Night_1KM,MOD21A2,A2000089,Lat-33.6152Lon150.7236Samp9Line9,2020041214954,289.7,289.68,290.4,290.16,290.62,290.46,290.24,290.02,290.02,290.3,290.28,290.24,290.34,290.34,290.66,290.38,290.8,291.48,290.46,290.88,290.58,290.52,290.72,290.64,290.7,291.1,291.02,291.34,291.08,290.46,290.44,290.64,290.66,291.06,291.0,290.16,289.82,289.6,289.86,290.86,290.58,290.58,290.32,290.56,290.74,289.94,290.9,291.06,290.98,290.34,288.78,288.92,290.56,290.98,291.36,291.72,291.72,291.34,291.34,291.28,291.14,291.76,291.96,291.56,291.56,291.76,291.68,291.8,291.7,292.14,292.3,291.88,291.62,291.8,291.82,291.84,291.84,292.26,292.24,291.92,291.08
MOD21A2.A2000097.h30v12.006.2020041043028.LST_Night_1KM,MOD21A2,A2000097,Lat-33.6152Lon150.7236Samp9Line9,2020041043028,286.32,286.38,286.16,286.16,285.92,285.96,285.72,285.72,283.5,286.6,286.36,286.22,285.92,287.38,287.3,285.9,283.8,283.8,286.88,286.32,287.4,287.4,287.02,284.88,282.1,282.1,280.68,287.14,286.6,286.32,285.94,284.4,281.3,282.1,281.86,281.86,286.78,286.56,285.66,F,F,F,281.86,284.56,285.48,287.92,287.78,285.66,285.4,283.92,285.66,285.84,285.84,281.98,286.92,286.48,286.24,286.44,285.82,285.64,285.66,282.06,282.06,285.9,285.76,285.56,285.7,285.7,285.52,289.42,289.78,289.52,285.12,284.46,284.52,284.72,289.34,289.34,289.5,289.52,288.18
MOD21A2.A2000105.h30v12.006.2020041073337.LST_Night_1KM,MOD21A2,A2000105,Lat-33.6152Lon150.7236Samp9Line9,2020041073337,285.02,286.0,286.02,285.98,285.98,285.74,285.46,285.08,285.44,286.06,285.9,285.9,285.8,285.6,285.68,285.86,286.12,285.84,286.62,286.14,286.1,285.56,285.4,285.84,286.36,286.2,285.34,286.3,285.68,285.16,285.04,285.64,285.34,285.36,284.66,285.16,286.22,285.94,285.54,285.36,285.26,284.68,284.12,284.12,284.26,286.1,285.36,285.36,285.28,284.84,284.64,284.78,284.46,284.52,285.42,285.44,285.38,285.28,284.7,284.66,285.12,285.46,285.7,285.3,285.38,285.38,285.16,285.18,285.4,285.58,285.8,286.06,285.0,285.64,285.76,285.9,285.96,286.22,286.22,285.76,285.5
MOD21A2.A2000113.h30v12.006.2020041223114.LST_Night_1KM,MOD21A2,A2000113,Lat-33.6152Lon150.7236Samp9Line9,2020041223114,281.68,283.16,283.18,282.36,282.34,282.12,281.9,281.66,281.32,282.9,282.22,282.12,282.22,282.28,282.12,282.2,281.7,282.38,282.68,282.64,282.14,281.74,281.44,282.02,282.02,281.24,280.54,282.92,281.96,281.5,281.66,281.14,281.1,280.9,280.58,281.36,282.06,282.04,282.02,281.82,281.22,280.14,279.84,280.54,280.8,282.26,281.52,282.08,281.9,281.16,279.84,279.84,280.22,280.28,281.44,281.96,281.58,281.16,280.7,280.46,280.46,280.96,281.36,281.28,280.94,280.92,280.96,281.02,281.24,281.4,281.92,281.62,281.1,281.06,281.06,281.6,281.9,281.98,281.92,281.38,280.96
MOD21A2.A2000121.h30v12.006.2020042021543.LST_Night_1KM,MOD21A2,A2000121,Lat-33.6152Lon150.7236Samp9Line9,2020042021543,290.26,290.26,289.64,289.82,289.64,289.4,289.42,287.62,287.62,291.06,289.7,289.66,289.36,289.34,289.42,289.24,289.24,287.04,290.24,290.24,289.26,289.26,289.22,289.18,288.28,288.88,283.08,290.54,289.26,288.96,287.22,287.22,287.22,287.22,287.22,287.5,288.94,288.96,287.22,287.22,286.78,286.78,286.78,F,277.0,289.54,288.04,288.04,286.78,286.78,286.78,F,277.0,282.24,288.56,288.56,287.78,287.78,287.78,287.78,283.2,283.06,287.48,288.56,287.78,287.78,288.0,283.02,283.32,283.32,288.6,286.34,289.28,289.28,287.62,282.84,283.04,283.04,288.02,286.34,286.34
MOD21A2.A2000129.h30v12.006.2020042173320.LST_Night_1KM,MOD21A2,A2000129,Lat-33.6152Lon150.7236Samp9Line9,2020042173320,284.5,284.54,284.36,283.76,283.76,283.72,283.1,283.1,282.88,285.12,283.88,283.68,283.6,283.62,283.64,283.46,283.42,283.32,283.88,283.68,283.44,283.26,283.08,283.28,283.8,283.76,283.34,284.18,283.5,283.04,283.0,283.14,283.26,283.44,283.48,283.64,283.46,283.4,283.4,283.8,283.64,283.12,283.0,283.24,283.0,283.94,284.0,284.18,283.98,283.48,283.02,282.68,282.72,283.46,284.32,284.44,284.2,283.86,283.86,283.62,283.8,284.08,284.04,284.22,284.18,283.98,284.1,284.1,284.06,284.5,284.54,284.58,284.28,284.3,284.34,284.38,284.66,284.88,284.62,284.34,283.7
