MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000049.h30v12.006.2020041212514.LST_Night_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000057.h30v12.006.2020037222620.LST_Day_1KM,MOD21A2,A2000057,Lat-33.6152Lon150.7236Samp9Line9,2020037222620,300.74,302.14,305.48,307.22,305.34,307.98,309.36,311.52,311.76,301.94,304.3,306.98,306.22,308.02,310.52,310.52,311.18,309.24,305.62,305.6,307.48,308.1,309.84,309.2,309.0,308.88,310.54,307.42,308.4,310.84,308.26,308.94,309.0,310.94,311.22,310.5,307.2,307.62,308.28,309.52,309.22,311.12,311.12,311.58,310.42,307.62,308.18,309.24,308.26,309.54,310.42,311.38,310.92,310.62,308.28,306.1,308.68,310.68,308.44,308.16,309.24,308.42,309.92,307.96,309.78,311.06,309.34,307.84,307.64,306.98,307.1,310.68,309.98,310.9,308.6,308.54,310.32,308.9,307.18,310.28,310.86
MOD21A2.A2000057.h30v12.006.2020037222620.LST_Night_1KM,MOD21A2,A2000057,Lat-33.6152Lon150.7236Samp9Line9,2020037222620,292.12,292.36,291.88,291.9,291.94,291.96,291.96,289.72,289.66,292.6,290.52,290.62,290.6,289.14,289.08,290.96,290.88,292.78,290.68,292.26,289.9,289.9,289.9,290.26,290.26,292.5,291.72,290.18,289.88,289.82,289.9,289.86,291.72,291.76,291.88,292.42,289.96,292.7,292.58,292.12,291.9,291.38,291.26,291.78,291.22,293.04,292.58,292.22,292.08,291.82,291.42,290.56,290.58,291.26,292.56,292.46,292.12,292.12,291.94,291.6,291.6,292.08,292.12,292.52,292.2,292.14,291.96,292.02,292.22,292.32,292.44,291.96,292.1,292.12,290.18,292.22,292.32,292.18,291.88,291.04,290.84
MOD21A2.A2000065.h30v12.006.2020038181240.LST_Day_1KM,MOD21A2,A2000065,Lat-33.6152Lon150.7236Samp9Line9,2020038181240,298.82,298.82,302.14,302.14,302.14,303.34,303.34,303.34,304.28,298.4,301.68,301.68,303.16,303.16,303.34,304.28,304.28,304.28,301.68,301.68,303.16,303.16,303.16,302.54,302.54,303.66,303.66,300.7,302.72,302.72,301.98,301.98,302.54,303.66,303.66,303.66,302.72,302.72,301.98,301.98,304.04,304.04,304.04,304.56,304.56,302.42,302.42,302.42,302.84,302.84,304.04,304.56,304.56,304.02,302.42,302.84,302.84,302.84,303.22,303.22,303.22,303.3,303.3,301.82,302.84,302.84,303.22,303.22,303.3,303.3,303.3,304.94,302.74,302.74,302.74,302.6,302.6,301.8,303.86,303.86,303.92
MOD21A2.A2000065.h30v12.006.2020038181240.LST_Night_1KM,MOD21A2,A2000065,Lat-33.6152Lon150.7236Samp9Line9,2020038181240,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,288.28,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,285.96,285.96,F,F,F,F,F,F,F,285.96,287.28,287.28,F,F,F,F,F,F,288.16,288.16,F,F,F,F,F,F,F,288.16,F,F,F,F,F,F,F,F
MOD21A2.A2000073.h30v12.006.2020040195024.LST_Day_1KM,MOD21A2,A2000073,Lat-33.6152Lon150.7236Samp9Line9,2020040195024,F,F,F,F,F,287.96,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,293.6,293.6,299.12,299.12,304.86
MOD21A2.A2000073.h30v12.006.2020040195024.LST_Night_1KM,MOD21A2,A2000073,Lat-33.6152Lon150.7236Samp9Line9,2020040195024,295.08,F,289.14,289.14,289.14,289.14,F,F,F,F,289.14,289.14,285.98,285.94,285.94,287.36,285.7,F,285.72,287.0,285.98,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,282.18,282.18,282.18,281.8,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000081.h30v12.006.2020040195142.LST_Day_1KM,MOD21A2,A2000081,Lat-33.6152Lon150.7236Samp9Line9,2020040195142,F,F,F,F,F,297.32,296.7,299.14,299.14,F,F,F,F,297.32,298.06,298.06,298.28,299.42,296.36,296.36,298.06,298.06,298.34,298.82,298.58,299.98,299.32,297.7,297.7,298.36,298.34,298.6,298.6,300.24,301.12,301.12,297.74,298.06,298.76,298.76,298.24,299.04,300.64,300.18,300.18,298.92,299.02,298.26,298.3,298.92,299.64,299.82,299.22,299.4,298.14,298.1,298.62,298.72,299.1,299.06,298.28,298.58,299.88,298.52,299.08,299.46,299.26,299.0,299.02,299.04,299.9,301.4,298.84,298.92,298.76,298.88,298.98,299.04,299.22,299.12,299.12
MOD21A2.A2000081.h30v12.006.2020040195142.LST_Night_1KM,MOD21A2,A2000081,Lat-33.6152Lon150.7236Samp9Line9,2020040195142,288.48,288.48,288.06,288.06,288.06,288.06,286.02,286.02,286.02,288.54,288.54,288.06,286.3,F,F,F,F,F,285.32,286.3,286.3,286.3,F,F,F,F,F,281.7,281.7,281.7,F,F,F,F,F,275.84,281.7,281.7,F,F,F,F,F,275.84,275.84,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2000089.h30v12.006.2020041214954.LST_Day_1KM,MOD21A2,A2000089,Lat-33.6152Lon150.7236Samp9Line9,2020041214954,296.86,299.58,300.9,301.46,301.88,301.62,302.14,302.76,303.24,298.98,300.3,301.32,301.8,301.44,301.52,302.08,302.8,302.22,300.32,300.96,301.64,301.38,301.66,301.2,301.6,302.1,302.38,300.6,301.86,301.68,301.06,301.0,301.78,302.56,303.7,303.54,301.04,301.14,300.86,301.26,301.1,300.7,302.28,302.48,301.56,300.84,301.8,300.98,300.52,300.58,301.78,302.24,301.3,301.04,301.12,300.86,301.28,301.32,301.92,301.28,301.34,301.32,302.14,301.66,302.34,303.24,302.08,301.82,301.66,301.54,302.62,303.68,303.06,301.28,301.62,301.66,301.66,301.28,300.72,301.08,301.12
