MOD16A2GF.A2000001.h30v12.006.2020256103450.LE_500m,MOD16A2GF,A2000001,Lat-35.6566Lon148.1517Samp17Line17,2020256103450,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000009.h30v12.006.2020256130645.LE_500m,MOD16A2GF,A2000009,Lat-35.6566Lon148.1517Samp17Line17,2020256130645,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000017.h30v12.006.2020256151926.LE_500m,MOD16A2GF,A2000017,Lat-35.6566Lon148.1517Samp17Line17,2020256151926,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000025.h30v12.006.2020256174426.LE_500m,MOD16A2GF,A2000025,Lat-35.6566Lon148.1517Samp17Line17,2020256174426,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000033.h30v12.006.2020256201613.LE_500m,MOD16A2GF,A2000033,Lat-35.6566Lon148.1517Samp17Line17,2020256201613,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000041.h30v12.006.2020256222400.LE_500m,MOD16A2GF,A2000041,Lat-35.6566Lon148.1517Samp17Line17,2020256222400,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h30v12.006.2020257002255.LE_500m,MOD16A2GF,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020257002255,F,F,F,9470000.0,F,F,F,F,F,8960000.0,8720000.0,8840000.0,F,F,F,F,F,F,F,F,F,F,F,8500000.0,8500000.0,5980000.0,9090000.0,9030000.0,F,F,F,9670000.0,9690000.0,F,F,F,F,F,F,F,F,8950000.0,F,F,F,F,F,8290000.0,9640000.0,9460000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9620000.0,9490000.0,F,F,F,F,F,F,F,F,F,F,6520000.0,10210000.0,F,F,9610000.0,9130000.0,9140000.0,8910000.0,9670000.0,F,F,F,F,F,F,F,10290000.0,10270000.0,9960000.0,9920000.0,F,9480000.0,8990000.0,F,F,F,F,F,F,F,F,F,F,F,9220000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000057.h30v12.006.2020257024716.LE_500m,MOD16A2GF,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020257024716,10110000.0,9870000.0,9870000.0,9800000.0,10230000.0,10190000.0,10090000.0,10290000.0,9530000.0,9270000.0,9010000.0,9140000.0,9070000.0,9110000.0,F,F,F,9820000.0,8620000.0,9950000.0,10220000.0,10270000.0,10200000.0,8760000.0,8790000.0,6090000.0,9410000.0,9320000.0,9350000.0,F,F,F,8980000.0,9080000.0,10000000.0,10000000.0,9640000.0,9210000.0,7520000.0,4440000.0,5890000.0,9290000.0,9520000.0,9650000.0,7780000.0,8400000.0,10370000.0,F,9800000.0,9770000.0,9440000.0,10150000.0,10160000.0,9280000.0,8800000.0,5670000.0,6640000.0,9290000.0,9460000.0,9640000.0,6770000.0,10390000.0,10350000.0,9950000.0,9930000.0,9800000.0,9430000.0,9820000.0,9790000.0,9250000.0,9300000.0,7010000.0,9330000.0,9530000.0,9570000.0,6830000.0,6710000.0,10510000.0,9080000.0,9890000.0,9890000.0,9470000.0,9450000.0,9210000.0,9980000.0,9160000.0,9420000.0,9770000.0,9690000.0,9680000.0,10000000.0,10450000.0,10580000.0,10580000.0,10280000.0,10220000.0,9740000.0,9790000.0,9300000.0,9230000.0,9850000.0,9840000.0,9970000.0,9900000.0,9650000.0,10130000.0,9910000.0,9930000.0,9950000.0,9520000.0,9530000.0,9400000.0,9780000.0,8840000.0,8880000.0,9450000.0,9900000.0,9930000.0,9840000.0,F,9700000.0,9750000.0,10030000.0,10200000.0,9950000.0,9430000.0,9420000.0,9040000.0,8610000.0,8630000.0,8810000.0,9450000.0,9460000.0,9500000.0,8860000.0,8900000.0,9970000.0,9930000.0,9750000.0,9560000.0,9480000.0,9400000.0,8840000.0,9230000.0,8820000.0,8940000.0,8770000.0,8830000.0,8860000.0,8710000.0,8730000.0,8870000.0,8860000.0,9330000.0,9770000.0,7760000.0,8500000.0,9670000.0,9650000.0,8750000.0,8840000.0,9070000.0,9180000.0,8820000.0,8500000.0,8650000.0,8880000.0,8850000.0,8860000.0,8900000.0,F,8150000.0,8490000.0,8840000.0,8800000.0,8820000.0,8750000.0,8910000.0,9000000.0,8620000.0,8340000.0,8560000.0,8600000.0,8860000.0,8410000.0,8610000.0,8600000.0,8180000.0,9810000.0,8660000.0,8820000.0,8760000.0,8770000.0,8690000.0,8580000.0,8450000.0,8450000.0,8440000.0,8620000.0,8670000.0,8640000.0,8450000.0,8660000.0,9940000.0,9910000.0,8850000.0,8350000.0,8760000.0,8410000.0,8370000.0,8280000.0,8290000.0,8300000.0,8610000.0,8380000.0,8450000.0,9260000.0,9660000.0,9730000.0,10040000.0,10220000.0,9160000.0,8750000.0,8420000.0,8420000.0,8220000.0,8120000.0,8320000.0,8340000.0,8230000.0,9640000.0,9250000.0,9180000.0,9730000.0,9820000.0,9860000.0,9840000.0,9230000.0,8370000.0,8400000.0,8210000.0,8410000.0,8300000.0,8330000.0,8760000.0,9520000.0,9720000.0,9820000.0,9370000.0,9710000.0,9430000.0,9820000.0,9200000.0,9300000.0,7830000.0,8250000.0,8290000.0,8230000.0,8120000.0,8410000.0,8560000.0,8580000.0,9430000.0,9470000.0,9700000.0,9470000.0,9820000.0,9840000.0,8970000.0,7170000.0,6870000.0,8740000.0,8540000.0,8520000.0,8490000.0,8500000.0,8480000.0,8460000.0,8950000.0,9280000.0,9010000.0,9660000.0,9810000.0,9690000.0,8700000.0,7190000.0,7270000.0,8410000.0,8920000.0
MOD16A2GF.A2000065.h30v12.006.2020257064341.LE_500m,MOD16A2GF,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020257064341,7010000.0,7120000.0,6620000.0,6640000.0,7880000.0,7980000.0,7910000.0,7670000.0,6700000.0,6440000.0,2860000.0,6740000.0,4690000.0,F,F,F,F,7560000.0,7600000.0,7450000.0,7610000.0,7150000.0,7630000.0,6480000.0,6630000.0,6980000.0,6770000.0,6340000.0,4700000.0,4690000.0,F,F,F,7390000.0,7500000.0,7560000.0,6840000.0,7640000.0,5700000.0,5730000.0,5720000.0,6770000.0,6870000.0,6320000.0,6330000.0,F,F,6780000.0,6780000.0,6840000.0,7000000.0,7430000.0,7160000.0,6800000.0,6750000.0,6670000.0,6440000.0,6580000.0,5740000.0,5750000.0,F,F,F,F,6480000.0,6810000.0,6630000.0,6980000.0,7340000.0,6800000.0,6880000.0,6720000.0,6550000.0,5870000.0,F,F,7960000.0,8450000.0,6880000.0,F,6780000.0,6600000.0,6730000.0,6660000.0,7080000.0,7120000.0,6830000.0,F,6710000.0,7060000.0,F,7000000.0,7980000.0,6980000.0,7200000.0,7150000.0,6660000.0,6690000.0,6510000.0,7000000.0,8150000.0,8160000.0,6910000.0,6910000.0,F,F,6880000.0,6970000.0,7000000.0,6600000.0,6750000.0,6520000.0,6140000.0,6160000.0,6650000.0,6800000.0,8210000.0,8230000.0,7110000.0,F,6790000.0,6600000.0,6920000.0,6810000.0,7110000.0,6470000.0,6400000.0,7020000.0,6960000.0,5900000.0,6230000.0,6430000.0,6280000.0,6920000.0,6650000.0,6630000.0,6820000.0,6620000.0,7540000.0,F,6190000.0,6130000.0,6410000.0,6440000.0,6140000.0,7020000.0,6170000.0,6380000.0,6320000.0,6530000.0,6220000.0,6320000.0,6390000.0,7530000.0,7530000.0,5930000.0,6110000.0,6180000.0,6030000.0,6380000.0,6250000.0,7130000.0,6370000.0,6350000.0,6590000.0,7070000.0,7100000.0,6170000.0,5580000.0,6740000.0,6890000.0,6910000.0,6890000.0,6010000.0,6390000.0,6270000.0,6200000.0,6420000.0,6440000.0,6690000.0,6610000.0,7060000.0,7090000.0,6170000.0,5560000.0,5480000.0,5710000.0,6930000.0,6950000.0,6150000.0,6380000.0,6290000.0,6220000.0,6100000.0,6570000.0,6540000.0,6480000.0,6490000.0,5920000.0,6100000.0,5690000.0,6150000.0,6540000.0,7380000.0,6210000.0,F,6020000.0,6320000.0,5980000.0,6540000.0,6560000.0,6560000.0,6510000.0,6520000.0,5830000.0,6070000.0,6720000.0,6670000.0,6960000.0,7370000.0,7400000.0,8030000.0,6040000.0,5940000.0,5800000.0,5790000.0,5930000.0,5840000.0,5680000.0,5580000.0,5800000.0,6800000.0,6670000.0,6060000.0,6990000.0,7710000.0,6900000.0,6580000.0,5950000.0,5770000.0,5760000.0,5780000.0,5790000.0,5860000.0,6170000.0,6560000.0,7330000.0,6800000.0,6340000.0,6630000.0,6720000.0,7010000.0,6960000.0,6610000.0,6620000.0,5770000.0,5800000.0,5850000.0,5820000.0,5870000.0,5920000.0,5920000.0,6040000.0,6830000.0,6290000.0,6820000.0,6960000.0,7150000.0,6600000.0,6660000.0,4890000.0,5380000.0,5880000.0,6010000.0,5920000.0,6190000.0,5910000.0,6240000.0,6040000.0,6540000.0,6880000.0,6650000.0,6430000.0,6390000.0,6590000.0,5260000.0,5020000.0,5150000.0,5810000.0
MOD16A2GF.A2000073.h30v12.006.2020257093003.LE_500m,MOD16A2GF,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020257093003,7590000.0,7950000.0,7790000.0,7490000.0,7900000.0,7810000.0,7840000.0,7230000.0,F,5420000.0,6640000.0,6720000.0,F,F,F,F,F,7960000.0,F,F,7150000.0,7120000.0,7900000.0,7180000.0,6840000.0,6770000.0,7230000.0,F,F,F,F,7090000.0,F,F,7210000.0,7210000.0,7110000.0,7540000.0,3000000.0,3020000.0,F,7180000.0,F,F,F,F,F,7540000.0,F,F,6530000.0,F,7060000.0,7070000.0,6320000.0,F,7190000.0,7250000.0,F,F,F,F,F,7420000.0,7510000.0,F,6800000.0,6750000.0,7140000.0,7100000.0,F,7360000.0,7280000.0,7200000.0,F,F,F,F,6730000.0,7380000.0,7400000.0,6760000.0,6770000.0,6810000.0,8260000.0,7130000.0,F,7550000.0,7680000.0,F,F,7360000.0,F,F,F,F,7730000.0,6800000.0,6830000.0,6650000.0,7760000.0,7020000.0,7470000.0,F,F,F,7170000.0,7340000.0,7260000.0,7280000.0,7210000.0,7190000.0,7720000.0,7000000.0,F,F,F,7060000.0,F,F,F,F,7200000.0,7280000.0,7130000.0,7150000.0,7210000.0,7190000.0,6990000.0,7010000.0,7020000.0,6950000.0,F,6240000.0,4000000.0,4000000.0,F,7310000.0,F,F,6860000.0,7140000.0,7070000.0,7150000.0,7150000.0,6950000.0,7100000.0,7040000.0,7030000.0,7010000.0,6610000.0,6900000.0,7250000.0,6800000.0,F,F,6840000.0,6940000.0,6930000.0,7220000.0,7200000.0,7070000.0,7070000.0,7060000.0,6730000.0,6640000.0,6980000.0,6890000.0,7240000.0,7270000.0,F,F,6900000.0,6800000.0,6990000.0,7110000.0,7200000.0,7240000.0,7090000.0,6830000.0,6540000.0,6620000.0,6980000.0,6980000.0,7010000.0,6240000.0,6800000.0,F,F,6950000.0,6930000.0,7120000.0,6830000.0,6830000.0,6270000.0,6490000.0,6560000.0,6230000.0,6670000.0,6440000.0,6940000.0,6190000.0,6780000.0,7940000.0,6990000.0,6950000.0,6880000.0,6740000.0,6580000.0,6190000.0,6220000.0,6480000.0,6550000.0,6230000.0,6310000.0,6470000.0,6940000.0,7290000.0,7950000.0,7980000.0,8380000.0,6850000.0,6680000.0,6570000.0,6470000.0,6230000.0,6250000.0,6580000.0,6590000.0,6890000.0,7430000.0,7250000.0,7240000.0,7200000.0,7350000.0,F,F,7260000.0,6680000.0,6420000.0,6390000.0,6550000.0,6560000.0,6520000.0,6820000.0,6870000.0,7380000.0,7990000.0,6970000.0,7510000.0,7710000.0,F,F,F,F,6200000.0,6340000.0,6510000.0,6610000.0,6820000.0,6810000.0,6900000.0,6880000.0,7090000.0,7650000.0,7480000.0,7660000.0,6880000.0,F,4750000.0,4660000.0,F,6550000.0,6580000.0,6470000.0,6820000.0,6680000.0,6760000.0,7230000.0,7460000.0,7650000.0,F,7030000.0,3810000.0,3830000.0,3110000.0,4630000.0,6770000.0,6690000.0
