MOD16A2GF.A2000001.h30v12.006.2020256103450.ET_500m,MOD16A2GF,A2000001,Lat-35.6566Lon148.1517Samp17Line17,2020256103450,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000009.h30v12.006.2020256130645.ET_500m,MOD16A2GF,A2000009,Lat-35.6566Lon148.1517Samp17Line17,2020256130645,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000017.h30v12.006.2020256151926.ET_500m,MOD16A2GF,A2000017,Lat-35.6566Lon148.1517Samp17Line17,2020256151926,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000025.h30v12.006.2020256174426.ET_500m,MOD16A2GF,A2000025,Lat-35.6566Lon148.1517Samp17Line17,2020256174426,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000033.h30v12.006.2020256201613.ET_500m,MOD16A2GF,A2000033,Lat-35.6566Lon148.1517Samp17Line17,2020256201613,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000041.h30v12.006.2020256222400.ET_500m,MOD16A2GF,A2000041,Lat-35.6566Lon148.1517Samp17Line17,2020256222400,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h30v12.006.2020257002255.ET_500m,MOD16A2GF,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020257002255,F,F,F,31.0,F,F,F,F,F,29.4,28.6,29.0,F,F,F,F,F,F,F,F,F,F,F,27.8,27.8,19.6,29.8,29.6,F,F,F,31.7,31.7,F,F,F,F,F,F,F,F,29.3,F,F,F,F,F,27.2,31.6,31.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,31.5,31.1,F,F,F,F,F,F,F,F,F,F,21.4,33.5,F,F,31.5,29.9,29.9,29.2,31.7,F,F,F,F,F,F,F,33.7,33.6,32.6,32.5,F,31.0,29.5,F,F,F,F,F,F,F,F,F,F,F,30.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000057.h30v12.006.2020257024716.ET_500m,MOD16A2GF,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020257024716,33.1,32.3,32.3,32.1,33.5,33.4,33.0,33.7,31.2,30.4,29.5,29.9,29.7,29.8,F,F,F,32.2,28.2,32.6,33.5,33.7,33.4,28.7,28.8,19.9,30.8,30.5,30.6,F,F,F,29.4,29.8,32.8,32.8,31.6,30.2,24.6,14.6,19.3,30.4,31.2,31.6,F,27.5,34.0,F,32.1,32.0,30.9,33.3,33.3,30.4,28.8,18.6,21.7,30.5,31.0,31.6,22.2,34.0,33.9,32.6,32.5,32.1,30.9,32.2,32.1,30.3,30.5,23.0,30.6,31.2,31.4,22.4,22.0,34.4,29.7,32.4,32.4,31.0,30.9,30.2,32.7,30.0,30.9,32.0,31.7,31.7,32.8,34.2,34.7,34.7,33.7,33.5,31.9,32.1,30.5,30.3,32.3,32.2,32.7,32.4,31.6,33.2,32.5,32.5,32.6,31.2,31.2,30.8,32.1,29.0,29.1,30.9,32.4,32.5,32.2,F,31.8,32.0,32.8,33.4,32.6,30.9,30.9,29.6,28.2,28.3,28.9,31.0,31.0,31.1,29.0,29.1,32.7,32.5,32.0,31.3,31.0,30.8,29.0,30.2,28.9,29.3,28.7,28.9,29.0,28.5,28.6,29.1,29.0,30.6,32.0,F,27.8,31.7,31.6,28.7,29.0,29.7,30.1,28.9,27.9,28.3,29.1,29.0,29.0,29.2,F,26.7,27.8,29.0,28.8,28.9,28.7,29.2,29.5,28.3,27.3,28.0,28.2,29.0,27.5,28.2,28.2,26.8,32.1,28.4,28.9,28.7,28.7,28.5,28.1,27.7,27.7,27.7,28.2,28.4,28.3,27.7,28.4,32.6,32.5,29.0,27.4,28.7,27.5,27.4,27.1,27.2,27.2,28.2,27.4,27.7,30.3,31.6,31.9,32.9,33.5,30.0,28.7,27.6,27.6,26.9,26.6,27.2,27.3,27.0,31.6,30.3,30.1,31.9,32.2,32.3,32.2,30.2,27.4,27.5,26.9,27.5,27.2,27.3,28.7,31.2,31.9,32.2,30.7,31.8,30.9,32.2,30.1,30.5,25.7,27.0,27.1,27.0,26.6,27.6,28.1,28.1,30.9,31.0,31.8,31.0,32.2,32.2,29.4,23.5,22.5,28.6,28.0,27.9,27.8,27.9,27.8,27.7,29.3,30.4,29.5,31.6,32.1,31.8,28.5,23.5,23.8,27.5,29.2
MOD16A2GF.A2000065.h30v12.006.2020257064341.ET_500m,MOD16A2GF,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020257064341,22.9,23.2,21.6,21.7,25.7,26.1,25.8,F,21.9,21.0,9.3,22.0,15.3,F,F,F,F,24.7,F,24.3,F,23.3,F,21.2,21.6,22.8,22.1,20.7,15.3,15.3,F,F,F,24.1,24.5,24.7,22.3,F,18.6,18.7,18.7,22.1,22.4,20.6,20.7,F,F,22.1,22.1,22.3,22.9,24.3,23.4,22.2,22.0,21.8,21.0,21.5,18.7,18.8,F,F,F,F,21.1,22.2,21.6,22.8,24.0,22.2,22.4,21.9,21.4,19.1,F,F,26.0,27.6,22.5,F,22.1,21.6,22.0,21.7,23.1,23.2,22.3,F,21.9,23.1,F,22.8,26.0,22.8,23.5,23.3,21.7,21.8,21.2,22.8,26.6,26.6,22.5,22.5,F,F,22.5,22.7,22.9,21.6,22.0,21.3,20.0,20.1,21.7,22.2,26.8,26.9,23.2,F,22.2,21.5,22.6,22.2,23.2,21.1,20.9,22.9,22.7,19.3,20.3,21.0,20.5,22.6,21.7,21.6,22.2,21.6,24.6,F,20.2,20.0,20.9,21.0,20.0,22.9,20.1,20.8,20.6,21.3,20.3,20.6,20.9,24.6,24.6,19.4,19.9,20.2,19.7,20.8,20.4,23.3,20.8,20.7,21.5,23.1,23.2,20.1,18.2,22.0,22.5,22.6,22.5,19.6,20.9,20.5,20.2,21.0,21.0,21.8,21.6,23.0,23.1,20.1,18.2,17.9,18.6,22.6,22.7,20.1,20.8,20.5,20.3,19.9,21.4,21.3,21.2,21.2,19.3,19.9,18.6,20.1,21.3,24.1,20.3,F,19.6,20.6,19.5,21.3,21.4,21.4,21.2,21.3,19.0,19.8,21.9,21.8,22.7,24.1,24.1,26.2,19.7,19.4,18.9,18.9,19.3,19.1,18.5,18.2,18.9,22.2,21.8,19.8,22.8,F,22.5,21.5,19.4,18.8,18.8,18.9,18.9,19.1,20.1,21.4,23.9,22.2,20.7,21.6,21.9,22.9,22.7,21.6,21.6,18.8,18.9,19.1,19.0,19.2,19.3,19.3,19.7,22.3,20.5,22.2,22.7,23.3,21.5,21.7,16.0,17.6,19.2,19.6,19.3,20.2,19.3,20.4,19.7,21.3,22.4,21.7,21.0,20.8,21.5,17.2,16.4,16.8,19.0
MOD16A2GF.A2000073.h30v12.006.2020257093003.ET_500m,MOD16A2GF,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020257093003,F,26.0,F,24.5,25.8,F,25.7,23.6,F,17.7,21.7,22.0,F,F,F,F,F,26.0,F,F,23.4,23.3,25.8,23.5,22.4,22.1,23.6,F,F,F,F,23.2,F,F,23.6,23.6,23.2,24.7,9.8,9.9,F,23.5,F,F,F,F,F,24.7,F,F,21.3,F,23.1,23.1,20.7,F,23.5,23.7,F,F,F,F,F,24.3,24.6,F,22.2,22.1,23.4,23.2,F,24.1,23.8,23.6,F,F,F,F,22.0,24.1,24.2,22.1,22.1,22.3,27.0,23.3,F,24.7,F,F,F,24.1,F,F,F,F,F,22.2,22.3,21.8,F,22.9,24.4,F,F,F,23.5,24.0,23.8,23.8,23.6,23.5,F,22.9,F,F,F,23.1,F,F,F,F,23.5,23.8,23.3,23.4,23.6,23.5,22.9,22.9,23.0,22.7,F,20.4,13.1,13.1,F,23.9,F,F,22.4,23.4,23.1,23.4,23.4,22.7,23.2,23.0,23.0,22.9,21.6,22.6,23.7,22.3,F,F,22.4,22.7,22.7,23.6,23.6,23.1,23.1,23.1,22.0,21.7,22.8,22.5,23.7,23.8,F,F,22.6,22.2,22.9,23.3,23.6,23.7,23.2,22.3,21.4,21.7,22.8,22.8,22.9,20.4,22.2,F,F,22.7,22.7,23.3,22.3,22.3,20.5,21.2,21.4,20.4,21.8,21.1,22.7,20.2,22.2,26.0,22.9,22.7,22.5,22.0,21.5,20.2,20.3,21.2,21.4,20.4,20.6,21.2,22.7,23.8,26.0,26.1,27.4,22.4,21.9,21.5,21.1,20.4,20.4,21.5,21.6,22.5,24.3,23.7,23.7,23.5,24.0,F,F,23.7,21.8,21.0,20.9,21.4,21.5,21.3,22.3,22.5,24.1,26.1,22.8,24.6,F,F,F,F,8.3,20.3,20.7,21.3,21.6,22.3,22.3,22.6,22.5,23.2,F,24.4,F,22.5,F,15.5,15.2,F,21.4,21.5,21.2,22.3,21.8,22.1,23.6,24.4,F,F,23.0,12.5,12.5,10.1,15.1,22.1,21.9
