MOD16A2GF.A2000001.h30v12.006.2020256103450.PET_500m,MOD16A2GF,A2000001,Lat-35.6566Lon148.1517Samp17Line17,2020256103450,623.0,619.0,621.0,621.0,622.0,618.0,615.0,628.0,631.0,627.0,620.0,632.0,634.0,639.0,642.0,638.0,644.0,625.0,632.0,625.0,626.0,623.0,623.0,616.0,614.0,620.0,613.0,634.0,636.0,651.0,635.0,632.0,635.0,629.0,628.0,627.0,623.0,616.0,613.0,630.0,619.0,607.0,627.0,635.0,644.0,638.0,628.0,642.0,631.0,628.0,630.0,613.0,620.0,616.0,611.0,608.0,606.0,609.0,629.0,631.0,636.0,626.0,624.0,632.0,630.0,632.0,628.0,628.0,605.0,604.0,607.0,604.0,599.0,622.0,630.0,637.0,634.0,622.0,623.0,626.0,629.0,629.0,631.0,643.0,643.0,611.0,611.0,619.0,620.0,624.0,632.0,628.0,629.0,627.0,627.0,625.0,628.0,632.0,635.0,630.0,626.0,626.0,621.0,628.0,634.0,638.0,628.0,630.0,632.0,630.0,632.0,628.0,627.0,633.0,637.0,632.0,631.0,633.0,632.0,630.0,634.0,633.0,632.0,633.0,633.0,630.0,629.0,631.0,630.0,631.0,638.0,633.0,633.0,634.0,633.0,637.0,632.0,628.0,632.0,631.0,635.0,626.0,635.0,632.0,631.0,634.0,634.0,632.0,631.0,633.0,638.0,631.0,633.0,635.0,634.0,640.0,636.0,636.0,634.0,633.0,633.0,628.0,629.0,630.0,625.0,629.0,633.0,631.0,630.0,636.0,636.0,635.0,636.0,636.0,631.0,632.0,634.0,639.0,638.0,637.0,630.0,631.0,632.0,631.0,631.0,640.0,638.0,638.0,639.0,634.0,632.0,632.0,633.0,635.0,641.0,632.0,633.0,633.0,641.0,641.0,636.0,635.0,637.0,627.0,641.0,638.0,632.0,634.0,633.0,634.0,633.0,634.0,634.0,636.0,640.0,643.0,637.0,639.0,621.0,626.0,624.0,627.0,634.0,633.0,637.0,633.0,631.0,630.0,635.0,633.0,628.0,629.0,629.0,629.0,624.0,621.0,623.0,624.0,629.0,630.0,632.0,634.0,629.0,634.0,629.0,626.0,627.0,633.0,635.0,630.0,626.0,624.0,634.0,627.0,632.0,634.0,636.0,632.0,631.0,631.0,627.0,630.0,625.0,625.0,626.0,624.0,627.0,621.0,630.0,636.0,635.0,626.0,645.0,642.0,629.0,631.0,629.0,628.0,629.0,627.0,628.0,629.0,620.0,625.0,631.0,638.0,635.0,629.0,629.0
MOD16A2GF.A2000009.h30v12.006.2020256130645.PET_500m,MOD16A2GF,A2000009,Lat-35.6566Lon148.1517Samp17Line17,2020256130645,599.0,595.0,597.0,596.0,597.0,592.0,590.0,602.0,607.0,604.0,597.0,609.0,611.0,616.0,618.0,618.0,630.0,601.0,611.0,600.0,600.0,597.0,597.0,593.0,592.0,608.0,588.0,610.0,613.0,643.0,611.0,611.0,614.0,610.0,603.0,602.0,599.0,592.0,595.0,625.0,606.0,584.0,602.0,611.0,626.0,616.0,607.0,624.0,610.0,607.0,610.0,588.0,595.0,592.0,588.0,602.0,596.0,590.0,609.0,611.0,624.0,604.0,602.0,610.0,609.0,611.0,608.0,607.0,584.0,585.0,588.0,592.0,580.0,603.0,611.0,625.0,622.0,599.0,604.0,605.0,609.0,609.0,611.0,624.0,622.0,592.0,592.0,599.0,601.0,604.0,611.0,606.0,607.0,604.0,605.0,603.0,607.0,611.0,616.0,611.0,606.0,605.0,601.0,608.0,615.0,617.0,607.0,609.0,612.0,610.0,612.0,608.0,606.0,614.0,618.0,612.0,610.0,612.0,611.0,614.0,614.0,613.0,611.0,611.0,612.0,610.0,609.0,612.0,612.0,613.0,620.0,613.0,613.0,614.0,614.0,619.0,612.0,608.0,611.0,611.0,614.0,606.0,616.0,613.0,613.0,615.0,616.0,613.0,613.0,616.0,620.0,613.0,614.0,615.0,614.0,626.0,618.0,616.0,614.0,615.0,614.0,609.0,610.0,611.0,608.0,611.0,614.0,612.0,612.0,618.0,619.0,619.0,618.0,617.0,612.0,613.0,615.0,620.0,619.0,619.0,613.0,613.0,615.0,613.0,614.0,623.0,621.0,621.0,619.0,616.0,613.0,613.0,615.0,617.0,623.0,615.0,616.0,615.0,624.0,623.0,619.0,618.0,620.0,607.0,620.0,619.0,615.0,615.0,616.0,617.0,616.0,617.0,618.0,619.0,623.0,626.0,618.0,619.0,601.0,605.0,603.0,607.0,615.0,616.0,620.0,617.0,615.0,613.0,619.0,617.0,608.0,610.0,610.0,609.0,603.0,600.0,603.0,605.0,612.0,613.0,616.0,617.0,612.0,617.0,610.0,606.0,606.0,613.0,616.0,610.0,606.0,603.0,615.0,608.0,617.0,618.0,619.0,615.0,615.0,614.0,610.0,612.0,605.0,605.0,606.0,604.0,606.0,601.0,612.0,623.0,623.0,608.0,627.0,625.0,612.0,614.0,611.0,610.0,610.0,608.0,609.0,609.0,599.0,605.0,614.0,625.0,622.0,613.0,611.0
MOD16A2GF.A2000017.h30v12.006.2020256151926.PET_500m,MOD16A2GF,A2000017,Lat-35.6566Lon148.1517Samp17Line17,2020256151926,642.0,639.0,641.0,641.0,640.0,636.0,634.0,646.0,652.0,649.0,642.0,655.0,657.0,662.0,664.0,664.0,678.0,645.0,657.0,645.0,645.0,641.0,641.0,639.0,637.0,654.0,633.0,656.0,659.0,690.0,656.0,657.0,660.0,656.0,647.0,646.0,644.0,637.0,641.0,671.0,652.0,628.0,648.0,656.0,673.0,663.0,652.0,672.0,656.0,653.0,656.0,632.0,639.0,637.0,633.0,647.0,642.0,635.0,655.0,657.0,672.0,649.0,648.0,657.0,655.0,657.0,654.0,653.0,629.0,630.0,633.0,638.0,625.0,648.0,657.0,673.0,668.0,644.0,650.0,651.0,655.0,656.0,659.0,672.0,669.0,638.0,637.0,644.0,646.0,650.0,657.0,651.0,652.0,650.0,651.0,649.0,654.0,658.0,663.0,658.0,652.0,651.0,647.0,654.0,661.0,664.0,653.0,656.0,658.0,657.0,659.0,655.0,653.0,662.0,666.0,660.0,657.0,659.0,658.0,661.0,661.0,660.0,658.0,658.0,659.0,657.0,657.0,660.0,660.0,661.0,668.0,660.0,660.0,662.0,663.0,667.0,658.0,655.0,659.0,659.0,663.0,654.0,665.0,661.0,661.0,663.0,664.0,662.0,661.0,664.0,669.0,661.0,663.0,663.0,661.0,675.0,667.0,664.0,662.0,664.0,663.0,657.0,658.0,660.0,656.0,660.0,663.0,661.0,660.0,666.0,668.0,668.0,667.0,666.0,661.0,662.0,664.0,669.0,668.0,668.0,662.0,662.0,664.0,661.0,663.0,672.0,670.0,671.0,667.0,666.0,662.0,662.0,664.0,666.0,673.0,664.0,665.0,665.0,673.0,672.0,668.0,667.0,669.0,654.0,669.0,668.0,664.0,664.0,666.0,666.0,666.0,666.0,667.0,668.0,672.0,676.0,666.0,668.0,648.0,652.0,650.0,656.0,665.0,665.0,669.0,667.0,664.0,663.0,668.0,667.0,656.0,658.0,658.0,658.0,651.0,648.0,650.0,653.0,662.0,663.0,666.0,666.0,662.0,667.0,660.0,654.0,654.0,661.0,665.0,658.0,655.0,651.0,664.0,657.0,667.0,668.0,670.0,665.0,665.0,664.0,659.0,662.0,654.0,653.0,655.0,652.0,654.0,649.0,661.0,674.0,674.0,657.0,678.0,675.0,662.0,664.0,661.0,661.0,660.0,657.0,658.0,658.0,647.0,654.0,664.0,676.0,673.0,663.0,661.0
MOD16A2GF.A2000025.h30v12.006.2020256174426.PET_500m,MOD16A2GF,A2000025,Lat-35.6566Lon148.1517Samp17Line17,2020256174426,563.0,559.0,561.0,561.0,562.0,558.0,556.0,567.0,570.0,567.0,561.0,572.0,574.0,579.0,581.0,581.0,588.0,565.0,572.0,565.0,565.0,563.0,562.0,557.0,556.0,563.0,554.0,573.0,576.0,592.0,574.0,575.0,578.0,573.0,567.0,566.0,564.0,557.0,555.0,574.0,562.0,549.0,567.0,574.0,584.0,577.0,572.0,586.0,574.0,572.0,574.0,554.0,561.0,557.0,553.0,556.0,554.0,555.0,573.0,575.0,581.0,570.0,568.0,575.0,574.0,575.0,572.0,572.0,551.0,550.0,554.0,552.0,546.0,567.0,575.0,582.0,576.0,566.0,568.0,570.0,573.0,574.0,576.0,587.0,586.0,557.0,557.0,564.0,565.0,568.0,575.0,571.0,573.0,571.0,571.0,569.0,572.0,576.0,579.0,575.0,571.0,570.0,566.0,573.0,579.0,582.0,572.0,574.0,577.0,575.0,576.0,573.0,572.0,578.0,581.0,576.0,575.0,577.0,576.0,576.0,579.0,578.0,576.0,577.0,577.0,575.0,574.0,576.0,575.0,576.0,582.0,577.0,577.0,578.0,578.0,581.0,577.0,573.0,577.0,576.0,579.0,572.0,580.0,577.0,576.0,579.0,579.0,577.0,577.0,579.0,583.0,576.0,578.0,580.0,579.0,586.0,581.0,580.0,578.0,579.0,578.0,574.0,574.0,575.0,571.0,575.0,578.0,576.0,576.0,581.0,581.0,581.0,581.0,581.0,576.0,577.0,579.0,584.0,582.0,582.0,576.0,577.0,578.0,576.0,577.0,585.0,583.0,584.0,584.0,580.0,577.0,578.0,579.0,580.0,586.0,578.0,579.0,579.0,586.0,586.0,582.0,580.0,582.0,572.0,585.0,583.0,578.0,579.0,579.0,580.0,579.0,580.0,580.0,582.0,585.0,588.0,582.0,584.0,567.0,571.0,569.0,573.0,580.0,579.0,583.0,580.0,578.0,577.0,581.0,580.0,574.0,575.0,574.0,575.0,569.0,567.0,569.0,570.0,576.0,577.0,579.0,580.0,576.0,581.0,575.0,572.0,572.0,579.0,581.0,575.0,572.0,569.0,579.0,573.0,578.0,581.0,582.0,578.0,578.0,578.0,574.0,577.0,571.0,571.0,572.0,570.0,572.0,567.0,576.0,583.0,582.0,572.0,590.0,588.0,576.0,578.0,576.0,575.0,575.0,574.0,574.0,575.0,566.0,571.0,578.0,585.0,582.0,576.0,575.0
MOD16A2GF.A2000033.h30v12.006.2020256201613.PET_500m,MOD16A2GF,A2000033,Lat-35.6566Lon148.1517Samp17Line17,2020256201613,667.0,664.0,666.0,665.0,664.0,660.0,658.0,670.0,678.0,675.0,668.0,681.0,683.0,689.0,690.0,690.0,707.0,671.0,685.0,669.0,669.0,666.0,666.0,665.0,663.0,686.0,658.0,682.0,685.0,725.0,682.0,682.0,685.0,682.0,673.0,671.0,670.0,662.0,670.0,708.0,684.0,654.0,673.0,682.0,703.0,690.0,676.0,699.0,680.0,678.0,682.0,656.0,664.0,662.0,659.0,681.0,673.0,660.0,681.0,682.0,703.0,674.0,672.0,681.0,680.0,682.0,679.0,678.0,653.0,655.0,659.0,667.0,650.0,674.0,683.0,704.0,696.0,668.0,676.0,676.0,680.0,682.0,684.0,698.0,694.0,664.0,663.0,670.0,672.0,675.0,682.0,676.0,676.0,674.0,675.0,673.0,679.0,683.0,689.0,683.0,677.0,676.0,672.0,679.0,687.0,689.0,678.0,681.0,683.0,683.0,684.0,680.0,678.0,688.0,692.0,685.0,681.0,684.0,683.0,688.0,686.0,685.0,683.0,682.0,684.0,683.0,682.0,686.0,687.0,688.0,694.0,685.0,685.0,687.0,689.0,693.0,684.0,679.0,684.0,684.0,688.0,679.0,691.0,687.0,687.0,690.0,691.0,688.0,688.0,691.0,696.0,688.0,689.0,689.0,686.0,705.0,694.0,689.0,687.0,690.0,689.0,683.0,684.0,686.0,683.0,686.0,689.0,687.0,687.0,693.0,696.0,696.0,693.0,692.0,687.0,688.0,690.0,696.0,694.0,695.0,689.0,689.0,691.0,688.0,691.0,700.0,698.0,699.0,693.0,692.0,688.0,689.0,690.0,693.0,700.0,691.0,692.0,692.0,701.0,700.0,696.0,695.0,697.0,680.0,694.0,695.0,691.0,691.0,693.0,694.0,693.0,694.0,695.0,696.0,701.0,704.0,693.0,694.0,674.0,678.0,675.0,682.0,692.0,693.0,697.0,695.0,693.0,691.0,696.0,695.0,682.0,685.0,685.0,684.0,676.0,673.0,676.0,680.0,689.0,691.0,694.0,694.0,690.0,695.0,687.0,681.0,680.0,687.0,692.0,684.0,681.0,677.0,691.0,684.0,696.0,696.0,698.0,694.0,694.0,692.0,687.0,690.0,680.0,680.0,681.0,678.0,680.0,675.0,689.0,705.0,706.0,685.0,707.0,704.0,690.0,691.0,689.0,688.0,687.0,684.0,685.0,684.0,673.0,681.0,692.0,707.0,704.0,692.0,689.0
MOD16A2GF.A2000041.h30v12.006.2020256222400.PET_500m,MOD16A2GF,A2000041,Lat-35.6566Lon148.1517Samp17Line17,2020256222400,572.0,569.0,570.0,570.0,570.0,566.0,564.0,575.0,581.0,579.0,572.0,584.0,585.0,591.0,592.0,592.0,605.0,575.0,586.0,574.0,574.0,571.0,571.0,569.0,568.0,585.0,564.0,585.0,587.0,618.0,585.0,585.0,588.0,585.0,577.0,576.0,574.0,568.0,572.0,601.0,583.0,560.0,577.0,585.0,601.0,592.0,580.0,599.0,584.0,582.0,585.0,562.0,569.0,567.0,564.0,579.0,573.0,566.0,584.0,586.0,601.0,578.0,577.0,585.0,584.0,585.0,583.0,582.0,560.0,561.0,564.0,569.0,557.0,578.0,586.0,602.0,593.0,573.0,580.0,580.0,583.0,585.0,587.0,599.0,597.0,568.0,568.0,575.0,576.0,579.0,586.0,580.0,581.0,579.0,580.0,578.0,583.0,587.0,591.0,587.0,581.0,580.0,577.0,583.0,590.0,592.0,582.0,585.0,587.0,586.0,588.0,584.0,582.0,591.0,594.0,588.0,585.0,588.0,586.0,590.0,590.0,588.0,587.0,586.0,588.0,586.0,586.0,589.0,589.0,590.0,596.0,589.0,589.0,590.0,591.0,595.0,587.0,584.0,588.0,588.0,591.0,583.0,593.0,590.0,590.0,592.0,593.0,590.0,590.0,593.0,597.0,586.0,588.0,589.0,587.0,601.0,592.0,589.0,587.0,589.0,588.0,583.0,583.0,585.0,582.0,585.0,588.0,586.0,586.0,591.0,594.0,594.0,592.0,591.0,586.0,587.0,590.0,594.0,593.0,593.0,588.0,588.0,589.0,587.0,589.0,597.0,595.0,596.0,592.0,591.0,588.0,588.0,589.0,592.0,598.0,590.0,590.0,590.0,598.0,597.0,593.0,593.0,594.0,580.0,594.0,594.0,590.0,590.0,591.0,592.0,591.0,592.0,593.0,594.0,598.0,601.0,592.0,593.0,575.0,579.0,576.0,583.0,591.0,592.0,595.0,593.0,591.0,589.0,594.0,593.0,583.0,585.0,585.0,584.0,577.0,575.0,577.0,580.0,588.0,590.0,592.0,593.0,588.0,593.0,586.0,581.0,581.0,587.0,591.0,584.0,581.0,578.0,590.0,583.0,593.0,594.0,596.0,592.0,592.0,591.0,586.0,589.0,581.0,580.0,582.0,579.0,581.0,576.0,588.0,600.0,600.0,584.0,604.0,601.0,589.0,590.0,588.0,587.0,587.0,584.0,585.0,584.0,575.0,581.0,590.0,602.0,599.0,589.0,587.0
MOD16A2GF.A2000049.h30v12.006.2020257002255.PET_500m,MOD16A2GF,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020257002255,484.0,481.0,483.0,482.0,482.0,479.0,477.0,486.0,491.0,489.0,483.0,493.0,494.0,498.0,500.0,499.0,512.0,486.0,497.0,485.0,485.0,483.0,483.0,481.0,480.0,499.0,476.0,494.0,496.0,529.0,494.0,494.0,496.0,494.0,488.0,487.0,485.0,479.0,486.0,517.0,496.0,473.0,487.0,494.0,510.0,500.0,491.0,506.0,493.0,491.0,494.0,476.0,481.0,479.0,476.0,495.0,489.0,478.0,493.0,494.0,511.0,489.0,487.0,494.0,493.0,494.0,492.0,491.0,473.0,474.0,477.0,483.0,471.0,488.0,494.0,511.0,505.0,485.0,489.0,490.0,492.0,493.0,495.0,505.0,503.0,480.0,480.0,485.0,487.0,489.0,494.0,490.0,490.0,489.0,490.0,488.0,491.0,495.0,499.0,495.0,490.0,489.0,487.0,492.0,498.0,500.0,491.0,493.0,495.0,494.0,496.0,492.0,491.0,498.0,501.0,496.0,494.0,496.0,495.0,498.0,497.0,496.0,495.0,494.0,496.0,494.0,494.0,496.0,497.0,498.0,502.0,496.0,496.0,497.0,498.0,502.0,495.0,492.0,495.0,495.0,498.0,491.0,500.0,497.0,497.0,499.0,499.0,498.0,497.0,500.0,503.0,497.0,498.0,499.0,497.0,511.0,502.0,500.0,498.0,499.0,499.0,494.0,495.0,496.0,494.0,497.0,498.0,497.0,497.0,501.0,504.0,504.0,502.0,501.0,497.0,498.0,499.0,503.0,502.0,503.0,498.0,498.0,499.0,497.0,499.0,506.0,504.0,506.0,502.0,501.0,498.0,498.0,499.0,501.0,506.0,499.0,500.0,500.0,507.0,506.0,503.0,503.0,504.0,492.0,502.0,502.0,500.0,499.0,501.0,502.0,501.0,502.0,502.0,503.0,506.0,509.0,501.0,502.0,487.0,491.0,489.0,493.0,500.0,501.0,504.0,503.0,501.0,499.0,503.0,503.0,494.0,495.0,495.0,495.0,489.0,487.0,489.0,491.0,499.0,499.0,502.0,502.0,498.0,503.0,496.0,492.0,492.0,497.0,500.0,495.0,492.0,489.0,499.0,494.0,503.0,504.0,505.0,502.0,501.0,500.0,496.0,498.0,491.0,491.0,493.0,490.0,492.0,488.0,498.0,509.0,510.0,495.0,511.0,509.0,498.0,499.0,498.0,497.0,497.0,494.0,495.0,495.0,487.0,492.0,500.0,511.0,509.0,499.0,497.0
MOD16A2GF.A2000057.h30v12.006.2020257024716.PET_500m,MOD16A2GF,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020257024716,509.0,507.0,507.0,508.0,502.0,503.0,501.0,506.0,514.0,515.0,508.0,518.0,519.0,522.0,522.0,522.0,541.0,507.0,521.0,509.0,509.0,509.0,508.0,505.0,505.0,529.0,500.0,518.0,521.0,562.0,518.0,520.0,525.0,517.0,506.0,507.0,511.0,502.0,512.0,545.0,523.0,500.0,508.0,516.0,536.0,526.0,513.0,530.0,517.0,515.0,517.0,494.0,500.0,501.0,498.0,526.0,521.0,501.0,514.0,517.0,540.0,511.0,512.0,518.0,516.0,517.0,517.0,515.0,490.0,496.0,494.0,508.0,503.0,519.0,524.0,547.0,536.0,506.0,517.0,514.0,514.0,520.0,519.0,530.0,527.0,500.0,503.0,505.0,515.0,515.0,520.0,515.0,511.0,511.0,513.0,510.0,515.0,518.0,524.0,520.0,513.0,513.0,509.0,515.0,518.0,524.0,515.0,517.0,518.0,519.0,520.0,517.0,518.0,524.0,527.0,520.0,517.0,519.0,517.0,525.0,513.0,519.0,519.0,518.0,520.0,519.0,518.0,524.0,523.0,524.0,529.0,521.0,521.0,523.0,526.0,529.0,519.0,516.0,520.0,522.0,523.0,517.0,526.0,525.0,523.0,525.0,526.0,524.0,525.0,529.0,531.0,526.0,525.0,525.0,521.0,540.0,529.0,525.0,523.0,525.0,525.0,520.0,521.0,522.0,520.0,525.0,527.0,524.0,524.0,527.0,532.0,534.0,529.0,526.0,523.0,524.0,525.0,523.0,529.0,530.0,524.0,525.0,527.0,524.0,528.0,534.0,525.0,537.0,530.0,528.0,524.0,525.0,526.0,528.0,526.0,523.0,523.0,522.0,529.0,532.0,529.0,523.0,524.0,510.0,528.0,526.0,526.0,525.0,530.0,526.0,526.0,526.0,527.0,527.0,533.0,531.0,525.0,521.0,506.0,509.0,506.0,520.0,524.0,530.0,529.0,530.0,529.0,528.0,530.0,530.0,520.0,519.0,513.0,515.0,508.0,506.0,504.0,509.0,526.0,528.0,529.0,528.0,527.0,530.0,523.0,518.0,513.0,513.0,521.0,515.0,511.0,508.0,513.0,513.0,522.0,533.0,536.0,531.0,530.0,529.0,525.0,526.0,518.0,513.0,514.0,514.0,508.0,509.0,517.0,531.0,532.0,512.0,540.0,538.0,526.0,527.0,526.0,524.0,518.0,516.0,515.0,511.0,507.0,512.0,519.0,533.0,530.0,519.0,514.0
MOD16A2GF.A2000065.h30v12.006.2020257064341.PET_500m,MOD16A2GF,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020257064341,360.0,358.0,362.0,364.0,355.0,356.0,357.0,358.0,364.0,365.0,411.0,367.0,391.0,385.0,367.0,366.0,378.0,358.0,361.0,359.0,365.0,362.0,361.0,353.0,358.0,349.0,358.0,373.0,392.0,392.0,366.0,371.0,374.0,362.0,357.0,357.0,363.0,351.0,357.0,362.0,360.0,353.0,361.0,371.0,373.0,368.0,367.0,367.0,368.0,367.0,364.0,348.0,351.0,354.0,350.0,344.0,351.0,352.0,372.0,374.0,372.0,362.0,363.0,363.0,367.0,365.0,368.0,363.0,345.0,348.0,343.0,348.0,361.0,370.0,368.0,375.0,359.0,362.0,365.0,364.0,364.0,366.0,365.0,372.0,372.0,357.0,349.0,357.0,364.0,365.0,368.0,367.0,360.0,360.0,363.0,360.0,363.0,366.0,368.0,364.0,361.0,362.0,357.0,362.0,362.0,367.0,363.0,365.0,363.0,364.0,370.0,365.0,367.0,369.0,368.0,364.0,364.0,366.0,363.0,364.0,361.0,363.0,367.0,365.0,368.0,365.0,366.0,371.0,366.0,370.0,375.0,368.0,367.0,368.0,369.0,367.0,363.0,365.0,371.0,368.0,372.0,368.0,367.0,370.0,367.0,365.0,370.0,369.0,370.0,370.0,373.0,370.0,370.0,369.0,370.0,373.0,372.0,372.0,371.0,370.0,370.0,363.0,369.0,367.0,368.0,369.0,372.0,369.0,373.0,369.0,370.0,373.0,372.0,370.0,367.0,368.0,368.0,368.0,374.0,376.0,369.0,368.0,370.0,369.0,372.0,376.0,371.0,374.0,377.0,370.0,366.0,369.0,369.0,370.0,372.0,369.0,370.0,370.0,371.0,374.0,374.0,371.0,369.0,362.0,374.0,366.0,369.0,371.0,372.0,369.0,370.0,370.0,372.0,372.0,375.0,371.0,368.0,370.0,361.0,362.0,359.0,363.0,370.0,374.0,374.0,373.0,372.0,371.0,374.0,373.0,373.0,364.0,364.0,371.0,364.0,361.0,356.0,362.0,370.0,371.0,370.0,372.0,373.0,374.0,370.0,367.0,364.0,364.0,372.0,372.0,364.0,364.0,360.0,368.0,369.0,371.0,374.0,378.0,376.0,375.0,372.0,372.0,371.0,366.0,368.0,366.0,362.0,360.0,364.0,372.0,378.0,372.0,380.0,380.0,372.0,371.0,372.0,369.0,371.0,367.0,366.0,364.0,372.0,367.0,363.0,374.0,377.0,372.0,361.0
MOD16A2GF.A2000073.h30v12.006.2020257093003.PET_500m,MOD16A2GF,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020257093003,386.0,385.0,383.0,385.0,380.0,381.0,380.0,386.0,392.0,399.0,388.0,394.0,404.0,432.0,394.0,395.0,402.0,385.0,392.0,388.0,390.0,388.0,383.0,382.0,381.0,376.0,384.0,398.0,410.0,411.0,392.0,396.0,405.0,391.0,388.0,389.0,382.0,375.0,426.0,429.0,380.0,375.0,389.0,394.0,397.0,393.0,393.0,395.0,394.0,393.0,393.0,376.0,377.0,379.0,380.0,364.0,372.0,381.0,396.0,396.0,398.0,387.0,387.0,387.0,389.0,390.0,393.0,390.0,378.0,379.0,371.0,370.0,378.0,388.0,392.0,398.0,387.0,390.0,392.0,390.0,391.0,390.0,391.0,395.0,395.0,381.0,374.0,384.0,389.0,394.0,392.0,393.0,387.0,384.0,389.0,391.0,388.0,394.0,396.0,394.0,387.0,390.0,384.0,389.0,396.0,394.0,389.0,391.0,386.0,387.0,393.0,392.0,388.0,393.0,398.0,393.0,391.0,393.0,390.0,392.0,390.0,388.0,391.0,388.0,387.0,389.0,394.0,392.0,392.0,394.0,400.0,395.0,392.0,389.0,419.0,419.0,392.0,389.0,397.0,392.0,399.0,389.0,389.0,389.0,389.0,390.0,390.0,396.0,395.0,393.0,401.0,396.0,396.0,393.0,398.0,400.0,398.0,395.0,394.0,395.0,393.0,388.0,388.0,387.0,388.0,392.0,391.0,395.0,394.0,396.0,396.0,399.0,397.0,390.0,394.0,392.0,393.0,396.0,400.0,401.0,396.0,390.0,391.0,391.0,392.0,398.0,391.0,397.0,401.0,391.0,389.0,392.0,396.0,396.0,402.0,397.0,396.0,399.0,394.0,404.0,397.0,393.0,390.0,389.0,393.0,390.0,395.0,401.0,398.0,396.0,398.0,396.0,396.0,399.0,405.0,400.0,398.0,398.0,390.0,392.0,389.0,388.0,396.0,398.0,401.0,399.0,400.0,397.0,398.0,394.0,393.0,391.0,390.0,397.0,393.0,390.0,379.0,391.0,395.0,396.0,394.0,395.0,396.0,400.0,395.0,393.0,391.0,389.0,401.0,395.0,392.0,395.0,384.0,392.0,482.0,396.0,397.0,404.0,401.0,400.0,395.0,396.0,395.0,394.0,391.0,394.0,388.0,389.0,392.0,409.0,420.0,392.0,402.0,404.0,396.0,396.0,395.0,396.0,395.0,392.0,392.0,392.0,395.0,420.0,420.0,438.0,417.0,395.0,389.0
