MOD16A2GF.A2000001.h30v12.006.2020256103450.ET_500m,MOD16A2GF,A2000001,Lat-35.6566Lon148.1517Samp17Line17,2020256103450,391.0,381.0,382.0,379.0,398.0,393.0,390.0,401.0,370.0,359.0,350.0,355.0,352.0,354.0,375.0,374.0,294.0,381.0,337.0,386.0,395.0,396.0,393.0,340.0,340.0,241.0,363.0,362.0,363.0,211.0,371.0,387.0,388.0,353.0,390.0,389.0,372.0,357.0,294.0,182.0,233.0,357.0,370.0,375.0,305.0,327.0,402.0,334.0,386.0,379.0,367.0,394.0,395.0,360.0,342.0,225.0,259.0,360.0,369.0,375.0,267.0,404.0,400.0,386.0,385.0,380.0,365.0,381.0,381.0,358.0,363.0,274.0,356.0,365.0,368.0,267.0,266.0,407.0,350.0,383.0,384.0,366.0,367.0,358.0,387.0,356.0,365.0,380.0,373.0,374.0,387.0,404.0,411.0,410.0,398.0,396.0,378.0,380.0,361.0,358.0,382.0,381.0,386.0,383.0,376.0,392.0,384.0,385.0,386.0,369.0,369.0,364.0,377.0,343.0,344.0,366.0,384.0,385.0,382.0,334.0,379.0,378.0,388.0,395.0,386.0,365.0,365.0,349.0,335.0,335.0,341.0,366.0,366.0,367.0,343.0,344.0,386.0,384.0,377.0,369.0,367.0,363.0,343.0,356.0,342.0,346.0,340.0,342.0,342.0,336.0,338.0,342.0,343.0,361.0,378.0,303.0,329.0,375.0,374.0,339.0,342.0,351.0,355.0,341.0,329.0,334.0,343.0,342.0,342.0,344.0,333.0,315.0,329.0,343.0,341.0,341.0,339.0,348.0,348.0,333.0,324.0,331.0,332.0,342.0,325.0,332.0,332.0,316.0,378.0,335.0,341.0,338.0,339.0,336.0,336.0,328.0,329.0,328.0,336.0,336.0,334.0,327.0,334.0,382.0,382.0,344.0,324.0,339.0,325.0,325.0,321.0,322.0,322.0,334.0,324.0,330.0,358.0,372.0,374.0,386.0,393.0,353.0,339.0,325.0,326.0,318.0,314.0,321.0,323.0,318.0,370.0,357.0,354.0,373.0,377.0,378.0,380.0,355.0,323.0,324.0,318.0,325.0,320.0,322.0,337.0,366.0,376.0,379.0,360.0,373.0,362.0,377.0,357.0,357.0,303.0,318.0,319.0,317.0,313.0,324.0,329.0,330.0,362.0,362.0,371.0,361.0,378.0,376.0,345.0,278.0,267.0,336.0,329.0,328.0,327.0,327.0,326.0,326.0,343.0,356.0,346.0,372.0,375.0,371.0,335.0,279.0,282.0,323.0,344.0
MOD16A2GF.A2000009.h30v12.006.2020256130645.ET_500m,MOD16A2GF,A2000009,Lat-35.6566Lon148.1517Samp17Line17,2020256130645,392.0,382.0,383.0,380.0,399.0,395.0,391.0,402.0,371.0,359.0,350.0,355.0,352.0,354.0,375.0,374.0,291.0,383.0,336.0,387.0,396.0,397.0,395.0,340.0,340.0,236.0,364.0,362.0,363.0,203.0,371.0,388.0,388.0,353.0,391.0,390.0,373.0,358.0,292.0,174.0,229.0,358.0,371.0,376.0,303.0,326.0,403.0,333.0,386.0,379.0,367.0,396.0,397.0,361.0,343.0,219.0,255.0,361.0,369.0,375.0,262.0,404.0,401.0,386.0,386.0,381.0,365.0,381.0,382.0,359.0,364.0,272.0,357.0,366.0,369.0,262.0,261.0,408.0,350.0,383.0,385.0,366.0,367.0,358.0,388.0,357.0,366.0,381.0,373.0,374.0,387.0,404.0,412.0,411.0,399.0,397.0,378.0,380.0,361.0,358.0,382.0,382.0,387.0,384.0,377.0,393.0,385.0,385.0,386.0,369.0,370.0,364.0,378.0,343.0,344.0,366.0,384.0,385.0,382.0,334.0,380.0,379.0,389.0,396.0,386.0,366.0,365.0,349.0,334.0,334.0,341.0,367.0,367.0,367.0,342.0,344.0,387.0,385.0,378.0,369.0,367.0,363.0,343.0,356.0,342.0,346.0,340.0,342.0,342.0,336.0,337.0,342.0,343.0,362.0,379.0,300.0,329.0,375.0,374.0,339.0,342.0,351.0,355.0,341.0,329.0,334.0,343.0,342.0,342.0,345.0,332.0,314.0,328.0,343.0,340.0,341.0,339.0,348.0,348.0,333.0,323.0,331.0,332.0,342.0,324.0,333.0,332.0,315.0,378.0,335.0,341.0,338.0,339.0,336.0,335.0,328.0,328.0,328.0,336.0,336.0,334.0,326.0,335.0,384.0,383.0,344.0,323.0,339.0,324.0,325.0,321.0,321.0,322.0,334.0,324.0,329.0,359.0,373.0,375.0,388.0,395.0,354.0,339.0,324.0,326.0,317.0,313.0,320.0,322.0,318.0,372.0,358.0,355.0,375.0,379.0,380.0,382.0,357.0,323.0,324.0,317.0,325.0,319.0,321.0,338.0,367.0,377.0,380.0,361.0,374.0,364.0,379.0,358.0,359.0,303.0,317.0,318.0,316.0,313.0,324.0,329.0,330.0,363.0,363.0,373.0,362.0,380.0,378.0,346.0,276.0,265.0,338.0,329.0,328.0,327.0,327.0,326.0,326.0,344.0,357.0,347.0,374.0,377.0,373.0,336.0,277.0,281.0,324.0,345.0
MOD16A2GF.A2000017.h30v12.006.2020256151926.ET_500m,MOD16A2GF,A2000017,Lat-35.6566Lon148.1517Samp17Line17,2020256151926,393.0,384.0,384.0,381.0,401.0,396.0,393.0,404.0,372.0,360.0,350.0,355.0,353.0,355.0,376.0,375.0,290.0,384.0,335.0,388.0,398.0,399.0,396.0,341.0,341.0,233.0,365.0,363.0,364.0,199.0,373.0,389.0,390.0,354.0,393.0,392.0,374.0,359.0,291.0,169.0,226.0,359.0,372.0,377.0,301.0,326.0,405.0,333.0,388.0,381.0,368.0,398.0,399.0,362.0,343.0,216.0,253.0,362.0,370.0,376.0,260.0,407.0,403.0,388.0,387.0,382.0,367.0,383.0,384.0,360.0,365.0,271.0,358.0,367.0,370.0,260.0,258.0,411.0,351.0,385.0,387.0,367.0,368.0,359.0,390.0,358.0,367.0,383.0,375.0,376.0,389.0,407.0,414.0,414.0,401.0,399.0,380.0,382.0,362.0,359.0,384.0,384.0,389.0,386.0,378.0,395.0,387.0,387.0,388.0,371.0,371.0,366.0,379.0,343.0,345.0,368.0,386.0,388.0,384.0,334.0,382.0,380.0,391.0,398.0,388.0,367.0,367.0,350.0,334.0,335.0,342.0,368.0,368.0,369.0,343.0,345.0,389.0,387.0,379.0,371.0,369.0,365.0,343.0,357.0,342.0,347.0,340.0,343.0,343.0,336.0,338.0,343.0,343.0,363.0,380.0,300.0,329.0,376.0,376.0,339.0,343.0,352.0,356.0,342.0,329.0,334.0,343.0,343.0,343.0,345.0,333.0,313.0,328.0,343.0,341.0,342.0,340.0,349.0,349.0,334.0,323.0,332.0,332.0,343.0,325.0,333.0,332.0,314.0,380.0,335.0,342.0,339.0,340.0,337.0,336.0,328.0,329.0,329.0,336.0,336.0,335.0,327.0,335.0,386.0,385.0,344.0,323.0,340.0,325.0,325.0,321.0,322.0,322.0,334.0,324.0,330.0,360.0,375.0,377.0,390.0,398.0,355.0,340.0,325.0,326.0,318.0,313.0,321.0,323.0,318.0,374.0,360.0,357.0,377.0,381.0,383.0,384.0,358.0,323.0,324.0,317.0,325.0,320.0,322.0,339.0,369.0,380.0,383.0,363.0,377.0,366.0,381.0,359.0,360.0,303.0,318.0,318.0,317.0,313.0,324.0,330.0,331.0,365.0,365.0,375.0,364.0,382.0,381.0,347.0,275.0,264.0,339.0,330.0,329.0,327.0,328.0,327.0,327.0,345.0,359.0,349.0,376.0,380.0,375.0,337.0,276.0,280.0,325.0,347.0
MOD16A2GF.A2000025.h30v12.006.2020256174426.ET_500m,MOD16A2GF,A2000025,Lat-35.6566Lon148.1517Samp17Line17,2020256174426,363.0,355.0,355.0,352.0,370.0,366.0,362.0,372.0,345.0,334.0,326.0,331.0,328.0,330.0,349.0,348.0,274.0,355.0,314.0,359.0,367.0,368.0,366.0,317.0,317.0,225.0,339.0,337.0,338.0,197.0,346.0,360.0,361.0,329.0,363.0,362.0,347.0,333.0,274.0,170.0,218.0,333.0,345.0,349.0,285.0,305.0,374.0,311.0,359.0,352.0,341.0,367.0,368.0,336.0,319.0,210.0,242.0,336.0,343.0,349.0,249.0,375.0,372.0,359.0,358.0,354.0,340.0,354.0,355.0,334.0,338.0,257.0,332.0,340.0,343.0,249.0,247.0,379.0,327.0,356.0,358.0,341.0,341.0,334.0,361.0,332.0,340.0,354.0,347.0,348.0,360.0,375.0,382.0,381.0,370.0,369.0,352.0,354.0,336.0,334.0,355.0,355.0,360.0,357.0,350.0,365.0,358.0,358.0,359.0,344.0,344.0,340.0,351.0,320.0,321.0,341.0,357.0,358.0,355.0,312.0,354.0,352.0,362.0,368.0,359.0,341.0,340.0,326.0,312.0,313.0,319.0,342.0,341.0,342.0,320.0,321.0,360.0,358.0,351.0,344.0,342.0,339.0,320.0,332.0,319.0,323.0,317.0,320.0,320.0,314.0,315.0,319.0,320.0,337.0,353.0,283.0,308.0,349.0,349.0,317.0,320.0,328.0,331.0,319.0,308.0,312.0,320.0,319.0,319.0,322.0,312.0,295.0,307.0,320.0,318.0,319.0,317.0,325.0,325.0,312.0,303.0,310.0,311.0,320.0,304.0,311.0,310.0,295.0,352.0,313.0,319.0,316.0,317.0,315.0,314.0,307.0,307.0,307.0,314.0,314.0,313.0,306.0,313.0,357.0,357.0,321.0,303.0,317.0,304.0,304.0,301.0,301.0,302.0,313.0,304.0,309.0,335.0,348.0,349.0,360.0,366.0,330.0,318.0,304.0,306.0,298.0,294.0,300.0,302.0,298.0,346.0,334.0,331.0,349.0,352.0,353.0,355.0,332.0,303.0,304.0,298.0,305.0,300.0,302.0,316.0,342.0,351.0,354.0,337.0,349.0,339.0,352.0,334.0,334.0,285.0,298.0,299.0,297.0,294.0,304.0,309.0,310.0,339.0,339.0,347.0,338.0,353.0,352.0,323.0,261.0,251.0,316.0,309.0,308.0,306.0,307.0,306.0,305.0,322.0,333.0,324.0,348.0,351.0,347.0,314.0,262.0,265.0,304.0,322.0
MOD16A2GF.A2000033.h30v12.006.2020256201613.ET_500m,MOD16A2GF,A2000033,Lat-35.6566Lon148.1517Samp17Line17,2020256201613,375.0,364.0,365.0,361.0,384.0,379.0,375.0,386.0,351.0,339.0,329.0,334.0,330.0,332.0,355.0,355.0,266.0,364.0,314.0,369.0,380.0,381.0,378.0,320.0,320.0,211.0,346.0,342.0,343.0,176.0,352.0,371.0,371.0,333.0,374.0,373.0,355.0,338.0,269.0,148.0,203.0,340.0,352.0,357.0,279.0,303.0,389.0,310.0,370.0,362.0,348.0,382.0,382.0,342.0,323.0,195.0,232.0,343.0,350.0,356.0,237.0,390.0,387.0,370.0,369.0,363.0,347.0,365.0,367.0,341.0,346.0,249.0,339.0,347.0,349.0,237.0,235.0,396.0,331.0,367.0,369.0,348.0,348.0,337.0,371.0,338.0,348.0,365.0,357.0,357.0,370.0,390.0,398.0,398.0,384.0,383.0,361.0,363.0,342.0,340.0,367.0,366.0,372.0,368.0,359.0,377.0,368.0,369.0,371.0,352.0,352.0,346.0,361.0,322.0,324.0,348.0,369.0,370.0,366.0,312.0,363.0,361.0,373.0,381.0,370.0,348.0,347.0,329.0,314.0,314.0,321.0,349.0,349.0,350.0,323.0,325.0,371.0,369.0,360.0,352.0,349.0,346.0,323.0,337.0,322.0,327.0,320.0,323.0,323.0,316.0,318.0,323.0,324.0,343.0,362.0,279.0,308.0,359.0,358.0,319.0,323.0,333.0,337.0,322.0,309.0,315.0,324.0,324.0,324.0,327.0,313.0,292.0,307.0,323.0,321.0,322.0,319.0,329.0,329.0,314.0,304.0,312.0,313.0,325.0,306.0,314.0,313.0,293.0,362.0,315.0,322.0,319.0,320.0,317.0,316.0,309.0,309.0,309.0,317.0,317.0,316.0,308.0,317.0,372.0,368.0,325.0,304.0,321.0,305.0,306.0,302.0,302.0,302.0,316.0,305.0,311.0,343.0,360.0,363.0,377.0,385.0,337.0,321.0,305.0,307.0,298.0,294.0,302.0,304.0,299.0,358.0,344.0,340.0,362.0,367.0,370.0,372.0,344.0,304.0,305.0,298.0,307.0,301.0,303.0,321.0,354.0,365.0,368.0,347.0,362.0,351.0,368.0,344.0,346.0,285.0,299.0,300.0,298.0,294.0,306.0,313.0,314.0,350.0,351.0,361.0,350.0,369.0,368.0,332.0,257.0,246.0,324.0,311.0,310.0,310.0,310.0,309.0,309.0,329.0,344.0,333.0,363.0,367.0,363.0,322.0,259.0,263.0,310.0,334.0
MOD16A2GF.A2000041.h30v12.006.2020256222400.ET_500m,MOD16A2GF,A2000041,Lat-35.6566Lon148.1517Samp17Line17,2020256222400,357.0,348.0,348.0,345.0,364.0,360.0,356.0,366.0,337.0,326.0,317.0,321.0,319.0,321.0,341.0,340.0,261.0,348.0,303.0,352.0,361.0,362.0,360.0,308.0,308.0,210.0,331.0,329.0,329.0,179.0,337.0,353.0,354.0,320.0,356.0,355.0,339.0,325.0,262.0,152.0,203.0,326.0,337.0,342.0,272.0,294.0,368.0,301.0,352.0,345.0,333.0,362.0,362.0,328.0,311.0,195.0,229.0,328.0,335.0,341.0,234.0,369.0,366.0,352.0,351.0,346.0,332.0,347.0,349.0,327.0,331.0,244.0,324.0,333.0,335.0,235.0,232.0,373.0,318.0,349.0,351.0,333.0,333.0,325.0,353.0,324.0,333.0,347.0,340.0,341.0,353.0,369.0,376.0,376.0,364.0,363.0,344.0,346.0,328.0,325.0,349.0,348.0,353.0,350.0,343.0,359.0,351.0,351.0,352.0,336.0,336.0,331.0,344.0,311.0,312.0,333.0,350.0,351.0,348.0,302.0,346.0,345.0,355.0,362.0,352.0,333.0,332.0,317.0,303.0,303.0,309.0,334.0,334.0,334.0,311.0,312.0,353.0,351.0,344.0,337.0,334.0,331.0,311.0,324.0,310.0,314.0,308.0,310.0,310.0,304.0,306.0,311.0,312.0,330.0,346.0,272.0,298.0,343.0,342.0,308.0,311.0,320.0,324.0,311.0,299.0,304.0,312.0,311.0,312.0,314.0,303.0,284.0,298.0,312.0,310.0,311.0,308.0,317.0,317.0,303.0,294.0,301.0,302.0,312.0,295.0,302.0,302.0,285.0,346.0,304.0,311.0,308.0,309.0,306.0,305.0,298.0,299.0,299.0,305.0,306.0,305.0,297.0,305.0,352.0,351.0,313.0,294.0,309.0,295.0,295.0,292.0,292.0,292.0,304.0,295.0,300.0,328.0,342.0,344.0,356.0,363.0,323.0,309.0,295.0,297.0,289.0,284.0,292.0,293.0,289.0,341.0,328.0,325.0,344.0,348.0,349.0,351.0,327.0,294.0,295.0,288.0,296.0,291.0,293.0,308.0,337.0,346.0,349.0,331.0,344.0,333.0,348.0,328.0,329.0,275.0,289.0,290.0,288.0,284.0,295.0,301.0,301.0,333.0,333.0,342.0,332.0,349.0,348.0,317.0,250.0,240.0,309.0,300.0,299.0,298.0,299.0,298.0,297.0,315.0,327.0,318.0,343.0,347.0,343.0,307.0,251.0,255.0,296.0,316.0
MOD16A2GF.A2000049.h30v12.006.2020257002255.ET_500m,MOD16A2GF,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020257002255,321.0,312.0,313.0,310.0,327.0,323.0,320.0,329.0,303.0,294.0,286.0,290.0,287.0,289.0,306.0,305.0,238.0,313.0,275.0,316.0,324.0,325.0,323.0,278.0,278.0,196.0,298.0,296.0,296.0,170.0,303.0,317.0,317.0,288.0,320.0,319.0,305.0,292.0,240.0,147.0,189.0,293.0,303.0,307.0,248.0,266.0,330.0,272.0,316.0,310.0,299.0,325.0,325.0,295.0,280.0,183.0,211.0,295.0,301.0,306.0,216.0,331.0,328.0,316.0,315.0,311.0,298.0,312.0,313.0,294.0,298.0,224.0,292.0,299.0,301.0,216.0,214.0,335.0,286.0,314.0,315.0,299.0,299.0,292.0,317.0,292.0,299.0,312.0,306.0,306.0,316.0,331.0,337.0,336.0,326.0,325.0,309.0,310.0,295.0,293.0,313.0,312.0,317.0,314.0,308.0,321.0,315.0,315.0,316.0,302.0,302.0,298.0,309.0,280.0,281.0,299.0,314.0,315.0,312.0,273.0,311.0,309.0,318.0,324.0,316.0,299.0,298.0,285.0,273.0,273.0,278.0,300.0,299.0,300.0,280.0,281.0,317.0,315.0,308.0,302.0,300.0,297.0,280.0,291.0,279.0,283.0,277.0,279.0,280.0,274.0,276.0,280.0,280.0,296.0,309.0,247.0,268.0,307.0,306.0,277.0,280.0,287.0,290.0,279.0,269.0,273.0,280.0,280.0,280.0,282.0,273.0,257.0,268.0,280.0,278.0,279.0,277.0,285.0,284.0,272.0,265.0,271.0,271.0,280.0,266.0,272.0,272.0,257.0,309.0,274.0,279.0,276.0,277.0,275.0,274.0,268.0,269.0,269.0,274.0,275.0,274.0,267.0,274.0,315.0,313.0,281.0,265.0,277.0,266.0,266.0,263.0,263.0,263.0,273.0,265.0,270.0,294.0,306.0,308.0,318.0,324.0,289.0,278.0,266.0,267.0,260.0,257.0,263.0,264.0,261.0,305.0,294.0,291.0,307.0,310.0,312.0,313.0,293.0,265.0,265.0,260.0,266.0,262.0,263.0,276.0,301.0,309.0,312.0,296.0,307.0,298.0,311.0,293.0,294.0,249.0,260.0,261.0,260.0,256.0,265.0,270.0,271.0,298.0,298.0,306.0,297.0,312.0,310.0,284.0,228.0,219.0,277.0,270.0,269.0,268.0,268.0,267.0,267.0,282.0,293.0,285.0,307.0,310.0,307.0,276.0,228.0,232.0,266.0,284.0
MOD16A2GF.A2000057.h30v12.006.2020257024716.ET_500m,MOD16A2GF,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020257024716,331.0,323.0,323.0,321.0,335.0,334.0,330.0,337.0,312.0,304.0,295.0,299.0,297.0,298.0,315.0,315.0,246.0,322.0,282.0,326.0,335.0,337.0,334.0,287.0,288.0,199.0,308.0,305.0,306.0,171.0,313.0,314.0,294.0,298.0,328.0,328.0,316.0,302.0,246.0,146.0,193.0,304.0,312.0,316.0,255.0,275.0,340.0,281.0,321.0,320.0,309.0,333.0,333.0,304.0,288.0,186.0,217.0,305.0,310.0,316.0,222.0,340.0,339.0,326.0,325.0,321.0,309.0,322.0,321.0,303.0,305.0,230.0,306.0,312.0,314.0,224.0,220.0,344.0,297.0,324.0,324.0,310.0,309.0,302.0,327.0,300.0,309.0,320.0,317.0,317.0,328.0,342.0,347.0,347.0,337.0,335.0,319.0,321.0,305.0,303.0,323.0,322.0,327.0,324.0,316.0,332.0,325.0,325.0,326.0,312.0,312.0,308.0,321.0,290.0,291.0,309.0,324.0,325.0,322.0,283.0,318.0,320.0,328.0,334.0,326.0,309.0,309.0,296.0,282.0,283.0,289.0,310.0,310.0,311.0,290.0,291.0,327.0,325.0,320.0,313.0,310.0,308.0,290.0,302.0,289.0,293.0,287.0,289.0,290.0,285.0,286.0,291.0,290.0,306.0,320.0,254.0,278.0,317.0,316.0,287.0,290.0,297.0,301.0,289.0,279.0,283.0,291.0,290.0,290.0,292.0,282.0,267.0,278.0,290.0,288.0,289.0,287.0,292.0,295.0,283.0,273.0,280.0,282.0,290.0,275.0,282.0,282.0,268.0,321.0,284.0,289.0,287.0,287.0,285.0,281.0,277.0,277.0,277.0,282.0,284.0,283.0,277.0,284.0,326.0,325.0,290.0,274.0,287.0,275.0,274.0,271.0,272.0,272.0,282.0,274.0,277.0,303.0,316.0,319.0,329.0,335.0,300.0,287.0,276.0,276.0,269.0,266.0,272.0,273.0,270.0,316.0,303.0,301.0,319.0,322.0,323.0,322.0,302.0,274.0,275.0,269.0,275.0,272.0,273.0,287.0,312.0,319.0,322.0,307.0,318.0,309.0,322.0,301.0,305.0,257.0,270.0,271.0,270.0,266.0,276.0,281.0,281.0,309.0,310.0,318.0,310.0,322.0,322.0,294.0,235.0,225.0,286.0,280.0,279.0,278.0,279.0,278.0,277.0,293.0,304.0,295.0,316.0,321.0,318.0,285.0,235.0,238.0,275.0,292.0
MOD16A2GF.A2000065.h30v12.006.2020257064341.ET_500m,MOD16A2GF,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020257064341,229.0,232.0,216.0,217.0,257.0,261.0,258.0,250.0,219.0,210.0,93.0,220.0,153.0,183.0,248.0,247.0,200.0,247.0,248.0,243.0,248.0,233.0,249.0,212.0,216.0,228.0,221.0,207.0,153.0,153.0,247.0,237.0,213.0,241.0,245.0,247.0,223.0,249.0,186.0,187.0,187.0,221.0,224.0,206.0,207.0,219.0,255.0,221.0,221.0,223.0,229.0,243.0,234.0,222.0,220.0,218.0,210.0,215.0,187.0,188.0,186.0,267.0,257.0,247.0,211.0,222.0,216.0,228.0,240.0,222.0,224.0,219.0,214.0,191.0,249.0,199.0,260.0,276.0,225.0,245.0,221.0,216.0,220.0,217.0,231.0,232.0,223.0,249.0,219.0,231.0,251.0,228.0,260.0,228.0,235.0,233.0,217.0,218.0,212.0,228.0,266.0,266.0,225.0,225.0,258.0,268.0,225.0,227.0,229.0,216.0,220.0,213.0,200.0,201.0,217.0,222.0,268.0,269.0,232.0,224.0,222.0,215.0,226.0,222.0,232.0,211.0,209.0,229.0,227.0,193.0,203.0,210.0,205.0,226.0,217.0,216.0,222.0,216.0,246.0,249.0,202.0,200.0,209.0,210.0,200.0,229.0,201.0,208.0,206.0,213.0,203.0,206.0,209.0,246.0,246.0,194.0,199.0,202.0,197.0,208.0,204.0,233.0,208.0,207.0,215.0,231.0,232.0,201.0,182.0,220.0,225.0,226.0,225.0,196.0,209.0,205.0,202.0,210.0,210.0,218.0,216.0,230.0,231.0,201.0,182.0,179.0,186.0,226.0,227.0,201.0,208.0,205.0,203.0,199.0,214.0,213.0,212.0,212.0,193.0,199.0,186.0,201.0,213.0,241.0,203.0,227.0,196.0,206.0,195.0,213.0,214.0,214.0,212.0,213.0,190.0,198.0,219.0,218.0,227.0,241.0,241.0,262.0,197.0,194.0,189.0,189.0,193.0,191.0,185.0,182.0,189.0,222.0,218.0,198.0,228.0,252.0,225.0,215.0,194.0,188.0,188.0,189.0,189.0,191.0,201.0,214.0,239.0,222.0,207.0,216.0,219.0,229.0,227.0,216.0,216.0,188.0,189.0,191.0,190.0,192.0,193.0,193.0,197.0,223.0,205.0,222.0,227.0,233.0,215.0,217.0,160.0,176.0,192.0,196.0,193.0,202.0,193.0,204.0,197.0,213.0,224.0,217.0,210.0,208.0,215.0,172.0,164.0,168.0,190.0
MOD16A2GF.A2000073.h30v12.006.2020257093003.ET_500m,MOD16A2GF,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020257093003,248.0,260.0,255.0,245.0,258.0,255.0,257.0,236.0,251.0,177.0,217.0,220.0,206.0,139.0,255.0,255.0,206.0,260.0,271.0,261.0,234.0,233.0,258.0,235.0,224.0,221.0,236.0,215.0,179.0,181.0,254.0,232.0,198.0,242.0,236.0,236.0,232.0,247.0,98.0,99.0,208.0,235.0,239.0,229.0,216.0,226.0,246.0,247.0,239.0,229.0,213.0,235.0,231.0,231.0,207.0,225.0,235.0,237.0,219.0,221.0,190.0,272.0,253.0,243.0,246.0,228.0,222.0,221.0,234.0,232.0,233.0,241.0,238.0,236.0,260.0,219.0,250.0,288.0,220.0,241.0,242.0,221.0,221.0,223.0,270.0,233.0,249.0,247.0,251.0,257.0,247.0,241.0,254.0,232.0,239.0,261.0,253.0,222.0,223.0,218.0,254.0,229.0,244.0,255.0,276.0,277.0,235.0,240.0,238.0,238.0,236.0,235.0,253.0,229.0,208.0,229.0,264.0,231.0,259.0,230.0,229.0,221.0,235.0,238.0,233.0,234.0,236.0,235.0,229.0,229.0,230.0,227.0,214.0,204.0,131.0,131.0,220.0,239.0,235.0,259.0,224.0,234.0,231.0,234.0,234.0,227.0,232.0,230.0,230.0,229.0,216.0,226.0,237.0,223.0,227.0,202.0,224.0,227.0,227.0,236.0,236.0,231.0,231.0,231.0,220.0,217.0,228.0,225.0,237.0,238.0,217.0,223.0,226.0,222.0,229.0,233.0,236.0,237.0,232.0,223.0,214.0,217.0,228.0,228.0,229.0,204.0,222.0,226.0,227.0,227.0,227.0,233.0,223.0,223.0,205.0,212.0,214.0,204.0,218.0,211.0,227.0,202.0,222.0,260.0,229.0,227.0,225.0,220.0,215.0,202.0,203.0,212.0,214.0,204.0,206.0,212.0,227.0,238.0,260.0,261.0,274.0,224.0,219.0,215.0,211.0,204.0,204.0,215.0,216.0,225.0,243.0,237.0,237.0,235.0,240.0,258.0,238.0,237.0,218.0,210.0,209.0,214.0,215.0,213.0,223.0,225.0,241.0,261.0,228.0,246.0,252.0,230.0,225.0,223.0,83.0,203.0,207.0,213.0,216.0,223.0,223.0,226.0,225.0,232.0,250.0,244.0,250.0,225.0,222.0,155.0,152.0,193.0,214.0,215.0,212.0,223.0,218.0,221.0,236.0,244.0,250.0,235.0,230.0,125.0,125.0,101.0,151.0,221.0,219.0
