MOD16A2GF.A2000001.h30v12.006.2020256103450.PET_500m,MOD16A2GF,A2000001,Lat-35.6566Lon148.1517Samp17Line17,2020256103450,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000009.h30v12.006.2020256130645.PET_500m,MOD16A2GF,A2000009,Lat-35.6566Lon148.1517Samp17Line17,2020256130645,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000017.h30v12.006.2020256151926.PET_500m,MOD16A2GF,A2000017,Lat-35.6566Lon148.1517Samp17Line17,2020256151926,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000025.h30v12.006.2020256174426.PET_500m,MOD16A2GF,A2000025,Lat-35.6566Lon148.1517Samp17Line17,2020256174426,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000033.h30v12.006.2020256201613.PET_500m,MOD16A2GF,A2000033,Lat-35.6566Lon148.1517Samp17Line17,2020256201613,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000041.h30v12.006.2020256222400.PET_500m,MOD16A2GF,A2000041,Lat-35.6566Lon148.1517Samp17Line17,2020256222400,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h30v12.006.2020257002255.PET_500m,MOD16A2GF,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020257002255,F,F,F,48.2,F,F,F,F,F,48.9,48.3,49.3,F,F,F,F,F,F,F,F,F,F,F,48.1,48.0,49.9,47.6,49.4,F,F,F,49.4,49.6,F,F,F,F,F,F,F,F,47.3,F,F,F,F,F,50.6,49.3,49.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,49.3,49.4,F,F,F,F,F,F,F,F,F,F,50.5,48.5,F,F,49.2,49.3,49.5,50.5,50.3,F,F,F,F,F,F,F,49.0,48.9,49.0,48.8,F,49.5,49.9,F,F,F,F,F,F,F,F,F,F,F,49.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000057.h30v12.006.2020257024716.PET_500m,MOD16A2GF,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020257024716,50.9,50.7,50.7,50.8,50.2,50.3,50.1,50.6,51.4,51.5,50.8,51.8,51.9,52.2,F,F,F,50.7,52.1,50.9,50.9,50.9,50.8,50.5,50.5,52.9,50.0,51.8,52.1,F,F,F,52.5,51.7,50.6,50.7,51.1,50.2,51.2,54.5,52.3,50.0,50.8,51.6,53.6,52.6,51.3,F,51.7,51.5,51.7,49.4,50.0,50.1,49.8,52.6,52.1,50.1,51.4,51.7,54.0,51.1,51.2,51.8,51.6,51.7,51.7,51.5,49.0,49.6,49.4,50.8,50.3,51.9,52.4,54.7,53.6,50.6,51.7,51.4,51.4,52.0,51.9,53.0,52.7,50.0,50.3,50.5,51.5,51.5,52.0,51.5,51.1,51.1,51.3,51.0,51.5,51.8,52.4,52.0,51.3,51.3,50.9,51.5,51.8,52.4,51.5,51.7,51.8,51.9,52.0,51.7,51.8,52.4,52.7,52.0,51.7,51.9,51.7,F,51.3,51.9,51.9,51.8,52.0,51.9,51.8,52.4,52.3,52.4,52.9,52.1,52.1,52.3,52.6,52.9,51.9,51.6,52.0,52.2,52.3,51.7,52.6,52.5,52.3,52.5,52.6,52.4,52.5,52.9,53.1,52.6,52.5,52.5,52.1,54.0,52.9,52.5,52.3,52.5,52.5,52.0,52.1,52.2,52.0,52.5,52.7,52.4,52.4,52.7,F,53.4,52.9,52.6,52.3,52.4,52.5,52.3,52.9,53.0,52.4,52.5,52.7,52.4,52.8,53.4,52.5,53.7,53.0,52.8,52.4,52.5,52.6,52.8,52.6,52.3,52.3,52.2,52.9,53.2,52.9,52.3,52.4,51.0,52.8,52.6,52.6,52.5,53.0,52.6,52.6,52.6,52.7,52.7,53.3,53.1,52.5,52.1,50.6,50.9,50.6,52.0,52.4,53.0,52.9,53.0,52.9,52.8,53.0,53.0,52.0,51.9,51.3,51.5,50.8,50.6,50.4,50.9,52.6,52.8,52.9,52.8,52.7,53.0,52.3,51.8,51.3,51.3,52.1,51.5,51.1,50.8,51.3,51.3,52.2,53.3,53.6,53.1,53.0,52.9,52.5,52.6,51.8,51.3,51.4,51.4,50.8,50.9,51.7,53.1,53.2,51.2,54.0,53.8,52.6,52.7,52.6,52.4,51.8,51.6,51.5,51.1,50.7,51.2,51.9,53.3,53.0,51.9,51.4
MOD16A2GF.A2000065.h30v12.006.2020257064341.PET_500m,MOD16A2GF,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020257064341,36.0,35.8,36.2,36.4,35.5,35.6,35.7,35.8,36.4,36.5,41.1,36.7,39.1,F,F,F,F,35.8,36.1,35.9,36.5,36.2,36.1,35.3,35.8,34.9,35.8,37.3,39.2,39.2,F,F,F,36.2,35.7,35.7,36.3,35.1,35.7,36.2,36.0,35.3,36.1,37.1,37.3,F,F,36.7,36.8,36.7,36.4,34.8,35.1,35.4,35.0,34.4,35.1,35.2,37.2,37.4,F,F,F,F,36.7,36.5,36.8,36.3,34.5,34.8,34.3,34.8,36.1,37.0,F,F,35.9,36.2,36.5,F,36.4,36.6,36.5,37.2,37.2,35.7,34.9,F,36.4,36.5,F,36.7,36.0,36.0,36.3,36.0,36.3,36.6,36.8,36.4,36.1,36.2,35.7,36.2,F,F,36.3,36.5,36.3,36.4,37.0,36.5,36.7,36.9,36.8,36.4,36.4,36.6,36.3,F,36.1,36.3,36.7,36.5,36.8,36.5,36.6,37.1,36.6,37.0,37.5,36.8,36.7,36.8,36.9,36.7,36.3,36.5,37.1,F,37.2,36.8,36.7,37.0,36.7,36.5,37.0,36.9,37.0,37.0,37.3,37.0,37.0,36.9,37.0,37.3,37.2,37.2,37.1,37.0,37.0,36.3,36.9,36.7,36.8,36.9,37.2,36.9,37.3,36.9,37.0,37.3,37.2,37.0,36.7,36.8,36.8,36.8,37.4,37.6,36.9,36.8,37.0,36.9,37.2,37.6,37.1,37.4,37.7,37.0,36.6,36.9,36.9,37.0,37.2,36.9,37.0,37.0,37.1,37.4,37.4,37.1,36.9,36.2,37.4,F,36.9,37.1,37.2,36.9,37.0,37.0,37.2,37.2,37.5,37.1,36.8,37.0,36.1,36.2,35.9,36.3,37.0,37.4,37.4,37.3,37.2,37.1,37.4,37.3,37.3,36.4,36.4,37.1,36.4,36.1,35.6,36.2,37.0,37.1,37.0,37.2,37.3,37.4,37.0,36.7,36.4,36.4,37.2,37.2,36.4,36.4,36.0,36.8,36.9,37.1,37.4,37.8,37.6,37.5,37.2,37.2,37.1,36.6,36.8,36.6,36.2,36.0,36.4,37.2,37.8,37.2,38.0,38.0,37.2,37.1,37.2,36.9,37.1,36.7,36.6,36.4,37.2,36.7,36.3,37.4,37.7,37.2,36.1
MOD16A2GF.A2000073.h30v12.006.2020257093003.PET_500m,MOD16A2GF,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020257093003,38.6,38.5,38.3,38.5,38.0,38.1,38.0,38.6,F,39.9,38.8,39.4,F,F,F,F,F,38.5,F,F,39.0,38.8,38.3,38.2,38.1,37.6,38.4,F,F,F,F,39.6,F,F,38.8,38.9,38.2,37.5,42.6,42.9,F,37.5,F,F,F,F,F,39.5,F,F,39.3,F,37.7,37.9,38.0,F,37.2,38.1,F,F,F,F,F,38.7,38.9,F,39.3,39.0,37.8,37.9,F,37.0,37.8,38.8,F,F,F,F,39.2,39.0,39.1,39.0,39.1,39.5,39.5,38.1,F,38.4,38.9,F,F,39.3,F,F,F,F,38.8,39.4,39.6,39.4,38.7,39.0,38.4,F,F,F,38.9,39.1,38.6,38.7,39.3,39.2,38.8,39.3,F,F,F,39.3,F,F,F,F,39.1,38.8,38.7,38.9,39.4,39.2,39.2,39.4,40.0,39.5,F,38.9,41.9,41.9,F,38.9,F,F,39.9,38.9,38.9,38.9,38.9,39.0,39.0,39.6,39.5,39.3,40.1,39.6,39.6,39.3,F,F,39.8,39.5,39.4,39.5,39.3,38.8,38.8,38.7,38.8,39.2,39.1,39.5,39.4,39.6,F,F,39.7,39.0,39.4,39.2,39.3,39.6,40.0,40.1,39.6,39.0,39.1,39.1,39.2,39.8,39.1,F,F,39.1,38.9,39.2,39.6,39.6,40.2,39.7,39.6,39.9,39.4,40.4,39.7,39.3,39.0,38.9,39.3,39.0,39.5,40.1,39.8,39.6,39.8,39.6,39.6,39.9,40.5,40.0,39.8,39.8,39.0,39.2,38.9,38.8,39.6,39.8,40.1,39.9,40.0,39.7,39.8,39.4,39.3,39.1,39.0,39.7,39.3,F,F,39.1,39.5,39.6,39.4,39.5,39.6,40.0,39.5,39.3,39.1,38.9,40.1,39.5,39.2,F,F,F,48.2,39.6,39.7,40.4,40.1,40.0,39.5,39.6,39.5,39.4,39.1,39.4,38.8,38.9,F,40.9,42.0,F,40.2,40.4,39.6,39.6,39.5,39.6,39.5,39.2,39.2,F,39.5,42.0,42.0,43.8,41.7,39.5,38.9
