MOD16A2GF.A2000001.h30v12.006.2020256103450.ET_500m,MOD16A2GF,A2000001,Lat-35.6566Lon148.1517Samp17Line17,2020256103450,391.0,381.0,382.0,379.0,398.0,393.0,390.0,401.0,370.0,359.0,350.0,355.0,352.0,354.0,375.0,374.0,294.0,381.0,337.0,386.0,395.0,396.0,393.0,340.0,340.0,241.0,363.0,362.0,363.0,211.0,371.0,387.0,388.0,353.0,390.0,389.0,372.0,357.0,294.0,182.0,233.0,357.0,370.0,375.0,305.0,327.0,402.0,334.0,386.0,379.0,367.0,394.0,395.0,360.0,342.0,225.0,259.0,360.0,369.0,375.0,267.0,404.0,400.0,386.0,385.0,380.0,365.0,381.0,381.0,358.0,363.0,274.0,356.0,365.0,368.0,267.0,266.0,407.0,350.0,383.0,384.0,366.0,367.0,358.0,387.0,356.0,365.0,380.0,373.0,374.0,387.0,404.0,411.0,410.0,398.0,396.0,378.0,380.0,361.0,358.0,382.0,381.0,386.0,383.0,376.0,392.0,384.0,385.0,386.0,369.0,369.0,364.0,377.0,343.0,344.0,366.0,384.0,385.0,382.0,334.0,379.0,378.0,388.0,395.0,386.0,365.0,365.0,349.0,335.0,335.0,341.0,366.0,366.0,367.0,343.0,344.0,386.0,384.0,377.0,369.0,367.0,363.0,343.0,356.0,342.0,346.0,340.0,342.0,342.0,336.0,338.0,342.0,343.0,361.0,378.0,303.0,329.0,375.0,374.0,339.0,342.0,351.0,355.0,341.0,329.0,334.0,343.0,342.0,342.0,344.0,333.0,315.0,329.0,343.0,341.0,341.0,339.0,348.0,348.0,333.0,324.0,331.0,332.0,342.0,325.0,332.0,332.0,316.0,378.0,335.0,341.0,338.0,339.0,336.0,336.0,328.0,329.0,328.0,336.0,336.0,334.0,327.0,334.0,382.0,382.0,344.0,324.0,339.0,325.0,325.0,321.0,322.0,322.0,334.0,324.0,330.0,358.0,372.0,374.0,386.0,393.0,353.0,339.0,325.0,326.0,318.0,314.0,321.0,323.0,318.0,370.0,357.0,354.0,373.0,377.0,378.0,380.0,355.0,323.0,324.0,318.0,325.0,320.0,322.0,337.0,366.0,376.0,379.0,360.0,373.0,362.0,377.0,357.0,357.0,303.0,318.0,319.0,317.0,313.0,324.0,329.0,330.0,362.0,362.0,371.0,361.0,378.0,376.0,345.0,278.0,267.0,336.0,329.0,328.0,327.0,327.0,326.0,326.0,343.0,356.0,346.0,372.0,375.0,371.0,335.0,279.0,282.0,323.0,344.0
MOD16A2GF.A2000001.h30v12.006.2020256103450.ET_QC_500m,MOD16A2GF,A2000001,Lat-35.6566Lon148.1517Samp17Line17,2020256103450,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
MOD16A2GF.A2000001.h30v12.006.2020256103450.LE_500m,MOD16A2GF,A2000001,Lat-35.6566Lon148.1517Samp17Line17,2020256103450,1200.0,1171.0,1173.0,1163.0,1223.0,1209.0,1197.0,1231.0,1138.0,1103.0,1074.0,1090.0,1082.0,1088.0,1151.0,1150.0,903.0,1172.0,1034.0,1184.0,1213.0,1216.0,1208.0,1046.0,1045.0,740.0,1116.0,1112.0,1114.0,647.0,1140.0,1190.0,1192.0,1086.0,1197.0,1195.0,1144.0,1098.0,903.0,559.0,717.0,1098.0,1136.0,1152.0,938.0,1005.0,1236.0,1027.0,1186.0,1164.0,1127.0,1212.0,1214.0,1107.0,1051.0,691.0,796.0,1107.0,1133.0,1151.0,819.0,1240.0,1229.0,1186.0,1184.0,1168.0,1123.0,1171.0,1170.0,1101.0,1115.0,843.0,1093.0,1123.0,1132.0,819.0,816.0,1252.0,1077.0,1177.0,1181.0,1124.0,1126.0,1100.0,1190.0,1093.0,1120.0,1168.0,1146.0,1149.0,1188.0,1241.0,1263.0,1259.0,1222.0,1218.0,1160.0,1166.0,1108.0,1101.0,1173.0,1172.0,1186.0,1178.0,1155.0,1206.0,1180.0,1183.0,1186.0,1134.0,1135.0,1119.0,1158.0,1054.0,1058.0,1125.0,1179.0,1183.0,1173.0,1026.0,1166.0,1162.0,1193.0,1215.0,1185.0,1123.0,1121.0,1072.0,1028.0,1029.0,1049.0,1126.0,1125.0,1128.0,1053.0,1058.0,1187.0,1180.0,1158.0,1134.0,1128.0,1116.0,1054.0,1093.0,1051.0,1065.0,1044.0,1051.0,1051.0,1032.0,1038.0,1051.0,1053.0,1111.0,1161.0,931.0,1012.0,1151.0,1149.0,1041.0,1052.0,1078.0,1089.0,1049.0,1011.0,1026.0,1053.0,1050.0,1050.0,1058.0,1025.0,967.0,1010.0,1054.0,1047.0,1049.0,1042.0,1070.0,1069.0,1025.0,995.0,1018.0,1020.0,1051.0,998.0,1022.0,1019.0,970.0,1160.0,1030.0,1049.0,1039.0,1041.0,1033.0,1031.0,1009.0,1009.0,1009.0,1032.0,1032.0,1027.0,1004.0,1028.0,1175.0,1175.0,1056.0,995.0,1042.0,998.0,999.0,988.0,989.0,990.0,1026.0,997.0,1013.0,1101.0,1144.0,1148.0,1187.0,1207.0,1085.0,1043.0,998.0,1003.0,978.0,964.0,985.0,991.0,978.0,1138.0,1098.0,1088.0,1148.0,1158.0,1163.0,1168.0,1092.0,993.0,995.0,976.0,999.0,982.0,988.0,1036.0,1125.0,1155.0,1165.0,1107.0,1147.0,1114.0,1159.0,1096.0,1098.0,931.0,977.0,979.0,974.0,962.0,995.0,1012.0,1015.0,1113.0,1113.0,1141.0,1109.0,1162.0,1156.0,1060.0,854.0,821.0,1034.0,1012.0,1008.0,1003.0,1005.0,1002.0,1001.0,1055.0,1094.0,1064.0,1144.0,1152.0,1141.0,1029.0,856.0,867.0,994.0,1057.0
MOD16A2GF.A2000001.h30v12.006.2020256103450.PET_500m,MOD16A2GF,A2000001,Lat-35.6566Lon148.1517Samp17Line17,2020256103450,623.0,619.0,621.0,621.0,622.0,618.0,615.0,628.0,631.0,627.0,620.0,632.0,634.0,639.0,642.0,638.0,644.0,625.0,632.0,625.0,626.0,623.0,623.0,616.0,614.0,620.0,613.0,634.0,636.0,651.0,635.0,632.0,635.0,629.0,628.0,627.0,623.0,616.0,613.0,630.0,619.0,607.0,627.0,635.0,644.0,638.0,628.0,642.0,631.0,628.0,630.0,613.0,620.0,616.0,611.0,608.0,606.0,609.0,629.0,631.0,636.0,626.0,624.0,632.0,630.0,632.0,628.0,628.0,605.0,604.0,607.0,604.0,599.0,622.0,630.0,637.0,634.0,622.0,623.0,626.0,629.0,629.0,631.0,643.0,643.0,611.0,611.0,619.0,620.0,624.0,632.0,628.0,629.0,627.0,627.0,625.0,628.0,632.0,635.0,630.0,626.0,626.0,621.0,628.0,634.0,638.0,628.0,630.0,632.0,630.0,632.0,628.0,627.0,633.0,637.0,632.0,631.0,633.0,632.0,630.0,634.0,633.0,632.0,633.0,633.0,630.0,629.0,631.0,630.0,631.0,638.0,633.0,633.0,634.0,633.0,637.0,632.0,628.0,632.0,631.0,635.0,626.0,635.0,632.0,631.0,634.0,634.0,632.0,631.0,633.0,638.0,631.0,633.0,635.0,634.0,640.0,636.0,636.0,634.0,633.0,633.0,628.0,629.0,630.0,625.0,629.0,633.0,631.0,630.0,636.0,636.0,635.0,636.0,636.0,631.0,632.0,634.0,639.0,638.0,637.0,630.0,631.0,632.0,631.0,631.0,640.0,638.0,638.0,639.0,634.0,632.0,632.0,633.0,635.0,641.0,632.0,633.0,633.0,641.0,641.0,636.0,635.0,637.0,627.0,641.0,638.0,632.0,634.0,633.0,634.0,633.0,634.0,634.0,636.0,640.0,643.0,637.0,639.0,621.0,626.0,624.0,627.0,634.0,633.0,637.0,633.0,631.0,630.0,635.0,633.0,628.0,629.0,629.0,629.0,624.0,621.0,623.0,624.0,629.0,630.0,632.0,634.0,629.0,634.0,629.0,626.0,627.0,633.0,635.0,630.0,626.0,624.0,634.0,627.0,632.0,634.0,636.0,632.0,631.0,631.0,627.0,630.0,625.0,625.0,626.0,624.0,627.0,621.0,630.0,636.0,635.0,626.0,645.0,642.0,629.0,631.0,629.0,628.0,629.0,627.0,628.0,629.0,620.0,625.0,631.0,638.0,635.0,629.0,629.0
MOD16A2GF.A2000001.h30v12.006.2020256103450.PLE_500m,MOD16A2GF,A2000001,Lat-35.6566Lon148.1517Samp17Line17,2020256103450,1914.0,1902.0,1908.0,1907.0,1911.0,1899.0,1890.0,1928.0,1938.0,1926.0,1905.0,1943.0,1948.0,1964.0,1973.0,1959.0,1979.0,1921.0,1941.0,1920.0,1923.0,1914.0,1913.0,1892.0,1886.0,1905.0,1882.0,1947.0,1954.0,2001.0,1951.0,1943.0,1950.0,1933.0,1928.0,1925.0,1915.0,1892.0,1883.0,1936.0,1901.0,1866.0,1926.0,1950.0,1979.0,1959.0,1930.0,1973.0,1937.0,1930.0,1936.0,1884.0,1906.0,1891.0,1876.0,1869.0,1861.0,1871.0,1932.0,1938.0,1953.0,1924.0,1918.0,1940.0,1936.0,1941.0,1929.0,1930.0,1858.0,1854.0,1865.0,1857.0,1841.0,1911.0,1937.0,1956.0,1949.0,1910.0,1914.0,1923.0,1933.0,1933.0,1939.0,1976.0,1976.0,1877.0,1878.0,1903.0,1906.0,1916.0,1940.0,1929.0,1934.0,1925.0,1925.0,1920.0,1929.0,1942.0,1950.0,1936.0,1925.0,1922.0,1908.0,1929.0,1948.0,1959.0,1928.0,1936.0,1943.0,1936.0,1941.0,1929.0,1927.0,1944.0,1955.0,1942.0,1938.0,1946.0,1942.0,1937.0,1948.0,1945.0,1941.0,1944.0,1946.0,1935.0,1934.0,1939.0,1935.0,1937.0,1960.0,1943.0,1943.0,1948.0,1944.0,1957.0,1942.0,1931.0,1942.0,1939.0,1950.0,1925.0,1950.0,1943.0,1939.0,1947.0,1949.0,1941.0,1940.0,1946.0,1960.0,1939.0,1944.0,1949.0,1949.0,1966.0,1955.0,1953.0,1947.0,1946.0,1945.0,1930.0,1933.0,1935.0,1921.0,1932.0,1944.0,1938.0,1936.0,1953.0,1954.0,1952.0,1953.0,1954.0,1937.0,1941.0,1947.0,1963.0,1959.0,1956.0,1936.0,1938.0,1943.0,1938.0,1938.0,1968.0,1960.0,1960.0,1965.0,1949.0,1942.0,1942.0,1945.0,1950.0,1970.0,1943.0,1945.0,1945.0,1970.0,1968.0,1955.0,1950.0,1958.0,1927.0,1970.0,1959.0,1941.0,1947.0,1946.0,1947.0,1945.0,1947.0,1949.0,1955.0,1965.0,1976.0,1957.0,1964.0,1909.0,1923.0,1919.0,1926.0,1948.0,1945.0,1956.0,1946.0,1939.0,1936.0,1952.0,1946.0,1929.0,1933.0,1932.0,1934.0,1916.0,1908.0,1916.0,1917.0,1933.0,1937.0,1943.0,1947.0,1933.0,1949.0,1931.0,1923.0,1926.0,1946.0,1952.0,1935.0,1924.0,1916.0,1948.0,1926.0,1941.0,1948.0,1954.0,1941.0,1940.0,1939.0,1928.0,1936.0,1920.0,1919.0,1925.0,1916.0,1926.0,1909.0,1936.0,1954.0,1951.0,1923.0,1981.0,1973.0,1934.0,1940.0,1933.0,1930.0,1933.0,1928.0,1930.0,1933.0,1904.0,1921.0,1941.0,1960.0,1952.0,1934.0,1934.0
MOD16A2GF.A2000009.h30v12.006.2020256130645.ET_500m,MOD16A2GF,A2000009,Lat-35.6566Lon148.1517Samp17Line17,2020256130645,392.0,382.0,383.0,380.0,399.0,395.0,391.0,402.0,371.0,359.0,350.0,355.0,352.0,354.0,375.0,374.0,291.0,383.0,336.0,387.0,396.0,397.0,395.0,340.0,340.0,236.0,364.0,362.0,363.0,203.0,371.0,388.0,388.0,353.0,391.0,390.0,373.0,358.0,292.0,174.0,229.0,358.0,371.0,376.0,303.0,326.0,403.0,333.0,386.0,379.0,367.0,396.0,397.0,361.0,343.0,219.0,255.0,361.0,369.0,375.0,262.0,404.0,401.0,386.0,386.0,381.0,365.0,381.0,382.0,359.0,364.0,272.0,357.0,366.0,369.0,262.0,261.0,408.0,350.0,383.0,385.0,366.0,367.0,358.0,388.0,357.0,366.0,381.0,373.0,374.0,387.0,404.0,412.0,411.0,399.0,397.0,378.0,380.0,361.0,358.0,382.0,382.0,387.0,384.0,377.0,393.0,385.0,385.0,386.0,369.0,370.0,364.0,378.0,343.0,344.0,366.0,384.0,385.0,382.0,334.0,380.0,379.0,389.0,396.0,386.0,366.0,365.0,349.0,334.0,334.0,341.0,367.0,367.0,367.0,342.0,344.0,387.0,385.0,378.0,369.0,367.0,363.0,343.0,356.0,342.0,346.0,340.0,342.0,342.0,336.0,337.0,342.0,343.0,362.0,379.0,300.0,329.0,375.0,374.0,339.0,342.0,351.0,355.0,341.0,329.0,334.0,343.0,342.0,342.0,345.0,332.0,314.0,328.0,343.0,340.0,341.0,339.0,348.0,348.0,333.0,323.0,331.0,332.0,342.0,324.0,333.0,332.0,315.0,378.0,335.0,341.0,338.0,339.0,336.0,335.0,328.0,328.0,328.0,336.0,336.0,334.0,326.0,335.0,384.0,383.0,344.0,323.0,339.0,324.0,325.0,321.0,321.0,322.0,334.0,324.0,329.0,359.0,373.0,375.0,388.0,395.0,354.0,339.0,324.0,326.0,317.0,313.0,320.0,322.0,318.0,372.0,358.0,355.0,375.0,379.0,380.0,382.0,357.0,323.0,324.0,317.0,325.0,319.0,321.0,338.0,367.0,377.0,380.0,361.0,374.0,364.0,379.0,358.0,359.0,303.0,317.0,318.0,316.0,313.0,324.0,329.0,330.0,363.0,363.0,373.0,362.0,380.0,378.0,346.0,276.0,265.0,338.0,329.0,328.0,327.0,327.0,326.0,326.0,344.0,357.0,347.0,374.0,377.0,373.0,336.0,277.0,281.0,324.0,345.0
MOD16A2GF.A2000009.h30v12.006.2020256130645.ET_QC_500m,MOD16A2GF,A2000009,Lat-35.6566Lon148.1517Samp17Line17,2020256130645,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
MOD16A2GF.A2000009.h30v12.006.2020256130645.LE_500m,MOD16A2GF,A2000009,Lat-35.6566Lon148.1517Samp17Line17,2020256130645,1200.0,1170.0,1172.0,1162.0,1222.0,1208.0,1196.0,1230.0,1135.0,1100.0,1071.0,1086.0,1078.0,1084.0,1148.0,1145.0,891.0,1171.0,1027.0,1183.0,1213.0,1215.0,1207.0,1042.0,1041.0,723.0,1115.0,1108.0,1110.0,622.0,1137.0,1187.0,1189.0,1081.0,1197.0,1194.0,1142.0,1096.0,893.0,531.0,701.0,1097.0,1135.0,1150.0,926.0,998.0,1233.0,1019.0,1182.0,1160.0,1123.0,1212.0,1214.0,1105.0,1049.0,672.0,782.0,1104.0,1129.0,1147.0,803.0,1238.0,1227.0,1183.0,1180.0,1165.0,1119.0,1167.0,1170.0,1099.0,1113.0,833.0,1091.0,1120.0,1128.0,803.0,799.0,1250.0,1072.0,1174.0,1178.0,1120.0,1123.0,1095.0,1187.0,1092.0,1119.0,1166.0,1143.0,1146.0,1185.0,1238.0,1261.0,1257.0,1220.0,1215.0,1157.0,1163.0,1104.0,1097.0,1170.0,1169.0,1185.0,1176.0,1152.0,1203.0,1178.0,1180.0,1183.0,1131.0,1131.0,1116.0,1156.0,1049.0,1053.0,1121.0,1176.0,1180.0,1170.0,1021.0,1164.0,1159.0,1190.0,1212.0,1182.0,1119.0,1118.0,1068.0,1022.0,1023.0,1044.0,1122.0,1122.0,1124.0,1048.0,1053.0,1185.0,1178.0,1156.0,1131.0,1124.0,1112.0,1049.0,1089.0,1046.0,1060.0,1039.0,1047.0,1047.0,1027.0,1032.0,1047.0,1049.0,1107.0,1159.0,920.0,1006.0,1147.0,1144.0,1036.0,1047.0,1074.0,1086.0,1045.0,1006.0,1022.0,1049.0,1047.0,1047.0,1055.0,1018.0,960.0,1004.0,1049.0,1042.0,1045.0,1037.0,1065.0,1065.0,1020.0,989.0,1014.0,1016.0,1048.0,993.0,1018.0,1016.0,963.0,1157.0,1024.0,1044.0,1035.0,1037.0,1029.0,1026.0,1004.0,1005.0,1005.0,1027.0,1028.0,1024.0,999.0,1025.0,1175.0,1172.0,1052.0,989.0,1038.0,993.0,994.0,983.0,984.0,985.0,1022.0,992.0,1008.0,1099.0,1143.0,1148.0,1187.0,1208.0,1082.0,1039.0,993.0,998.0,972.0,958.0,981.0,987.0,973.0,1137.0,1097.0,1087.0,1147.0,1159.0,1164.0,1169.0,1092.0,988.0,991.0,970.0,995.0,978.0,984.0,1033.0,1124.0,1155.0,1165.0,1105.0,1146.0,1113.0,1160.0,1095.0,1098.0,927.0,972.0,974.0,969.0,957.0,991.0,1009.0,1012.0,1112.0,1113.0,1141.0,1109.0,1163.0,1157.0,1059.0,847.0,812.0,1034.0,1007.0,1004.0,1000.0,1002.0,999.0,998.0,1053.0,1093.0,1063.0,1144.0,1154.0,1142.0,1028.0,849.0,860.0,992.0,1058.0
MOD16A2GF.A2000009.h30v12.006.2020256130645.PET_500m,MOD16A2GF,A2000009,Lat-35.6566Lon148.1517Samp17Line17,2020256130645,599.0,595.0,597.0,596.0,597.0,592.0,590.0,602.0,607.0,604.0,597.0,609.0,611.0,616.0,618.0,618.0,630.0,601.0,611.0,600.0,600.0,597.0,597.0,593.0,592.0,608.0,588.0,610.0,613.0,643.0,611.0,611.0,614.0,610.0,603.0,602.0,599.0,592.0,595.0,625.0,606.0,584.0,602.0,611.0,626.0,616.0,607.0,624.0,610.0,607.0,610.0,588.0,595.0,592.0,588.0,602.0,596.0,590.0,609.0,611.0,624.0,604.0,602.0,610.0,609.0,611.0,608.0,607.0,584.0,585.0,588.0,592.0,580.0,603.0,611.0,625.0,622.0,599.0,604.0,605.0,609.0,609.0,611.0,624.0,622.0,592.0,592.0,599.0,601.0,604.0,611.0,606.0,607.0,604.0,605.0,603.0,607.0,611.0,616.0,611.0,606.0,605.0,601.0,608.0,615.0,617.0,607.0,609.0,612.0,610.0,612.0,608.0,606.0,614.0,618.0,612.0,610.0,612.0,611.0,614.0,614.0,613.0,611.0,611.0,612.0,610.0,609.0,612.0,612.0,613.0,620.0,613.0,613.0,614.0,614.0,619.0,612.0,608.0,611.0,611.0,614.0,606.0,616.0,613.0,613.0,615.0,616.0,613.0,613.0,616.0,620.0,613.0,614.0,615.0,614.0,626.0,618.0,616.0,614.0,615.0,614.0,609.0,610.0,611.0,608.0,611.0,614.0,612.0,612.0,618.0,619.0,619.0,618.0,617.0,612.0,613.0,615.0,620.0,619.0,619.0,613.0,613.0,615.0,613.0,614.0,623.0,621.0,621.0,619.0,616.0,613.0,613.0,615.0,617.0,623.0,615.0,616.0,615.0,624.0,623.0,619.0,618.0,620.0,607.0,620.0,619.0,615.0,615.0,616.0,617.0,616.0,617.0,618.0,619.0,623.0,626.0,618.0,619.0,601.0,605.0,603.0,607.0,615.0,616.0,620.0,617.0,615.0,613.0,619.0,617.0,608.0,610.0,610.0,609.0,603.0,600.0,603.0,605.0,612.0,613.0,616.0,617.0,612.0,617.0,610.0,606.0,606.0,613.0,616.0,610.0,606.0,603.0,615.0,608.0,617.0,618.0,619.0,615.0,615.0,614.0,610.0,612.0,605.0,605.0,606.0,604.0,606.0,601.0,612.0,623.0,623.0,608.0,627.0,625.0,612.0,614.0,611.0,610.0,610.0,608.0,609.0,609.0,599.0,605.0,614.0,625.0,622.0,613.0,611.0
MOD16A2GF.A2000009.h30v12.006.2020256130645.PLE_500m,MOD16A2GF,A2000009,Lat-35.6566Lon148.1517Samp17Line17,2020256130645,1832.0,1820.0,1826.0,1825.0,1825.0,1813.0,1804.0,1841.0,1857.0,1848.0,1827.0,1864.0,1869.0,1885.0,1891.0,1890.0,1927.0,1839.0,1871.0,1836.0,1837.0,1827.0,1827.0,1816.0,1811.0,1860.0,1800.0,1868.0,1875.0,1967.0,1868.0,1871.0,1878.0,1866.0,1845.0,1841.0,1834.0,1812.0,1822.0,1912.0,1853.0,1786.0,1843.0,1868.0,1915.0,1885.0,1856.0,1910.0,1865.0,1858.0,1866.0,1799.0,1820.0,1811.0,1799.0,1841.0,1824.0,1805.0,1864.0,1869.0,1911.0,1849.0,1844.0,1868.0,1864.0,1869.0,1859.0,1857.0,1788.0,1789.0,1800.0,1811.0,1775.0,1844.0,1868.0,1914.0,1904.0,1833.0,1847.0,1851.0,1862.0,1865.0,1871.0,1910.0,1904.0,1812.0,1812.0,1833.0,1838.0,1848.0,1868.0,1854.0,1856.0,1849.0,1852.0,1846.0,1858.0,1871.0,1884.0,1869.0,1853.0,1851.0,1839.0,1860.0,1880.0,1889.0,1857.0,1865.0,1872.0,1867.0,1872.0,1860.0,1856.0,1880.0,1891.0,1873.0,1866.0,1874.0,1870.0,1877.0,1878.0,1874.0,1870.0,1870.0,1874.0,1866.0,1864.0,1873.0,1874.0,1876.0,1896.0,1874.0,1875.0,1879.0,1880.0,1893.0,1871.0,1860.0,1871.0,1870.0,1880.0,1855.0,1885.0,1876.0,1875.0,1883.0,1885.0,1877.0,1876.0,1885.0,1898.0,1876.0,1881.0,1883.0,1878.0,1917.0,1892.0,1885.0,1879.0,1881.0,1880.0,1863.0,1866.0,1871.0,1860.0,1871.0,1880.0,1874.0,1873.0,1890.0,1896.0,1894.0,1890.0,1888.0,1872.0,1876.0,1883.0,1898.0,1894.0,1894.0,1876.0,1877.0,1882.0,1875.0,1880.0,1907.0,1900.0,1902.0,1894.0,1886.0,1877.0,1877.0,1881.0,1888.0,1908.0,1881.0,1884.0,1883.0,1909.0,1907.0,1894.0,1892.0,1897.0,1857.0,1897.0,1893.0,1881.0,1882.0,1886.0,1887.0,1886.0,1888.0,1890.0,1894.0,1906.0,1917.0,1890.0,1896.0,1838.0,1852.0,1846.0,1859.0,1884.0,1885.0,1896.0,1889.0,1882.0,1878.0,1893.0,1889.0,1861.0,1866.0,1866.0,1865.0,1845.0,1837.0,1845.0,1852.0,1873.0,1877.0,1885.0,1887.0,1874.0,1889.0,1867.0,1855.0,1855.0,1875.0,1886.0,1866.0,1855.0,1845.0,1882.0,1861.0,1889.0,1891.0,1896.0,1883.0,1883.0,1879.0,1866.0,1874.0,1851.0,1850.0,1856.0,1848.0,1854.0,1839.0,1873.0,1907.0,1909.0,1862.0,1920.0,1913.0,1872.0,1878.0,1871.0,1868.0,1868.0,1861.0,1863.0,1863.0,1834.0,1853.0,1880.0,1913.0,1905.0,1876.0,1871.0
